detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,216,0.32,13,0.0625,0.953345895805536,0,4,2024,3739,0.001,8,0.999,0.9142033982358564,0.065913152551789,0.3362993880328274,0.9140851090905803,0.929722507993519,0.9373188818843543,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.065913152551789,0.15481282114946643,0.08889966859767742,0.3362993880328274,0.2923299442351032,0.04396944379772416,0.9140851090905803,0.5197268181565767,0.39435829093400354,0.929722507993519,0.5452841971523024,0.3844383108412166,0.9373188818843543,0.5761989067430106,0.36111997514134375,189.0,0.1687612208258528,264.0,0.23608617594254938,589.0,0.5278276481149012,976.0,0.8752244165170556,1021.0,0.9156193895870736,0.1687612208258528,WACC_0p1_WRT_0p9,0.5447037701974866,466,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,1033,0.6,75,0.9375,0.7187838122955899,0,12,1719,668,0.001,5,0.999,0.15325423626629314,0.20433583724437757,0.20843901067338275,0.17837369111916004,0.041050376464018865,0.021533354846824674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20433583724437757,0.34699690284398227,0.1426610655996047,0.20843901067338275,0.3738506146222186,0.16541160394883583,0.17837369111916004,0.4746271121430098,0.2962534210238498,0.041050376464018865,0.3543903668800311,0.31333999041601224,0.021533354846824674,0.3653456151917507,0.343812260344926,663.0,0.5942549371633752,612.0,0.5484739676840216,305.0,0.27289048473967686,214.0,0.19120287253141832,191.0,0.17055655296229802,0.17055655296229802,WACC_0p9_WRT_0p1,0.355475763016158,467,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,834,0.56,221,0.8125000000000002,0.5701516710259804,0,42,949,751,2.657,6,0.841,0.23414157816553513,0.3130836519958087,0.296514290344998,0.23101860486972528,0.02146814079510759,0.11155424991495907,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3130836519958087,0.38361213100969027,0.0705284790138816,0.296514290344998,0.3823364511907323,0.0858221608457343,0.23101860486972528,0.45073896842384387,0.2197203635541186,0.02146814079510759,0.367318576935871,0.3458504361407634,0.11155424991495907,0.41094600010444426,0.29939175018948516,766.0,0.6867145421903053,646.0,0.5789946140035906,191.0,0.17055655296229802,263.0,0.23518850987432674,325.0,0.29084380610412924,0.17055655296229802,WACC_0p5_WRT_0p5,0.39245960502692995,468,False,,,False,False,False,False,False,42.0,0.41414141414141414
BNDM,RialtoBridgeTimelapse,1004,0.57,294,0.8437499999999999,0.5307318738496225,0,45,1291,809,5.333,5,0.771,0.29647409488954013,0.363876730458262,0.3518240080263005,0.297610736427765,0.05575186479366281,0.08979854795881594,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.363876730458262,0.3770486349653373,0.013171904507075283,0.3518240080263005,0.3749568968089574,0.023132888782656902,0.297610736427765,0.45127891515769086,0.15366817872992589,0.05575186479366281,0.3678008909859321,0.3120490261922693,0.08979854795881594,0.398658513802697,0.3088599658438811,745.0,0.6678635547576302,618.0,0.5538599640933572,192.0,0.17145421903052063,264.0,0.23608617594254938,282.0,0.25224416517055653,0.17145421903052063,WACC_0p5_WRT_0p5,0.3763016157989228,469,False,,,False,False,False,False,False,45.0,0.4444444444444444
BNDM,RialtoBridgeTimelapse,792,0.57,1649,0.8437499999999999,0.2920268413741954,0,58,2872,628,6.945,6,0.05,0.5617996941338566,0.6152797606035426,0.6006505803445095,0.5533198860487176,0.16068264239394758,0.09435822024074926,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6152797606035426,0.43922662459478345,0.17605313600875916,0.6006505803445095,0.425829743968301,0.1748208363762085,0.5533198860487176,0.47967108648935164,0.07364879955936598,0.16068264239394758,0.3472261660097609,0.18654352361581333,0.09435822024074926,0.39080621704900215,0.2964479968082529,934.0,0.8375224416517055,797.0,0.7145421903052065,333.0,0.2980251346499102,192.0,0.17145421903052063,256.0,0.2289048473967684,0.17145421903052063,WACC_0p7_WRT_0p3,0.4500897666068222,470,False,,,False,False,False,False,False,58.0,0.5757575757575758
BNDM,RialtoBridgeTimelapse,658,0.6,7529,0.9375,0.0815294823964732,0,87,1297,655,7.067,13,0.762,0.8780817593827575,0.8920185278980138,0.8885322830163879,0.876229397764104,0.3261397430158977,0.08831552683817778,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8920185278980138,0.5157859361247649,0.37623259177324897,0.8885322830163879,0.4764043043644325,0.4121279786519554,0.876229397764104,0.5108349125740206,0.36539448519008344,0.3261397430158977,0.3641827107170857,0.03804296770118798,0.08831552683817778,0.36546924895039995,0.27715372211222217,1062.0,0.952423698384201,975.0,0.874326750448833,536.0,0.48025134649910234,254.0,0.22710951526032316,192.0,0.17145421903052063,0.17145421903052063,WACC_0p9_WRT_0p1,0.541113105924596,471,False,,,False,False,False,False,False,87.0,0.8686868686868687
BNDM,RialtoBridgeTimelapse,644,0.4,543,0.3125000000000001,0.44587764058766,0,61,2481,3226,1.834,5,0.769,0.3135242334355403,0.3606619153399821,0.2543973353474525,0.2285748516087086,0.4197224263802157,0.5140216351088907,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3606619153399821,0.15658952562399822,0.20407238971598388,0.2543973353474525,0.2735780779031808,0.01918074255572827,0.2285748516087086,0.5265616015394959,0.29798674993078733,0.4197224263802157,0.5583138432331844,0.13859141685296877,0.5140216351088907,0.5780644280295203,0.06404279292062964,192.0,0.17145421903052063,217.0,0.19389587073608616,641.0,0.5745062836624776,1021.0,0.9156193895870736,1027.0,0.9210053859964094,0.17145421903052063,WACC_0p1_WRT_0p9,0.5552962298025135,472,False,,,False,False,False,False,False,61.0,0.6060606060606061
BNDM,RialtoBridgeTimelapse,28,0.56,53,0.8125000000000002,0.7661696154090945,0,9,4594,1268,9.303,2,0.383,0.03090755163529562,0.12261792210378036,0.10671884023084403,0.033491926049902594,0.06493783894862323,0.11386976625288785,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.12261792210378036,0.2950050508304201,0.17238712872663975,0.10671884023084403,0.3323039839439664,0.22558514371312233,0.033491926049902594,0.4513241474183503,0.4178322213684477,0.06493783894862323,0.3878997831058859,0.32296194415726265,0.11386976625288785,0.4299194580059993,0.31604969175311143,480.0,0.42998204667863554,395.0,0.35368043087971274,193.0,0.17235188509874327,333.0,0.2980251346499102,405.0,0.362657091561939,0.17235188509874327,WACC_0p5_WRT_0p5,0.32333931777378816,473,False,,,False,False,False,False,False,9.0,0.08080808080808081
BNDM,RialtoBridgeTimelapse,698,0.43,27,0.40625,0.8572364482366194,0,9,1151,1856,7.494,1,0.157,0.44386948522649583,0.046354323432830385,0.1083830064295095,0.44239213023571294,0.4990979988668092,0.5253710242803826,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.046354323432830385,0.16127205068678788,0.11491772725395749,0.1083830064295095,0.2646776016541645,0.156294595224655,0.44239213023571294,0.4764185030933309,0.03402637285761795,0.4990979988668092,0.47803407192927677,0.02106392693753245,0.5253710242803826,0.5158073697784834,0.009563654501899221,196.0,0.17504488330341114,193.0,0.17235188509874327,318.0,0.2845601436265709,764.0,0.6849192100538599,769.0,0.6894075403949731,0.17235188509874327,WACC_0p3_WRT_0p7,0.4012567324955116,474,False,,,False,False,False,False,False,9.0,0.08080808080808081
BNDM,RialtoBridgeTimelapse,401,0.6,79,0.9375,0.71167165729325,0,16,4937,875,0.001,7,0.42,0.16123315753355114,0.21190123231961103,0.21592373223998026,0.18605935990108372,0.04419680288197369,0.02168470792638285,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21190123231961103,0.4075217828198905,0.19562055050027946,0.21592373223998026,0.3830598870156545,0.16713615477567426,0.18605935990108372,0.475074002440122,0.2890146425390383,0.04419680288197369,0.34724812312887354,0.30305132024689985,0.02168470792638285,0.3854113527898423,0.36372664486345946,846.0,0.7585278276481149,652.0,0.5843806104129264,307.0,0.2746858168761221,193.0,0.17235188509874327,243.0,0.21723518850987433,0.17235188509874327,WACC_0p7_WRT_0p3,0.4014362657091562,475,False,,,False,False,False,False,False,16.0,0.15151515151515152
BNDM,RialtoBridgeTimelapse,560,0.31,125,0.03125,0.648686155082018,0,48,2132,3472,7.463,2,0.318,0.7162314873280021,0.20167157564952157,0.12257090462045668,0.6629526397760419,0.7737575277710826,0.8289912250254423,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20167157564952157,0.15666965238350053,0.04500192326602104,0.12257090462045668,0.2809621330906749,0.15839122847021825,0.6629526397760419,0.5275512075610241,0.13540143221501777,0.7737575277710826,0.5651751283139251,0.2085823994571575,0.8289912250254423,0.5928069067995628,0.23618431822587949,193.0,0.17235188509874327,235.0,0.21005385996409337,653.0,0.585278276481149,1038.0,0.9308797127468582,1062.0,0.952423698384201,0.17235188509874327,WACC_0p1_WRT_0p9,0.570197486535009,476,False,,,False,False,False,False,False,48.0,0.47474747474747475
BNDM,RialtoBridgeTimelapse,933,0.6,7432,0.9375,0.0833272343019312,0,86,4468,800,5.681,13,0.42,0.8760274678395383,0.8900692417517175,0.8866046737328283,0.8742517618539051,0.3253322230777535,0.08801046169427341,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8900692417517175,0.5629220977315439,0.32714714402017364,0.8866046737328283,0.53574728084134,0.3508573928914882,0.8742517618539051,0.5226711968155106,0.3515805650383945,0.3253322230777535,0.35221822406173825,0.026886000983984748,0.08801046169427341,0.3661533877237076,0.2781429260294342,1103.0,0.9892280071813285,1101.0,0.9874326750448833,607.0,0.5439856373429084,207.0,0.18491921005385997,193.0,0.17235188509874327,0.17235188509874327,WACC_0p9_WRT_0p1,0.5755834829443447,477,False,,,False,False,False,False,False,86.0,0.8585858585858586
BNDM,RialtoBridgeTimelapse,167,0.6,81,0.9375,0.7082478630087853,0,18,1799,659,10.0,1,0.999,0.16507681630575857,0.21554583314824102,0.21952937842389303,0.18976163396752632,0.04571225873435918,0.021758029054157968,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21554583314824102,0.20676187748892752,0.008783955659313503,0.21952937842389303,0.3319119171887657,0.1123825387648727,0.18976163396752632,0.4541530360790868,0.2643914021115605,0.04571225873435918,0.34840350368938583,0.30269124495502664,0.021758029054157968,0.3922924774580269,0.37053444840386895,262.0,0.23429084380610413,392.0,0.3509874326750449,205.0,0.18312387791741472,194.0,0.1732495511669659,262.0,0.23429084380610413,0.1732495511669659,WACC_0p7_WRT_0p3,0.23518850987432677,478,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,37,0.49,465,0.59375,0.4673366405525199,0,53,3971,3347,10.0,2,0.999,0.22746802603766028,0.36674914449236073,0.313085078402507,0.17729314198268323,0.17786792722312217,0.2770485420049636,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36674914449236073,0.1595373425071081,0.20721180198525263,0.313085078402507,0.2831263575018231,0.02995872090068391,0.17729314198268323,0.5120827597446175,0.3347896177619343,0.17786792722312217,0.5196647229295867,0.3417967957064645,0.2770485420049636,0.5414630060799159,0.26441446407495234,194.0,0.1732495511669659,241.0,0.21543985637342908,546.0,0.48922800718132853,919.0,0.8240574506283662,890.0,0.7980251346499102,0.1732495511669659,WACC_0p1_WRT_0p9,0.5,479,False,,,False,False,False,False,False,53.0,0.5252525252525253
BNDM,RialtoBridgeTimelapse,200,0.6,81,0.9375,0.7082478630087853,0,18,1316,583,0.001,3,0.001,0.16507681630575857,0.21554583314824102,0.21952937842389303,0.18976163396752632,0.04571225873435918,0.021758029054157968,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21554583314824102,0.3401358649422544,0.12459003179401337,0.21952937842389303,0.3450913656968455,0.12556198727295248,0.18976163396752632,0.45343396745331194,0.2636723334857856,0.04571225873435918,0.3518555176799405,0.3061432589455813,0.021758029054157968,0.3665856871930168,0.34482765813885885,640.0,0.573608617594255,473.0,0.4236983842010772,202.0,0.18043087971274685,205.0,0.18312387791741472,195.0,0.1741472172351885,0.1741472172351885,WACC_0p9_WRT_0p1,0.30700179533213645,480,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,510,0.5,2040,0.625,0.2625394865899383,0,62,135,278,7.412,5,0.134,0.45372941166031866,0.569802921931579,0.5209630103638452,0.4042900656478627,0.10621505752295288,0.24964512423042332,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.569802921931579,0.4377963944517928,0.1320065274797862,0.5209630103638452,0.4196849176319997,0.10127809273184546,0.4042900656478627,0.45201297047767924,0.04772290482981656,0.10621505752295288,0.36614931215593916,0.25993425463298625,0.24964512423042332,0.3832328693630501,0.1335877451326268,929.0,0.8330341113105925,783.0,0.7019748653500898,195.0,0.1741472172351885,260.0,0.2324955116696589,235.0,0.21005385996409337,0.1741472172351885,WACC_0p5_WRT_0p5,0.43034111310592466,481,False,,,False,False,False,False,False,62.0,0.6161616161616161
BNDM,RialtoBridgeTimelapse,512,0.42,327,0.375,0.5160289678709519,0,55,1081,3388,8.357,2,0.088,0.2835426280622505,0.3055249431535913,0.20993978955990147,0.2148922471309407,0.38439141040153424,0.46748768398731033,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3055249431535913,0.15963932597903938,0.14588561717455192,0.20993978955990147,0.29610092769697627,0.0861611381370748,0.2148922471309407,0.5250536172770208,0.31016137014608014,0.38439141040153424,0.5353335941446039,0.15094218374306967,0.46748768398731033,0.5703572710273778,0.10286958704006743,195.0,0.1741472172351885,271.0,0.24236983842010773,629.0,0.5637342908438061,956.0,0.8572710951526032,1001.0,0.8976660682226212,0.1741472172351885,WACC_0p1_WRT_0p9,0.5470377019748653,482,False,,,False,False,False,False,False,55.0,0.5454545454545454
BNDM,RialtoBridgeTimelapse,40,0.6,6716,0.9375,0.0973714752042611,0,84,4303,681,3.758,13,0.001,0.8599797228491001,0.8748417890479976,0.8715465507325639,0.8588028289178911,0.31902401005782577,0.08562732926653643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8748417890479976,0.5513140180218352,0.32352777102616237,0.8715465507325639,0.4750688564955297,0.3964776942370342,0.8588028289178911,0.5244693656254417,0.3343334632924494,0.31902401005782577,0.3485257491479552,0.02950173909012943,0.08562732926653643,0.37137996762139963,0.2857526383548632,1094.0,0.981149012567325,971.0,0.8707360861759426,622.0,0.5574506283662477,195.0,0.1741472172351885,210.0,0.18761220825852784,0.1741472172351885,WACC_0p7_WRT_0p3,0.5542190305206464,483,False,,,False,False,False,False,False,84.0,0.8383838383838383
BNDM,RialtoBridgeTimelapse,820,0.55,5625,0.7812500000000001,0.1219473794867606,0,78,642,512,9.267,9,0.746,0.7061236739608855,0.7678587303723342,0.7420234759460983,0.6799344358591353,0.1899107353880621,0.14053470808966986,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7678587303723342,0.49184902481070425,0.27600970556162996,0.7420234759460983,0.4619848006796971,0.2800386752664012,0.6799344358591353,0.49908783021600767,0.1808466056431276,0.1899107353880621,0.3666073922385812,0.17669665685051908,0.14053470808966986,0.3680880230357973,0.22755331494612743,1031.0,0.9245960502692998,926.0,0.8303411131059246,444.0,0.3976660682226212,262.0,0.23429084380610413,197.0,0.17594254937163376,0.17594254937163376,WACC_0p9_WRT_0p1,0.5125673249551167,484,False,,,False,False,False,False,False,78.0,0.7777777777777778
BNDM,RialtoBridgeTimelapse,791,0.37,6983,0.21875,0.0919666133674161,0,90,2626,3792,3.8,5,0.77,0.4290922755149226,0.6601856638839381,0.5411378725649206,0.290886158081025,0.4049609541893158,0.5631837844124429,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6601856638839381,0.16194321675815626,0.4982424471257818,0.5411378725649206,0.2813778974888711,0.25975997507604953,0.290886158081025,0.539275056091759,0.24838889801073394,0.4049609541893158,0.5554976797397575,0.15053672555044167,0.5631837844124429,0.5873443249135469,0.024160540501104055,197.0,0.17594254937163376,236.0,0.21095152603231598,750.0,0.6723518850987432,1012.0,0.90754039497307,1051.0,0.9425493716337523,0.17594254937163376,WACC_0p1_WRT_0p9,0.5818671454219031,485,False,,,False,False,False,False,False,90.0,0.898989898989899
BNDM,RialtoBridgeTimelapse,59,0.56,45,0.8125000000000002,0.7884021858539638,0,3,2807,610,0.001,1,0.001,0.0090806834772567,0.10250285098519474,0.08646482926202571,0.012009562966008604,0.07048705976647442,0.1150584840288849,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.10250285098519474,0.29699220869033266,0.19448935770513792,0.08646482926202571,0.3252000078058984,0.23873517854387272,0.012009562966008604,0.4528583531646952,0.4408487901986866,0.07048705976647442,0.3558704510917577,0.2853833913252833,0.1150584840288849,0.39872729734189294,0.28366881331300803,486.0,0.4353680430879713,360.0,0.322262118491921,198.0,0.17684021543985637,221.0,0.19748653500897667,284.0,0.2540394973070018,0.17684021543985637,WACC_0p5_WRT_0p5,0.27719928186714543,486,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,769,0.6,11765,0.9375,0.019644400419213,0,91,1718,621,3.902,18,0.328,0.9488078675731653,0.9591296133677903,0.9548969731196625,0.9443162501253436,0.3539411487798582,0.09881813384083875,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9591296133677903,0.5837106071080362,0.3754190062597541,0.9548969731196625,0.5502674989546944,0.4046294741649681,0.9443162501253436,0.5535344412583458,0.39078180886699776,0.3539411487798582,0.3572260360248473,0.0032848872449890987,0.09881813384083875,0.36825831061254755,0.2694401767717088,1112.0,0.9973070017953322,1109.0,0.9946140035906643,864.0,0.774685816876122,230.0,0.20556552962298025,198.0,0.17684021543985637,0.17684021543985637,WACC_0p9_WRT_0p1,0.629802513464991,487,False,,,False,False,False,False,False,91.0,0.9090909090909091
BNDM,RialtoBridgeTimelapse,117,0.6,61,0.9375,0.7470141559551237,0,2,3963,1019,0.001,1,0.001,0.1216649827629803,0.1743887026747459,0.17880821441562075,0.14794156162500924,0.028584718492392146,0.020947750901943875,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1743887026747459,0.23876722214785678,0.06437851947311088,0.17880821441562075,0.2919552548175692,0.11314704040194842,0.14794156162500924,0.45289207404041215,0.30495051241540294,0.028584718492392146,0.37631382198854907,0.34772910349615693,0.020947750901943875,0.42296972329381316,0.40202197239186926,323.0,0.289048473967684,263.0,0.23518850987432674,199.0,0.17773788150807898,286.0,0.25583482944344704,368.0,0.32944344703770195,0.17773788150807898,WACC_0p5_WRT_0p5,0.25745062836624777,488,False,,,False,False,False,False,False,2.0,0.010101010101010102
