detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1222,0.61,367,0.8,0.390611979597538,0,159,1958,466,8,0.773,0.5262078603416752,0.5625226415633838,0.5634165397586604,0.5174276986135348,0.09739639540523322,0.1314275351151927,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5625226415633838,0.44136845750746273,0.1211541840559211,0.5634165397586604,0.4264302519256143,0.13698628783304606,0.5174276986135348,0.4516331168241977,0.06579458178933706,0.09739639540523322,0.30046210059091566,0.20306570518568245,0.1314275351151927,0.3342086658411141,0.20278113072592138,1400.0,0.6429227941176471,706.0,0.3239889705882353,566.0,0.25965073529411764,468.0,0.21461397058823528,485.0,0.22242647058823528,0.21461397058823528,WACC_0p7_WRT_0p3,0.3327205882352941,881,False,,,False,False,False,False,False,159.0,0.6723404255319149
SPLL,RialtoBridgeTimelapse,1348,0.38,308,0.2250000000000001,0.4319514597091144,0,147,526,3844,1,0.493,0.49235987460605385,0.41856805416102594,0.28984044698422473,0.3834865520755196,0.6213429311610307,0.7179633767895882,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41856805416102594,0.38592323402924883,0.03264482013177711,0.28984044698422473,0.4385349864224986,0.14869453943827388,0.3834865520755196,0.5579041644436179,0.17441761236809827,0.6213429311610307,0.5028358320050327,0.118507099155998,0.7179633767895882,0.5821600336466111,0.13580334314297715,468.0,0.21461397058823528,842.0,0.3864889705882353,1199.0,0.5505514705882353,2047.0,0.9402573529411765,2050.0,0.9416360294117647,0.21461397058823528,WACC_0p1_WRT_0p9,0.6067095588235294,882,False,,,False,False,False,False,False,147.0,0.6212765957446809
SPLL,RialtoBridgeTimelapse,1463,0.56,193,0.6750000000000003,0.5420730526481163,0,75,339,578,10,0.554,0.23894219684043755,0.3508472728667561,0.31992052002770266,0.1977728512738399,0.15069408532959844,0.24734581377316556,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3508472728667561,0.4243937407081569,0.07354646784140079,0.31992052002770266,0.4007282962519407,0.08080777622423801,0.1977728512738399,0.47053920559352574,0.2727663543196859,0.15069408532959844,0.3550060455725626,0.20431196024296416,0.24734581377316556,0.39107835693924126,0.1437325431660757,1029.0,0.4724264705882353,469.0,0.21507352941176472,670.0,0.30744485294117646,721.0,0.33088235294117646,680.0,0.31204044117647056,0.21507352941176472,WACC_0p3_WRT_0p7,0.32757352941176465,883,False,,,False,False,False,False,False,75.0,0.3148936170212766
SPLL,RialtoBridgeTimelapse,305,0.61,184,0.8,0.5533109095892781,0,61,1510,840,7,0.999,0.3062623804761487,0.37006470552225385,0.3649524410899854,0.2992679894331193,0.023707571659696083,0.12903101853906868,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37006470552225385,0.4016837657729467,0.03161906025069283,0.3649524410899854,0.40077264681563973,0.03582020572565431,0.2992679894331193,0.43855959357808655,0.13929160414496727,0.023707571659696083,0.3329592349034248,0.3092516632437287,0.12903101853906868,0.35996176194633633,0.23093074340726766,655.0,0.3005514705882353,470.0,0.21553308823529413,484.0,0.22196691176470587,606.0,0.2780330882352941,570.0,0.2614889705882353,0.21553308823529413,WACC_0p3_WRT_0p7,0.2555147058823529,884,False,,,False,False,False,False,False,61.0,0.2553191489361702
SPLL,RialtoBridgeTimelapse,927,0.47,605,0.45,0.2726091490682447,0,200,4294,4574,3,0.749,0.4435583719215823,0.5998273839261077,0.5322404800330107,0.3395458389684766,0.310483067845525,0.4593471013982788,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5998273839261077,0.38602466666704094,0.21380271725906674,0.5322404800330107,0.4659060288702985,0.0663344511627122,0.3395458389684766,0.5884610236975937,0.24891518472911706,0.310483067845525,0.47213946275126933,0.16165639490574435,0.4593471013982788,0.5404891078754374,0.08114200647715858,470.0,0.21553308823529413,1270.0,0.5831801470588235,1659.0,0.7619485294117647,1845.0,0.8474264705882353,1764.0,0.8102022058823529,0.21553308823529413,WACC_0p1_WRT_0p9,0.6436580882352941,885,False,,,False,False,False,False,False,200.0,0.8468085106382979
SPLL,RialtoBridgeTimelapse,527,0.61,240,0.8,0.4907507973506212,0,106,3736,577,1,0.001,0.3901200153751313,0.44336287225809506,0.4405885245711407,0.3825142457659365,0.0418179572696354,0.12970652413399383,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44336287225809506,0.47331434166195235,0.02995146940385729,0.4405885245711407,0.4541661921036923,0.013577667532551574,0.3825142457659365,0.4760346130608652,0.09352036729492869,0.0418179572696354,0.30656925926034295,0.26475130199070757,0.12970652413399383,0.32922992895981446,0.19952340482582062,1909.0,0.8768382352941176,1055.0,0.484375,699.0,0.32077205882352944,494.0,0.2265625,472.0,0.21645220588235295,0.21645220588235295,WACC_0p9_WRT_0p1,0.425,886,False,,,False,False,False,False,False,106.0,0.44680851063829785
SPLL,RialtoBridgeTimelapse,970,0.43,161,0.3500000000000001,0.5847184643199843,0,50,681,2812,1,0.501,0.4268961125557286,0.2812341070781358,0.17165443394116703,0.360798645589138,0.5384258678849629,0.6060728107691117,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2812341070781358,0.38623272950045034,0.10499862242231456,0.17165443394116703,0.42254652042697716,0.25089208648581013,0.360798645589138,0.5377928637864863,0.17699421819734829,0.5384258678849629,0.4551707657273469,0.08325510215761606,0.6060728107691117,0.5208546345228765,0.08521817624623518,472.0,0.21645220588235295,659.0,0.3023897058823529,1029.0,0.4724264705882353,1669.0,0.7665441176470589,1616.0,0.7421875,0.21645220588235295,WACC_0p1_WRT_0p9,0.5,887,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,1359,0.53,159,0.6000000000000002,0.5876573199694053,0,47,651,1289,2,0.672,0.14131777474567994,0.29231958070042846,0.24247913978482874,0.07741146261303629,0.2470402824611479,0.3269570578826354,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29231958070042846,0.39213572010000985,0.0998161393995814,0.24247913978482874,0.4010358533671042,0.15855671358227544,0.07741146261303629,0.47889774674904556,0.4014862841360093,0.2470402824611479,0.3938646415041515,0.14682435904300362,0.3269570578826354,0.44892817541038954,0.12197111752775414,533.0,0.24448529411764705,473.0,0.21691176470588236,718.0,0.32950367647058826,1033.0,0.4742647058823529,1039.0,0.47702205882352944,0.21691176470588236,WACC_0p3_WRT_0p7,0.3484375,888,False,,,False,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,154,0.61,214,0.8,0.5177579218307348,0,88,3806,717,10,0.928,0.35378865411724875,0.4115903787874412,0.4078128093054149,0.34646178543119277,0.02690307346040123,0.12936578825363212,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4115903787874412,0.45989748935871444,0.04830711057127324,0.4078128093054149,0.449823379650622,0.04201057034520711,0.34646178543119277,0.4779106178958322,0.13144883246463945,0.02690307346040123,0.30540526680698193,0.2785021933465807,0.12936578825363212,0.32971833282713175,0.20035254457349963,1739.0,0.7987132352941176,1000.0,0.45909926470588236,711.0,0.32628676470588236,489.0,0.22426470588235295,473.0,0.21691176470588236,0.21691176470588236,WACC_0p9_WRT_0p1,0.40505514705882356,889,False,,,False,False,False,False,False,88.0,0.3702127659574468
SPLL,RialtoBridgeTimelapse,2097,0.51,318,0.5500000000000002,0.4244165923269534,0,148,1330,3170,6,0.808,0.3127772628494275,0.45495850048674175,0.4021840998377017,0.23644944843489274,0.24921323034813445,0.3666413139255242,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45495850048674175,0.3869859694852894,0.06797253100145234,0.4021840998377017,0.4545787742088311,0.05239467437112938,0.23644944843489274,0.5521539818931135,0.31570453345822075,0.24921323034813445,0.4434380028124454,0.19422477246431094,0.3666413139255242,0.5101719078436537,0.14353059391812956,474.0,0.21737132352941177,1063.0,0.4880514705882353,1148.0,0.5271139705882353,1561.0,0.7169117647058824,1521.0,0.6985294117647058,0.21737132352941177,WACC_0p1_WRT_0p9,0.5295955882352941,890,False,,,False,False,False,False,False,148.0,0.625531914893617
SPLL,RialtoBridgeTimelapse,1283,0.49,92,0.5000000000000001,0.7160167520220315,0,11,2489,1418,1,0.416,0.3182015792697245,0.16532936832436615,0.0824079794944742,0.28846942955923516,0.4173858579831129,0.46228145137750914,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16532936832436615,0.3870087004480155,0.22167933212364935,0.0824079794944742,0.4032879910260305,0.3208800115315563,0.28846942955923516,0.48582625632342624,0.19735682676419108,0.4173858579831129,0.4204796610633501,0.003093803080237212,0.46228145137750914,0.4716899618830786,0.009408510505569456,475.0,0.21783088235294118,484.0,0.22196691176470587,747.0,0.3428308823529412,1332.0,0.6116727941176471,1209.0,0.5551470588235294,0.21783088235294118,WACC_0p1_WRT_0p9,0.389889705882353,891,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,1444,0.35,403,0.15,0.3685319911119786,0,175,436,4241,7,0.818,0.5488529563858751,0.4749930767220457,0.33258477532496483,0.42225850248830604,0.6836864292424173,0.7912688464316235,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4749930767220457,0.387047913502471,0.08794516321957474,0.33258477532496483,0.47436505222962194,0.1417802769046571,0.42225850248830604,0.5765592900225257,0.15430078753421966,0.6836864292424173,0.5297223021065808,0.15396412713583651,0.7912688464316235,0.5927212433124421,0.1985476031191814,476.0,0.2182904411764706,1442.0,0.6622242647058824,1474.0,0.6769301470588235,2134.0,0.9802389705882353,2093.0,0.9613970588235294,0.2182904411764706,WACC_0p1_WRT_0p9,0.6998161764705882,892,False,,,False,False,False,False,False,175.0,0.7404255319148936
SPLL,RialtoBridgeTimelapse,1581,0.61,467,0.8,0.3337428526619463,0,176,4020,670,5,0.765,0.6042468836583587,0.6309246292946601,0.6338795999617951,0.594731770244211,0.1291306630523851,0.13262530882235837,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6309246292946601,0.4547028576647341,0.17622177162992597,0.6338795999617951,0.4472367823586603,0.18664281760313478,0.594731770244211,0.45504724184006495,0.13968452840414602,0.1291306630523851,0.3048699503199502,0.17573928726756508,0.13262530882235837,0.33058512844898713,0.19795981962662876,1662.0,0.7633272058823529,966.0,0.44347426470588236,581.0,0.2665441176470588,486.0,0.22288602941176472,477.0,0.21875,0.21875,WACC_0p9_WRT_0p1,0.38299632352941176,893,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,976,0.62,225,0.8250000000000001,0.505953553992776,0,84,4266,680,6,0.191,0.38919337995931164,0.43507420304010214,0.4367918655536863,0.3881369743415135,0.05600705584425751,0.10726668692754233,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43507420304010214,0.4748095005416682,0.03973529750156607,0.4367918655536863,0.4443200475833214,0.0075281820296350666,0.3881369743415135,0.4586146946685509,0.07047772032703742,0.05600705584425751,0.30297047763170926,0.24696342178745173,0.10726668692754233,0.35896623131367705,0.25169954438613473,1934.0,0.8883272058823529,927.0,0.4255514705882353,605.0,0.2775735294117647,477.0,0.21875,567.0,0.2601102941176471,0.21875,WACC_0p7_WRT_0p3,0.4140625,894,False,,,False,False,False,False,False,84.0,0.35319148936170214
SPLL,RialtoBridgeTimelapse,1839,0.49,537,0.5000000000000001,0.3007666235557963,0,188,4006,4064,8,0.93,0.43767628429587996,0.578537829181713,0.5205419263021485,0.3478335244751123,0.265417686718807,0.4108634339273375,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.578537829181713,0.3870841937260074,0.19145363545570565,0.5205419263021485,0.4770075855781163,0.04353434072403217,0.3478335244751123,0.5853163723566416,0.2374828478815293,0.265417686718807,0.45798376842644417,0.19256608170763717,0.4108634339273375,0.5190350443994792,0.10817161047214174,477.0,0.21875,1501.0,0.6893382352941176,1603.0,0.7362132352941176,1697.0,0.7794117647058824,1602.0,0.7357536764705882,0.21875,WACC_0p1_WRT_0p9,0.6318933823529412,895,False,,,False,False,False,False,False,188.0,0.7957446808510639
SPLL,RialtoBridgeTimelapse,232,0.59,152,0.75,0.5982407067832671,0,37,5000,1340,4,0.999,0.21366190631711712,0.30501172261666426,0.2877204928671644,0.19344410744827023,0.08778263175046214,0.1759383983408601,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30501172261666426,0.3871535692268316,0.08214184661016732,0.2877204928671644,0.4178502204008769,0.1301297275337125,0.19344410744827023,0.4657341482354977,0.27229004078722746,0.08778263175046214,0.3446122525840783,0.25682962083361616,0.1759383983408601,0.39292057284691234,0.21698217450605223,478.0,0.2192095588235294,616.0,0.28262867647058826,640.0,0.2936580882352941,669.0,0.3069852941176471,690.0,0.3166360294117647,0.2192095588235294,WACC_0p1_WRT_0p9,0.2838235294117647,896,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,1087,0.61,165,0.8,0.5789480602618828,0,47,624,471,10,0.244,0.272233506162844,0.3403647809198007,0.3342772328840608,0.26544872709680223,0.030660300337268204,0.1288888424540176,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3403647809198007,0.4363681032154861,0.09600332229568537,0.3342772328840608,0.4019350881263472,0.0676578552422864,0.26544872709680223,0.45615461661332696,0.19070588951652473,0.030660300337268204,0.3103573209420028,0.2796970206047346,0.1288888424540176,0.3403056181649967,0.2114167757109791,1285.0,0.5900735294117647,478.0,0.2192095588235294,588.0,0.2697610294117647,515.0,0.23621323529411764,497.0,0.22794117647058823,0.2192095588235294,WACC_0p3_WRT_0p7,0.308639705882353,897,False,,,False,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,121,0.59,128,0.75,0.6386064107402307,0,19,668,535,4,0.315,0.16243005421873516,0.26073098772194636,0.24170942893932892,0.14214841412101126,0.0994923087816147,0.17702525025067903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26073098772194636,0.42766025819800824,0.16692927047606188,0.24170942893932892,0.402800024892175,0.16109059595284606,0.14214841412101126,0.44134732921419584,0.2991989150931846,0.0994923087816147,0.3194448479060524,0.21995253912443768,0.17702525025067903,0.3729934896156089,0.19596823936492988,1094.0,0.5022977941176471,480.0,0.22012867647058823,504.0,0.23115808823529413,556.0,0.25505514705882354,605.0,0.2775735294117647,0.22012867647058823,WACC_0p3_WRT_0p7,0.29724264705882353,898,False,,,False,False,False,False,False,19.0,0.07659574468085106
SPLL,RialtoBridgeTimelapse,205,0.61,209,0.8,0.5233246454307502,0,85,4260,665,7,0.723,0.3463235071531204,0.40506476046849027,0.401079363470635,0.3390514955946886,0.02383299845240243,0.12930417522988433,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40506476046849027,0.45389994322268296,0.048835182754192685,0.401079363470635,0.4511725268137889,0.05009316334315389,0.3390514955946886,0.4738848576289813,0.1348333620342927,0.02383299845240243,0.3030364484000114,0.279203449947609,0.12930417522988433,0.35007629494605286,0.22077211971616853,1647.0,0.7564338235294118,1017.0,0.46691176470588236,686.0,0.3147977941176471,480.0,0.22012867647058823,532.0,0.24402573529411764,0.22012867647058823,WACC_0p7_WRT_0p3,0.40045955882352946,899,False,,,False,False,False,False,False,85.0,0.3574468085106383
SPLL,RialtoBridgeTimelapse,1862,0.5,213,0.5250000000000001,0.518860836823448,0,92,1111,2157,7,0.924,0.18432831188050003,0.35401568567770586,0.2908147929524125,0.09902368968513454,0.3074341077086979,0.3995958896287174,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35401568567770586,0.3873793290113569,0.03336364333365105,0.2908147929524125,0.4500250461354991,0.15921025318308657,0.09902368968513454,0.5353143382655683,0.43629064858043376,0.3074341077086979,0.42115739449924505,0.11372328679054716,0.3995958896287174,0.4820512068045766,0.08245531717585919,480.0,0.22012867647058823,1004.0,0.4609375,1011.0,0.4641544117647059,1341.0,0.6158088235294118,1294.0,0.5942095588235294,0.22012867647058823,WACC_0p1_WRT_0p9,0.4710477941176471,900,False,,,False,False,False,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,203,0.61,240,0.8,0.4907507973506212,0,106,5000,678,1,0.001,0.3901200153751313,0.44336287225809506,0.4405885245711407,0.3825142457659365,0.0418179572696354,0.12970652413399383,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44336287225809506,0.5161621106273635,0.07279923836926844,0.4405885245711407,0.4736109289137911,0.03302240434265036,0.3825142457659365,0.4577816569948348,0.0752674112288983,0.0418179572696354,0.3032883445024512,0.2614703872328158,0.12970652413399383,0.3404841472999437,0.21077762316594986,2141.0,0.9834558823529411,1425.0,0.6544117647058824,601.0,0.2757352941176471,481.0,0.22058823529411764,500.0,0.22931985294117646,0.22058823529411764,WACC_0p7_WRT_0p3,0.472702205882353,901,False,,,False,False,False,False,False,106.0,0.44680851063829785
SPLL,RialtoBridgeTimelapse,464,0.61,232,0.8,0.4987372042515428,0,102,3186,602,10,0.465,0.3793573024585499,0.43394845257409226,0.4308782507152381,0.3718360911049186,0.0374039232501111,0.12959894292062374,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43394845257409226,0.4774399675711861,0.04349151499709386,0.4308782507152381,0.46324947523179466,0.03237122451655655,0.3718360911049186,0.49054821715053276,0.11871212604561415,0.0374039232501111,0.3040314984468476,0.2666275751967365,0.12959894292062374,0.3635958926895768,0.23399694976895308,1964.0,0.9021139705882353,1206.0,0.5537683823529411,776.0,0.3561580882352941,482.0,0.22104779411764705,582.0,0.26700367647058826,0.22104779411764705,WACC_0p7_WRT_0p3,0.46001838235294124,902,False,,,False,False,False,False,False,102.0,0.4297872340425532
SPLL,RialtoBridgeTimelapse,758,0.59,142,0.75,0.6142315786458887,0,28,1198,1037,2,0.614,0.19327392424087472,0.28736770755897906,0.26940133525739324,0.173050198600589,0.09237879210106463,0.17630412925360975,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28736770755897906,0.4052986135180618,0.11793090595908273,0.26940133525739324,0.40327956550941035,0.13387823025201712,0.173050198600589,0.46315116783575927,0.29010096923517026,0.09237879210106463,0.3636208991393654,0.27124210703830076,0.17630412925360975,0.4076676124810441,0.23136348322743436,710.0,0.3258272058823529,483.0,0.22150735294117646,630.0,0.2890625,786.0,0.36075367647058826,777.0,0.35661764705882354,0.22150735294117646,WACC_0p3_WRT_0p7,0.31075367647058827,903,False,,,False,False,False,False,False,28.0,0.1148936170212766
