detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,1252,0.71,64,0.6428571428571426,0.5199513525110855,0,61,1150,2513,871,227,201,0.3703851222840437,0.4607911899885039,0.41765448518758413,0.3703851222840437,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4607911899885039,0.41489760610063264,0.04589358388787124,0.41765448518758413,0.366686853055356,0.05096763213222816,0.3703851222840437,0.4553027724000694,0.0849176501160257,0.3004306642296604,0.4535880352850336,0.1531573710553732,0.3333333333333337,0.4941457112179678,0.1608123778846341,547.0,0.17996044825313118,573.0,0.1885299934080422,1307.0,0.43045484508899146,2965.0,0.976928147659855,2972.0,0.9792353328938694,0.17996044825313118,WACC_0p1_WRT_0p9,0.5510217534607779,1322,False,,,False,False,False,False,False,61.0,0.15706806282722513
IBDD,Electricity,1328,0.7,99,0.6071428571428569,0.4457799518448435,0,97,1702,3614,548,164,44,0.46020009657916583,0.5377096795683104,0.5007264539337751,0.46020009657916583,0.33929562732801266,0.37037037037037074,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5377096795683104,0.49861745462342666,0.039092224944883736,0.5007264539337751,0.4924691863255646,0.00825726760821055,0.46020009657916583,0.48725358712225564,0.02705349054308981,0.33929562732801266,0.23375541659444982,0.10554021073356284,0.37037037037037074,0.2631435397415508,0.10722683062881994,1493.0,0.4917600527356625,1781.0,0.5866842452208306,1762.0,0.5804218852999341,548.0,0.18029004614370467,1331.0,0.43836519446275546,0.18029004614370467,WACC_0p7_WRT_0p3,0.45550428477257743,1323,False,,,False,False,False,False,False,97.0,0.2513089005235602
IBDD,Electricity,708,0.73,133,0.7142857142857141,0.3953886424656859,0,125,2656,1516,976,129,4,0.5212194937583065,0.5899673337392888,0.5571647204384318,0.5212194937583065,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5899673337392888,0.5410738222615257,0.04889351147776311,0.5571647204384318,0.5020232025990709,0.05514151783936094,0.5212194937583065,0.46830256448826635,0.0529169292700401,0.22270073803295595,0.2509169969343997,0.028216258901443775,0.2592592592592596,0.23225548179708663,0.027003777462172945,2113.0,0.6961107448912327,1895.0,0.6242584047462096,1471.0,0.48450889914304546,986.0,0.3246539222148978,548.0,0.18029004614370467,0.18029004614370467,WACC_0p9_WRT_0p1,0.461964403427818,1324,False,,,False,False,False,False,False,125.0,0.32460732984293195
IBDD,Electricity,826,0.71,64,0.6428571428571426,0.5199513525110855,0,61,2242,2326,99,221,4,0.3703851222840437,0.4607911899885039,0.41765448518758413,0.3703851222840437,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4607911899885039,0.466563701458481,0.005772511469977093,0.41765448518758413,0.44932136531336303,0.031666880125778896,0.3703851222840437,0.43411800258865585,0.06373288030461216,0.3004306642296604,0.2337657427786182,0.06666492145104222,0.3333333333333337,0.24010937033338606,0.09322396299994765,1044.0,0.34377059986816083,1233.0,0.4060646011865524,1040.0,0.34245220830586687,549.0,0.1806196440342782,762.0,0.25082399472643374,0.1806196440342782,WACC_0p7_WRT_0p3,0.3047462096242584,1325,False,,,False,False,False,False,False,61.0,0.15706806282722513
IBDD,Electricity,232,0.74,177,0.7499999999999998,0.3464997360432442,0,163,1179,5000,2,164,1,0.5804196144814776,0.6406669403995986,0.6119202956315664,0.5804196144814776,0.21656019696745105,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6406669403995986,0.5772677024482664,0.06339923795133218,0.6119202956315664,0.5669164444939488,0.04500385113761751,0.5804196144814776,0.5555208202572638,0.024898794224213816,0.21656019696745105,0.2608937382317405,0.044333541264289456,0.22222222222222254,0.23226259341316718,0.010040371190944641,2449.0,0.8068556361239289,2511.0,0.8272907053394858,2458.0,0.8098220171390903,1252.0,0.41232696110744893,549.0,0.1806196440342782,0.1806196440342782,WACC_0p9_WRT_0p1,0.6073829927488463,1326,False,,,False,False,False,False,False,163.0,0.42408376963350786
IBDD,Electricity,1132,0.73,63,0.7142857142857141,0.5226208344905343,0,55,3066,868,911,130,33,0.3671526168545674,0.4580228383061125,0.4146646653706015,0.3671526168545674,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4580228383061125,0.46496790258856663,0.0069450642824541164,0.4146646653706015,0.39976984871459126,0.014894816656010224,0.3671526168545674,0.39857219307817987,0.031419576223612466,0.22270073803295595,0.2337840695923288,0.011083331559372855,0.2592592592592596,0.24304653349648722,0.016212725762772356,1020.0,0.33586025049439683,784.0,0.25807514831905076,660.0,0.21720500988793673,550.0,0.18094924192485168,832.0,0.27389584706657877,0.18094924192485168,WACC_0p7_WRT_0p3,0.25319709953856295,1327,False,,,False,False,False,False,False,55.0,0.14136125654450263
IBDD,Electricity,2813,0.74,110,0.7499999999999998,0.427811438654111,0,96,996,2590,784,131,39,0.4819583691188635,0.5563436932475886,0.5208511887073957,0.4819583691188635,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5563436932475886,0.48294519996880825,0.07339849327878034,0.5208511887073957,0.4620151480370956,0.05883604067030007,0.4819583691188635,0.4423904261098777,0.039567943008985806,0.1838357749346038,0.23382154451930645,0.04998576958470266,0.22222222222222254,0.2636511191960179,0.04142889697379537,1251.0,0.4119973632168754,1383.0,0.45550428477257743,1139.0,0.3750823994726434,551.0,0.18127883981542517,1345.0,0.44297956493078444,0.18127883981542517,WACC_0p7_WRT_0p3,0.37336849044166115,1328,False,,,False,False,False,False,False,96.0,0.2486910994764398
IBDD,Electricity,231,0.73,206,0.7142857142857141,0.3205119868474863,0,190,1398,5000,1000,173,6,0.6118884691213956,0.6676171988248291,0.6410265747308154,0.6118884691213956,0.22868035192947941,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6676171988248291,0.568094619097377,0.09952257972745204,0.6410265747308154,0.564333710571643,0.07669286415917231,0.6118884691213956,0.5585235243070165,0.053364944814379145,0.22868035192947941,0.2511657331471638,0.02248538121768437,0.2592592592592596,0.23231087730094283,0.026948381958316753,2378.0,0.7834541858932103,2489.0,0.8200395517468688,2479.0,0.8167435728411339,997.0,0.32827949901120634,551.0,0.18127883981542517,0.18127883981542517,WACC_0p9_WRT_0p1,0.5859591298615688,1329,False,,,False,False,False,False,False,190.0,0.49476439790575916
IBDD,Electricity,1404,0.74,86,0.7499999999999998,0.4697578353865064,0,73,3932,2132,665,200,121,0.4311650106214855,0.5128437262658452,0.4738712243671128,0.4311650106214855,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5128437262658452,0.42658227590668363,0.08626145035916155,0.4738712243671128,0.3827000998378247,0.0911711245292881,0.4311650106214855,0.3894582683119107,0.041706742309574774,0.1838357749346038,0.29661433332959697,0.11277855839499318,0.22222222222222254,0.3356290468092682,0.11340682458704565,644.0,0.2119314436387607,672.0,0.22116018457481873,552.0,0.1816084377059987,1898.0,0.6252471984179301,2310.0,0.7610415293342122,0.1816084377059987,WACC_0p5_WRT_0p5,0.40019775873434404,1330,False,,,False,False,False,False,False,73.0,0.18848167539267016
IBDD,Electricity,2035,0.74,105,0.7499999999999998,0.4357473197013715,0,91,817,3772,552,136,55,0.47234872246440507,0.5481138906800592,0.5119630019344639,0.47234872246440507,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5481138906800592,0.504736566518584,0.04337732416147522,0.5119630019344639,0.48574032289515173,0.026222679039312136,0.47234872246440507,0.47046359195950677,0.0018851305048983025,0.1838357749346038,0.23386976317449584,0.05003398823989205,0.22222222222222254,0.27559415776203217,0.05337193553980962,1584.0,0.521753460777851,1685.0,0.5550428477257745,1507.0,0.4963744232036915,552.0,0.1816084377059987,1627.0,0.5359261700725115,0.1816084377059987,WACC_0p7_WRT_0p3,0.45814106789716547,1331,False,,,False,False,False,False,False,91.0,0.2356020942408377
IBDD,Electricity,805,0.73,174,0.7142857142857141,0.3494263471043888,0,163,2456,2721,761,63,8,0.576875748586167,0.6376319363361894,0.6086424912430844,0.576875748586167,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6376319363361894,0.579139001715935,0.0584929346202544,0.6086424912430844,0.5712344100443406,0.03740808119874384,0.576875748586167,0.5564363709321613,0.02043937765400572,0.22270073803295595,0.29930392282305474,0.07660318479009878,0.2592592592592596,0.232315517749559,0.02694374150970058,2470.0,0.8137771918259723,2550.0,0.8401450230718523,2465.0,0.8121292023731048,1942.0,0.6397495056031641,552.0,0.1816084377059987,0.1816084377059987,WACC_0p9_WRT_0p1,0.6574818721160184,1332,False,,,False,False,False,False,False,163.0,0.42408376963350786
IBDD,Electricity,2736,0.74,76,0.7499999999999998,0.4907812504490119,0,63,3434,2131,467,172,71,0.4057075234165282,0.49104166620102463,0.45032499949710664,0.4057075234165282,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.49104166620102463,0.44031558293690154,0.05072608326412309,0.45032499949710664,0.40743601248976025,0.04288898700734639,0.4057075234165282,0.4146218257903175,0.008914302373789262,0.1838357749346038,0.23394197193687608,0.050106197002272285,0.22222222222222254,0.27626557680709046,0.05404335458486792,755.0,0.24851680949241925,850.0,0.27982860909690177,818.0,0.2692814765985498,553.0,0.18193803559657218,1640.0,0.540210942649967,0.18193803559657218,WACC_0p7_WRT_0p3,0.30395517468688205,1333,False,,,False,False,False,False,False,63.0,0.16230366492146597
IBDD,Electricity,1230,0.72,59,0.6785714285714283,0.5337329569329065,0,52,2255,2178,105,207,15,0.35369682415601933,0.44649915577328214,0.4022190882351447,0.35369682415601933,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.44649915577328214,0.4551695152527025,0.008670359479420353,0.4022190882351447,0.4301441150308777,0.027925026795733,0.35369682415601933,0.42005956808373185,0.06636274392771252,0.2615657011313083,0.2339892412726185,0.027576459858689784,0.2962962962962967,0.2553315727583737,0.04096472353792302,912.0,0.3002636783124588,1041.0,0.34278180619644033,870.0,0.2864205669083718,554.0,0.18226763348714567,1142.0,0.3760711931443639,0.18226763348714567,WACC_0p7_WRT_0p3,0.2975609756097561,1334,False,,,False,False,False,False,False,52.0,0.13350785340314136
IBDD,Electricity,26,0.73,157,0.7142857142857141,0.3670213930975111,0,148,1778,4335,704,221,8,0.5555697116312384,0.6193852219729515,0.5889360397307876,0.5555697116312384,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6193852219729515,0.5650975979711987,0.0542876240017528,0.5889360397307876,0.5477249759298275,0.04121106380096007,0.5555697116312384,0.5530060606995023,0.00256365093173605,0.22270073803295595,0.2436181009329861,0.020917362900030156,0.2592592592592596,0.232349464840471,0.026909794418788574,2354.0,0.7755438365194463,2350.0,0.7742254449571523,2440.0,0.8038892551087673,788.0,0.2593935398813448,554.0,0.18226763348714567,0.18226763348714567,WACC_0p9_WRT_0p1,0.5590639419907713,1335,False,,,False,False,False,False,False,148.0,0.38481675392670156
IBDD,Electricity,2957,0.69,65,0.5714285714285711,0.5173226275773177,0,63,712,2600,522,248,136,0.3735682745534433,0.46351727510500373,0.42059865711340405,0.3735682745534433,0.3781605904263649,0.4074074074074079,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.46351727510500373,0.4159860127322592,0.04753126237274452,0.42059865711340405,0.37438914860358186,0.046209508509822195,0.3735682745534433,0.42134874282028306,0.04778046826683974,0.3781605904263649,0.37262137440734394,0.005539216019020965,0.4074074074074079,0.41165507523115497,0.004247667823747081,556.0,0.18292682926829268,618.0,0.2033618984838497,888.0,0.2923533289386948,2698.0,0.8889255108767304,2738.0,0.9021094264996704,0.18292682926829268,WACC_0p1_WRT_0p9,0.4939353988134476,1336,False,,,False,False,False,False,False,63.0,0.16230366492146597
IBDD,Electricity,666,0.74,406,0.7499999999999998,0.2041033128330931,0,275,4130,713,472,112,7,0.7528490276441974,0.7883373052101256,0.7714042896269356,0.7528490276441974,0.2829709777682495,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.7883373052101256,0.6232774789830671,0.1650598262270585,0.7714042896269356,0.6065711214753292,0.16483316815160642,0.7528490276441974,0.5850586859816341,0.16779034166256324,0.2829709777682495,0.28358741748024047,0.0006164397119909903,0.22222222222222254,0.23244515278563796,0.010222930563415417,2761.0,0.9096901779828609,2733.0,0.9004614370468029,2649.0,0.8727752142386289,1707.0,0.5622940013183916,556.0,0.18292682926829268,0.18292682926829268,WACC_0p9_WRT_0p1,0.6856295319709955,1337,False,,,False,False,False,False,False,275.0,0.7172774869109948
IBDD,Electricity,2003,0.73,66,0.7142857142857141,0.5147334338430524,0,58,402,2359,450,138,65,0.3767035580535428,0.46620236490350114,0.42349855409578124,0.3767035580535428,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.46620236490350114,0.4446394016574818,0.021562963246019362,0.42349855409578124,0.40497083287550145,0.01852772122027979,0.3767035580535428,0.38969305471488996,0.012989496661347188,0.22270073803295595,0.25010589221052193,0.027405154177565977,0.2592592592592596,0.2993736621488127,0.04011440288955315,805.0,0.26499670402109426,827.0,0.2722478576137113,557.0,0.18325642715886617,969.0,0.3190507580751483,1995.0,0.6572181938035596,0.18325642715886617,WACC_0p5_WRT_0p5,0.3393539881344759,1338,False,,,False,False,False,False,False,58.0,0.14921465968586387
IBDD,Electricity,2615,0.73,151,0.7142857142857141,0.3736871857445338,0,143,4243,2700,952,136,30,0.5474980291515862,0.6124725481167796,0.5814703519661221,0.5474980291515862,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6124725481167796,0.5459833638525288,0.06648918426425088,0.5814703519661221,0.517389890261511,0.06408046170461101,0.5474980291515862,0.50824900030065,0.039249028850936174,0.22270073803295595,0.24036709928464509,0.017666361251689133,0.2592592592592596,0.23258388248932738,0.026675376769932202,2159.0,0.7112722478576137,2069.0,0.6816084377059987,2030.0,0.6687541199736322,698.0,0.22972972972972974,557.0,0.18325642715886617,0.18325642715886617,WACC_0p9_WRT_0p1,0.4949241924851681,1339,False,,,False,False,False,False,False,143.0,0.3717277486910995
IBDD,Electricity,1990,0.7,88,0.6071428571428569,0.4658445274206108,0,86,477,3447,364,165,37,0.435903678776714,0.516901971563811,0.47825412928891586,0.435903678776714,0.33929562732801266,0.37037037037037074,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.516901971563811,0.4894820614249834,0.027419910138827608,0.47825412928891586,0.4666540461077354,0.011600083181180443,0.435903678776714,0.4665779798852095,0.030674301108495505,0.33929562732801266,0.23419405489608797,0.1051015724319247,0.37037037037037074,0.2785961273446887,0.09177424302568205,1349.0,0.44429795649307846,1448.0,0.476928147659855,1448.0,0.476928147659855,558.0,0.1835860250494397,1684.0,0.5547132498352011,0.1835860250494397,WACC_0p7_WRT_0p3,0.4272907053394858,1340,False,,,False,False,False,False,False,86.0,0.22251308900523561
IBDD,Electricity,2752,0.72,63,0.6785714285714283,0.5226208344905343,0,56,228,2543,155,236,120,0.3671526168545674,0.4580228383061125,0.4146646653706015,0.3671526168545674,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4580228383061125,0.41814532107796276,0.03987751722814975,0.4146646653706015,0.36426439443294895,0.050400270937652536,0.3671526168545674,0.39821488270618854,0.03106226585162114,0.2615657011313083,0.3533248315808071,0.0917591304494988,0.2962962962962967,0.40430199289100477,0.10800569659470804,574.0,0.18885959129861568,558.0,0.1835860250494397,653.0,0.2148978246539222,2545.0,0.8384970336189849,2712.0,0.8935398813447594,0.1835860250494397,WACC_0p3_WRT_0p7,0.4638760711931444,1341,False,,,False,False,False,False,False,56.0,0.14397905759162305
IBDD,Electricity,2129,0.73,62,0.7142857142857141,0.5253323572805145,0,54,2425,2237,89,232,80,0.3638692037398741,0.455210888746133,0.41162775984582367,0.3638692037398741,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.455210888746133,0.41642564510048774,0.038785243645645284,0.41162775984582367,0.3839319492178631,0.02769581062796056,0.3638692037398741,0.3974208345508586,0.0335516308109845,0.22270073803295595,0.2617553549937241,0.039054616960768146,0.2592592592592596,0.31511180209398215,0.055852542834722574,559.0,0.18391562294001318,684.0,0.22511535926170073,643.0,0.21160184574818722,1274.0,0.4195781147000659,2155.0,0.7099538562953197,0.18391562294001318,WACC_0p1_WRT_0p9,0.35003295978905735,1342,False,,,False,False,False,False,False,54.0,0.1387434554973822
IBDD,Electricity,353,0.74,196,0.7499999999999998,0.3290373984942353,0,178,3869,3240,648,151,5,0.60156495330492,0.6587760311911633,0.6314781136864565,0.60156495330492,0.22470427422088943,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6587760311911633,0.5881738214558134,0.07060220973534992,0.6314781136864565,0.5881241761578039,0.043353937528652575,0.60156495330492,0.5845811161532143,0.016983837151705705,0.22470427422088943,0.27316459206713334,0.04846031784624391,0.22222222222222254,0.23283909321258334,0.010616870990360794,2553.0,0.8411338167435728,2655.0,0.8747528015820699,2647.0,0.8721160184574819,1502.0,0.494726433750824,562.0,0.18490441661173368,0.18490441661173368,WACC_0p9_WRT_0p1,0.6535266974291364,1343,False,,,False,False,False,False,False,178.0,0.46335078534031415
IBDD,Electricity,1446,0.74,122,0.7499999999999998,0.4101366374806809,0,108,4561,1781,627,116,46,0.5033609825089801,0.5746731166867012,0.5406469660216373,0.5033609825089801,0.18688124705473758,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5746731166867012,0.5175306061069239,0.05714251057977726,0.5406469660216373,0.48479205411452425,0.05585491190711306,0.5033609825089801,0.4656604621260264,0.037700520382953684,0.18688124705473758,0.23436597928283792,0.047484732228100346,0.22222222222222254,0.2472521668676806,0.025029944645458047,1801.0,0.5932762030323006,1674.0,0.551417270929466,1437.0,0.4733025708635465,563.0,0.1852340145023072,948.0,0.3121292023731048,0.1852340145023072,WACC_0p7_WRT_0p3,0.423071852340145,1344,False,,,False,False,False,False,False,108.0,0.2801047120418848
