detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1129,0.51,231,0.5500000000000002,0.4997547320027651,0,106,3183,2667,5,0.849,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4439251360549551,0.4422687610148274,0,52.0,106.0,54.0,0.4422687610148274,0.44309694853489123,52.0,1238,52.0,0.44680851063829785,False
SPLL,RialtoBridgeTimelapse,1601,0.51,126,0.5500000000000002,0.6423029677833105,0,21,2959,2120,8,0.935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4527091079480156,0.4407578994840432,0,52.0,21.0,31.0,0.4407578994840432,0.4467335037160294,52.0,1239,52.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,717,0.59,218,0.75,0.5133969718500324,0,94,1557,1562,2,0.113,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4572995242466634,0.4407083217275083,0,52.0,94.0,42.0,0.4407083217275083,0.44900392298708586,52.0,1240,52.0,0.39574468085106385,False
SPLL,RialtoBridgeTimelapse,1174,0.56,142,0.6750000000000003,0.6142315786458887,0,30,1147,1367,3,0.505,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46689807311211845,0.4396720509312594,0,52.0,30.0,22.0,0.4396720509312594,0.45328506202168894,52.0,1241,52.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,1036,0.55,360,0.6500000000000002,0.3951553945805485,0,157,3872,2409,6,0.809,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4711490993621499,0.4386863951779057,0,52.0,157.0,105.0,0.4386863951779057,0.45491774727002776,52.0,1242,52.0,0.6638297872340425,False
SPLL,RialtoBridgeTimelapse,1778,0.51,102,0.5500000000000002,0.6918554833251341,0,10,2368,1050,5,0.44,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4734998604516658,0.43716885586146426,0,52.0,10.0,42.0,0.43716885586146426,0.45533435815656503,52.0,1243,52.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,1607,0.52,136,0.5750000000000002,0.6243720525544902,0,28,2265,749,4,0.412,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4862916057660548,0.43525514993232906,0,52.0,28.0,24.0,0.43525514993232906,0.4607733778491919,52.0,1244,52.0,0.1148936170212766,False
SPLL,RialtoBridgeTimelapse,678,0.5,134,0.5250000000000001,0.6278511569827738,0,26,1286,2989,5,0.828,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4335690770792514,0.44586321890065733,0,52.0,26.0,26.0,0.4335690770792514,0.4397161479899544,52.0,1245,52.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,1746,0.41,226,0.3,0.5049090717776001,0,104,2334,2316,8,0.898,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42422565432663323,0.44610450015640474,0,52.0,104.0,52.0,0.42422565432663323,0.435165077241519,52.0,1246,52.0,0.43829787234042555,False
SPLL,RialtoBridgeTimelapse,1932,0.56,254,0.6750000000000003,0.4773922178737712,0,119,1885,2221,1,0.054,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42421014195073237,0.4472904564647801,0,52.0,119.0,67.0,0.42421014195073237,0.4357502992077562,52.0,1247,52.0,0.502127659574468,False
SPLL,RialtoBridgeTimelapse,166,0.6,173,0.775,0.5678130715313164,0,55,1327,871,4,0.333,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4903610200404108,0.42078472714463205,0,52.0,55.0,3.0,0.42078472714463205,0.4555728735925214,52.0,1248,52.0,0.2297872340425532,False
SPLL,RialtoBridgeTimelapse,1055,0.46,238,0.4250000000000001,0.4927222657384131,0,112,803,2962,2,0.404,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41410145332024134,0.44741063723004876,0,52.0,112.0,60.0,0.41410145332024134,0.43075604527514505,52.0,1249,52.0,0.4723404255319149,False
SPLL,RialtoBridgeTimelapse,1047,0.42,274,0.325,0.4595290309126488,0,132,544,2726,7,0.752,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41381078105221286,0.4492426898282806,0,52.0,132.0,80.0,0.41381078105221286,0.4315267354402467,52.0,1250,52.0,0.5574468085106383,False
SPLL,RialtoBridgeTimelapse,75,0.58,167,0.725,0.5761147948116947,0,52,4171,1995,10,0.927,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4967352711123369,0.4109109983263122,0,52.0,52.0,0.0,0.4109109983263122,0.45382313471932456,52.0,1251,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,1068,0.58,121,0.725,0.65180524257563,0,15,656,828,8,0.57,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4970688159165053,0.4091223320942419,0,52.0,15.0,37.0,0.4091223320942419,0.4530955740053736,52.0,1252,52.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,1281,0.58,187,0.725,0.5495053341654337,0,68,4753,1985,8,0.874,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5022270125410432,0.40831539683457074,0,52.0,68.0,16.0,0.40831539683457074,0.45527120468780696,52.0,1253,52.0,0.2851063829787234,False
SPLL,RialtoBridgeTimelapse,790,0.59,179,0.75,0.5597928174542224,0,61,3668,1123,7,0.566,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.504161873851363,0.4060886848261403,0,52.0,61.0,9.0,0.4060886848261403,0.4551252793387517,52.0,1254,52.0,0.2553191489361702,False
SPLL,RialtoBridgeTimelapse,318,0.6,177,0.775,0.5624361392270425,0,59,1093,736,6,0.428,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5091453984357134,0.40139257728001154,0,52.0,59.0,7.0,0.40139257728001154,0.45526898785786246,52.0,1255,52.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,46,0.59,213,0.75,0.518860836823448,0,88,4610,1327,4,0.566,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5125028224444538,0.39958961873734855,0,52.0,88.0,36.0,0.39958961873734855,0.45604622059090116,52.0,1256,52.0,0.3702127659574468,False
SPLL,RialtoBridgeTimelapse,1569,0.59,279,0.75,0.4552663059021987,0,131,3111,1075,10,0.664,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5147190726704961,0.3984028565125492,0,52.0,131.0,79.0,0.3984028565125492,0.4565609645915226,52.0,1257,52.0,0.5531914893617021,False
SPLL,RialtoBridgeTimelapse,822,0.58,198,0.725,0.5360530118555942,0,77,4948,1656,8,0.883,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5152693116275591,0.39068679208976076,0,52.0,77.0,25.0,0.39068679208976076,0.4529780518586599,52.0,1258,52.0,0.32340425531914896,False
SPLL,RialtoBridgeTimelapse,1478,0.44,437,0.3750000000000001,0.3494157902777468,0,180,3418,4685,4,0.686,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3872103311909763,0.4496138813622712,0,52.0,180.0,128.0,0.3872103311909763,0.41841210627662373,52.0,1259,52.0,0.7617021276595745,False
SPLL,RialtoBridgeTimelapse,674,0.59,153,0.75,0.5966994971796171,0,38,4186,1453,9,0.795,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5167132021130647,0.3854337386881107,0,52.0,38.0,14.0,0.3854337386881107,0.4510734704005877,52.0,1260,52.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,1381,0.6,228,0.775,0.5028338405982749,0,100,3716,1149,10,0.627,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5190284323659476,0.38528424504513864,0,52.0,100.0,48.0,0.38528424504513864,0.45215633870554317,52.0,1261,52.0,0.42127659574468085,False
SPLL,RialtoBridgeTimelapse,1102,0.42,370,0.325,0.3886911990532347,0,166,2985,4309,6,0.739,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3848085090484108,0.4500985714350202,0,52.0,166.0,114.0,0.3848085090484108,0.4174535402417155,52.0,1262,52.0,0.7021276595744681,False
SPLL,RialtoBridgeTimelapse,775,0.61,226,0.8,0.5049090717776001,0,97,1652,634,7,0.048,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5198884700570745,0.3832128792091837,0,52.0,97.0,45.0,0.3832128792091837,0.4515506746331291,52.0,1263,52.0,0.4085106382978723,False
SPLL,RialtoBridgeTimelapse,1150,0.31,642,0.05,0.2585886032693567,0,212,2050,3993,10,0.98,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38228111918511215,0.45075514226544244,0,52.0,212.0,160.0,0.38228111918511215,0.4165181307252773,52.0,1264,52.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,823,0.41,636,0.3,0.2608065086150019,0,205,918,4517,3,0.482,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37715952055900026,0.45349880961576766,0,52.0,205.0,153.0,0.37715952055900026,0.41532916508738393,52.0,1265,52.0,0.8680851063829788,False
SPLL,RialtoBridgeTimelapse,859,0.61,198,0.8,0.5360530118555942,0,74,4202,968,5,0.511,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5212283017908019,0.3731256020392842,0,52.0,74.0,22.0,0.3731256020392842,0.44717695191504303,52.0,1266,52.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,432,0.3,814,0.025,0.2025101020464996,0,221,2041,4650,6,0.735,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3687432848669077,0.4546225944350288,0,52.0,221.0,169.0,0.3687432848669077,0.41168293965096825,52.0,1267,52.0,0.9361702127659575,False
SPLL,RialtoBridgeTimelapse,1332,0.39,248,0.2500000000000001,0.4830252182181488,0,117,189,2871,5,0.777,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3665106602535455,0.4549017586126775,0,52.0,117.0,65.0,0.3665106602535455,0.41070620943311154,52.0,1268,52.0,0.49361702127659574,False
SPLL,RialtoBridgeTimelapse,2028,0.4,496,0.2750000000000001,0.3195195641174336,0,191,2626,4541,7,0.86,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3621541553271965,0.4578204004913711,0,52.0,191.0,139.0,0.3621541553271965,0.4099872779092838,52.0,1269,52.0,0.8085106382978723,False
SPLL,RialtoBridgeTimelapse,1262,0.38,342,0.2250000000000001,0.407255608721016,0,163,2521,4851,3,0.596,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36068564486648935,0.46020510131086523,0,52.0,163.0,111.0,0.36068564486648935,0.4104453730886773,52.0,1270,52.0,0.6893617021276596,False
SPLL,RialtoBridgeTimelapse,239,0.61,314,0.8,0.427401803387016,0,141,4534,1022,4,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5233706326851217,0.34867633444239976,0,52.0,141.0,89.0,0.34867633444239976,0.43602348356376075,52.0,1271,52.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,1302,0.52,267,0.5750000000000002,0.4656289042376428,0,125,3459,3208,6,0.723,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44388253915946696,0.4412477884774094,0,53.0,125.0,72.0,0.4412477884774094,0.4425651638184382,53.0,1272,53.0,0.5276595744680851,False
SPLL,RialtoBridgeTimelapse,1427,0.59,164,0.75,0.580377519822145,0,48,1955,1345,3,0.589,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4532116340157189,0.43786457614177976,0,53.0,48.0,5.0,0.43786457614177976,0.44553810507874936,53.0,1273,53.0,0.2,False
SPLL,RialtoBridgeTimelapse,1711,0.55,385,0.6500000000000002,0.3793144827760286,0,164,4027,2510,6,0.791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46841708344355226,0.43772703216150194,0,53.0,164.0,111.0,0.43772703216150194,0.45307205780252713,53.0,1274,53.0,0.6936170212765957,False
SPLL,RialtoBridgeTimelapse,2134,0.53,282,0.6000000000000002,0.4527450581943214,0,136,4268,2848,10,0.962,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4713155227999932,0.43694967213513536,0,53.0,136.0,83.0,0.43694967213513536,0.4541325974675643,53.0,1275,53.0,0.574468085106383,False
SPLL,RialtoBridgeTimelapse,987,0.57,168,0.7,0.5747107857207654,0,54,1040,1170,7,0.679,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47250471409964995,0.43476945315929516,0,53.0,54.0,1.0,0.43476945315929516,0.4536370836294725,53.0,1276,53.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,946,0.6,204,0.775,0.5290255197785925,0,81,1816,911,2,0.238,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4835835873972348,0.4342695516300023,0,53.0,81.0,28.0,0.4342695516300023,0.45892656951361854,53.0,1277,53.0,0.3404255319148936,False
SPLL,RialtoBridgeTimelapse,766,0.46,278,0.4250000000000001,0.4561127284060119,0,135,835,2523,6,0.69,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43053603457435996,0.4450924886919623,0,53.0,135.0,82.0,0.43053603457435996,0.4378142616331611,53.0,1278,53.0,0.5702127659574469,False
SPLL,RialtoBridgeTimelapse,2142,0.55,84,0.6500000000000002,0.7372962414897908,0,5,2902,1285,3,0.451,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.48489569201028826,0.4288975104641233,0,53.0,5.0,48.0,0.4288975104641233,0.45689660123720577,53.0,1279,53.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,295,0.58,114,0.725,0.6657841933611647,0,12,1582,1736,7,0.718,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4884964314296475,0.42016933493559555,0,53.0,12.0,41.0,0.42016933493559555,0.45433288318262155,53.0,1280,53.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,2111,0.52,230,0.5750000000000002,0.500776655135883,0,105,3006,1613,7,0.755,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.48881972410154806,0.41987125258583563,0,53.0,105.0,52.0,0.41987125258583563,0.4543454883436918,53.0,1281,53.0,0.4425531914893617,False
SPLL,RialtoBridgeTimelapse,655,0.61,194,0.8,0.5408567268970217,0,70,1164,809,4,0.534,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.48930849204854693,0.41934967647896976,0,53.0,70.0,17.0,0.41934967647896976,0.45432908426375834,53.0,1282,53.0,0.2936170212765957,False
SPLL,RialtoBridgeTimelapse,1868,0.48,494,0.475,0.3204734962061252,0,187,1576,3515,10,0.947,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4178891680789628,0.44646460406083377,0,53.0,187.0,134.0,0.4178891680789628,0.4321768860698983,53.0,1283,53.0,0.7914893617021277,False
SPLL,RialtoBridgeTimelapse,471,0.49,700,0.5000000000000001,0.2381572520686975,0,206,4287,4162,1,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4129570941179718,0.44893708819022476,0,53.0,206.0,153.0,0.4129570941179718,0.4309470911540983,53.0,1284,53.0,0.8723404255319149,False
SPLL,RialtoBridgeTimelapse,1158,0.57,231,0.7,0.4997547320027651,0,104,4874,2270,10,0.855,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4942207599537005,0.4075365116457876,0,53.0,104.0,51.0,0.4075365116457876,0.4508786357997441,53.0,1285,53.0,0.43829787234042555,False
SPLL,RialtoBridgeTimelapse,606,0.62,342,0.8250000000000001,0.407255608721016,0,149,1639,844,2,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4999799639789696,0.4047473228351785,0,53.0,149.0,96.0,0.4047473228351785,0.452363643407074,53.0,1286,53.0,0.6297872340425532,False
SPLL,RialtoBridgeTimelapse,1081,0.59,288,0.75,0.4477817676742642,0,133,4231,1556,6,0.68,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5056026904806745,0.4007790097372558,0,53.0,133.0,80.0,0.4007790097372558,0.45319085010896515,53.0,1287,53.0,0.5617021276595745,False
SPLL,RialtoBridgeTimelapse,1503,0.59,336,0.75,0.4114305671426452,0,150,966,942,10,0.253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5059341002140113,0.39784471845516917,0,53.0,150.0,97.0,0.39784471845516917,0.4518894093345902,53.0,1288,53.0,0.6340425531914894,False
SPLL,RialtoBridgeTimelapse,49,0.6,194,0.775,0.5408567268970217,0,72,4853,1159,4,0.171,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5133677613894111,0.3957349075914983,0,53.0,72.0,19.0,0.3957349075914983,0.4545513344904547,53.0,1289,53.0,0.3021276595744681,False
SPLL,RialtoBridgeTimelapse,969,0.6,191,0.775,0.5445246273066155,0,69,4717,1174,6,0.099,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5138571899336897,0.3925517310713441,0,53.0,69.0,16.0,0.3925517310713441,0.4532044605025169,53.0,1290,53.0,0.28936170212765955,False
SPLL,RialtoBridgeTimelapse,7,0.6,177,0.775,0.5624361392270425,0,59,4471,1064,2,0.03,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5144403301971384,0.3913293608115444,0,53.0,59.0,6.0,0.3913293608115444,0.4528848455043414,53.0,1291,53.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,1541,0.6,169,0.775,0.5733150599175052,0,51,4870,1124,2,0.033,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5146876335392248,0.39102384866322487,0,53.0,51.0,2.0,0.39102384866322487,0.45285574110122484,53.0,1292,53.0,0.2127659574468085,False
SPLL,RialtoBridgeTimelapse,1824,0.6,174,0.775,0.5664573380935396,0,56,4994,1131,9,0.486,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.515187026805984,0.38333676289837826,0,53.0,56.0,3.0,0.38333676289837826,0.44926189485218115,53.0,1293,53.0,0.23404255319148937,False
SPLL,RialtoBridgeTimelapse,1393,0.59,206,0.75,0.526728658654641,0,84,4417,1385,6,0.348,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5163727710562935,0.3813226100900049,0,53.0,84.0,31.0,0.3813226100900049,0.4488476905731492,53.0,1294,53.0,0.35319148936170214,False
SPLL,RialtoBridgeTimelapse,642,0.61,263,0.8,0.4691864876308039,0,120,1662,776,10,0.495,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5181805223964806,0.3789825215990075,0,53.0,120.0,67.0,0.3789825215990075,0.44858152199774404,53.0,1295,53.0,0.5063829787234042,False
SPLL,RialtoBridgeTimelapse,1316,0.39,282,0.2500000000000001,0.4527450581943214,0,139,397,3368,10,0.935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3729881027105627,0.4512416965390605,0,53.0,139.0,86.0,0.3729881027105627,0.4121148996248116,53.0,1296,53.0,0.5872340425531914,False
SPLL,RialtoBridgeTimelapse,629,0.61,268,0.8,0.4647478051280819,0,124,3620,724,8,0.1,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5184844041192721,0.3712616274789547,0,53.0,124.0,71.0,0.3712616274789547,0.4448730157991134,53.0,1297,53.0,0.5234042553191489,False
SPLL,RialtoBridgeTimelapse,1200,0.61,233,0.8,0.4977240342342319,0,103,4490,893,10,0.146,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.519934121136921,0.36187560104117805,0,53.0,103.0,50.0,0.36187560104117805,0.44090486108904947,53.0,1298,53.0,0.4340425531914894,False
SPLL,RialtoBridgeTimelapse,2100,0.38,540,0.2250000000000001,0.2994510974368398,0,197,2465,4812,4,0.667,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3600502027467294,0.45593661749049164,0,53.0,197.0,144.0,0.3600502027467294,0.4079934101186105,53.0,1299,53.0,0.8340425531914893,False
