detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,763,0.48,209,0.475,0.5233246454307502,0,91,2628,1788,10,0.103,0.17392024882626508,0.4139737926038306,0.33210528113928445,0.17392024882626508,0.43277868293213406,0.4954125516870861,0.4139737926038306,0.34410773906303316,0.06986605354079745,0.33210528113928445,0.41058734515247924,0.0784820640131948,0.17392024882626508,0.4861060563263291,0.31218580750006397,0.43277868293213406,0.4729399465952891,0.040161263663155033,0.4954125516870861,0.4829361799764601,0.012476371710625989,821.0,0.37683823529411764,1334.0,0.6125919117647058,1494.0,0.6861213235294118,1630.0,0.7486213235294118,1500.0,0.6888786764705882,0.37683823529411764,WACC_0p1_WRT_0p9,0.6226102941176471,1405,False,,,False,False,False,False,False,91.0,0.3829787234042553
SPLL,RialtoBridgeTimelapse,1694,0.42,161,0.325,0.5847184643199843,0,51,232,1550,5,0.942,0.4327153842050672,0.3635972065588991,0.22429149781152127,0.4327153842050672,0.6358913665871725,0.6427251128620004,0.3635972065588991,0.3728106325412815,0.009213425982382395,0.22429149781152127,0.3538228492528841,0.12953135144136282,0.4327153842050672,0.44756311628134304,0.014847732076275821,0.6358913665871725,0.39560447035859025,0.24028689622858224,0.6427251128620004,0.40538671999079334,0.23733839287120706,1077.0,0.4944852941176471,822.0,0.3772977941176471,1175.0,0.5395220588235294,1114.0,0.5114889705882353,1093.0,0.5018382352941176,0.3772977941176471,WACC_0p3_WRT_0p7,0.48492647058823535,1406,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,1413,0.57,171,0.7,0.5705480712116793,0,57,3450,1610,2,0.192,0.20405937089508372,0.34438619951018934,0.3322734216544321,0.20405937089508372,0.1646734224296752,0.2621074219957954,0.34438619951018934,0.5137312068384647,0.1693450073282754,0.3322734216544321,0.5007807726340884,0.1685073509796563,0.20405937089508372,0.5365023232207814,0.33244295232569765,0.1646734224296752,0.3344466814264833,0.16977325899680812,0.2621074219957954,0.4207958494661662,0.15868842747037082,2057.0,0.9448529411764706,2017.0,0.9264705882352942,1870.0,0.8589154411764706,822.0,0.3772977941176471,1169.0,0.5367647058823529,0.3772977941176471,WACC_0p7_WRT_0p3,0.7288602941176471,1407,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,613,0.58,166,0.725,0.5775271860960967,0,51,1728,1872,3,0.62,0.21719036976598585,0.33484959039868667,0.3302835506144366,0.21719036976598585,0.1353385396896823,0.23603125498061012,0.33484959039868667,0.424247966330404,0.08939837593171734,0.3302835506144366,0.37918715395616703,0.04890360334173044,0.21719036976598585,0.4692801899473941,0.25208982018140824,0.1353385396896823,0.36038021018314303,0.22504167049346074,0.23603125498061012,0.3433801296921587,0.10734887471154858,1520.0,0.6980698529411765,1043.0,0.4788602941176471,1359.0,0.6240808823529411,932.0,0.42784926470588236,823.0,0.37775735294117646,0.37775735294117646,WACC_0p9_WRT_0p1,0.5213235294117647,1408,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,1041,0.47,526,0.45,0.305653789297009,0,191,1272,3746,10,0.298,0.33720206100939326,0.6430317224352398,0.5784191048198061,0.33720206100939326,0.40681636088171425,0.5401455020048183,0.6430317224352398,0.4064739882959048,0.23655773413933495,0.5784191048198061,0.35388896845380957,0.2245301363659965,0.33720206100939326,0.4763826578683118,0.13918059685891854,0.40681636088171425,0.5756180994709332,0.16880173858921899,0.5401455020048183,0.623278793099665,0.0831332910948468,1365.0,0.6268382352941176,823.0,0.37775735294117646,1432.0,0.6576286764705882,2052.0,0.9425551470588235,2104.0,0.9664522058823529,0.37775735294117646,WACC_0p3_WRT_0p7,0.7142463235294116,1409,False,,,False,False,False,False,False,191.0,0.8085106382978723
SPLL,RialtoBridgeTimelapse,1196,0.6,155,0.775,0.5936468762779661,0,39,4096,1144,8,0.841,0.2405226144720402,0.3135243302031786,0.3237973194406762,0.2405226144720402,0.07723606136768967,0.18368752332684965,0.3135243302031786,0.47193560414254243,0.15841127393936383,0.3237973194406762,0.4712266631261953,0.14742934368551913,0.2405226144720402,0.4516995780325723,0.21117696356053212,0.07723606136768967,0.3448170551317012,0.2675809937640115,0.18368752332684965,0.3443544969785506,0.16066697365170093,1878.0,0.8625919117647058,1851.0,0.8501838235294118,1208.0,0.5546875,860.0,0.3947610294117647,825.0,0.3786764705882353,0.3786764705882353,WACC_0p9_WRT_0p1,0.6081801470588235,1410,False,,,False,False,False,False,False,39.0,0.16170212765957448
SPLL,RialtoBridgeTimelapse,1741,0.45,597,0.4000000000000001,0.2757530469966032,0,199,1633,4444,7,0.837,0.332549353081634,0.6787155651932746,0.6008862240206936,0.332549353081634,0.46130192637785333,0.5937095477607452,0.6787155651932746,0.3445113468046826,0.334204218388592,0.6008862240206936,0.37009952784771255,0.23078669617298103,0.332549353081634,0.5502969544964003,0.21774760141476623,0.46130192637785333,0.5951268091002165,0.1338248827223632,0.5937095477607452,0.5764110978699962,0.017298449890749024,825.0,0.3786764705882353,957.0,0.43933823529411764,1937.0,0.8897058823529411,2093.0,0.9613970588235294,1965.0,0.9025735294117647,0.3786764705882353,WACC_0p1_WRT_0p9,0.7143382352941176,1411,False,,,False,False,False,False,False,199.0,0.8425531914893617
SPLL,RialtoBridgeTimelapse,1754,0.62,189,0.8250000000000001,0.5470018733706472,0,59,1509,676,2,0.508,0.3489293065318569,0.35759407903753876,0.39009475700917234,0.3489293065318569,0.04662009585385216,0.1369016140683682,0.35759407903753876,0.5943828328995441,0.23678875386200532,0.39009475700917234,0.5808552965310958,0.19076053952192346,0.3489293065318569,0.4840278194403414,0.1350985129084845,0.04662009585385216,0.336217998906426,0.2895979030525738,0.1369016140683682,0.3702908773453003,0.2333892632769321,2155.0,0.9898897058823529,2154.0,0.9894301470588235,1481.0,0.6801470588235294,826.0,0.3791360294117647,919.0,0.421875,0.3791360294117647,WACC_0p7_WRT_0p3,0.692095588235294,1412,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,1566,0.48,579,0.475,0.2829834010495349,0,195,4968,4943,4,0.33,0.3905214997357246,0.6643871551646163,0.6108116151491827,0.3905214997357246,0.36969980318428664,0.5166948026595085,0.6643871551646163,0.5051705787573225,0.1592165764072938,0.6108116151491827,0.4750968496485737,0.135714765500609,0.3905214997357246,0.3974121645991018,0.006890664863377194,0.36969980318428664,0.40693997242713636,0.03724016924284973,0.5166948026595085,0.516497101860202,0.00019770079930647722,2029.0,0.9319852941176471,1880.0,0.8635110294117647,826.0,0.3791360294117647,1195.0,0.5487132352941176,1683.0,0.7729779411764706,0.3791360294117647,WACC_0p5_WRT_0p5,0.699264705882353,1413,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,1835,0.45,212,0.4000000000000001,0.5199689177131914,0,93,2531,2980,10,0.751,0.27254670253501473,0.42426520011215446,0.31768676647567207,0.27254670253501473,0.5253977230901862,0.5720841980817067,0.42426520011215446,0.36059611487749055,0.06366908523466391,0.31768676647567207,0.3542122048192927,0.03652543834362065,0.27254670253501473,0.5364483776247191,0.26390167508970436,0.5253977230901862,0.5702401998455677,0.044842476755381555,0.5720841980817067,0.5899999064092117,0.017915708327504998,964.0,0.44255514705882354,826.0,0.3791360294117647,1868.0,0.8579963235294118,2038.0,0.9361213235294118,2022.0,0.9287683823529411,0.3791360294117647,WACC_0p3_WRT_0p7,0.7089154411764705,1414,False,,,False,False,False,False,False,93.0,0.39148936170212767
SPLL,RialtoBridgeTimelapse,1742,0.6,148,0.775,0.6045079564015148,0,32,460,447,5,0.058,0.22580095578627496,0.30220808857439674,0.3112025114524946,0.22580095578627496,0.08008661150447094,0.18272577315527144,0.30220808857439674,0.36048876733800084,0.0582806787636041,0.3112025114524946,0.3544171178620774,0.0432146064095828,0.22580095578627496,0.39777943476879324,0.17197847898251828,0.08008661150447094,0.3813877183363337,0.3013011068318628,0.18272577315527144,0.38294372808107285,0.2002179549258014,963.0,0.4420955882352941,827.0,0.3795955882352941,830.0,0.38097426470588236,1039.0,0.47702205882352944,982.0,0.4508272058823529,0.3795955882352941,WACC_0p3_WRT_0p7,0.4261029411764706,1415,False,,,False,False,False,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,1284,0.44,319,0.3750000000000001,0.4236761383971196,0,153,596,2567,6,0.579,0.21941955984239858,0.5268583925435039,0.4232472254720735,0.21941955984239858,0.5312917440129378,0.6060691026362809,0.5268583925435039,0.34495597537136663,0.18190241717213723,0.4232472254720735,0.35665422701598537,0.06659299845608813,0.21941955984239858,0.5239522338776158,0.3045326740352172,0.5312917440129378,0.5693146066030769,0.038022862590139095,0.6060691026362809,0.5792824353300713,0.0267866673062096,828.0,0.38005514705882354,844.0,0.3874080882352941,1788.0,0.8212316176470589,2031.0,0.9329044117647058,1978.0,0.9085477941176471,0.38005514705882354,WACC_0p1_WRT_0p9,0.6860294117647059,1416,False,,,False,False,False,False,False,153.0,0.6468085106382979
SPLL,RialtoBridgeTimelapse,2027,0.57,121,0.7,0.65180524257563,0,16,1676,1789,1,0.271,0.09391928086875533,0.2597237373272514,0.2380453652042473,0.09391928086875533,0.18599981338813648,0.2549120880499756,0.2597237373272514,0.4021346831932595,0.1424109458660081,0.2380453652042473,0.3867771868444581,0.14873182164021082,0.09391928086875533,0.40589953871079415,0.3119802578420388,0.18599981338813648,0.336937152864809,0.15093733947667254,0.2549120880499756,0.35951655578346037,0.10460446773348475,1334.0,0.6125919117647058,1117.0,0.5128676470588235,877.0,0.4025735294117647,829.0,0.3805147058823529,877.0,0.4025735294117647,0.3805147058823529,WACC_0p7_WRT_0p3,0.4622242647058824,1417,False,,,False,False,False,False,False,16.0,0.06382978723404255
SPLL,RialtoBridgeTimelapse,1339,0.61,201,0.8,0.5325131726842642,0,77,1614,829,3,0.387,0.3459771810133672,0.3749549824641953,0.4007929508099458,0.3459771810133672,0.030831804036816037,0.16364275596186809,0.3749549824641953,0.45189640641102624,0.07694142394683096,0.4007929508099458,0.39898196904066247,0.0018109817692833485,0.3459771810133672,0.39774058995165873,0.05176340893829151,0.030831804036816037,0.4386429453284572,0.4078111412916412,0.16364275596186809,0.45559099335686476,0.29194823739499665,1728.0,0.7936580882352942,1221.0,0.5606617647058824,829.0,0.3805147058823529,1418.0,0.6511948529411765,1350.0,0.6199448529411765,0.3805147058823529,WACC_0p5_WRT_0p5,0.6011948529411766,1418,False,,,False,False,False,False,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,1935,0.4,397,0.2750000000000001,0.3720718302833087,0,173,593,4082,2,0.693,0.30833323298355925,0.5896853778027414,0.4586757919954904,0.30833323298355925,0.6424142690001446,0.7124713330180131,0.5896853778027414,0.38034513305544526,0.20934024474729618,0.4586757919954904,0.35468635578873664,0.10398943620675377,0.30833323298355925,0.43497462127308456,0.12664138828952531,0.6424142690001446,0.5246052075407318,0.11780906145941283,0.7124713330180131,0.57079115897409,0.14168017404392308,1134.0,0.5206801470588235,829.0,0.3805147058823529,1082.0,0.4967830882352941,1890.0,0.8681066176470589,1953.0,0.8970588235294118,0.3805147058823529,WACC_0p3_WRT_0p7,0.6326286764705882,1419,False,,,False,False,False,False,False,173.0,0.7319148936170212
SPLL,RialtoBridgeTimelapse,2168,0.53,388,0.6000000000000002,0.3774829264990684,0,166,5000,3204,6,0.509,0.37538627678517833,0.554602301666818,0.5317438748541514,0.37538627678517833,0.23866877382743282,0.3810360293421455,0.554602301666818,0.346773867711873,0.207828433954945,0.5317438748541514,0.354759579564017,0.17698429529013443,0.37538627678517833,0.40149784691236684,0.02611157012718851,0.23866877382743282,0.39424821497070095,0.15557944114326813,0.3810360293421455,0.40484160765512067,0.023805578312975195,844.0,0.3874080882352941,830.0,0.38097426470588236,852.0,0.39108455882352944,1105.0,0.5073529411764706,1090.0,0.5004595588235294,0.38097426470588236,WACC_0p3_WRT_0p7,0.43345588235294114,1420,False,,,False,False,False,False,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,884,0.61,191,0.8,0.5445246273066155,0,68,2870,508,10,0.114,0.3296962464048085,0.36244015693363246,0.3868641368332157,0.3296962464048085,0.03317706752700207,0.1625791399667238,0.36244015693363246,0.47545760592769415,0.11301744899406169,0.3868641368332157,0.4608229700838293,0.07395883325061359,0.3296962464048085,0.40251510304317056,0.07281885663836207,0.03317706752700207,0.3382300151243982,0.30505294759739615,0.1625791399667238,0.3739725266587785,0.2113933866920547,1899.0,0.8722426470588235,1770.0,0.8129595588235294,859.0,0.3943014705882353,831.0,0.38143382352941174,932.0,0.42784926470588236,0.38143382352941174,WACC_0p7_WRT_0p3,0.5777573529411764,1421,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,2123,0.54,143,0.6250000000000002,0.612582966835167,0,32,1305,1811,9,0.683,0.07931060694740089,0.3073847728284198,0.26521868859069603,0.07931060694740089,0.26920548100777136,0.3347597223134412,0.3073847728284198,0.345400078774643,0.03801530594622321,0.26521868859069603,0.3716111219443969,0.10639243335370085,0.07931060694740089,0.4984531584966497,0.4191425515492488,0.26920548100777136,0.4730055317549603,0.20380005074718893,0.3347597223134412,0.46125132240850697,0.12649160009506577,833.0,0.38235294117647056,977.0,0.4485294117647059,1596.0,0.7329963235294118,1631.0,0.7490808823529411,1380.0,0.6337316176470589,0.38235294117647056,WACC_0p1_WRT_0p9,0.5893382352941177,1422,False,,,False,False,False,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,169,0.58,293,0.725,0.4437237807444882,0,137,1487,1505,6,0.388,0.3985542895761885,0.474260371691949,0.4854456688750753,0.3985542895761885,0.1002211009922306,0.24787956533195774,0.474260371691949,0.45702743523393213,0.01723293645801688,0.4854456688750753,0.4608071253072575,0.024638543567817806,0.3985542895761885,0.4727314933255344,0.07417720374934589,0.1002211009922306,0.4135008890106035,0.3132797880183729,0.24787956533195774,0.3472600933901926,0.09938052805823486,1768.0,0.8120404411764706,1769.0,0.8125,1390.0,0.6383272058823529,1242.0,0.5703125,833.0,0.38235294117647056,0.38235294117647056,WACC_0p9_WRT_0p1,0.6431066176470588,1423,False,,,False,False,False,False,False,137.0,0.5787234042553191
SPLL,RialtoBridgeTimelapse,756,0.53,185,0.6000000000000002,0.5520355704497459,0,67,3339,2261,5,0.862,0.13878877288055141,0.37273458009409455,0.3293278159189472,0.13878877288055141,0.28448107402493555,0.3655793681851204,0.37273458009409455,0.4502794800233521,0.07754489992925756,0.3293278159189472,0.42529686024689034,0.09596904432794312,0.13878877288055141,0.45085319838064997,0.31206442550009855,0.28448107402493555,0.33939733033802694,0.05491625631309138,0.3655793681851204,0.4029320144589519,0.0373526462738315,1719.0,0.7895220588235294,1487.0,0.6829044117647058,1198.0,0.5500919117647058,834.0,0.3828125,1079.0,0.4954044117647059,0.3828125,WACC_0p7_WRT_0p3,0.5801470588235295,1424,False,,,False,False,False,False,False,67.0,0.28085106382978725
SPLL,RialtoBridgeTimelapse,1805,0.47,565,0.45,0.2887638766220358,0,193,1659,4172,3,0.225,0.3600955050135699,0.660629450354088,0.5980051132700354,0.3600955050135699,0.40238351052629867,0.5416411061462403,0.660629450354088,0.3458600342371907,0.31476941611689735,0.5980051132700354,0.4324445403382245,0.16556057293181087,0.3600955050135699,0.5682987534825126,0.20820324846894267,0.40238351052629867,0.5728316603621121,0.1704481498358134,0.5416411061462403,0.584305882498463,0.042664776352222766,834.0,0.3828125,1555.0,0.7141544117647058,2017.0,0.9264705882352942,2043.0,0.9384191176470589,2001.0,0.9191176470588235,0.3828125,WACC_0p1_WRT_0p9,0.7761948529411764,1425,False,,,False,False,False,False,False,193.0,0.8170212765957446
SPLL,RialtoBridgeTimelapse,1837,0.54,256,0.6250000000000002,0.4755439675554405,0,121,1771,2944,6,0.686,0.2650602148211887,0.4501667439376762,0.42413289078670846,0.2650602148211887,0.23323884291123143,0.34689454496191985,0.4501667439376762,0.3458776559595657,0.10428908797811048,0.42413289078670846,0.4119866588018105,0.012146231984897948,0.2650602148211887,0.5284543230552339,0.2633941082340452,0.23323884291123143,0.4758676540929743,0.2426288111817429,0.34689454496191985,0.5193935365533399,0.17249899159142001,835.0,0.38327205882352944,1345.0,0.6176470588235294,1814.0,0.8331801470588235,1647.0,0.7564338235294118,1698.0,0.7798713235294118,0.38327205882352944,WACC_0p1_WRT_0p9,0.6740808823529412,1426,False,,,False,False,False,False,False,121.0,0.5106382978723404
SPLL,RialtoBridgeTimelapse,921,0.6,193,0.775,0.5420730526481163,0,71,1099,793,4,0.126,0.31042838995309124,0.36725948759789906,0.38360374738755565,0.31042838995309124,0.0637002280684165,0.18825439265851102,0.36725948759789906,0.5143257000470034,0.14706621244910434,0.38360374738755565,0.44148910999224145,0.0578853626046858,0.31042838995309124,0.39843588503113886,0.08800749507804762,0.0637002280684165,0.4965822537933157,0.4328820257248992,0.18825439265851102,0.532375280715711,0.34412088805720004,2059.0,0.9457720588235294,1631.0,0.7490808823529411,835.0,0.38327205882352944,1761.0,0.8088235294117647,1784.0,0.8193933823529411,0.38327205882352944,WACC_0p5_WRT_0p5,0.7412683823529411,1427,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,955,0.58,162,0.725,0.5832626145720154,0,47,1458,1611,4,0.617,0.20941627920789985,0.32887380403676014,0.3236325896084934,0.20941627920789985,0.13684383439707348,0.23552338198289333,0.32887380403676014,0.4011356368893337,0.07226183285257354,0.3236325896084934,0.3806757602849532,0.05704317067645981,0.20941627920789985,0.4547459288349411,0.24532964962704124,0.13684383439707348,0.3400777519991391,0.2032339176020656,0.23552338198289333,0.4037154238136737,0.16819204183078038,1324.0,0.6079963235294118,1063.0,0.4880514705882353,1231.0,0.5652573529411765,836.0,0.3837316176470588,1086.0,0.49862132352941174,0.3837316176470588,WACC_0p7_WRT_0p3,0.5087316176470589,1428,False,,,False,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,1469,0.59,171,0.75,0.5705480712116793,0,54,3075,949,4,0.221,0.24924106098578602,0.3398561665852758,0.34448002769024444,0.24924106098578602,0.10234024287630382,0.21119109117342985,0.3398561665852758,0.4128265951409071,0.0729704285556313,0.34448002769024444,0.4273433235083591,0.08286329581811464,0.24924106098578602,0.4216610356518588,0.17241997466607278,0.10234024287630382,0.35021239842233337,0.24787215554602954,0.21119109117342985,0.34816742677831974,0.1369763356048899,1417.0,0.6507352941176471,1505.0,0.6911764705882353,992.0,0.4554227941176471,886.0,0.40670955882352944,836.0,0.3837316176470588,0.3837316176470588,WACC_0p9_WRT_0p1,0.5175551470588236,1429,False,,,False,False,False,False,False,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,2148,0.46,367,0.4250000000000001,0.390611979597538,0,164,2701,2518,9,0.154,0.19945457721934784,0.5567781570579104,0.4737959417431807,0.19945457721934784,0.46028069436593244,0.5580806077231302,0.5567781570579104,0.40033415031003616,0.1564440067478743,0.4737959417431807,0.35530695259258394,0.11848898915059675,0.19945457721934784,0.43298754487282776,0.23353296765347992,0.46028069436593244,0.5352629691058705,0.07498227473993802,0.5580806077231302,0.560626503901719,0.0025458961785888023,1314.0,0.6034007352941176,836.0,0.3837316176470588,1062.0,0.4875919117647059,1940.0,0.8910845588235294,1920.0,0.8818933823529411,0.3837316176470588,WACC_0p3_WRT_0p7,0.6495404411764706,1430,False,,,False,False,False,False,False,164.0,0.6936170212765957
