detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,1009,0.08,1781,0.0961538461538461,0.4899237883469185,0,69,2463,3181,10,0.709,0.868421052631579,0.47243216570649904,0.4072023004612007,0.868421052631579,0.8809523809523809,0.8959690393365696,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.47243216570649904,0.4233244038575968,0.049107761848902254,0.4072023004612007,0.48431315405962144,0.07711085359842074,0.868421052631579,0.696786889373334,0.171634163258245,0.8809523809523809,0.5579277359107654,0.32302464504161554,0.8959690393365696,0.5658329106747918,0.3301361286617778,623.0,0.5753931544865865,766.0,0.7076780758556892,809.0,0.7474560592044404,818.0,0.755781683626272,810.0,0.7483811285846439,0.5753931544865865,WACC_0p1_WRT_0p9,0.7069380203515263,852,False,,,False,False,False,False,False,69.0,0.6666666666666666
SPLL,SensorStream,553,0.17,978,0.2692307692307693,0.6756642748953281,0,38,2867,1987,9,0.182,0.631578947368421,0.27242002390052145,0.1824601349324935,0.631578947368421,0.6666666666666666,0.7087133101423948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.27242002390052145,0.4576881989831941,0.18526817508267263,0.1824601349324935,0.5089725962053598,0.32651246127286637,0.631578947368421,0.6874965479286257,0.05591760056020467,0.6666666666666666,0.531627589278297,0.13503907738836962,0.7087133101423948,0.5271286675958041,0.18158464254659068,884.0,0.816836262719704,878.0,0.8112858464384829,765.0,0.7067530064754857,671.0,0.6197964847363552,624.0,0.57631822386679,0.57631822386679,WACC_0p9_WRT_0p1,0.7061979648473635,853,False,,,False,False,False,False,False,38.0,0.3627450980392157
SPLL,SensorStream,857,0.04,1505,0.0192307692307692,0.5421080113721553,0,63,89,2583,8,0.425,0.9736842105263159,0.4162382878411146,0.34406046473618196,0.9736842105263159,0.9761904761904763,0.979193807867314,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4162382878411146,0.42342732252093385,0.0071890346798192395,0.34406046473618196,0.4897951671497401,0.14573470241355813,0.9736842105263159,0.7125632502014838,0.2611209603248321,0.9761904761904763,0.6001122966725254,0.37607817951795086,0.979193807867314,0.6181502025646214,0.36104360530269264,624.0,0.57631822386679,787.0,0.727104532839963,882.0,0.8149861239592969,1025.0,0.9472710453283997,1027.0,0.9491211840888066,0.57631822386679,WACC_0p1_WRT_0p9,0.8029602220166512,854,False,,,False,False,False,False,False,63.0,0.6078431372549019
SPLL,SensorStream,724,0.06,1376,0.0576923076923076,0.5698778870622117,0,58,268,2571,7,0.33,0.9210526315789475,0.3863346711462897,0.31045948675328183,0.9210526315789475,0.9285714285714286,0.9375814236019419,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3863346711462897,0.42343566478128475,0.03710099363499503,0.31045948675328183,0.4881367210937002,0.17767723434041838,0.9210526315789475,0.7087637239574026,0.21228890762154484,0.9285714285714286,0.5827358813181178,0.3458355472533108,0.9375814236019419,0.595877554317614,0.34170386928432783,625.0,0.5772432932469935,781.0,0.7215541165587419,861.0,0.7955596669750231,961.0,0.8880666049953746,944.0,0.8723404255319149,0.5772432932469935,WACC_0p1_WRT_0p9,0.7709528214616096,855,False,,,False,False,False,False,False,58.0,0.5588235294117647
SPLL,SensorStream,14,0.15,1912,0.2307692307692307,0.4679260672284965,0,68,3610,3591,6,0.661,0.6842105263157895,0.4961201154772102,0.4338190902237399,0.6842105263157895,0.7142857142857143,0.7503256944077671,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4961201154772102,0.4235175212203149,0.0726025942568953,0.4338190902237399,0.480256835679138,0.04643774545539814,0.6842105263157895,0.6906351121668705,0.006424585851080966,0.7142857142857143,0.5356493902917664,0.1786363239939479,0.7503256944077671,0.540882999264201,0.20944269514356606,626.0,0.5781683626271971,743.0,0.6864014801110083,782.0,0.7224791859389454,696.0,0.6429232192414431,680.0,0.6281221091581869,0.5781683626271971,WACC_0p1_WRT_0p9,0.6516188714153561,856,False,,,False,False,False,False,False,68.0,0.6568627450980392
SPLL,SensorStream,477,0.16,840,0.25,0.7227816248217598,0,33,2713,1803,8,0.159,0.6578947368421052,0.22168234010237373,0.1789425388238967,0.6578947368421052,0.6904761904761904,0.729519502275081,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.22168234010237373,0.4508416651481963,0.22915932504582257,0.1789425388238967,0.5006840892536221,0.32174155042972535,0.6578947368421052,0.6981705629031015,0.040275826060996334,0.6904761904761904,0.5256159996720771,0.1648601908041133,0.729519502275081,0.5271836554217059,0.20233584685337513,843.0,0.7789084181313598,838.0,0.7742830712303422,813.0,0.7511563367252544,639.0,0.5901942645698427,626.0,0.5781683626271971,0.5781683626271971,WACC_0p9_WRT_0p1,0.6945420906567993,857,False,,,False,False,False,False,False,33.0,0.3137254901960784
SPLL,SensorStream,323,0.19,1882,0.3076923076923077,0.4728277237176738,0,64,3733,2879,9,0.454,0.5789473684210525,0.4908418326912867,0.4278881867652285,0.5789473684210525,0.6190476190476191,0.6671009258770226,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4908418326912867,0.44796478769169007,0.0428770449995966,0.4278881867652285,0.5189258192959056,0.09103763253067715,0.5789473684210525,0.7059265014784956,0.12697913305744302,0.6190476190476191,0.5231334577504178,0.09591416129720132,0.6671009258770226,0.5342353271910368,0.1328655986859858,822.0,0.759481961147086,927.0,0.8566142460684552,850.0,0.7853839037927844,627.0,0.5790934320074006,648.0,0.5985198889916744,0.5790934320074006,WACC_0p7_WRT_0p3,0.7158186864014802,858,False,,,False,False,False,False,False,64.0,0.6176470588235294
SPLL,SensorStream,723,0.09,2458,0.1153846153846153,0.3900642583477703,0,88,188,1079,10,0.056,0.8421052631578948,0.5799645559033035,0.5280302762985433,0.8421052631578948,0.8571428571428572,0.8751628472038836,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5799645559033035,0.44664404398748575,0.13332051191581779,0.5280302762985433,0.4949364628500615,0.03309381344848178,0.8421052631578948,0.6614469425385608,0.18065832061933396,0.8571428571428572,0.5231652010701143,0.3339776560727429,0.8751628472038836,0.5344179213363712,0.34074492586751237,814.0,0.7520814061054579,813.0,0.7511563367252544,647.0,0.5975948196114709,628.0,0.580018501387604,649.0,0.599444958371878,0.580018501387604,WACC_0p7_WRT_0p3,0.656059204440333,859,False,,,False,False,False,False,False,88.0,0.8529411764705882
SPLL,SensorStream,503,0.18,2205,0.2884615384615384,0.4237335509147175,0,71,4426,3240,9,0.22,0.6052631578947371,0.5437082315846309,0.4872911253254291,0.6052631578947371,0.642857142857143,0.6879071180097089,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5437082315846309,0.48132612198042124,0.062382109604209646,0.4872911253254291,0.5354249104308532,0.04813378510542404,0.6052631578947371,0.7233238065240625,0.11806064862932542,0.642857142857143,0.5274505919279167,0.11540655092922636,0.6879071180097089,0.528162913636924,0.15974420437278491,988.0,0.9130434782608695,986.0,0.9111933395004626,929.0,0.8584643848288621,649.0,0.599444958371878,629.0,0.5809435707678076,0.5809435707678076,WACC_0p9_WRT_0p1,0.7726179463459759,860,False,,,False,False,False,False,False,71.0,0.6862745098039216
SPLL,SensorStream,599,0.06,2162,0.0576923076923076,0.4298378979245721,0,81,450,4752,10,0.85,0.9210526315789475,0.5371348477066378,0.47990499109251467,0.9210526315789475,0.9285714285714286,0.9375814236019419,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5371348477066378,0.4242708147938451,0.11286403291279268,0.47990499109251467,0.5184634986191601,0.038558507526645414,0.9210526315789475,0.728327082389579,0.19272554918936846,0.9285714285714286,0.6113221010703107,0.3172493275011179,0.9375814236019419,0.6378493983939006,0.2997320252080412,634.0,0.5855689176688251,922.0,0.8519888991674376,946.0,0.8741905642923219,1056.0,0.9759481961147086,1055.0,0.9750231267345051,0.5855689176688251,WACC_0p1_WRT_0p9,0.8525439407955597,861,False,,,False,False,False,False,False,81.0,0.7843137254901961
SPLL,SensorStream,781,0.18,1523,0.2884615384615384,0.538423552059948,0,57,3216,2362,3,0.062,0.6052631578947371,0.42020584823748236,0.3485185846647742,0.6052631578947371,0.642857142857143,0.6879071180097089,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.42020584823748236,0.4632695970285373,0.04306374879105496,0.3485185846647742,0.531931069916316,0.1834124852515418,0.6052631578947371,0.7137835635329565,0.10852040563821941,0.642857142857143,0.5320827305633468,0.11077441229379625,0.6879071180097089,0.5307212703499338,0.15718584765977517,921.0,0.851063829787234,970.0,0.8963922294172063,886.0,0.818686401480111,674.0,0.6225716928769658,635.0,0.5864939870490287,0.5864939870490287,WACC_0p9_WRT_0p1,0.7550416281221091,862,False,,,False,False,False,False,False,57.0,0.5490196078431373
SPLL,SensorStream,12,0.16,1941,0.25,0.4632603266527973,0,66,4692,4221,1,0.341,0.6578947368421052,0.5011443553884879,0.43946454028292503,0.6578947368421052,0.6904761904761904,0.729519502275081,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5011443553884879,0.42452757057692775,0.07661678481156015,0.43946454028292503,0.48758948405181096,0.04812494376888593,0.6578947368421052,0.6966773117814999,0.03878257493939474,0.6904761904761904,0.5438782620629063,0.146597928413284,0.729519502275081,0.5477699238800884,0.18174957839499262,636.0,0.5874190564292322,779.0,0.7197039777983348,807.0,0.7456059204440333,744.0,0.6873265494912119,712.0,0.6577243293246994,0.5874190564292322,WACC_0p1_WRT_0p9,0.6795559666975024,863,False,,,False,False,False,False,False,66.0,0.6372549019607843
SPLL,SensorStream,248,0.03,2844,0.0,0.3448483725596802,0,94,94,4256,3,0.327,1.0,0.6286546736487058,0.5827405673995927,1.0,1.0,1.0,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.6286546736487058,0.4246712510316685,0.20398342261703728,0.5827405673995927,0.502549155241939,0.08019141215765369,1.0,0.7428059758071217,0.2571940241928783,1.0,0.6369903593714087,0.3630096406285913,1.0,0.6586479141891397,0.3413520858108603,637.0,0.5883441258094357,849.0,0.7844588344125809,999.0,0.9232192414431082,1078.0,0.996299722479186,1079.0,0.9972247918593895,0.5883441258094357,WACC_0p1_WRT_0p9,0.8579093432007401,864,False,,,False,False,False,False,False,94.0,0.9117647058823529
SPLL,SensorStream,543,0.16,1958,0.25,0.4605575229843157,0,67,1833,3746,4,0.555,0.6578947368421052,0.5040548331236323,0.44273487708854736,0.6578947368421052,0.6904761904761904,0.729519502275081,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5040548331236323,0.42488928461494263,0.07916554850868968,0.44273487708854736,0.48682575342280787,0.04409087633426051,0.6578947368421052,0.7082697718936232,0.05037503505151797,0.6904761904761904,0.5710559101040358,0.11942028037215457,0.729519502275081,0.5848903448211011,0.14462915745397986,638.0,0.5892691951896393,776.0,0.7169287696577243,859.0,0.793709528214616,889.0,0.8214616096207216,891.0,0.8233117483811286,0.5892691951896393,WACC_0p1_WRT_0p9,0.7489361702127659,865,False,,,False,False,False,False,False,67.0,0.6470588235294118
SPLL,SensorStream,722,0.14,942,0.2115384615384615,0.6872824707294652,0,37,2776,2463,7,0.492,0.7105263157894738,0.2599091261641714,0.19888725447999644,0.7105263157894738,0.7380952380952382,0.7711318865404533,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2599091261641714,0.42504341778730687,0.16513429162313548,0.19888725447999644,0.47793126738131186,0.2790440129013154,0.7105263157894738,0.6930579679517577,0.017468347837716114,0.7380952380952382,0.5443833450484803,0.19371189304675795,0.7711318865404533,0.5365582188238011,0.23457366771665222,640.0,0.5911193339500462,726.0,0.6706753006475485,793.0,0.7326549491211841,746.0,0.6891766882516188,665.0,0.6142460684551342,0.5911193339500462,WACC_0p1_WRT_0p9,0.6595744680851063,866,False,,,False,False,False,False,False,37.0,0.35294117647058826
SPLL,SensorStream,739,0.15,1505,0.2307692307692307,0.5421080113721553,0,60,2587,1584,9,0.1,0.6842105263157895,0.4162382878411146,0.34406046473618196,0.6842105263157895,0.7142857142857143,0.7503256944077671,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4162382878411146,0.4631402383274281,0.046901950486313515,0.34406046473618196,0.5166812657319944,0.1726208009958124,0.6842105263157895,0.7064178615481244,0.02220733523233487,0.7142857142857143,0.5358654005604874,0.17842031372522693,0.7503256944077671,0.5316447392357639,0.21868095517200314,919.0,0.849213691026827,916.0,0.8464384828862165,853.0,0.788159111933395,697.0,0.6438482886216467,640.0,0.5911193339500462,0.5911193339500462,WACC_0p9_WRT_0p1,0.7437557816836262,867,False,,,False,False,False,False,False,60.0,0.5784313725490197
SPLL,SensorStream,654,0.19,1578,0.3076923076923077,0.5274293129013472,0,57,1225,2298,8,0.254,0.5789473684210525,0.4320448466298214,0.3618213877464301,0.5789473684210525,0.6190476190476191,0.6671009258770226,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4320448466298214,0.4380386701593003,0.005993823529478914,0.3618213877464301,0.48702706338730356,0.12520567564087348,0.5789473684210525,0.7000767172404229,0.12112934881937032,0.6190476190476191,0.5396143748172997,0.07943324423031939,0.6671009258770226,0.5319135280136825,0.1351873978633401,745.0,0.6882516188714154,778.0,0.7187789084181314,826.0,0.7631822386679001,722.0,0.6669750231267345,642.0,0.5929694727104533,0.5929694727104533,WACC_0p9_WRT_0p1,0.686031452358927,868,False,,,False,False,False,False,False,57.0,0.5490196078431373
