detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1981,0.46,659,0.4250000000000001,0.2524151566775737,0,208,1983,4361,1,0.286,0.6862180923217152,0.723801044364965,0.7090680700981974,0.6862180923217152,0.521079637456943,0.5622215506627022,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.723801044364965,0.6081844031499216,0.11561664121504334,0.7090680700981974,0.5994661052530713,0.10960196484512608,0.6862180923217152,0.7700626266893815,0.08384453436766637,0.521079637456943,0.518602089297615,0.0024775481593279913,0.5622215506627022,0.5678077315757649,0.005586180913062733,1675.0,0.7693014705882353,1697.0,0.7794117647058824,1920.0,0.8818933823529411,1986.0,0.9122242647058824,1988.0,0.9131433823529411,0.7693014705882353,WACC_0p1_WRT_0p9,0.8511948529411765,1926,False,,,False,False,False,False,False,208.0,0.8808510638297873
SPLL,RialtoBridgeTimelapse,802,0.45,374,0.4000000000000001,0.386154179163782,0,165,3420,4321,5,0.595,0.5199646622222066,0.5774604726475335,0.5549214157243709,0.5199646622222066,0.5492514234888872,0.5879732241531315,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5774604726475335,0.6250903791953887,0.04762990654785515,0.5549214157243709,0.6278972618158388,0.0729758460914679,0.5199646622222066,0.7707270060432233,0.2507623438210167,0.5492514234888872,0.4865654400816945,0.06268598340719272,0.5879732241531315,0.5335986854522953,0.054374538700836195,1815.0,0.8336397058823529,1899.0,0.8722426470588235,1926.0,0.8846507352941176,1678.0,0.7706801470588235,1688.0,0.7752757352941176,0.7706801470588235,WACC_0p7_WRT_0p3,0.8272977941176469,1927,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,1747,0.46,357,0.4250000000000001,0.3971296049589576,0,161,3220,3857,3,0.496,0.5063209092522104,0.5654508881908062,0.5422712173364697,0.5063209092522104,0.521079637456943,0.5622215506627022,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5654508881908062,0.608731150232966,0.043280262042159734,0.5422712173364697,0.5983462410867638,0.05607502375029416,0.5063209092522104,0.7560125301697106,0.2496916209175002,0.521079637456943,0.4880039676950514,0.03307566976189158,0.5622215506627022,0.535633753618867,0.026587797043835182,1679.0,0.7711397058823529,1689.0,0.7757352941176471,1788.0,0.8212316176470589,1692.0,0.7771139705882353,1709.0,0.7849264705882353,0.7711397058823529,WACC_0p1_WRT_0p9,0.786029411764706,1928,False,,,False,False,False,False,False,161.0,0.6808510638297872
SPLL,RialtoBridgeTimelapse,997,0.43,208,0.3500000000000001,0.5244538830757801,0,92,2660,3346,3,0.293,0.5649085849956123,0.42612948964352326,0.39551815209483643,0.5649085849956123,0.6055949955527764,0.63947657113399,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.42612948964352326,0.610333460213837,0.1842039705703138,0.39551815209483643,0.5973436984897874,0.20182554639495098,0.5649085849956123,0.7582925942975569,0.19338400930194466,0.6055949955527764,0.48904424997044876,0.11655074558232764,0.63947657113399,0.5435009803108224,0.09597559082316764,1697.0,0.7794117647058824,1679.0,0.7711397058823529,1811.0,0.8318014705882353,1707.0,0.7840073529411765,1781.0,0.8180147058823529,0.7711397058823529,WACC_0p3_WRT_0p7,0.796875,1929,False,,,False,False,False,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,1885,0.37,493,0.2,0.3209519085783712,0,191,248,2369,10,0.119,0.7513763342832072,0.6488064222242746,0.6300730930843164,0.7513763342832072,0.7746257117444437,0.7939866120765658,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6488064222242746,0.6377815126593127,0.011024909564961938,0.6300730930843164,0.6296226026296262,0.0004504904546901445,0.7513763342832072,0.7452993885546911,0.0060769457285160255,0.7746257117444437,0.5054259463485693,0.2691997653958744,0.7939866120765658,0.542750741671887,0.2512358704046789,1903.0,0.8740808823529411,1916.0,0.8800551470588235,1679.0,0.7711397058823529,1868.0,0.8579963235294118,1772.0,0.8138786764705882,0.7711397058823529,WACC_0p5_WRT_0p5,0.8394301470588234,1930,False,,,False,False,False,False,False,191.0,0.8085106382978723
SPLL,RialtoBridgeTimelapse,1989,0.52,321,0.5750000000000002,0.4222021471026171,0,149,1871,2719,9,0.177,0.4751527725692334,0.5380158876688688,0.5133727820387954,0.4751527725692334,0.35204892126527554,0.40771150972012643,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5380158876688688,0.6418589723478471,0.10384308467897829,0.5133727820387954,0.6221573039069965,0.10878452186820109,0.4751527725692334,0.7591536433752818,0.2840008708060484,0.35204892126527554,0.4949277466016206,0.14287882533634505,0.40771150972012643,0.5325495736907431,0.12483806397061664,1939.0,0.890625,1860.0,0.8543198529411765,1816.0,0.8340992647058824,1781.0,0.8180147058823529,1680.0,0.7715992647058824,0.7715992647058824,WACC_0p9_WRT_0p1,0.8337316176470588,1931,False,,,False,False,False,False,False,149.0,0.6297872340425532
SPLL,RialtoBridgeTimelapse,1939,0.46,590,0.4250000000000001,0.2785386533806833,0,198,3233,3723,10,0.213,0.6537434947633768,0.695216063170073,0.6789583119851881,0.6537434947633768,0.521079637456943,0.5622215506627022,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.695216063170073,0.6768997481260329,0.018316315044040077,0.6789583119851881,0.6579379559565276,0.02102035602866048,0.6537434947633768,0.7810074609299313,0.12726396616655455,0.521079637456943,0.4992389139522768,0.02184072350466615,0.5622215506627022,0.5329670253768174,0.02925452528588479,2111.0,0.9696691176470589,2064.0,0.9480698529411765,2023.0,0.9292279411764706,1809.0,0.8308823529411765,1681.0,0.7720588235294118,0.7720588235294118,WACC_0p9_WRT_0p1,0.8899816176470589,1932,False,,,False,False,False,False,False,198.0,0.8382978723404255
SPLL,RialtoBridgeTimelapse,2117,0.44,183,0.3750000000000001,0.5545931611698236,0,68,470,2050,7,0.135,0.5338306267810131,0.39315034036128726,0.360779832664408,0.5338306267810131,0.5774232095208319,0.6137248976435608,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.39315034036128726,0.6119209100125466,0.2187705696512593,0.360779832664408,0.6095804626336199,0.24880062996921187,0.5338306267810131,0.7530945577979333,0.2192639310169202,0.5774232095208319,0.49472389697266833,0.0826993125481636,0.6137248976435608,0.5332911658755551,0.08043373176800561,1712.0,0.7863051470588235,1776.0,0.8157169117647058,1757.0,0.8069852941176471,1780.0,0.8175551470588235,1683.0,0.7729779411764706,0.7729779411764706,WACC_0p9_WRT_0p1,0.7999080882352941,1933,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,723,0.47,677,0.45,0.2460495303767563,0,207,4001,4632,6,0.33,0.6941313190491774,0.7307664713202667,0.7164050460908715,0.6941313190491774,0.4929078514249985,0.536469877172273,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7307664713202667,0.6574123307159577,0.073354140604309,0.7164050460908715,0.6414646258762394,0.0749404202146321,0.6941313190491774,0.7800260424039306,0.08589472335475323,0.4929078514249985,0.4874513143134112,0.0054565371115872785,0.536469877172273,0.5333459448049317,0.00312393236734132,2029.0,0.9319852941176471,1993.0,0.9154411764705882,2013.0,0.9246323529411765,1690.0,0.7761948529411765,1684.0,0.7734375,0.7734375,WACC_0p9_WRT_0p1,0.8643382352941178,1934,False,,,False,False,False,False,False,207.0,0.8765957446808511
SPLL,RialtoBridgeTimelapse,945,0.36,480,0.175,0.3272609447970021,0,189,487,4297,10,0.89,0.7824542924978062,0.6419029175473534,0.6228013424213747,0.7824542924978062,0.8027974977763882,0.819738285566995,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6419029175473534,0.6095670404022592,0.03233587714509423,0.6228013424213747,0.603160783818216,0.01964055860315872,0.7824542924978062,0.7779107417554241,0.0045435507423821075,0.8027974977763882,0.5377289653102258,0.26506853246616235,0.819738285566995,0.5876357920747604,0.23210249349223466,1687.0,0.7748161764705882,1726.0,0.7927389705882353,2000.0,0.9186580882352942,2093.0,0.9613970588235294,2102.0,0.9655330882352942,0.7748161764705882,WACC_0p1_WRT_0p9,0.8826286764705882,1935,False,,,False,False,False,False,False,189.0,0.8
SPLL,RialtoBridgeTimelapse,1320,0.36,332,0.175,0.4142553748827543,0,159,2181,3077,7,0.395,0.7824542924978062,0.5467114438972901,0.5225321756696936,0.7824542924978062,0.8027974977763882,0.819738285566995,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5467114438972901,0.6096639741474945,0.06295253025020442,0.5225321756696936,0.602965069869843,0.08043289420014943,0.7824542924978062,0.756223047431538,0.026231245066268172,0.8027974977763882,0.4914895699309534,0.3113079278454348,0.819738285566995,0.5505965483673737,0.2691417371996213,1689.0,0.7757352941176471,1725.0,0.7922794117647058,1789.0,0.8216911764705882,1742.0,0.8000919117647058,1844.0,0.8469669117647058,0.7757352941176471,WACC_0p1_WRT_0p9,0.8073529411764705,1936,False,,,False,False,False,False,False,159.0,0.6723404255319149
SPLL,RialtoBridgeTimelapse,1906,0.44,503,0.3750000000000001,0.316210771195675,0,191,3314,4185,8,0.8,0.606912594630986,0.6539942929165867,0.6355376946036274,0.606912594630986,0.5774232095208319,0.6137248976435608,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6539942929165867,0.6173767606938616,0.036617532222725124,0.6355376946036274,0.612484962656743,0.023052731946884397,0.606912594630986,0.7664681669716076,0.15955557234062157,0.5774232095208319,0.48729882203229624,0.09012438748853568,0.6137248976435608,0.5451133391810531,0.06861155846250766,1750.0,0.8037683823529411,1796.0,0.8249080882352942,1887.0,0.8667279411764706,1689.0,0.7757352941176471,1795.0,0.8244485294117647,0.7757352941176471,WACC_0p7_WRT_0p3,0.8191176470588235,1937,False,,,False,False,False,False,False,191.0,0.8085106382978723
SPLL,RialtoBridgeTimelapse,1530,0.47,600,0.45,0.2745691837882194,0,198,3461,4202,5,0.083,0.6586780151685253,0.6995595557332553,0.6835334946502181,0.6586780151685253,0.4929078514249985,0.536469877172273,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6995595557332553,0.6765040130096589,0.023055542723596445,0.6835334946502181,0.6755446273448288,0.00798886730538928,0.6586780151685253,0.7949906348860407,0.1363126197175154,0.4929078514249985,0.4899125104919098,0.002995340933088675,0.536469877172273,0.5336590041747713,0.002810872997501712,2110.0,0.9692095588235294,2126.0,0.9765625,2109.0,0.96875,1718.0,0.7890625,1689.0,0.7757352941176471,0.7757352941176471,WACC_0p9_WRT_0p1,0.8958639705882353,1938,False,,,False,False,False,False,False,198.0,0.8382978723404255
SPLL,RialtoBridgeTimelapse,2085,0.38,234,0.2250000000000001,0.4967151847844891,0,112,251,2749,5,0.169,0.7202983760686078,0.45648186467350743,0.4274895801702019,0.7202983760686078,0.746453925712499,0.7682349385861363,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.45648186467350743,0.6098510646202443,0.15336919994673687,0.4274895801702019,0.6028101525366755,0.17532057236647358,0.7202983760686078,0.7523960238845263,0.032097647815918506,0.746453925712499,0.5194756729884498,0.22697825272404926,0.7682349385861363,0.5682668445273639,0.19996809405877247,1692.0,0.7771139705882353,1724.0,0.7918198529411765,1753.0,0.8051470588235294,1992.0,0.9149816176470589,1994.0,0.9159007352941176,0.7771139705882353,WACC_0p1_WRT_0p9,0.8409926470588236,1939,False,,,False,False,False,False,False,112.0,0.4723404255319149
SPLL,RialtoBridgeTimelapse,1089,0.49,458,0.5000000000000001,0.3383366831672473,0,181,1154,2756,6,0.056,0.5794074679224892,0.6297835685707932,0.6100355244667148,0.5794074679224892,0.4365642793611092,0.4849665301914143,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6297835685707932,0.655194969007322,0.025411400436528786,0.6100355244667148,0.6359401789507411,0.025904654484026235,0.5794074679224892,0.7686338518236365,0.18922638390114732,0.4365642793611092,0.4893037158104171,0.0527394364493079,0.4849665301914143,0.5339806408898138,0.049014110698399505,2012.0,0.9241727941176471,1958.0,0.8993566176470589,1906.0,0.8754595588235294,1710.0,0.7853860294117647,1692.0,0.7771139705882353,0.7771139705882353,WACC_0p9_WRT_0p1,0.8522977941176471,1940,False,,,False,False,False,False,False,181.0,0.7659574468085106
SPLL,RialtoBridgeTimelapse,2094,0.51,351,0.5500000000000002,0.4011281481022525,0,157,1922,3435,5,0.333,0.5013502469831469,0.5610755826236751,0.5376625247017387,0.5013502469831469,0.38022070729722013,0.4334631832105557,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5610755826236751,0.6330274795862165,0.07195189696254145,0.5376625247017387,0.6235015496489401,0.08583902494720141,0.5013502469831469,0.7568147252203153,0.25546447823716845,0.38022070729722013,0.48824636911094227,0.10802566181372214,0.4334631832105557,0.5392272828385358,0.10576409962798011,1872.0,0.8598345588235294,1873.0,0.8602941176470589,1796.0,0.8249080882352942,1696.0,0.7789522058823529,1744.0,0.8010110294117647,0.7789522058823529,WACC_0p7_WRT_0p3,0.825,1941,False,,,False,False,False,False,False,157.0,0.6638297872340425
SPLL,RialtoBridgeTimelapse,1096,0.3,339,0.025,0.4093338783452196,0,162,24,4240,4,0.414,0.9689220417854009,0.5520966680721001,0.5282046578792267,0.9689220417854009,0.9718282139680555,0.9742483265095706,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5520966680721001,0.6102372307726517,0.05814056270055157,0.5282046578792267,0.5995002162076642,0.07129555832843759,0.9689220417854009,0.7805596261942955,0.18836241559110534,0.9718282139680555,0.5924650649954502,0.37936314897260537,0.9742483265095706,0.6332913357551392,0.3409569907544314,1696.0,0.7789522058823529,1698.0,0.7798713235294118,2015.0,0.9255514705882353,2177.0,1.0,2174.0,0.9986213235294118,0.7789522058823529,WACC_0p1_WRT_0p9,0.8965992647058825,1942,False,,,False,False,False,False,False,162.0,0.6851063829787234
SPLL,RialtoBridgeTimelapse,1602,0.47,328,0.45,0.4171143200982272,0,155,3102,3763,4,0.135,0.48147754357105493,0.5435831147861343,0.5192369755716919,0.48147754357105493,0.4929078514249985,0.536469877172273,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5435831147861343,0.6607269600990707,0.11714384531293642,0.5192369755716919,0.6565912019904255,0.13735422641873363,0.48147754357105493,0.7810068404087815,0.2995292968377266,0.4929078514249985,0.4886343165044227,0.0042735349205758055,0.536469877172273,0.5346925199033763,0.0017773572688967176,2042.0,0.9379595588235294,2059.0,0.9457720588235294,2022.0,0.9287683823529411,1702.0,0.7817095588235294,1697.0,0.7794117647058824,0.7794117647058824,WACC_0p9_WRT_0p1,0.8747242647058824,1943,False,,,False,False,False,False,False,155.0,0.6553191489361702
