detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,630,0.68,11916,0.6046511627906979,0.0564203443617897,0,91,4844,1487,4,0.417,0.9312558070441322,0.9422363141057868,0.938019986668253,0.9312558070441322,0.34330320724296415,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9422363141057868,0.41450193901069515,0.5277343750950916,0.938019986668253,0.4100789043555311,0.527941082312722,0.9312558070441322,0.43982981333205523,0.491425993712077,0.34330320724296415,0.3215116276834176,0.021791579559546526,0.3671473697226025,0.31445740799908567,0.05268996172351681,376.0,0.5165289256198347,421.0,0.5785123966942148,312.0,0.4283746556473829,341.0,0.46831955922865015,343.0,0.47107438016528924,0.4283746556473829,WACC_0p5_WRT_0p5,0.4925619834710743,522,False,,,False,False,False,False,False,91.0,0.6
SPLL,ForestCovertype,592,0.65,13211,0.5348837209302326,0.0251691057955597,0,131,3402,1585,8,0.799,0.9693332274925215,0.9742316297807365,0.972350726845024,0.9693332274925215,0.41025641025641035,0.44016882706230237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9742316297807365,0.3986378239051025,0.575593805875634,0.972350726845024,0.3795070309480621,0.5928436958969618,0.9693332274925215,0.44730172935926465,0.5220314981332568,0.41025641025641035,0.35977982042653184,0.050476589829878515,0.44016882706230237,0.3387400093945224,0.10142881766777995,314.0,0.43112947658402206,315.0,0.4325068870523416,343.0,0.47107438016528924,424.0,0.5826446280991735,399.0,0.5482093663911846,0.43112947658402206,WACC_0p1_WRT_0p9,0.49311294765840225,523,False,,,False,False,False,False,False,131.0,0.8666666666666667
SPLL,ForestCovertype,614,0.7,4815,0.6511627906976744,0.3308914506156292,0,38,1361,682,6,0.178,0.5968322067886391,0.6612301815125701,0.6365024575353855,0.5968322067886391,0.2820512820512823,0.318466398162803,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6612301815125701,0.4235601447908064,0.23767003672176368,0.6365024575353855,0.3939954056321858,0.24250705190319966,0.5968322067886391,0.4416153204820239,0.15521688630661523,0.2820512820512823,0.3112634549942153,0.02921217294293299,0.318466398162803,0.3131810267028419,0.005285371459961052,396.0,0.5440771349862259,362.0,0.4972451790633609,317.0,0.43526170798898073,316.0,0.43388429752066116,339.0,0.465564738292011,0.43388429752066116,WACC_0p7_WRT_0p3,0.47520661157024796,524,False,,,False,False,False,False,False,38.0,0.24666666666666667
SPLL,ForestCovertype,320,0.66,11630,0.558139534883721,0.0637793837901739,0,96,4155,3794,2,0.639,0.9222893387930576,0.9347020594529172,0.9299357864202834,0.9222893387930576,0.3846153846153847,0.41582834128240237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9347020594529172,0.3989831603874632,0.535718899065454,0.9299357864202834,0.38525282225287444,0.5446829641674089,0.9222893387930576,0.4956747150622731,0.4266146237307845,0.3846153846153847,0.4378276176315516,0.0532122330161669,0.41582834128240237,0.43039528730735505,0.014566946024952676,316.0,0.43388429752066116,337.0,0.4628099173553719,485.0,0.6666666666666666,561.0,0.7713498622589532,570.0,0.7837465564738292,0.43388429752066116,WACC_0p1_WRT_0p9,0.6236914600550963,525,False,,,False,False,False,False,False,96.0,0.6333333333333333
SPLL,ForestCovertype,314,0.67,11041,0.5813953488372094,0.0795225397986217,0,88,2925,2645,2,0.51,0.9031074183949963,0.9185840663966492,0.9126412975204923,0.9031074183949963,0.35897435897435903,0.3914878555025024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9185840663966492,0.4008095911265365,0.5177744752701128,0.9126412975204923,0.390992506499413,0.5216487910210793,0.9031074183949963,0.48743076575511574,0.4156766526398806,0.35897435897435903,0.43876620714990566,0.07979184817554663,0.3914878555025024,0.4264373914862412,0.03494953598373879,320.0,0.4393939393939394,356.0,0.4889807162534435,460.0,0.6322314049586777,563.0,0.7741046831955923,561.0,0.7713498622589532,0.4393939393939394,WACC_0p1_WRT_0p9,0.6212121212121213,526,False,,,False,False,False,False,False,88.0,0.58
SPLL,ForestCovertype,501,0.69,12458,0.6279069767441859,0.0429463550141456,0,80,4668,944,8,0.025,0.9476729086070049,0.9560311127236129,0.9528217048932196,0.9476729086070049,0.34967003737426855,0.3428068839427029,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9560311127236129,0.5115076501281273,0.4445234625954856,0.9528217048932196,0.5011263561991698,0.4516953486940498,0.9476729086070049,0.5226416210943818,0.4250312875126231,0.34967003737426855,0.33622513141223653,0.013444905962032017,0.3428068839427029,0.30540032597651484,0.03740655796618808,630.0,0.8663911845730028,649.0,0.8925619834710744,545.0,0.7493112947658402,369.0,0.5068870523415978,320.0,0.4393939393939394,0.4393939393939394,WACC_0p9_WRT_0p1,0.690909090909091,527,False,,,False,False,False,False,False,80.0,0.5266666666666666
SPLL,ForestCovertype,507,0.7,11395,0.6511627906976744,0.0699628692993459,0,60,2977,914,5,0.354,0.9147551997198085,0.9283713480982887,0.9231429793463389,0.9147551997198085,0.33690399216258043,0.318466398162803,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9283713480982887,0.4010664845851104,0.5273048635131783,0.9231429793463389,0.3872823773937461,0.5358606019525929,0.9147551997198085,0.4475140222193037,0.46724117750050476,0.33690399216258043,0.334705737398982,0.0021982547635984173,0.318466398162803,0.3187128161812659,0.0002464180184629239,323.0,0.44352617079889806,344.0,0.4724517906336088,346.0,0.47520661157024796,364.0,0.5,355.0,0.48760330578512395,0.44352617079889806,WACC_0p1_WRT_0p9,0.47575757575757577,528,False,,,False,False,False,False,False,60.0,0.3933333333333333
SPLL,ForestCovertype,583,0.7,13574,0.6511627906976744,0.016958089727264,0,70,2952,1276,7,0.471,0.9793377689278433,0.9826381462316106,0.9813708576353779,0.9793377689278433,0.3619502066856521,0.318466398162803,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9826381462316106,0.4021215744612214,0.5805165717703893,0.9813708576353779,0.3957305271560356,0.5856403304793423,0.9793377689278433,0.4626462767076975,0.5166914922201458,0.3619502066856521,0.36496530179828085,0.003015095112628763,0.318466398162803,0.3512960178693601,0.03282961970655712,327.0,0.4490358126721763,367.0,0.5041322314049587,387.0,0.5316804407713499,440.0,0.6046831955922864,434.0,0.5964187327823691,0.4490358126721763,WACC_0p1_WRT_0p9,0.5371900826446281,529,False,,,False,False,False,False,False,70.0,0.46
SPLL,ForestCovertype,458,0.69,14162,0.6279069767441859,0.0041124713403563,0,98,4946,1914,7,0.721,0.9949892449869839,0.9957896126753495,0.9954822851334042,0.9949892449869839,0.36802011427507,0.3428068839427029,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9957896126753495,0.4242073576304701,0.5715822550448794,0.9954822851334042,0.40433977837084856,0.5911425067625556,0.9949892449869839,0.44374173251517873,0.5512475124718053,0.36802011427507,0.3378791874173806,0.030140926857689376,0.3428068839427029,0.3228681328476621,0.01993875109504084,398.0,0.546831955922865,398.0,0.546831955922865,329.0,0.45179063360881544,374.0,0.5137741046831956,365.0,0.5013774104683195,0.45179063360881544,WACC_0p5_WRT_0p5,0.5121212121212121,530,False,,,False,False,False,False,False,98.0,0.6466666666666666
SPLL,ForestCovertype,437,0.69,12745,0.6279069767441859,0.0360471073754499,0,84,1483,732,8,0.319,0.9560791531326235,0.9630946281632299,0.9604008054014218,0.9560791531326235,0.3529301214233225,0.3428068839427029,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9630946281632299,0.4320814946450888,0.5310131335181411,0.9604008054014218,0.40225724163973536,0.5581435637616865,0.9560791531326235,0.453648843117988,0.5024303100146355,0.3529301214233225,0.321651211197986,0.031278910225336465,0.3428068839427029,0.310843159972197,0.0319637239705059,427.0,0.5867768595041323,385.0,0.5289256198347108,360.0,0.49449035812672176,342.0,0.4696969696969697,331.0,0.45454545454545453,0.45454545454545453,WACC_0p9_WRT_0p1,0.5068870523415978,531,False,,,False,False,False,False,False,84.0,0.5533333333333333
SPLL,ForestCovertype,88,0.69,12512,0.6279069767441859,0.0416361813103404,0,82,3549,1215,6,0.448,0.9492692624562927,0.9573724810394134,0.954260983305064,0.9492692624562927,0.35028913044309956,0.3428068839427029,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9573724810394134,0.41189617584177457,0.5454763051976388,0.954260983305064,0.3955776501368358,0.5586833331682282,0.9492692624562927,0.44418346971883643,0.5050857927374564,0.35028913044309956,0.33631270404147795,0.013976426401621611,0.3428068839427029,0.3196141825687021,0.023192701374000813,367.0,0.5041322314049587,366.0,0.5027548209366391,332.0,0.4559228650137741,370.0,0.5082644628099173,356.0,0.4889807162534435,0.4559228650137741,WACC_0p5_WRT_0p5,0.4920110192837465,532,False,,,False,False,False,False,False,82.0,0.54
SPLL,ForestCovertype,611,0.68,12355,0.6046511627906979,0.0454612115052571,0,100,3747,1045,3,0.002,0.9446087341175212,0.9534563786969987,0.9500590340763416,0.9446087341175212,0.3484816985927543,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9534563786969987,0.49701332439143614,0.4564430543055626,0.9500590340763416,0.4890707860957109,0.4609882479806307,0.9446087341175212,0.5068758886070894,0.4377328455104318,0.3484816985927543,0.33120296984176073,0.017278728750993566,0.3671473697226025,0.3118492977312173,0.0552980719913852,606.0,0.8333333333333334,630.0,0.8663911845730028,517.0,0.7107438016528925,357.0,0.4903581267217631,333.0,0.4573002754820937,0.4573002754820937,WACC_0p9_WRT_0p1,0.671625344352617,533,False,,,False,False,False,False,False,100.0,0.66
SPLL,ForestCovertype,153,0.58,7915,0.3720930232558139,0.180347345181605,0,58,3977,1158,3,0.041,0.7802595351644275,0.8153586704093092,0.80188120109612,0.7802595351644275,0.5897435897435899,0.6105522275216018,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8153586704093092,0.4830337289156202,0.332324941493689,0.80188120109612,0.4860589856957222,0.31582221540039784,0.7802595351644275,0.5115135775504998,0.2687459576139277,0.5897435897435899,0.3475013144662346,0.24224227527735526,0.6105522275216018,0.31204624025082717,0.2985059872707746,575.0,0.790633608815427,621.0,0.8539944903581267,527.0,0.7245179063360881,390.0,0.5358126721763086,334.0,0.45867768595041325,0.45867768595041325,WACC_0p9_WRT_0p1,0.6727272727272727,534,False,,,False,False,False,False,False,58.0,0.38
SPLL,ForestCovertype,631,0.69,13902,0.6279069767441859,0.0097254451948317,0,96,3601,1306,10,0.509,0.988150233951638,0.9900429965862437,0.9893162080158967,0.988150233951638,0.365367829926252,0.3428068839427029,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9900429965862437,0.4437703619714667,0.546272634614777,0.9893162080158967,0.4321400899905545,0.5571761180253423,0.988150233951638,0.47856618465905354,0.5095840492925845,0.365367829926252,0.33669599400971933,0.028671835916532662,0.3428068839427029,0.31216998954406594,0.030636894398636982,460.0,0.6322314049586777,480.0,0.6597796143250688,437.0,0.6005509641873278,371.0,0.509641873278237,336.0,0.46143250688705234,0.46143250688705234,WACC_0p9_WRT_0p1,0.5727272727272728,535,False,,,False,False,False,False,False,96.0,0.6333333333333333
SPLL,ForestCovertype,572,0.69,12145,0.6279069767441859,0.0506541856662552,0,74,1638,961,7,0.391,0.9382814629571512,0.948139762294072,0.9443543434834204,0.9382814629571512,0.3460278756375573,0.3428068839427029,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.948139762294072,0.42833253051192116,0.5198072317821509,0.9443543434834204,0.4061218104381037,0.5382325330453167,0.9382814629571512,0.4460870615209196,0.4921944014362316,0.3460278756375573,0.34096062798436666,0.005067247653190665,0.3428068839427029,0.3288398373256762,0.013967046617026746,407.0,0.559228650137741,408.0,0.5606060606060606,337.0,0.4628099173553719,379.0,0.5206611570247934,383.0,0.5261707988980716,0.4628099173553719,WACC_0p5_WRT_0p5,0.5258953168044077,536,False,,,False,False,False,False,False,74.0,0.4866666666666667
SPLL,ForestCovertype,162,0.62,11764,0.4651162790697675,0.0603091742239101,0,101,1559,2030,3,0.396,0.926517543330251,0.938254893056473,0.9337479509438067,0.926517543330251,0.4871794871794873,0.513190284402002,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.938254893056473,0.40492068057136604,0.533334212485107,0.9337479509438067,0.3911569706128519,0.5425909803309548,0.926517543330251,0.47728080819818663,0.4492367351320644,0.4871794871794873,0.4091730373331913,0.07800644984629596,0.513190284402002,0.38668280133202043,0.12650748306998155,339.0,0.465564738292011,357.0,0.4903581267217631,434.0,0.5964187327823691,514.0,0.7066115702479339,500.0,0.6873278236914601,0.465564738292011,WACC_0p1_WRT_0p9,0.5892561983471075,537,False,,,False,False,False,False,False,101.0,0.6666666666666666
