detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,685,0.85,1348,0.857142857142857,0.5734780202255552,0,127,3333,3313,2,0.555,0.3996233467492917,0.41491311296825956,0.3996233467492916,0.3996233467492917,0.1667965823912151,0.1272727272727275,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.41491311296825956,0.5638094263593492,0.1488963133910896,0.3996233467492916,0.5297670654914037,0.1301437187421121,0.3996233467492917,0.6326224079577554,0.2329990612084637,0.1667965823912151,0.4205854857542748,0.2537889033630597,0.1272727272727275,0.45472973849076426,0.3274570112180367,751.0,0.6750675067506751,765.0,0.6876687668766877,835.0,0.7506750675067507,874.0,0.7857785778577858,861.0,0.774077407740774,0.6750675067506751,WACC_0p1_WRT_0p9,0.7346534653465346,874,False,,,False,False,False,False,False,127.0,0.5163934426229508
SPLL,PokerHand,659,0.79,2310,0.75,0.4291046110405954,0,189,701,2589,9,0.78,0.5507685016948459,0.5622090608006881,0.5507685016948459,0.5507685016948459,0.23531712872699623,0.23636363636363641,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5622090608006881,0.5645141537524252,0.0023050929517370866,0.5507685016948459,0.5259042874821633,0.02486421421268259,0.5507685016948459,0.645904352280198,0.09513585058535212,0.23531712872699623,0.4530875148618256,0.21777038613482935,0.23636363636363641,0.4922049050286834,0.255841268665047,757.0,0.6804680468046804,751.0,0.6750675067506751,878.0,0.7893789378937894,981.0,0.8820882088208821,975.0,0.8766876687668766,0.6750675067506751,WACC_0p3_WRT_0p7,0.7807380738073808,875,False,,,False,False,False,False,False,189.0,0.7704918032786885
SPLL,PokerHand,633,0.87,9508,0.8928571428571428,0.0497283138738164,0,229,1716,1954,10,0.049,0.9479392102183445,0.9492650400963493,0.9479392102183445,0.9479392102183445,0.395655113409181,0.09090909090909104,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.9492650400963493,0.6665823589791616,0.28268268111718764,0.9479392102183445,0.6449211439165432,0.3030180663018013,0.9479392102183445,0.6668781259913502,0.2810610842269943,0.395655113409181,0.3873099203592104,0.008345193049970612,0.09090909090909104,0.426426065693699,0.33551697478460796,1057.0,0.9504950495049505,1072.0,0.963996399639964,920.0,0.8271827182718272,768.0,0.6903690369036903,751.0,0.6750675067506751,0.6750675067506751,WACC_0p9_WRT_0p1,0.8214221422142213,876,False,,,False,False,False,False,False,229.0,0.9344262295081968
SPLL,PokerHand,868,0.85,5096,0.857142857142857,0.2169705942522003,0,221,1176,2188,4,0.146,0.772852533773275,0.778637288455245,0.772852533773275,0.772852533773275,0.3225766521760453,0.1272727272727275,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.778637288455245,0.5967382139073392,0.18189907454790588,0.772852533773275,0.5619437288597393,0.2109088049135357,0.772852533773275,0.6403278891277023,0.13252464464557268,0.3225766521760453,0.3842415695585934,0.06166491738254809,0.1272727272727275,0.43824934680031136,0.3109766195275838,874.0,0.7857785778577858,875.0,0.7866786678667866,862.0,0.774977497749775,755.0,0.6786678667866787,797.0,0.7164716471647165,0.6786678667866787,WACC_0p7_WRT_0p3,0.7485148514851485,877,False,,,False,False,False,False,False,221.0,0.9016393442622951
SPLL,PokerHand,859,0.78,5012,0.7321428571428571,0.2214273356535856,0,227,373,1972,4,0.178,0.7681867516637616,0.7740903296165846,0.7681867516637616,0.7681867516637616,0.3206292271409982,0.25454545454545463,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7740903296165846,0.5651129800817689,0.20897734953481573,0.7681867516637616,0.5270053890105303,0.2411813626532313,0.7681867516637616,0.6468138723254672,0.12137287933829444,0.3206292271409982,0.42569062993195556,0.10506140279095738,0.25454545454545463,0.46580108417091604,0.2112556296254614,760.0,0.6831683168316832,755.0,0.6786678667866787,879.0,0.7902790279027903,891.0,0.8010801080108011,894.0,0.8037803780378038,0.6786678667866787,WACC_0p3_WRT_0p7,0.7513951395139513,878,False,,,False,False,False,False,False,227.0,0.9262295081967213
SPLL,PokerHand,682,0.85,5792,0.857142857142857,0.1826422351620702,0,224,1376,2313,10,0.125,0.8087910433852297,0.8136605535998312,0.8087910433852296,0.8087910433852297,0.33757682828754904,0.1272727272727275,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.8136605535998312,0.6430866148991198,0.17057393870071147,0.8087910433852296,0.603012287331047,0.2057787560541826,0.8087910433852297,0.6735421337428351,0.13524890964239455,0.33757682828754904,0.40635231655138443,0.0687754882638354,0.1272727272727275,0.4270001578900748,0.2997274306173473,1004.0,0.9027902790279028,993.0,0.8928892889288929,944.0,0.8487848784878488,824.0,0.7407740774077408,757.0,0.6804680468046804,0.6804680468046804,WACC_0p9_WRT_0p1,0.813141314131413,879,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,772,0.86,2859,0.8749999999999999,0.3719413610508248,0,198,1338,2481,8,0.703,0.6106129586877989,0.6205294615999681,0.6106129586877987,0.6106129586877989,0.25486037165093023,0.10909090909090925,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6205294615999681,0.571596768309198,0.0489326932907701,0.6106129586877987,0.5420579181257279,0.06855504056207085,0.6106129586877989,0.621426284184698,0.010813325496899173,0.25486037165093023,0.39768330749477415,0.14282293584384392,0.10909090909090925,0.4271457619919464,0.3180548529010372,786.0,0.7065706570657065,807.0,0.7254725472547254,805.0,0.7236723672367237,807.0,0.7254725472547254,758.0,0.6813681368136814,0.6813681368136814,WACC_0p9_WRT_0p1,0.7125112511251125,880,False,,,False,False,False,False,False,198.0,0.8073770491803278
SPLL,PokerHand,869,0.86,3481,0.8749999999999999,0.3191647153849821,0,209,3288,2533,8,0.806,0.6658650603850788,0.6743744604169413,0.6658650603850786,0.6658650603850788,0.27792174133316716,0.10909090909090925,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6743744604169413,0.5863218270512042,0.0880526333657371,0.6658650603850786,0.5460212867033923,0.1198437736816863,0.6658650603850788,0.6295530700271502,0.036311990357928536,0.27792174133316716,0.3851820464676399,0.10726030513447277,0.10909090909090925,0.4397491752764724,0.33065826618556315,835.0,0.7506750675067507,819.0,0.7362736273627363,830.0,0.7461746174617462,759.0,0.6822682268226823,803.0,0.7218721872187218,0.6822682268226823,WACC_0p7_WRT_0p3,0.7274527452745275,881,False,,,False,False,False,False,False,209.0,0.8524590163934426
SPLL,PokerHand,703,0.85,3681,0.857142857142857,0.304186275034077,0,212,4206,3527,10,0.814,0.6815460552473663,0.6896561080623992,0.6815460552473662,0.6815460552473663,0.2844667452044366,0.1272727272727275,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6896561080623992,0.6113733307035129,0.07828277735888634,0.6815460552473662,0.5812451360035882,0.10030091924377804,0.6815460552473663,0.6345367084927477,0.04700934675461865,0.2844667452044366,0.38728881324698455,0.10282206804254795,0.1272727272727275,0.44047451616943095,0.31320178889670347,915.0,0.8226822682268227,923.0,0.8298829882988299,839.0,0.7542754275427542,767.0,0.6894689468946895,808.0,0.7263726372637264,0.6894689468946895,WACC_0p7_WRT_0p3,0.7645364536453645,882,False,,,False,False,False,False,False,212.0,0.8647540983606558
SPLL,PokerHand,681,0.6,1274,0.4107142857142856,0.5886088370056315,0,122,82,4954,1,0.602,0.5700214138940947,0.3994760043505298,0.38378282833535315,0.5700214138940947,0.5812450943028791,0.581818181818182,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3994760043505298,0.5668640327975863,0.16738802844705652,0.38378282833535315,0.5378155798814261,0.154032751546073,0.5700214138940947,0.6934428590322154,0.1234214451381207,0.5812450943028791,0.516479957174949,0.06476513712793008,0.581818181818182,0.5467784033469214,0.03503977847126061,768.0,0.6903690369036903,790.0,0.7101710171017102,1002.0,0.900990099009901,1105.0,0.9936993699369937,1100.0,0.9891989198919892,0.6903690369036903,WACC_0p1_WRT_0p9,0.8568856885688568,883,False,,,False,False,False,False,False,122.0,0.4959016393442623
SPLL,PokerHand,801,0.87,1866,0.8928571428571428,0.4863231554765289,0,175,4143,3933,6,0.945,0.4908661567038184,0.5038322462344726,0.49086615670381833,0.4908661567038184,0.204879915089327,0.09090909090909104,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5038322462344726,0.5671664451563113,0.06333419892183867,0.49086615670381833,0.5419095126168031,0.051043355912984756,0.4908661567038184,0.6204091558592698,0.12954299915545142,0.204879915089327,0.39449728067237616,0.18961736558304915,0.09090909090909104,0.43839830200551383,0.3474892110964228,769.0,0.6912691269126913,806.0,0.7245724572457246,802.0,0.720972097209721,792.0,0.711971197119712,799.0,0.7182718271827183,0.6912691269126913,WACC_0p1_WRT_0p9,0.7134113411341134,884,False,,,False,False,False,False,False,175.0,0.7131147540983607
SPLL,PokerHand,663,0.86,5924,0.8749999999999999,0.1765997148459325,0,223,3292,2442,8,0.297,0.8151169843919579,0.8198253921409918,0.815116984391958,0.8151169843919579,0.3402171778790174,0.10909090909090925,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.8198253921409918,0.614295809220962,0.20552958292002976,0.815116984391958,0.5708080382439801,0.24430894614797793,0.8151169843919579,0.6409469456633838,0.17417003872857406,0.3402171778790174,0.38739196179973745,0.047174783920720054,0.10909090909090925,0.43450256844240137,0.32541165935149213,921.0,0.828082808280828,901.0,0.8100810081008101,866.0,0.7785778577857786,769.0,0.6912691269126913,783.0,0.7038703870387039,0.6912691269126913,WACC_0p7_WRT_0p3,0.7623762376237624,885,False,,,False,False,False,False,False,223.0,0.9098360655737705
SPLL,PokerHand,298,0.81,4033,0.7857142857142857,0.279699516249638,0,219,2626,2213,5,0.46,0.7071813503580259,0.7146385502230413,0.7071813503580258,0.7071813503580259,0.2951665194989819,0.20000000000000007,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7146385502230413,0.5677796413638847,0.14685890885915664,0.7071813503580258,0.537964468627659,0.16921688173036675,0.7071813503580259,0.6265234599624174,0.08065789039560844,0.2951665194989819,0.4115202462138336,0.11635372671485167,0.20000000000000007,0.4512921587717473,0.2512921587717472,772.0,0.693969396939694,791.0,0.7110711071107111,816.0,0.7335733573357336,846.0,0.7605760576057605,843.0,0.7578757875787578,0.693969396939694,WACC_0p1_WRT_0p9,0.7314131413141315,886,False,,,False,False,False,False,False,219.0,0.8934426229508197
SPLL,PokerHand,296,0.87,6601,0.8928571428571428,0.1475832667574399,0,224,4117,3472,10,0.77,0.8454944310912059,0.8494292177211543,0.8454944310912059,0.8454944310912059,0.3528962526438474,0.09090909090909104,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.8494292177211543,0.6064206623821634,0.2430085553389909,0.8454944310912059,0.5804849422074556,0.2650094888837503,0.8454944310912059,0.6360004396256126,0.20949399146559333,0.3528962526438474,0.3876336569906804,0.034737404346833034,0.09090909090909104,0.4413209714085599,0.35041188049946886,901.0,0.8100810081008101,922.0,0.828982898289829,842.0,0.756975697569757,772.0,0.693969396939694,810.0,0.7281728172817282,0.693969396939694,WACC_0p7_WRT_0p3,0.7636363636363638,887,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,710,0.84,2455,0.8392857142857142,0.4127840097751758,0,192,4932,4756,5,0.891,0.5678546107019845,0.5788600386099421,0.5678546107019845,0.5678546107019845,0.23701370085268375,0.14545454545454561,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5788600386099421,0.5835424633337315,0.004682424723789436,0.5678546107019845,0.5551588549766406,0.012695755725343871,0.5678546107019845,0.6367888608385431,0.06893425013655863,0.23701370085268375,0.39461669847885517,0.15760299762617141,0.14545454545454561,0.430975180574556,0.2855206351200104,825.0,0.7416741674167416,846.0,0.7605760576057605,847.0,0.7614761476147615,793.0,0.7128712871287128,773.0,0.6948694869486949,0.6948694869486949,WACC_0p9_WRT_0p1,0.7342934293429342,888,False,,,False,False,False,False,False,192.0,0.7827868852459017
SPLL,PokerHand,888,0.89,2120,0.9285714285714284,0.4521137001953939,0,182,3418,2649,7,0.739,0.5266801853969137,0.5387342006103675,0.5266801853969137,0.5266801853969137,0.21982813479736338,0.0545454545454548,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5387342006103675,0.5810590043805344,0.0423248037701669,0.5266801853969137,0.5524947611319415,0.025814575735027767,0.5266801853969137,0.6189600977276571,0.0922799123307434,0.21982813479736338,0.389365125245623,0.16953699044825962,0.0545454545454548,0.43142991031918276,0.376884455773728,816.0,0.7335733573357336,833.0,0.7488748874887489,794.0,0.7137713771377138,779.0,0.7002700270027002,775.0,0.6966696669666966,0.6966696669666966,WACC_0p9_WRT_0p1,0.7186318631863186,889,False,,,False,False,False,False,False,182.0,0.7418032786885246
SPLL,PokerHand,743,0.82,2532,0.8035714285714284,0.4045047593369139,0,195,3125,2600,3,0.4,0.5765221942784102,0.5873068852109218,0.5765221942784102,0.5765221942784102,0.24063141570817997,0.18181818181818207,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5873068852109218,0.6012513580732447,0.01394447286232292,0.5765221942784102,0.5588114733413085,0.017710720937101687,0.5765221942784102,0.6268652275697008,0.05034303329129053,0.24063141570817997,0.38808422863754777,0.1474528129293678,0.18181818181818207,0.4361076369838897,0.25428945516570767,890.0,0.8001800180018002,861.0,0.774077407740774,819.0,0.7362736273627363,776.0,0.6975697569756976,789.0,0.7092709270927092,0.6975697569756976,WACC_0p7_WRT_0p3,0.7434743474347435,890,False,,,False,False,False,False,False,195.0,0.7950819672131147
