detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,PokerHand,1237,0.19,23,0.0136986301369863,0.9823653638708244,0,3,447,2859,3149,0.435,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.18505761258285383,0.1587210085427514,0.18505761258285383,1196,1196.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1322,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3789,1502,1963,0.959,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18507254380201663,0.17161788407571185,0.18507254380201663,1197,1197.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,278,0.19,23,0.0136986301369863,0.9823653638708244,0,3,5000,2996,5000,0.999,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.18522226546050408,0.15888566142040164,0.18522226546050408,1198,1198.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2382,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3887,3216,3261,0.866,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1852860289104629,0.15894942487036046,0.1852860289104629,1199,1199.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2157,0.28,90,0.136986301369863,0.7122450193446168,0,16,3437,2599,383,0.406,0.429750233039963,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.429750233039963,0.18529793303598502,0.244452300003978,0.18529793303598502,1200,1200.0,16.0,0.11194029850746269,False
DAWIDD,PokerHand,183,0.54,144,0.4931506849315069,0.6178260718879061,0,22,5000,1734,856,0.0,0.2118964718958282,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2118964718958282,0.1853007700545888,0.026595701841239383,0.1853007700545888,1201,1201.0,22.0,0.15671641791044777,False
DAWIDD,PokerHand,1899,0.68,210,0.684931506849315,0.541799437575124,0,9,4211,1190,798,0.681,0.18262426498846496,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.18262426498846496,0.1853386447231477,0.002714379734682748,0.1853386447231477,1202,1202.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,1061,0.19,142,0.0136986301369863,0.6206409846910889,0,85,4022,3331,140,0.142,0.5665570926470272,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5665570926470272,0.18555890014157903,0.3809981925054482,0.18555890014157903,1203,1203.0,85.0,0.6268656716417911,False
DAWIDD,PokerHand,275,0.57,87,0.5342465753424657,0.719039078887455,0,5,5000,3470,596,0.0,0.060739007146945294,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.060739007146945294,0.18570256418228626,0.12496355703534096,0.18570256418228626,1204,1204.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,1259,0.19,95,0.0136986301369863,0.7014044427582795,0,45,4982,3541,483,0.095,0.44594018847932815,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.44594018847932815,0.18582499854884585,0.2601151899304823,0.18582499854884585,1205,1205.0,45.0,0.3283582089552239,False
DAWIDD,PokerHand,718,0.19,82,0.0136986301369863,0.7308945322253577,0,33,4522,4206,151,0.529,0.4018979522963725,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4018979522963725,0.18583120046770168,0.2160667518286708,0.18583120046770168,1206,1206.0,33.0,0.23880597014925373,False
DAWIDD,PokerHand,1134,0.35,94,0.2328767123287671,0.70352666595883,0,17,1079,3194,415,0.474,0.3776882396243664,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3776882396243664,0.18587148496198008,0.1918167546623863,0.18587148496198008,1207,1207.0,17.0,0.11940298507462686,False
DAWIDD,PokerHand,340,0.46,110,0.3835616438356165,0.6719803374896633,0,16,5000,2938,1028,0.0,0.19409971563183515,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.19409971563183515,0.1858965490441288,0.00820316658770634,0.1858965490441288,1208,1208.0,16.0,0.11194029850746269,False
DAWIDD,PokerHand,2278,0.19,78,0.0136986301369863,0.7409049848556879,0,29,4002,3512,87,0.107,0.38694775285613414,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.38694775285613414,0.18595019377599353,0.2009975590801406,0.18595019377599353,1209,1209.0,29.0,0.208955223880597,False
DAWIDD,PokerHand,786,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2795,2572,4735,0.179,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.18596001508042445,0.15962341104032202,0.18596001508042445,1210,1210.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,280,0.66,632,0.6575342465753425,0.3191431755093947,0,14,903,1392,1227,0.165,0.42172285332447057,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.42172285332447057,0.18609948218062847,0.2356233711438421,0.18609948218062847,1211,1211.0,14.0,0.09701492537313433,False
DAWIDD,PokerHand,1202,0.19,772,0.0136986301369863,0.2786478685196321,0,135,2269,3160,3661,0.116,1.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.0,0.18612078196229367,0.8138792180377064,0.18612078196229367,1212,1212.0,135.0,1.0,False
DAWIDD,PokerHand,1578,0.27,99,0.1232876712328767,0.6931310301961762,0,24,3768,1877,386,0.138,0.45829618999319166,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.45829618999319166,0.18614433809452613,0.27215185189866553,0.18614433809452613,1213,1213.0,24.0,0.17164179104477612,False
DAWIDD,PokerHand,9,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1,3204,4232,0.999,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.18617221869866943,0.159835614658567,0.18617221869866943,1214,1214.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2031,0.19,22,0.0136986301369863,0.9909909406636492,0,2,4329,1720,1904,0.677,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18652197893141692,0.17306731920511215,0.18652197893141692,1215,1215.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1075,0.47,124,0.3972602739726027,0.6479064231603961,0,20,4639,2211,461,0.809,0.20723768368100712,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.20723768368100712,0.18653546603560092,0.020702217645406196,0.18653546603560092,1216,1216.0,20.0,0.1417910447761194,False
DAWIDD,PokerHand,999,0.19,24,0.0136986301369863,0.9740919513087212,0,4,1107,1484,1592,0.44,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.186630504734899,0.14793789918093325,0.186630504734899,1217,1217.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1574,0.65,516,0.6438356164383562,0.3601692604718614,0,15,3052,1242,1020,0.106,0.41245977162572633,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.41245977162572633,0.18669784597027209,0.22576192565545425,0.18669784597027209,1218,1218.0,15.0,0.1044776119402985,False
DAWIDD,PokerHand,1013,0.67,174,0.6712328767123289,0.5797134389131504,0,8,3497,1290,762,0.204,0.1364455573886049,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1364455573886049,0.18672906961156194,0.050283512222957044,0.18672906961156194,1219,1219.0,8.0,0.05223880597014925,False
DAWIDD,PokerHand,276,0.19,21,0.0136986301369863,1.0,1,1,5000,2190,2211,0.0,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.18673722971691015,0.18673722971691015,0.18673722971691015,1220,1220.0,1.0,0.0,False
DAWIDD,PokerHand,2393,0.19,78,0.0136986301369863,0.7409049848556879,0,29,2346,1578,46,0.907,0.38694775285613414,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.38694775285613414,0.18676038561974975,0.2001873672363844,0.18676038561974975,1221,1221.0,29.0,0.208955223880597,False
DAWIDD,PokerHand,1563,0.34,89,0.2191780821917808,0.714484494769315,0,13,4384,3667,68,0.782,0.3945327354905767,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3945327354905767,0.1868308853448905,0.2077018501456862,0.1868308853448905,1222,1222.0,13.0,0.08955223880597014,False
DAWIDD,PokerHand,113,0.19,24,0.0136986301369863,0.9740919513087212,0,4,571,2485,3388,0.999,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.1868445571170896,0.14815195156312386,0.1868445571170896,1223,1223.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,887,0.19,26,0.0136986301369863,0.9584942214081832,0,6,1029,2786,3719,0.783,0.06198717388561975,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06198717388561975,0.18685959447731207,0.12487242059169232,0.18685959447731207,1224,1224.0,6.0,0.03731343283582089,False
DAWIDD,PokerHand,995,0.55,90,0.5068493150684932,0.7122450193446168,0,7,1547,2192,3,0.735,0.07088565574768245,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07088565574768245,0.18688867880415883,0.11600302305647638,0.18688867880415883,1225,1225.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,407,0.19,25,0.0136986301369863,0.966143071183915,0,5,1823,1587,1929,0.207,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.1869916857562882,0.13642775454094924,0.1869916857562882,1226,1226.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,2057,0.19,21,0.0136986301369863,1.0,1,1,425,2557,3084,0.592,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.187096814707078,0.187096814707078,0.187096814707078,1227,1227.0,1.0,0.0,False
DAWIDD,PokerHand,226,0.48,124,0.410958904109589,0.6479064231603961,0,19,5000,1327,539,0.999,0.19581490417068392,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.19581490417068392,0.1871361621971259,0.00867874197355803,0.1871361621971259,1228,1228.0,19.0,0.13432835820895522,False
DAWIDD,PokerHand,1560,0.57,162,0.5342465753424657,0.5941102919961433,0,21,376,1412,826,0.706,0.21670211089260547,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.21670211089260547,0.18720071573495264,0.02950139515765282,0.18720071573495264,1229,1229.0,21.0,0.14925373134328357,False
DAWIDD,PokerHand,1556,0.19,30,0.0136986301369863,0.9304952282360373,0,10,1294,1425,1723,0.174,0.10380251905604555,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.10380251905604555,0.1875881543176349,0.08378563526158934,0.1875881543176349,1230,1230.0,10.0,0.06716417910447761,False
DAWIDD,PokerHand,1795,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3781,2708,3584,0.868,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.18769400782962276,0.16135740378952032,0.18769400782962276,1231,1231.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,250,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1,2804,3565,0.0,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18776594321320783,0.17431128348690306,0.18776594321320783,1232,1232.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1275,0.19,27,0.0136986301369863,0.9511235740972556,0,7,4610,3040,3499,0.196,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.18784003725483336,0.11484510464228481,0.18784003725483336,1233,1233.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,639,0.19,27,0.0136986301369863,0.9511235740972556,0,7,2855,2241,2517,0.629,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.18798447133072305,0.1149895387181745,0.18798447133072305,1234,1234.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,1362,0.53,1295,0.4794520547945206,0.1739161171173638,0,41,4530,1782,122,0.47,0.7620095250504904,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7620095250504904,0.18799406731777357,0.5740154577327168,0.18799406731777357,1235,1235.0,41.0,0.29850746268656714,False
DAWIDD,PokerHand,164,0.4,75,0.3013698630136986,0.74875127299461,0,4,5000,5000,1,0.0,0.2664614472957996,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2664614472957996,0.18801120563747004,0.07845024165832959,0.18801120563747004,1236,1236.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1421,0.19,79,0.0136986301369863,0.7383556372319564,0,30,1205,2684,90,0.806,0.3907550987199771,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3907550987199771,0.18813742588160678,0.20261767283837032,0.18813742588160678,1237,1237.0,30.0,0.21641791044776118,False
DAWIDD,PokerHand,1045,0.4,78,0.3013698630136986,0.7409049848556879,0,5,1183,3084,195,0.25,0.26743700610208504,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.26743700610208504,0.18820638865350303,0.07923061744858201,0.18820638865350303,1238,1238.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,1730,0.77,1116,0.8082191780821919,0.2040402599491898,0,9,4944,1439,1359,0.345,0.403685638902458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.403685638902458,0.18837879366318844,0.21530684523926957,0.18837879366318844,1239,1239.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,3,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1780,3233,4147,0.999,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18851741791826043,0.17506275819195566,0.18851741791826043,1240,1240.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,670,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4905,3919,4523,0.767,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.18853759066786419,0.16220098662776175,0.18853759066786419,1241,1241.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1262,0.19,27,0.0136986301369863,0.9511235740972556,0,7,3407,2259,3629,0.67,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.18870844965157435,0.1157135170390258,0.18870844965157435,1242,1242.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,1470,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3612,1271,1449,0.444,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18887274657788145,0.17541808685157667,0.18887274657788145,1243,1243.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1187,0.64,178,0.6301369863013699,0.5751331204969903,0,10,4817,1549,696,0.225,0.17785406849964921,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.17785406849964921,0.18903510831830417,0.011181039818654953,0.18903510831830417,1244,1244.0,10.0,0.06716417910447761,False
DAWIDD,PokerHand,1236,0.18,96,0.0,0.6993042119036663,0,47,1401,1652,7,0.862,0.44954255998595166,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.44954255998595166,0.18903933164152864,0.260503228344423,0.18903933164152864,1245,1245.0,47.0,0.34328358208955223,False
DAWIDD,PokerHand,1861,0.49,116,0.4246575342465754,0.6613110076087287,0,16,4497,2241,907,0.165,0.1682023572405098,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1682023572405098,0.18904842003944972,0.020846062798939913,0.18904842003944972,1246,1246.0,16.0,0.11194029850746269,False
DAWIDD,PokerHand,2318,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3072,3881,4224,0.488,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18906522253920738,0.1756105628129026,0.18906522253920738,1247,1247.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1046,0.19,22,0.0136986301369863,0.9909909406636492,0,2,813,2495,4001,0.265,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18917785752780536,0.17572319780150059,0.18917785752780536,1248,1248.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1807,0.27,83,0.1232876712328767,0.7284673120315264,0,12,3446,2967,132,0.527,0.40552290586472634,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.40552290586472634,0.18920724002176736,0.21631566584295897,0.18920724002176736,1249,1249.0,12.0,0.08208955223880597,False
