detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,1178,0.17,174,0.6,0.5180270744199549,0,82,2548,13,807,str('H'),2,str('tstat'),0.357,27,0.20390725638840113,0.34134508258303686,0.2788499101363862,0.14383260619398944,0.23721236258185754,0.30690510722083764,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34134508258303686,0.2367491828734676,0.10459589970956926,0.2788499101363862,0.1954200100958363,0.08342990004054993,0.14383260619398944,0.3990762928020695,0.25524368660808006,0.23721236258185754,0.4367106903791785,0.19949832779732093,0.30690510722083764,0.4544884493106639,0.14758334208982626,2041.0,0.6202493159014898,540.0,0.16387959866220736,1485.0,0.45120097294010336,1547.0,0.4700516874429918,1661.0,0.5047126786257221,0.16387959866220736,WACC_0p3_WRT_0p7,0.442018850714503,1416,False,,,False,False,False,False,False,82.0,0.3360995850622407
CDBD,RialtoBridgeTimelapse,1770,0.11,178,0.1999999999999999,0.5090512789263739,0,99,3017,14,3890,str('H'),3,str('tstat'),0.322,27,0.484163388827616,0.32646696126623503,0.1834774464342188,0.4027328621685193,0.6719237184934312,0.7370874351304774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32646696126623503,0.20170004367984562,0.12476691758638941,0.1834774464342188,0.1954247262180532,0.011947279783834419,0.4027328621685193,0.4173388897621176,0.014606027593598303,0.6719237184934312,0.45640433135070574,0.2155193871427255,0.7370874351304774,0.46814414574989804,0.2689432893805793,823.0,0.24992398905442384,541.0,0.164183642444512,2124.0,0.6454849498327759,2085.0,0.6336272423228945,2008.0,0.6102158710854363,0.164183642444512,WACC_0p3_WRT_0p7,0.46068713894800856,1417,False,,,False,False,False,False,False,99.0,0.4066390041493776
CDBD,RialtoBridgeTimelapse,1254,0.1,138,0.1333333333333333,0.6094982758623277,0,60,3776,15,602,str('KL'),3,str('tstat'),0.367,44,0.6102678209383311,0.24930137213334,0.08518831906906946,0.5495938219833078,0.7993019386477754,0.8443249059469685,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24930137213334,0.20277553601473264,0.04652583611860736,0.08518831906906946,0.19543815821487012,0.11024983914580067,0.5495938219833078,0.39658645548776167,0.15300736649554608,0.7993019386477754,0.45003411698823187,0.34926782165954356,0.8443249059469685,0.46162180953008336,0.38270309641688516,876.0,0.26603830951657037,542.0,0.16448768622681667,1385.0,0.4207965947096382,1899.0,0.5770750988142292,1843.0,0.5600486470051688,0.16448768622681667,WACC_0p3_WRT_0p7,0.39768926725448467,1418,False,,,False,False,False,False,False,60.0,0.24481327800829875
CDBD,RialtoBridgeTimelapse,1740,0.12,176,0.2666666666666666,0.5135138207790806,0,96,1409,14,4749,str('KL'),1,str('stdev'),0.617,56,0.41746921509858226,0.3242143156810667,0.19514210820384836,0.3374098639553897,0.5976389692106869,0.6623375367931392,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3242143156810667,0.22214043824453847,0.10207387743652821,0.19514210820384836,0.19544332984378626,0.00030122163993789863,0.3374098639553897,0.38433920748856076,0.046929343533171075,0.5976389692106869,0.4338146741292016,0.16382429508148533,0.6623375367931392,0.44180722599112177,0.22053031080201746,1606.0,0.48799027059896627,543.0,0.1647917300091213,901.0,0.2736394040741867,1467.0,0.44572818485861965,1303.0,0.3958650045606567,0.1647917300091213,WACC_0p3_WRT_0p7,0.35360291882031014,1419,False,,,False,False,False,False,False,96.0,0.3941908713692946
CDBD,RialtoBridgeTimelapse,2610,0.16,111,0.5333333333333332,0.6952753734021995,0,40,3795,0,2514,str('H'),2,str('tstat'),0.612,100,0.23358173471950655,0.18532498386244342,0.10308392853844754,0.19534937784685866,0.3715122940906909,0.40067675412371917,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18532498386244342,0.2678961327149712,0.08257114885252778,0.10308392853844754,0.22510328937956178,0.12201936084111424,0.19534937784685866,0.38288275719696685,0.1875333793501082,0.3715122940906909,0.3964875553413638,0.024975261250672898,0.40067675412371917,0.41489684914473424,0.014220095021015067,2659.0,0.8081483733657646,2372.0,0.7208878078443296,844.0,0.2563089084828215,543.0,0.1647917300091213,636.0,0.19306780176345395,0.1647917300091213,WACC_0p7_WRT_0p3,0.4286409242930982,1420,False,,,False,False,False,False,False,40.0,0.16182572614107885
CDBD,RialtoBridgeTimelapse,2429,0.1,160,0.1333333333333333,0.5511430848621272,0,82,2128,2,1704,str('H'),3,str('stdev'),0.818,63,0.5768104400338356,0.29332459767671537,0.13331453645152963,0.5038762908268263,0.7692891846462895,0.8257353581444217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29332459767671537,0.1956910598322474,0.09763353784446796,0.13331453645152963,0.20373170986421676,0.07041717341268713,0.5038762908268263,0.4116131886572798,0.09226310216954647,0.7692891846462895,0.45422020922593104,0.31506897542035844,0.8257353581444217,0.4736228968931376,0.3521124612512841,543.0,0.1647917300091213,1153.0,0.350258437214959,1932.0,0.5871085436302828,2015.0,0.6123441775615689,2134.0,0.6485253876558225,0.1647917300091213,WACC_0p1_WRT_0p9,0.47260565521435083,1421,False,,,False,False,False,False,False,82.0,0.3360995850622407
CDBD,RialtoBridgeTimelapse,1228,0.15,140,0.4666666666666665,0.6038244358464835,0,57,1738,3,3490,str('H'),2,str('tstat'),0.372,56,0.2572024786883359,0.25718113575291496,0.1654808419348693,0.19810804040177196,0.40923466476336917,0.45690794141961855,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25718113575291496,0.2119261929387079,0.045254942814207055,0.1654808419348693,0.20505454019901767,0.03957369826414836,0.19810804040177196,0.3740988755382933,0.17599083513652133,0.40923466476336917,0.413490302214774,0.004255637451404837,0.45690794141961855,0.4105350312024287,0.04637291021718987,1267.0,0.3849194283976893,1274.0,0.3870477348738218,558.0,0.1693523867436911,934.0,0.2836728488902402,544.0,0.16509577379142595,0.16509577379142595,WACC_0p9_WRT_0p1,0.27801763453937367,1422,False,,,False,False,False,False,False,57.0,0.23236514522821577
CDBD,RialtoBridgeTimelapse,1350,0.12,192,0.2666666666666666,0.4791432360422896,0,112,3932,17,2423,str('KL'),2,str('stdev'),0.2,46,0.4006421383280327,0.35184874057782073,0.22448987411671942,0.31284140260755156,0.5834266718121104,0.6552885720677973,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35184874057782073,0.2250283404725666,0.12682040010525414,0.22448987411671942,0.19547377707593575,0.029016097040783673,0.31284140260755156,0.42251534563283616,0.1096739430252846,0.5834266718121104,0.48685938111778776,0.09656729069432263,0.6552885720677973,0.49001437807295684,0.1652741939948405,1693.0,0.514442079659471,544.0,0.16509577379142595,2308.0,0.7014290057768319,2829.0,0.8598358163575555,2521.0,0.7661903314077227,0.16509577379142595,WACC_0p3_WRT_0p7,0.6013986013986014,1423,False,,,False,False,False,False,False,112.0,0.4605809128630705
CDBD,RialtoBridgeTimelapse,2276,0.11,158,0.1999999999999999,0.5561076750864742,0,79,2227,22,2735,str('H'),3,str('stdev'),0.693,80,0.508953162729273,0.28981628842263313,0.1440437918156874,0.43776290632915593,0.6935135836169114,0.7491724816669801,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28981628842263313,0.19570766800350675,0.09410862041912638,0.1440437918156874,0.21127135710442482,0.06722756528873741,0.43776290632915593,0.4589940121292984,0.02123110580014248,0.6935135836169114,0.49931838881097795,0.19419519480593345,0.7491724816669801,0.5320027364626256,0.2171697452043545,544.0,0.16509577379142595,1747.0,0.5308604439039222,3164.0,0.9616904834296138,3073.0,0.9340224992398906,3247.0,0.9869261173609,0.16509577379142595,WACC_0p1_WRT_0p9,0.7157190635451505,1424,False,,,False,False,False,False,False,79.0,0.3236514522821577
CDBD,RialtoBridgeTimelapse,2483,0.1,136,0.1333333333333333,0.6152543483017682,0,58,4519,6,1794,str('H'),1,str('tstat'),0.437,57,0.6136824368385477,0.24500989050331182,0.08046524714086281,0.5542019195680873,0.8023973604359956,0.8463065010768358,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24500989050331182,0.2551777305736256,0.010167840070313766,0.08046524714086281,0.25118577978591616,0.17072053264505335,0.5542019195680873,0.3889952228033785,0.16520669676470878,0.8023973604359956,0.41501967214240837,0.38737768829358726,0.8463065010768358,0.41054818206324634,0.43575831901358947,2458.0,0.7470355731225297,2907.0,0.8835512313773183,1082.0,0.32867132867132864,966.0,0.29340224992398906,545.0,0.16539981757373062,0.16539981757373062,WACC_0p9_WRT_0p1,0.48361204013377923,1425,False,,,False,False,False,False,False,58.0,0.23651452282157676
CDBD,RialtoBridgeTimelapse,1839,0.1,138,0.1333333333333333,0.6094982758623277,0,60,3262,6,2279,str('KL'),3,str('stdev'),0.285,81,0.6102678209383311,0.24930137213334,0.08518831906906946,0.5495938219833078,0.7993019386477754,0.8443249059469685,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24930137213334,0.20316884465172208,0.04613252748161792,0.08518831906906946,0.19781414349710816,0.1126258244280387,0.5495938219833078,0.38549116891626106,0.1641026530670467,0.7993019386477754,0.41440457698417754,0.3848973616635979,0.8443249059469685,0.4105624770128456,0.4337624289341229,898.0,0.2727272727272727,708.0,0.21495895408938887,944.0,0.2867132867132867,955.0,0.2900577683186379,546.0,0.16570386135603526,0.16570386135603526,WACC_0p9_WRT_0p1,0.2460322286409243,1426,False,,,False,False,False,False,False,60.0,0.24481327800829875
CDBD,RialtoBridgeTimelapse,2838,0.1,159,0.1333333333333333,0.5536176227515719,0,81,1,24,2442,str('H'),3,str('stdev'),0.999,1,0.5781885795601766,0.291438500784609,0.13126407111749902,0.5057802958378531,0.7705137533648013,0.8264706163557982,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.291438500784609,0.1959981627032125,0.09544033808139649,0.13126407111749902,0.19549322051365944,0.06422914939616042,0.5057802958378531,0.3965128377010478,0.10926745813680533,0.7705137533648013,0.44436223407153674,0.3261515192932646,0.8264706163557982,0.45713140551829295,0.36933921083750526,566.0,0.17178473700212832,546.0,0.16570386135603526,1381.0,0.4195804195804196,1742.0,0.5293402249923989,1719.0,0.5223472179993919,0.16570386135603526,WACC_0p3_WRT_0p7,0.3617512921860747,1427,False,,,False,False,False,False,False,81.0,0.33195020746887965
CDBD,RialtoBridgeTimelapse,21,0.18,98,0.6666666666666665,0.744276837934778,0,32,4537,0,1573,str('KL'),1,str('tstat'),0.944,49,0.1213583374234068,0.14973723696825983,0.0929414207825449,0.09455129339245133,0.24140931509630867,0.2615824477466233,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14973723696825983,0.2520707347987567,0.10233349783049686,0.0929414207825449,0.2150108530077742,0.1220694322252293,0.09455129339245133,0.3737639824837956,0.2792126890913443,0.24140931509630867,0.39935705579495073,0.15794774069864206,0.2615824477466233,0.42005883574001074,0.15847638799338742,2400.0,0.7294010337488598,1958.0,0.5950136819702037,546.0,0.16570386135603526,610.0,0.185162663423533,736.0,0.22347217999391913,0.16570386135603526,WACC_0p5_WRT_0p5,0.3797506840985102,1428,False,,,False,False,False,False,False,32.0,0.12863070539419086
CDBD,RialtoBridgeTimelapse,1713,0.12,177,0.2666666666666666,0.5112762822047956,0,97,1228,12,3764,str('H'),3,str('tstat'),0.321,58,0.41635793515869846,0.3260014189615477,0.1970447792193112,0.3357982038580586,0.5966942838543595,0.6618561405570083,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3260014189615477,0.1957417785620146,0.1302596403995331,0.1970447792193112,0.19638679637496334,0.0006579828443478708,0.3357982038580586,0.43251209333764573,0.09671388947958715,0.5966942838543595,0.46766536633959827,0.12902891751476125,0.6618561405570083,0.47652130631459766,0.1853348342424106,546.0,0.16570386135603526,605.0,0.18364244451200973,2605.0,0.7917300091213134,2371.0,0.720583764062025,2202.0,0.6692003648525388,0.16570386135603526,WACC_0p1_WRT_0p9,0.5061720887807845,1429,False,,,False,False,False,False,False,97.0,0.3983402489626556
CDBD,RialtoBridgeTimelapse,1857,0.1,135,0.1333333333333333,0.6181639733770794,0,57,792,11,3382,str('H'),3,str('tstat'),0.202,84,0.6154167631993792,0.24284402228636964,0.07807928713752169,0.5565384646485617,0.803971785335506,0.8473187695069774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24284402228636964,0.19575013158609922,0.047093890700270424,0.07807928713752169,0.20122074470158946,0.12314145756406777,0.5565384646485617,0.42647202600639794,0.13006643864216377,0.803971785335506,0.4542015111510229,0.34977027418448303,0.8473187695069774,0.46595251898854095,0.3813662505184364,547.0,0.16600790513833993,951.0,0.28884159318941927,2419.0,0.7351778656126482,2014.0,0.6120401337792643,1953.0,0.5934934630586804,0.16600790513833993,WACC_0p1_WRT_0p9,0.4791121921556704,1430,False,,,False,False,False,False,False,57.0,0.23236514522821577
CDBD,RialtoBridgeTimelapse,1299,0.14,144,0.4,0.5927142835223511,0,62,4570,9,4196,str('KL'),1,str('tstat'),0.083,88,0.31973784615314327,0.26410856908842995,0.1590518115016585,0.25797692717473203,0.47966070778632086,0.5290132112338961,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26410856908842995,0.3082027134114263,0.044094144322996354,0.1590518115016585,0.253578198880763,0.09452638737910449,0.25797692717473203,0.398903112927663,0.14092618575293098,0.47966070778632086,0.40954321040312314,0.07011749738319772,0.5290132112338961,0.41058200374205384,0.11843120749184227,3020.0,0.917908178777744,2938.0,0.8929765886287625,1479.0,0.44937671024627546,831.0,0.25235633931286106,547.0,0.16600790513833993,0.16600790513833993,WACC_0p9_WRT_0p1,0.5357251444207967,1431,False,,,False,False,False,False,False,62.0,0.25311203319502074
CDBD,RialtoBridgeTimelapse,674,0.21,93,0.8666666666666666,0.7648597879450664,0,16,2325,26,1417,str('H'),3,str('tstat'),0.605,1,0.08106182905830121,0.15297748779875103,0.13387810883737666,0.08210265014019752,0.038505604853891956,0.05983549242597278,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15297748779875103,0.20125453708475055,0.04827704928599952,0.13387810883737666,0.19552363218589217,0.0616455233485155,0.08210265014019752,0.41133718204953157,0.32923453190933405,0.038505604853891956,0.4572011355139429,0.41869553066005094,0.05983549242597278,0.4698521963700455,0.4100167039440727,802.0,0.24353906962602614,548.0,0.16631194892064458,1926.0,0.5852842809364549,2106.0,0.6400121617512922,2049.0,0.622681666159927,0.16631194892064458,WACC_0p3_WRT_0p7,0.451565825478869,1432,False,,,False,False,False,False,False,16.0,0.06224066390041494
CDBD,RialtoBridgeTimelapse,1910,0.12,189,0.2666666666666666,0.4853652230283531,0,109,4283,17,2184,str('H'),3,str('stdev'),0.954,48,0.4036508773360458,0.3468172815120419,0.21915782260052993,0.31726023021193744,0.5859533707373693,0.6565111236167736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3468172815120419,0.19575251686477071,0.15106476464727117,0.21915782260052993,0.19569614762999835,0.023461674970531587,0.31726023021193744,0.4432887858841789,0.12602855567224147,0.5859533707373693,0.5012396627868708,0.08471370795049848,0.6565111236167736,0.5242937461612127,0.13221737745556084,548.0,0.16631194892064458,558.0,0.1693523867436911,2897.0,0.8805107935542719,3103.0,0.9431438127090301,3195.0,0.971115840681058,0.16631194892064458,WACC_0p1_WRT_0p9,0.6260869565217393,1433,False,,,False,False,False,False,False,109.0,0.44813278008298757
CDBD,RialtoBridgeTimelapse,1345,0.1,151,0.1333333333333333,0.5739893725194753,0,73,783,5,1759,str('KL'),3,str('stdev'),0.492,27,0.5896665579469542,0.27597647277840387,0.11441736655645553,0.5215673065788491,0.7807522980527117,0.8326975295816984,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27597647277840387,0.19725612932334977,0.0787203434550541,0.11441736655645553,0.20342840588168096,0.08901103932522543,0.5215673065788491,0.37671524270897244,0.14485206386987665,0.7807522980527117,0.4064600449726332,0.3742922530800785,0.8326975295816984,0.4106300707500283,0.42206745883167013,615.0,0.18668288233505625,1120.0,0.34022499239890547,649.0,0.1970203709334144,757.0,0.2298570994223168,549.0,0.16661599270294922,0.16661599270294922,WACC_0p9_WRT_0p1,0.22408026755852842,1434,False,,,False,False,False,False,False,73.0,0.2987551867219917
CDBD,RialtoBridgeTimelapse,358,0.22,87,0.9333333333333332,0.7910557894126589,0,8,2111,26,4804,str('KL'),3,str('tstat'),0.286,100,0.09248752674237519,0.14602150451792048,0.13785399841843807,0.107707331004684,0.022400426419379452,0.0007202278112342213,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14602150451792048,0.19575404165921045,0.04973253714128997,0.13785399841843807,0.20736597369631032,0.06951197527787226,0.107707331004684,0.4407214010144492,0.3330140700097652,0.022400426419379452,0.4802938284990582,0.45789340207967877,0.0007202278112342213,0.4737973632204953,0.4730771354092611,549.0,0.16661599270294922,1473.0,0.44755244755244755,2837.0,0.8622681666159927,2678.0,0.813925205229553,2140.0,0.6503496503496503,0.16661599270294922,WACC_0p1_WRT_0p9,0.5881422924901185,1435,False,,,False,False,False,False,False,8.0,0.029045643153526972
CDBD,RialtoBridgeTimelapse,1797,0.1,139,0.1333333333333333,0.6066512239110773,0,61,1360,11,4320,str('H'),1,str('stdev'),0.27,25,0.6085868575914106,0.25142734888082613,0.08752591030948835,0.5473214988096782,0.7977802532781448,0.8433549857387779,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25142734888082613,0.22923276855169766,0.022194580329128466,0.08752591030948835,0.21691525473268086,0.1293893444231925,0.5473214988096782,0.3787811469735091,0.16854035183616906,0.7977802532781448,0.39672728541321756,0.4010529678649273,0.8433549857387779,0.4120585193390057,0.43129646639977215,1802.0,0.547582851930678,2055.0,0.6245059288537549,709.0,0.21526299787169353,550.0,0.1669200364852539,572.0,0.17360899969595622,0.1669200364852539,WACC_0p7_WRT_0p3,0.3455761629674673,1436,False,,,False,False,False,False,False,61.0,0.24896265560165975
CDBD,RialtoBridgeTimelapse,2216,0.12,187,0.2666666666666666,0.4895680352257818,0,107,604,23,3074,str('KL'),2,str('tstat'),0.229,68,0.40569230834533043,0.3434258450121497,0.2155610051764046,0.32025198053494314,0.5876713369470339,0.6573500106923147,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3434258450121497,0.21969388186369565,0.12373196314845403,0.2155610051764046,0.19553179906285797,0.020029206113546638,0.32025198053494314,0.4322528058598626,0.11200082532491945,0.5876713369470339,0.4800907587529924,0.10758057819404149,0.6573500106923147,0.5063511402541352,0.1509988704381795,1534.0,0.4660991182730313,550.0,0.1669200364852539,2601.0,0.7905138339920948,2671.0,0.8117968987534205,2922.0,0.8881118881118881,0.1669200364852539,WACC_0p3_WRT_0p7,0.6246883551231377,1437,False,,,False,False,False,False,False,107.0,0.43983402489626555
