detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,912,0.07,534,0.0727272727272727,0.7938930703340755,0,55,2417,1715,7.539,4,0.019,0.7922084816719864,0.13900442346781397,0.3037790473923077,0.7922084816719864,0.9043549172276816,0.8442373484848188,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13900442346781397,0.1772513107899999,0.038246887322185924,0.3037790473923077,0.3421141787613166,0.0383351313690089,0.7922084816719864,0.5633869265769813,0.22882155509500512,0.9043549172276816,0.5584022307530215,0.34595268647466004,0.8442373484848188,0.5598776367884598,0.284359711696359,312.0,0.29011194029850745,446.0,0.41511194029850745,616.0,0.5736940298507462,648.0,0.6035447761194029,634.0,0.5904850746268657,0.29011194029850745,WACC_0p1_WRT_0p9,0.4945895522388059,656,False,,,False,False,False,False,False,55.0,0.5934065934065934
BNDM,SensorStream,940,0.04,605,0.0181818181818181,0.759415244738445,0,61,2287,2969,6.855,5,0.942,0.8299481115143393,0.18196822410292915,0.30670245239284427,0.8299481115143393,0.9610634636760171,0.9100625207674239,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.18196822410292915,0.1784153117794458,0.0035529123234833426,0.30670245239284427,0.36162690383959084,0.05492445144674657,0.8299481115143393,0.6022023598135747,0.2277457517007646,0.9610634636760171,0.6153430822161146,0.3457203814599026,0.9100625207674239,0.6104151710861662,0.2996473496812577,314.0,0.29197761194029853,526.0,0.48973880597014924,883.0,0.8227611940298507,1025.0,0.9552238805970149,1045.0,0.9738805970149254,0.29197761194029853,WACC_0p1_WRT_0p9,0.7067164179104478,657,False,,,False,False,False,False,False,61.0,0.6593406593406593
BNDM,SensorStream,465,0.25,547,0.4000000000000001,0.7872504193428139,0,13,4470,966,4.34,4,0.001,0.39556130651193927,0.11510666749905633,0.07970684187349973,0.39556130651193927,0.5101984112051984,0.4705243877209504,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11510666749905633,0.260992893673492,0.14588622617443564,0.07970684187349973,0.34462052501448137,0.2649136831409816,0.39556130651193927,0.4918214924708667,0.09626018595892744,0.5101984112051984,0.4694232579295241,0.04077515327567427,0.4705243877209504,0.5005453226964504,0.030020934975499958,636.0,0.5923507462686567,457.0,0.4253731343283582,347.0,0.32276119402985076,315.0,0.292910447761194,356.0,0.33115671641791045,0.292910447761194,WACC_0p7_WRT_0p3,0.392910447761194,658,False,,,False,False,False,False,False,13.0,0.13186813186813187
BNDM,SensorStream,159,0.12,552,0.1636363636363636,0.7847374259313133,0,43,1604,3438,10.0,7,0.999,0.6762008250072545,0.14037426662280747,0.23446522193533315,0.6762008250072545,0.7930213104866402,0.7411553738610844,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14037426662280747,0.1784562380548644,0.03808197143205694,0.23446522193533315,0.3806886985979291,0.14622347666259594,0.6762008250072545,0.5754793828325989,0.10072144217465562,0.7930213104866402,0.5761110302143726,0.21691028027226755,0.7411553738610844,0.5748474668993595,0.16630790696172493,315.0,0.292910447761194,610.0,0.5680970149253731,702.0,0.6539179104477612,764.0,0.7117537313432836,767.0,0.7145522388059702,0.292910447761194,WACC_0p1_WRT_0p9,0.5882462686567165,659,False,,,False,False,False,False,False,43.0,0.46153846153846156
BNDM,SensorStream,144,0.15,363,0.2181818181818182,0.9004455905463599,1,1,3974,2283,0.001,8,0.001,0.7032178461743073,0.00842823136421538,0.31011742095781064,0.7032178461743073,0.7568211617755184,0.6672501160578274,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.00842823136421538,0.17886568572843442,0.17043745436421903,0.31011742095781064,0.34199640932925673,0.03187898837144609,0.7032178461743073,0.562335687355206,0.14088215881910127,0.7568211617755184,0.5283493750857644,0.228471786689754,0.6672501160578274,0.5497708436017571,0.11747927245607026,317.0,0.2947761194029851,444.0,0.41324626865671643,608.0,0.566231343283582,489.0,0.4552238805970149,562.0,0.523320895522388,0.2947761194029851,WACC_0p1_WRT_0p9,0.45055970149253727,660,False,,,False,False,False,False,False,1.0,0.0
BNDM,SensorStream,496,0.28,752,0.4545454545454546,0.6993247203607131,0,14,1249,556,0.001,20,0.001,0.26024185096546437,0.206227486898739,0.09996039929589083,0.26024185096546437,0.4225863846436388,0.41687485028803967,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.206227486898739,0.36523768298480336,0.15901019608606437,0.09996039929589083,0.381652190947878,0.28169179165198716,0.26024185096546437,0.48106915332523603,0.22082730235977166,0.4225863846436388,0.4797458139999866,0.057159429356347824,0.41687485028803967,0.5058958707903116,0.08902102050227195,881.0,0.8208955223880597,614.0,0.5718283582089553,317.0,0.2947761194029851,338.0,0.314365671641791,369.0,0.34328358208955223,0.2947761194029851,WACC_0p5_WRT_0p5,0.46902985074626863,661,False,,,False,False,False,False,False,14.0,0.14285714285714285
BNDM,SensorStream,582,0.29,582,0.4727272727272728,0.7701207172015825,0,9,1337,556,0.001,11,0.999,0.2949385075624513,0.1269434477830556,0.023034602625532797,0.2949385075624513,0.4186559893379643,0.3890341424522269,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1269434477830556,0.33222347603404806,0.20528002825099245,0.023034602625532797,0.3966089796677598,0.373574377042227,0.2949385075624513,0.5144961943391292,0.21955768677667786,0.4186559893379643,0.47050210686275656,0.05184611752479229,0.3890341424522269,0.4898363272622292,0.1008021848100023,819.0,0.7630597014925373,703.0,0.6548507462686567,414.0,0.38526119402985076,317.0,0.2947761194029851,320.0,0.29757462686567165,0.2947761194029851,WACC_0p7_WRT_0p3,0.4791044776119403,662,False,,,False,False,False,False,False,9.0,0.08791208791208792
BNDM,SensorStream,86,0.23,673,0.3636363636363637,0.7299904333722089,0,18,5000,1174,10.0,4,0.001,0.3933972879164659,0.1812948469511342,0.04850116288686619,0.3933972879164659,0.5393506844940275,0.5178171909275784,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1812948469511342,0.2359665838407176,0.05467173688958338,0.04850116288686619,0.32279191998530926,0.2742907570984431,0.3933972879164659,0.5013507575458331,0.10795346962936725,0.5393506844940275,0.47963574542760434,0.05971493906642311,0.5178171909275784,0.4893418664337371,0.02847532449384127,541.0,0.503731343283582,339.0,0.31529850746268656,369.0,0.34328358208955223,337.0,0.31343283582089554,318.0,0.2957089552238806,0.2957089552238806,WACC_0p9_WRT_0p1,0.35429104477611933,663,False,,,False,False,False,False,False,18.0,0.18681318681318682
BNDM,SensorStream,93,0.25,2188,0.4000000000000001,0.4040712611824733,0,27,5000,971,10.0,12,0.001,0.09009170834694735,0.5348530106246218,0.4259245771857702,0.09009170834694735,0.4134563481407467,0.5086397077484454,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5348530106246218,0.4166329448756512,0.11822006574897054,0.4259245771857702,0.45631367729979755,0.030389100114027345,0.09009170834694735,0.5223158731775679,0.43222416483062054,0.4134563481407467,0.4705555343546745,0.05709918621392779,0.5086397077484454,0.5110247583075803,0.0023850505591349602,991.0,0.9235074626865671,934.0,0.8703358208955224,446.0,0.41511194029850745,318.0,0.2957089552238806,387.0,0.36007462686567165,0.2957089552238806,WACC_0p7_WRT_0p3,0.5729477611940299,664,False,,,False,False,False,False,False,27.0,0.2857142857142857
BNDM,SensorStream,1049,0.08,427,0.0909090909090909,0.8556321318980006,0,34,1377,5000,0.001,16,0.001,0.8196849690068005,0.06964163236748201,0.35140889912772316,0.8196849690068005,0.8981378980671517,0.8172975455630582,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06964163236748201,0.17906039253852438,0.10941876017104236,0.35140889912772316,0.3389570267067183,0.012451872421004873,0.8196849690068005,0.5744169095807194,0.2452680594260811,0.8981378980671517,0.5938269093175252,0.3043109887496265,0.8172975455630582,0.5954759929210742,0.221821552641984,318.0,0.2957089552238806,426.0,0.396455223880597,695.0,0.6473880597014925,900.0,0.8386194029850746,953.0,0.8880597014925373,0.2957089552238806,WACC_0p1_WRT_0p9,0.6132462686567164,665,False,,,False,False,False,False,False,34.0,0.3626373626373626
BNDM,SensorStream,599,0.11,454,0.1454545454545454,0.8387065289824348,0,39,4927,4115,7.092,9,0.853,0.7409666368597484,0.08298674280487998,0.2987620103540163,0.7409666368597484,0.8284514178850658,0.756585537935914,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08298674280487998,0.17915056441364624,0.09616382160876626,0.2987620103540163,0.37922654874838857,0.08046453839437229,0.7409666368597484,0.5867345692036472,0.1542320676561012,0.8284514178850658,0.5726327224433582,0.25581869544170766,0.756585537935914,0.5741014927329962,0.18248404520291783,319.0,0.2966417910447761,600.0,0.558768656716418,784.0,0.730410447761194,738.0,0.6875,758.0,0.7061567164179104,0.2966417910447761,WACC_0p1_WRT_0p9,0.5958955223880598,666,False,,,False,False,False,False,False,39.0,0.4175824175824176
BNDM,SensorStream,397,0.2,476,0.3090909090909091,0.8256420188401319,0,17,4849,1452,0.001,7,0.999,0.5348758035006084,0.08171085169555048,0.17730114551726803,0.5348758035006084,0.6289132821702287,0.5706982245689027,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08171085169555048,0.2417918052962742,0.16008095360072372,0.17730114551726803,0.32057322131019095,0.14327207579292292,0.5348758035006084,0.5374085874133516,0.0025327839127432528,0.6289132821702287,0.5078546683207371,0.12105861384949157,0.5706982245689027,0.5136360524704598,0.05706217209844289,565.0,0.5261194029850746,320.0,0.29757462686567165,504.0,0.46921641791044777,430.0,0.4001865671641791,397.0,0.3694029850746269,0.29757462686567165,WACC_0p3_WRT_0p7,0.4125,667,False,,,False,False,False,False,False,17.0,0.17582417582417584
BNDM,SensorStream,154,0.12,352,0.1636363636363636,0.908935699917664,0,3,4006,3325,10.0,7,0.051,0.7752114210677026,0.008320739653299361,0.3546045013585134,0.7752114210677026,0.8243779148285073,0.7288012129965435,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.008320739653299361,0.17946005123773814,0.1711393115844388,0.3546045013585134,0.37012252056405165,0.015518019205538247,0.7752114210677026,0.5698879657606812,0.20532345530702134,0.8243779148285073,0.5585358779240719,0.2658420369044354,0.7288012129965435,0.5505934751698649,0.17820773782667865,321.0,0.29850746268656714,562.0,0.523320895522388,661.0,0.6156716417910447,652.0,0.6072761194029851,568.0,0.5289179104477612,0.29850746268656714,WACC_0p1_WRT_0p9,0.5147388059701492,668,False,,,False,False,False,False,False,3.0,0.02197802197802198
BNDM,SensorStream,1040,0.3,1013,0.490909090909091,0.6169870962396016,0,17,1604,558,2.092,9,0.822,0.1511189559818175,0.2929588624307747,0.20333466101142583,0.1511189559818175,0.3581896036316406,0.38346799956709654,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2929588624307747,0.37335859104853636,0.08039972861776168,0.20333466101142583,0.42107273452806243,0.2177380735166366,0.1511189559818175,0.4872953077535137,0.33617635177169625,0.3581896036316406,0.4727272766591337,0.11453767302749313,0.38346799956709654,0.49038461926996474,0.1069166197028682,908.0,0.8460820895522388,817.0,0.7611940298507462,332.0,0.3087686567164179,325.0,0.30223880597014924,322.0,0.2994402985074627,0.2994402985074627,WACC_0p9_WRT_0p1,0.503544776119403,669,False,,,False,False,False,False,False,17.0,0.17582417582417584
BNDM,SensorStream,102,0.24,487,0.3818181818181818,0.8193340453122712,0,8,5000,1117,0.001,6,0.999,0.4428800632534982,0.08169317456707514,0.12283340495787098,0.4428800632534982,0.5401030453127623,0.48813152814002314,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08169317456707514,0.23261973080558287,0.15092655623850773,0.12283340495787098,0.32243229247924665,0.19959888752137567,0.4428800632534982,0.4991161292662008,0.05623606601270259,0.5401030453127623,0.4861614628521259,0.053941582460636406,0.48813152814002314,0.49063962287924945,0.0025080947392263075,529.0,0.4925373134328358,335.0,0.31156716417910446,364.0,0.33861940298507465,353.0,0.3283582089552239,324.0,0.30130597014925375,0.30130597014925375,WACC_0p9_WRT_0p1,0.35447761194029853,670,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,31,0.28,1040,0.4545454545454546,0.6097162893702615,0,18,3969,788,2.267,8,0.35,0.1888062031127317,0.3043873435100494,0.20289276486649208,0.1888062031127317,0.399962752075509,0.425788315312496,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3043873435100494,0.4087669824480152,0.10437963893796576,0.20289276486649208,0.43352082506279355,0.23062806019630147,0.1888062031127317,0.5062808333713773,0.31747463025864564,0.399962752075509,0.4723633875360428,0.07240063546053377,0.425788315312496,0.502021060122712,0.07623274481021597,973.0,0.9067164179104478,857.0,0.7985074626865671,378.0,0.3516791044776119,324.0,0.30130597014925375,362.0,0.33675373134328357,0.30130597014925375,WACC_0p7_WRT_0p3,0.5389925373134329,671,False,,,False,False,False,False,False,18.0,0.18681318681318682
BNDM,SensorStream,537,0.14,483,0.2,0.8216112488877204,0,26,4712,2917,7.388,6,0.999,0.6621130384315622,0.09651772289082935,0.24595098971773857,0.6621130384315622,0.7587220989420081,0.6958904083143892,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09651772289082935,0.18116985240053451,0.08465212950970516,0.24595098971773857,0.34804336348686155,0.10209237376912297,0.6621130384315622,0.5655631235361633,0.09654991489539888,0.7587220989420081,0.5619383911899317,0.19678370775207643,0.6958904083143892,0.5627479185947362,0.13314248971965303,325.0,0.30223880597014924,478.0,0.4449626865671642,625.0,0.582089552238806,681.0,0.6343283582089553,654.0,0.6091417910447762,0.30223880597014924,WACC_0p1_WRT_0p9,0.5145522388059701,672,False,,,False,False,False,False,False,26.0,0.27472527472527475
BNDM,SensorStream,577,0.1,593,0.1272727272727273,0.7649490026528013,0,57,4546,5000,10.0,9,0.001,0.7039090553439065,0.16551493324376002,0.2395064761482972,0.7039090553439065,0.8316341094953075,0.7847208328906532,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16551493324376002,0.181576243370039,0.016061310126278983,0.2395064761482972,0.3454748035774578,0.1059683274291606,0.7039090553439065,0.5526954265627201,0.15121362878118638,0.8316341094953075,0.5655212653571121,0.26611284413819536,0.7847208328906532,0.5779468988300653,0.20677393406058786,326.0,0.3031716417910448,460.0,0.4281716417910448,564.0,0.5251865671641791,701.0,0.6529850746268657,795.0,0.7406716417910447,0.3031716417910448,WACC_0p1_WRT_0p9,0.5300373134328358,673,False,,,False,False,False,False,False,57.0,0.6153846153846154
BNDM,SensorStream,328,0.2,1494,0.3090909090909091,0.5095739884826584,0,27,4332,1552,10.0,9,0.999,0.28290705162580787,0.4279415824022943,0.2827500725042163,0.28290705162580787,0.5491149093351779,0.6021379150399956,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4279415824022943,0.3196536916934475,0.10828789070884681,0.2827500725042163,0.4234657051969181,0.14071563269270182,0.28290705162580787,0.5966222336569589,0.313715182031151,0.5491149093351779,0.5102201902371177,0.03889471909806019,0.6021379150399956,0.49106672107491267,0.11107119396508291,793.0,0.7388059701492538,828.0,0.7714552238805971,848.0,0.7901119402985075,436.0,0.40578358208955223,326.0,0.3031716417910448,0.3031716417910448,WACC_0p9_WRT_0p1,0.601865671641791,674,False,,,False,False,False,False,False,27.0,0.2857142857142857
BNDM,SensorStream,473,0.22,526,0.3454545454545455,0.798061566095093,0,15,4941,1197,5.36,3,0.001,0.46940520739774055,0.10845952212599831,0.12643910450994963,0.46940520739774055,0.5783411615388411,0.531844608108352,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10845952212599831,0.21252569029076504,0.10406616816476673,0.12643910450994963,0.3247782847830326,0.19833918027308298,0.46940520739774055,0.4918522628640336,0.022447055466293053,0.5783411615388411,0.4751462681279688,0.10319489341087229,0.531844608108352,0.4912034612481774,0.040641146860174615,460.0,0.4281716417910448,350.0,0.3255597014925373,348.0,0.32369402985074625,329.0,0.30597014925373134,327.0,0.3041044776119403,0.3041044776119403,WACC_0p9_WRT_0p1,0.3375,675,False,,,False,False,False,False,False,15.0,0.15384615384615385
BNDM,SensorStream,953,0.22,549,0.3454545454545455,0.7862424813517963,0,19,3591,1070,5.136,4,0.078,0.4599830585404113,0.12140651439955519,0.1150062860099339,0.4599830585404113,0.5753571718900051,0.5330202675559735,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12140651439955519,0.2439498079062973,0.12254329350674212,0.1150062860099339,0.32118025542064216,0.20617396941070826,0.4599830585404113,0.5246640131719538,0.06468095463154244,0.5753571718900051,0.4951556555879511,0.08020151630205402,0.5330202675559735,0.5167231005478837,0.016297167008089808,578.0,0.5382462686567164,327.0,0.3041044776119403,452.0,0.4207089552238806,395.0,0.3675373134328358,407.0,0.3787313432835821,0.3041044776119403,WACC_0p3_WRT_0p7,0.4018656716417911,676,False,,,False,False,False,False,False,19.0,0.1978021978021978
BNDM,SensorStream,963,0.27,3693,0.4363636363636364,0.2592949780986374,0,27,4105,838,6.72,15,0.341,0.2840897299962558,0.689981631181923,0.6010215417658837,0.2840897299962558,0.3332955451186995,0.48144371014351645,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.689981631181923,0.5231051801737364,0.1668764510081866,0.6010215417658837,0.536921581874318,0.0640999598915657,0.2840897299962558,0.5161885215436688,0.23209879154741297,0.3332955451186995,0.47395304836555585,0.14065750324685633,0.48144371014351645,0.5074678138535048,0.026024103709988367,1067.0,0.9944029850746269,1069.0,0.996268656716418,419.0,0.38992537313432835,327.0,0.3041044776119403,375.0,0.34888059701492535,0.3041044776119403,WACC_0p7_WRT_0p3,0.6067164179104478,677,False,,,False,False,False,False,False,27.0,0.2857142857142857
BNDM,SensorStream,377,0.24,517,0.3818181818181818,0.802827440971293,0,12,4898,1074,5.16,4,0.001,0.4297210338863603,0.09977502130114754,0.10686626235920171,0.4297210338863603,0.5359355875475708,0.4897734611460985,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09977502130114754,0.24087135768202922,0.14109633638088168,0.10686626235920171,0.35128938721343206,0.24442312485423034,0.4297210338863603,0.5103681824936298,0.08064714860726951,0.5359355875475708,0.474291069110951,0.06164451843661978,0.4897734611460985,0.4950234040558275,0.005249942909729022,560.0,0.5214552238805971,492.0,0.45802238805970147,393.0,0.3656716417910448,328.0,0.3050373134328358,341.0,0.31716417910447764,0.3050373134328358,WACC_0p7_WRT_0p3,0.3934701492537314,678,False,,,False,False,False,False,False,12.0,0.12087912087912088
