detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,214,0.68,6,0.3809523809523811,0.8447810660738966,0,10,5000,1533,0.001,20,0.001,0.4720055689391215,0.13062483773008607,0.17134422413293793,0.4720055689391215,0.5082113949676587,0.5842299496020448,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.13062483773008607,0.3887664022910915,0.25814156456100545,0.17134422413293793,0.4511131627574094,0.2797689386244715,0.4720055689391215,0.4914983213828869,0.019492752443765415,0.5082113949676587,0.3418608795712467,0.16635051539641194,0.5842299496020448,0.3355167144714241,0.24871323513062066,517.0,0.37310195227765725,575.0,0.4150397686189443,608.0,0.4389009399855387,485.0,0.3499638467100506,643.0,0.4642082429501085,0.3499638467100506,WACC_0p7_WRT_0p3,0.4082429501084598,881,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,251,0.72,11,0.5714285714285712,0.7779987103229833,0,11,5000,657,0.001,20,0.001,0.1968524780553424,0.18281773580864089,0.06129548574534353,0.1968524780553424,0.2586459082525406,0.37944166549612934,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.18281773580864089,0.4425813330370724,0.25976359722843156,0.06129548574534353,0.4941360193094609,0.43284053356411734,0.1968524780553424,0.529233273217359,0.33238079516201663,0.2586459082525406,0.343864152887449,0.0852182446349084,0.37944166549612934,0.27918832312545916,0.10025334237067018,690.0,0.4981923355025307,695.0,0.5018076644974693,730.0,0.527114967462039,508.0,0.3665943600867679,485.0,0.3499638467100506,0.3499638467100506,WACC_0p9_WRT_0p1,0.44873463485177145,882,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,515,0.71,6,0.5238095238095235,0.8447810660738966,0,7,5000,1436,0.001,20,0.001,0.3047376586042451,0.11771426031479272,0.07644468364882638,0.3047376586042451,0.3339033209814067,0.4258088580983551,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11771426031479272,0.39620888152455436,0.27849462120976165,0.07644468364882638,0.45813742254757206,0.38169273889874566,0.3047376586042451,0.4925240848626288,0.18778642625838365,0.3339033209814067,0.34190347045951647,0.008000149478109786,0.4258088580983551,0.33309590851814214,0.09271294958021298,552.0,0.39840925524222703,593.0,0.42805495300072305,611.0,0.4410701373825018,487.0,0.351409978308026,639.0,0.4613159797541576,0.351409978308026,WACC_0p7_WRT_0p3,0.4160520607375271,883,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,893,0.73,119,0.6190476190476188,0.4927054725783087,0,78,3095,255,7.146,12,0.007,0.16495280361262182,0.47501989477723927,0.4001501169833098,0.16495280361262182,0.12725850038726955,0.3541455274169994,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.47501989477723927,0.6100051385966312,0.13498524381939192,0.4001501169833098,0.6313543396176627,0.23120422263435292,0.16495280361262182,0.6084916743328042,0.44353887072018233,0.12725850038726955,0.3574887618275029,0.23023026144023334,0.3541455274169994,0.2797740798510196,0.0743714475659798,1253.0,0.9052783803326103,1213.0,0.8763557483731019,1167.0,0.8430947216196674,626.0,0.45191612436731743,487.0,0.351409978308026,0.351409978308026,WACC_0p9_WRT_0p1,0.6856109906001446,884,False,,,False,False,False,False,False,78.0,0.6416666666666667
BNDM,Electricity,641,0.73,1219,0.6190476190476188,0.2053642331829378,0,109,4491,679,10.0,20,0.999,0.5013935842795031,0.7736540707015066,0.7298516951870984,0.5013935842795031,0.053447703311217426,0.3818539091085195,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.7736540707015066,0.5780533240916749,0.19560074660983173,0.7298516951870984,0.6057954584585622,0.12405623672853616,0.5013935842795031,0.5908691550093924,0.08947557072988932,0.053447703311217426,0.36381910120888783,0.31037139789767043,0.3818539091085195,0.28126432293126946,0.10058958617725006,1126.0,0.8134490238611713,1114.0,0.8047722342733189,1065.0,0.7693420101229211,686.0,0.4953000723065799,488.0,0.35213304410701374,0.35213304410701374,WACC_0p9_WRT_0p1,0.6469992769342011,885,False,,,False,False,False,False,False,109.0,0.9
BNDM,Electricity,593,0.71,11,0.5238095238095235,0.7779987103229833,0,12,3131,578,10.0,20,0.899,0.2526084481669682,0.18712126161373874,0.04979251114119068,0.2526084481669682,0.3167485995812915,0.4322486959973594,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.18712126161373874,0.6074558596716972,0.4203345980579585,0.04979251114119068,0.656798364376859,0.6070058532356684,0.2526084481669682,0.6156582208136313,0.3630497726466631,0.3167485995812915,0.3782190023254621,0.061470402744170594,0.4322486959973594,0.28147145423353337,0.150777241763826,1237.0,0.8937093275488069,1292.0,0.9334779464931309,1203.0,0.8691250903832248,829.0,0.5986984815618221,489.0,0.35285610990600147,0.35285610990600147,WACC_0p9_WRT_0p1,0.7295733911785973,886,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,367,0.74,5,0.6666666666666665,0.8638805324442259,0,2,1,9,10.0,1,0.999,0.15237847813466585,0.0849535791966737,0.0,0.15237847813466585,0.16450142349626348,0.26554600066713185,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0849535791966737,0.3789039311690186,0.29395035197234487,0.0,0.4354711920559985,0.4354711920559985,0.15237847813466585,0.47142692855267826,0.31904845041801244,0.16450142349626348,0.3494900787938857,0.18498865529762223,0.26554600066713185,0.3034668627124747,0.03792086204534284,490.0,0.35357917570498915,542.0,0.39117859725235,555.0,0.4005784526391902,551.0,0.39768618944323936,548.0,0.3955169920462762,0.35357917570498915,WACC_0p1_WRT_0p9,0.38770788141720897,887,False,,,False,False,False,False,False,2.0,0.008333333333333333
BNDM,Electricity,449,0.72,8,0.5714285714285712,0.8136428870096943,0,8,1,45,0.001,20,0.473,0.22467573715532752,0.14577269015583638,0.020396583338880774,0.22467573715532752,0.2678020081493108,0.37600448935394526,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.14577269015583638,0.5068878539724072,0.3611151638165708,0.020396583338880774,0.5231091963532937,0.502712613014413,0.22467573715532752,0.5304320086576406,0.3057562715023131,0.2678020081493108,0.34441863388122124,0.07661662573191041,0.37600448935394526,0.28205415722708616,0.0939503321268591,853.0,0.6160520607375272,806.0,0.5820679681851049,735.0,0.5307302964569776,512.0,0.36948662328271875,490.0,0.35357917570498915,0.35357917570498915,WACC_0p9_WRT_0p1,0.49038322487346353,888,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,8,0.72,273,0.5714285714285712,0.3904080712403112,0,98,4771,312,8.346,13,0.183,0.24755966475298172,0.5856412613908816,0.5060254022427757,0.24755966475298172,0.1590835409776349,0.41681711981783115,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5856412613908816,0.6380189575333873,0.05237769614250576,0.5060254022427757,0.6336692798529787,0.12764387761020302,0.24755966475298172,0.6290385325991128,0.38147886784613105,0.1590835409776349,0.3661868158578042,0.2071032748801693,0.41681711981783115,0.2823643246406132,0.13445279517721798,1353.0,0.9775849602313811,1223.0,0.883586406362979,1264.0,0.913232104121475,710.0,0.5126536514822849,492.0,0.35502530730296455,0.35502530730296455,WACC_0p9_WRT_0p1,0.7284164859002169,889,False,,,False,False,False,False,False,98.0,0.8083333333333333
BNDM,Electricity,1359,0.65,4,0.2380952380952382,0.8864704064978105,0,11,1749,2850,2.045,8,0.748,0.6718154939351059,0.10020762186196829,0.3065260842464622,0.6718154939351059,0.6932284206266296,0.7386309284363384,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10020762186196829,0.37963444951946657,0.27942682765749827,0.3065260842464622,0.45819384599700075,0.15166776175053853,0.6718154939351059,0.4595940581449096,0.21222143579019626,0.6932284206266296,0.37559773498732396,0.31763068563930563,0.7386309284363384,0.46598116813304197,0.2726497603032964,493.0,0.3557483731019523,594.0,0.4287780187997108,516.0,0.37237888647866957,799.0,0.5770065075921909,1138.0,0.8221258134490239,0.3557483731019523,WACC_0p1_WRT_0p9,0.5112075198843095,890,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,963,0.75,42,0.7142857142857141,0.619864317675149,0,7,112,16,6.7,19,0.79,0.09040693699521953,0.3342564670169231,0.2772512458490233,0.09040693699521953,0.04371705323591942,0.2362695097848189,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3342564670169231,0.5658307308159659,0.23157426379904283,0.2772512458490233,0.6169345819410793,0.33968333609205603,0.09040693699521953,0.5885344959107408,0.4981275589155213,0.04371705323591942,0.376755612936763,0.3330385597008436,0.2362695097848189,0.2827574972065579,0.04648798742173901,1070.0,0.7729573391178597,1159.0,0.8373101952277657,1051.0,0.7592190889370932,813.0,0.5871294287780188,493.0,0.3557483731019523,0.3557483731019523,WACC_0p9_WRT_0p1,0.6624728850325379,891,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,258,0.72,9,0.5714285714285712,0.8005885843765679,0,9,5000,706,0.001,20,0.383,0.2144857628511515,0.1593400462280554,0.03537537367732396,0.2144857628511515,0.26444868342414923,0.3772633187542652,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1593400462280554,0.4899467706471669,0.33060672441911154,0.03537537367732396,0.5117184727763356,0.4763430990990117,0.2144857628511515,0.5273706729966193,0.3128849101454678,0.26444868342414923,0.34731581908208947,0.08286713565794024,0.3772633187542652,0.2833254639405233,0.0939378548137419,813.0,0.5871294287780188,768.0,0.5545914678235719,724.0,0.5227765726681128,536.0,0.3868402024584237,494.0,0.35647143890093996,0.35647143890093996,WACC_0p9_WRT_0p1,0.48156182212581344,892,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,1039,0.74,151,0.6666666666666665,0.4634166006640207,0,61,1847,53,4.288,13,0.061,0.2364170691619093,0.5011563369568265,0.44525977928140076,0.2364170691619093,0.06163222843361094,0.3041628295595026,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5011563369568265,0.6306860700505241,0.12952973309369764,0.44525977928140076,0.6386307660642854,0.1933709867828846,0.2364170691619093,0.6198149436394751,0.3833978744775658,0.06163222843361094,0.37951903964676253,0.3178868112131516,0.3041628295595026,0.28368727111900527,0.02047555844049731,1328.0,0.9595083152566883,1237.0,0.8937093275488069,1227.0,0.8864786695589298,849.0,0.6131597975415762,495.0,0.3571945046999277,0.3571945046999277,WACC_0p9_WRT_0p1,0.742010122921186,893,False,,,False,False,False,False,False,61.0,0.5
BNDM,Electricity,218,0.72,312,0.5714285714285712,0.3739198981272271,0,100,2549,304,10.0,12,0.001,0.2668652605860387,0.6027774441416889,0.5249442901424728,0.2668652605860387,0.1548481405792601,0.4184070781369868,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6027774441416889,0.6115453725327472,0.008767928391058333,0.5249442901424728,0.6338884996564756,0.10894420951400285,0.2668652605860387,0.5998081187264475,0.33294285814040875,0.1548481405792601,0.35904391074381714,0.20419577016455703,0.4184070781369868,0.2837756807818519,0.1346313973551349,1260.0,0.9103398409255242,1224.0,0.8843094721619668,1119.0,0.8083875632682574,640.0,0.46203904555314534,496.0,0.3579175704989154,0.3579175704989154,WACC_0p9_WRT_0p1,0.6845986984815617,894,False,,,False,False,False,False,False,100.0,0.825
BNDM,Electricity,783,0.72,6,0.5714285714285712,0.8447810660738966,0,6,5000,1405,0.001,20,0.598,0.24898168849261937,0.11341073450969495,0.04481150348745569,0.24898168849261937,0.2758006296526558,0.37300182759712497,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11341073450969495,0.43736333473442207,0.3239526002247271,0.04481150348745569,0.480564467463088,0.43575296397563235,0.24898168849261937,0.48890623016102647,0.2399245416684071,0.2758006296526558,0.34292311041249285,0.06712248075983707,0.37300182759712497,0.3358055116502495,0.03719631594687545,677.0,0.48879248011569054,650.0,0.4692697035430224,602.0,0.4345625451916124,497.0,0.3586406362979031,644.0,0.46493130874909616,0.3586406362979031,WACC_0p7_WRT_0p3,0.4432393347794649,895,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,103,0.74,925,0.6666666666666665,0.2395277686018296,0,74,259,1,7.453,11,0.999,0.49856298876642174,0.733844331907461,0.7021546873302195,0.49856298876642174,0.0041207720700558075,0.32575248104253224,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.733844331907461,0.5227895606253473,0.2110547712821137,0.7021546873302195,0.5613106055696515,0.14084408176056795,0.49856298876642174,0.5443590917620736,0.0457961029956519,0.0041207720700558075,0.38037662478074136,0.37625585271068557,0.32575248104253224,0.28412310649710504,0.0416293745454272,907.0,0.6550976138828634,954.0,0.6890817064352857,778.0,0.561822125813449,862.0,0.6225596529284165,497.0,0.3586406362979031,0.3586406362979031,WACC_0p9_WRT_0p1,0.5774403470715834,896,False,,,False,False,False,False,False,74.0,0.6083333333333333
BNDM,Electricity,223,0.68,3,0.3809523809523811,0.9141181778787576,0,7,1322,1684,0.001,20,0.001,0.5261289800070094,0.05856267467829317,0.23834119917506522,0.5261289800070094,0.5260223694732228,0.5775437559901588,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05856267467829317,0.38089627173860857,0.3223335970603154,0.23834119917506522,0.43866398883931584,0.20032278966425063,0.5261289800070094,0.46492317996673477,0.061205800040274594,0.5260223694732228,0.3490089922343298,0.177013377238893,0.5775437559901588,0.3606852749964395,0.21685848099371935,498.0,0.35936370209689084,550.0,0.3969631236442516,534.0,0.3853940708604483,547.0,0.3947939262472885,701.0,0.5061460592913956,0.35936370209689084,WACC_0p1_WRT_0p9,0.40853217642805495,897,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,457,0.71,6,0.5238095238095235,0.8447810660738966,0,7,3701,993,0.001,20,0.001,0.3047376586042451,0.11771426031479272,0.07644468364882638,0.3047376586042451,0.3339033209814067,0.4258088580983551,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11771426031479272,0.4309208893826367,0.31320662906784397,0.07644468364882638,0.4938901879259191,0.4174455042770927,0.3047376586042451,0.5123895077439559,0.20765184913971074,0.3339033209814067,0.34294510214144586,0.009041781160039175,0.4258088580983551,0.2897233010862726,0.13608555701208253,663.0,0.4786695589298626,694.0,0.5010845986984815,672.0,0.485177151120752,498.0,0.35936370209689084,507.0,0.3658712942877802,0.35936370209689084,WACC_0p7_WRT_0p3,0.43803326102675344,898,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,420,0.71,3,0.5238095238095235,0.9141181778787576,0,4,1,279,0.001,20,0.999,0.3588610696721329,0.04565209726299986,0.14344165869095368,0.3588610696721329,0.35171429548697075,0.4191226644864693,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04565209726299986,0.44871083374841175,0.4030587364854119,0.14344165869095368,0.492657684862446,0.3492160261714923,0.3588610696721329,0.5193519931179896,0.16049092344585675,0.35171429548697075,0.3575068456851538,0.005792550198183033,0.4191226644864693,0.28412630438250175,0.13499636010396754,711.0,0.5133767172812725,693.0,0.5003615328994938,696.0,0.502530730296457,627.0,0.45263919016630516,498.0,0.35936370209689084,0.35936370209689084,WACC_0p9_WRT_0p1,0.4656543745480839,899,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,1232,0.71,3,0.5238095238095235,0.9141181778787576,0,4,3474,4686,9.911,11,0.041,0.3588610696721329,0.04565209726299986,0.14344165869095368,0.3588610696721329,0.35171429548697075,0.4191226644864693,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04565209726299986,0.3813468305465324,0.33569473328353255,0.14344165869095368,0.4568210873928291,0.3133794287018754,0.3588610696721329,0.5579697439036693,0.1991086742315364,0.35171429548697075,0.3907970590180067,0.03908276353103596,0.4191226644864693,0.4812679444747543,0.06214527998828501,500.0,0.36080983369486624,586.0,0.4229934924078091,858.0,0.6196673897324656,979.0,0.7071583514099783,1224.0,0.8843094721619668,0.36080983369486624,WACC_0p1_WRT_0p9,0.5989877078814172,900,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,864,0.72,3,0.5714285714285712,0.9141181778787576,0,3,3182,4016,4.191,10,0.025,0.3031050995605072,0.04134857145790205,0.111808478529583,0.3031050995605072,0.2936116041582198,0.36631563398523914,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04134857145790205,0.38258921107054705,0.341240639612645,0.111808478529583,0.46778901622763364,0.3559805376980506,0.3031050995605072,0.5140996492900547,0.2109945497295475,0.2936116041582198,0.3880795796962371,0.09446797553801728,0.36631563398523914,0.47650178680946426,0.11018615282422511,501.0,0.3615328994938539,623.0,0.4497469269703543,681.0,0.49168474331164136,946.0,0.6832971800433839,1199.0,0.866232827187274,0.3615328994938539,WACC_0p1_WRT_0p9,0.5704989154013015,901,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,158,0.73,144,0.6190476190476188,0.4692581468058874,0,85,5000,525,10.0,14,0.999,0.19240669990687995,0.49938873519989835,0.42705408777459813,0.19240669990687995,0.12123546725702357,0.3564065584249909,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.49938873519989835,0.5726301778223782,0.07324144262247989,0.42705408777459813,0.5847225386778335,0.1576684509032354,0.19240669990687995,0.5646190478935245,0.3722123479866445,0.12123546725702357,0.361870953687424,0.24063548643040045,0.3564065584249909,0.2870072910015846,0.0693992674234063,1107.0,0.7997107736804049,1032.0,0.7454808387563269,879.0,0.6348517715112075,668.0,0.4822848879248012,501.0,0.3615328994938539,0.3615328994938539,WACC_0p9_WRT_0p1,0.6047722342733188,902,False,,,False,False,False,False,False,85.0,0.7
BNDM,Electricity,1077,0.7,5,0.4761904761904759,0.8638805324442259,0,7,3609,1341,9.655,6,0.621,0.37540235858116877,0.10216768241706489,0.12653272064548263,0.37540235858116877,0.39691218881126716,0.4767741226720525,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10216768241706489,0.4307316754776057,0.32856399306054085,0.12653272064548263,0.495801768309031,0.3692690476635484,0.37540235858116877,0.5185179826036419,0.14311562402247313,0.39691218881126716,0.3435831128467178,0.05332907596454939,0.4767741226720525,0.366183538677319,0.11059058399473348,662.0,0.4779464931308749,705.0,0.5090383224873464,694.0,0.5010845986984815,502.0,0.36225596529284165,716.0,0.5169920462762111,0.36225596529284165,WACC_0p7_WRT_0p3,0.4734634851771511,903,False,,,False,False,False,False,False,7.0,0.05
