detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,541,0.67,141,0.5813953488372094,0.7476048586618529,0,26,3745,3815,1.221,5,0.787,0.16410936028543385,0.19546691180732337,0.07777775066418095,0.16410936028543385,0.296157195671076,0.3367306845110214,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19546691180732337,0.19508837970596227,0.00037853210136110094,0.07777775066418095,0.3701547352059659,0.29237698454178496,0.16410936028543385,0.4860621126651634,0.32195275237972953,0.296157195671076,0.5336635209252507,0.2375063252541747,0.3367306845110214,0.5651521694978909,0.22842148498686954,503.0,0.5403659849300323,585.0,0.628632938643703,322.0,0.3455328310010764,387.0,0.4155005382131324,519.0,0.5575888051668461,0.3455328310010764,WACC_0p5_WRT_0p5,0.497524219590958,603,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,827,0.66,746,0.558139534883721,0.4780641163624493,0,91,4613,4211,9.056,5,0.63,0.1371508516679162,0.48692036591180515,0.3754902934749697,0.1371508516679162,0.2569657315104779,0.38640941731789447,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.48692036591180515,0.2798146553190246,0.20710571059278055,0.3754902934749697,0.4237174953999756,0.0482272019250059,0.1371508516679162,0.5061275583332822,0.36897670666536597,0.2569657315104779,0.5163260332999711,0.25936030178949315,0.38640941731789447,0.5448834000138212,0.15847398269592672,752.0,0.8083961248654468,771.0,0.8288482238966631,434.0,0.46609257265877285,322.0,0.3455328310010764,402.0,0.4316469321851453,0.3455328310010764,WACC_0p7_WRT_0p3,0.5761033369214209,604,False,,,False,False,False,False,False,91.0,0.6293706293706294
BNDM,ForestCovertype,725,0.65,101,0.5348837209302326,0.8013192609076927,0,28,1267,3952,0.604,3,0.236,0.26068706939683345,0.14215895614927618,0.007693163731089994,0.26068706939683345,0.3638213981078758,0.3812458734477954,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14215895614927618,0.1591668225709516,0.017007866421675427,0.007693163731089994,0.3283483266023425,0.3206551628712525,0.26068706939683345,0.5154908138654167,0.2548037444685833,0.3638213981078758,0.5855759265008609,0.2217545283929851,0.3812458734477954,0.5815350391960047,0.20028916574820926,323.0,0.34660925726587727,372.0,0.3993541442411195,499.0,0.5360602798708288,657.0,0.7061356297093649,593.0,0.6372443487621098,0.34660925726587727,WACC_0p1_WRT_0p9,0.52508073196986,605,False,,,False,False,False,False,False,28.0,0.1888111888111888
BNDM,ForestCovertype,243,0.66,8416,0.558139534883721,0.0848599998905226,0,130,4851,4335,7.339,6,0.996,0.598450483085737,0.9089244806243868,0.8178258525197517,0.598450483085737,0.16009202795185748,0.4227865404130976,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9089244806243868,0.2890093527650117,0.6199151278593751,0.8178258525197517,0.4264570229025243,0.3913688296172274,0.598450483085737,0.4964450865355346,0.10200539655020241,0.16009202795185748,0.5163450161484533,0.3562529881965958,0.4227865404130976,0.5464796929474507,0.12369315253435309,770.0,0.8277717976318623,776.0,0.8342303552206674,382.0,0.4101184068891281,323.0,0.34660925726587727,411.0,0.4413347685683531,0.34660925726587727,WACC_0p7_WRT_0p3,0.5720129171151775,606,False,,,False,False,False,False,False,130.0,0.9020979020979021
BNDM,ForestCovertype,865,0.67,117,0.5813953488372094,0.7776628533741432,0,16,4048,4554,4.511,4,0.208,0.18761834082266493,0.16320733741016374,0.043963964546874824,0.18761834082266493,0.3035625842398726,0.3339498810355775,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16320733741016374,0.24609068265632042,0.08288334524615668,0.043963964546874824,0.388653420504456,0.34468945595758116,0.18761834082266493,0.48634606049386697,0.29872771967120204,0.3035625842398726,0.5442356556089525,0.2406730713690799,0.3339498810355775,0.5709634244588182,0.2370135434232407,667.0,0.7168998923573735,659.0,0.7082884822389667,325.0,0.348762109795479,430.0,0.46178686759956944,541.0,0.581270182992465,0.348762109795479,WACC_0p5_WRT_0p5,0.5634015069967707,607,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,222,0.68,4901,0.6046511627906979,0.1726284158643577,0,66,3617,3204,2.746,7,0.725,0.531859945749311,0.810386794416938,0.7301060785964969,0.531859945749311,0.12728494937690696,0.36518212458721294,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.810386794416938,0.27198402634964536,0.5384027680672926,0.7301060785964969,0.4335907128122986,0.2965153657841983,0.531859945749311,0.5226549088992142,0.00920503685009677,0.12728494937690696,0.5176862125986008,0.3904012632216939,0.36518212458721294,0.5436506185230285,0.1784684939358156,735.0,0.790096878363832,797.0,0.8568353067814855,556.0,0.5974165769644779,326.0,0.34983853606027987,398.0,0.42734122712594186,0.34983853606027987,WACC_0p7_WRT_0p3,0.6043057050592033,608,False,,,False,False,False,False,False,66.0,0.45454545454545453
BNDM,ForestCovertype,237,0.58,4540,0.3720930232558139,0.1850475966873938,0,123,2011,2627,8.581,2,0.96,0.33540145764960017,0.8187616060262015,0.6610579179259098,0.33540145764960017,0.4024975852267027,0.6114559469191536,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8187616060262015,0.1718114995703906,0.646950106455811,0.6610579179259098,0.3191789524961437,0.34187896542976615,0.33540145764960017,0.538106939663451,0.20270548201385086,0.4024975852267027,0.5666221974031777,0.16412461217647495,0.6114559469191536,0.5601919358606021,0.051264011058551495,389.0,0.4176533907427341,327.0,0.35091496232508074,654.0,0.7029063509149623,565.0,0.6071044133476857,490.0,0.5263724434876211,0.35091496232508074,WACC_0p3_WRT_0p7,0.5209903121636168,609,False,,,False,False,False,False,False,123.0,0.8531468531468531
BNDM,ForestCovertype,214,0.66,136,0.558139534883721,0.7534245015230001,0,47,3821,3674,2.205,7,0.932,0.19594430457663237,0.19139137550030658,0.065723216259045,0.19594430457663237,0.32480627337249385,0.360934560349445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19139137550030658,0.25073676884314167,0.05934539334283509,0.065723216259045,0.3985561920899064,0.3328329758308614,0.19594430457663237,0.486635009834193,0.29069070525756063,0.32480627337249385,0.532200236835999,0.2073939634635052,0.360934560349445,0.5600079334895722,0.19907337314012724,679.0,0.7298170075349839,697.0,0.7491926803013994,328.0,0.3519913885898816,381.0,0.40904198062432723,489.0,0.5252960172228203,0.3519913885898816,WACC_0p5_WRT_0p5,0.5530678148546825,610,False,,,False,False,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,600,0.66,13554,0.558139534883721,0.0074995874977599,0,142,3578,3246,1.539,8,0.536,0.6892082555203497,0.9919511097414269,0.9048525641694775,0.6892082555203497,0.14103274209149658,0.42994350832471945,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9919511097414269,0.27100693927475145,0.7209441704666755,0.9048525641694775,0.41385630392081035,0.4909962602486671,0.6892082555203497,0.5187576940273739,0.17045056149297577,0.14103274209149658,0.518757311576191,0.3777245694846944,0.42994350832471945,0.5459186596148609,0.11597515129014141,731.0,0.7857911733046287,741.0,0.7965554359526372,523.0,0.5618945102260495,328.0,0.3519913885898816,408.0,0.4381054897739505,0.3519913885898816,WACC_0p7_WRT_0p3,0.5868675995694295,611,False,,,False,False,False,False,False,142.0,0.986013986013986
BNDM,ForestCovertype,162,0.66,134,0.558139534883721,0.7558120541385255,0,45,4582,4432,0.032,5,0.665,0.1978116589529724,0.18882894803417283,0.06303733537251398,0.1978116589529724,0.32539449474306925,0.3607136768648809,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18882894803417283,0.1641051128099928,0.024723835224180035,0.06303733537251398,0.3236544505423847,0.2606171151698707,0.1978116589529724,0.4869236229871837,0.28911196403421136,0.32539449474306925,0.5306564150414701,0.20526192029840085,0.3607136768648809,0.5400405528372917,0.17932687597241076,354.0,0.379978471474704,349.0,0.3745963401506997,329.0,0.35306781485468247,374.0,0.4015069967707212,386.0,0.41442411194833156,0.35306781485468247,WACC_0p5_WRT_0p5,0.3847147470398278,612,False,,,False,False,False,False,False,45.0,0.3076923076923077
BNDM,ForestCovertype,239,0.68,146,0.6046511627906979,0.7419866284408493,0,14,2871,2819,1.455,5,0.681,0.13243194499383798,0.19932628312690723,0.08960570561848104,0.13243194499383798,0.267557740004568,0.3125081750619704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19932628312690723,0.18113070333961276,0.01819557978729447,0.08960570561848104,0.34150156748613764,0.2518958618676566,0.13243194499383798,0.48721237292589337,0.3547804279320554,0.267557740004568,0.5726489056293966,0.30509116562482863,0.3125081750619704,0.5680939668265237,0.2555857917645533,434.0,0.46609257265877285,447.0,0.48008611410118407,330.0,0.35414424111948334,588.0,0.6318622174381054,531.0,0.5705059203444564,0.35414424111948334,WACC_0p5_WRT_0p5,0.5005382131324004,613,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,674,0.63,7480,0.4883720930232558,0.1039990307580354,0,130,4692,4785,8.037,7,0.548,0.5214303720890506,0.894894711341289,0.7797722157265037,0.5214303720890506,0.2464531878788401,0.49524273393101204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.894894711341289,0.2928151048588913,0.6020796064823977,0.7797722157265037,0.45452542148420566,0.325246794242298,0.5214303720890506,0.5200388156532579,0.0013915564357926957,0.2464531878788401,0.519810381403873,0.27335719352503296,0.49524273393101204,0.5508911597049769,0.055648425773964894,777.0,0.8353067814854682,839.0,0.9020452099031216,536.0,0.5758880516684607,333.0,0.3573735199138859,436.0,0.4682454251883746,0.3573735199138859,WACC_0p7_WRT_0p3,0.6277717976318622,614,False,,,False,False,False,False,False,130.0,0.9020979020979021
BNDM,ForestCovertype,99,0.65,1264,0.5348837209302326,0.3925439271985104,0,103,4071,4696,9.184,4,0.571,0.21929266584794488,0.5808747925095497,0.46618863974766755,0.21929266584794488,0.2631114135453244,0.41906356153825897,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5808747925095497,0.24780932045751825,0.3330654720520314,0.46618863974766755,0.38825482897868613,0.07793381076898143,0.21929266584794488,0.4876719931921578,0.26837932734421294,0.2631114135453244,0.5380886254655306,0.2749772119202062,0.41906356153825897,0.5571830774851336,0.13811951594687466,671.0,0.721205597416577,656.0,0.7050592034445641,334.0,0.35844994617868675,402.0,0.4316469321851453,472.0,0.5069967707212056,0.35844994617868675,WACC_0p5_WRT_0p5,0.5446716899892358,615,False,,,False,False,False,False,False,103.0,0.7132867132867133
BNDM,ForestCovertype,357,0.65,2868,0.5348837209302326,0.2595963721744029,0,112,4465,4165,4.694,6,0.324,0.3752642225061008,0.7235600109771348,0.6157481906569576,0.3752642225061008,0.23035712259382488,0.4313631519334769,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7235600109771348,0.28796092670270895,0.4355990842744259,0.6157481906569576,0.44155603487424844,0.1741921557827092,0.3752642225061008,0.5082934167508271,0.13302919424472626,0.23035712259382488,0.5199637675010086,0.2896066449071837,0.4313631519334769,0.5474136008766389,0.11605044894316202,767.0,0.8245425188374597,810.0,0.8708288482238966,449.0,0.4822389666307858,334.0,0.35844994617868675,415.0,0.4456404736275565,0.35844994617868675,WACC_0p7_WRT_0p3,0.596340150699677,616,False,,,False,False,False,False,False,112.0,0.7762237762237763
BNDM,ForestCovertype,130,0.66,119,0.558139534883721,0.774934206759066,0,35,4717,4798,1.548,6,0.908,0.21276749077373044,0.16830620488378106,0.04152584117596142,0.21276749077373044,0.3301056197459969,0.35894459848908944,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16830620488378106,0.216507053813895,0.04820084893011395,0.04152584117596142,0.38407755761894086,0.34255171644297944,0.21276749077373044,0.48837468749471,0.27560719672097955,0.3301056197459969,0.5403024955796026,0.21019687583360575,0.35894459848908944,0.5688264458397518,0.2098818473506624,584.0,0.6275565123789021,641.0,0.6889128094725512,335.0,0.3595263724434876,416.0,0.44671689989235736,533.0,0.5726587728740581,0.3595263724434876,WACC_0p5_WRT_0p5,0.5390742734122712,617,False,,,False,False,False,False,False,35.0,0.23776223776223776
BNDM,ForestCovertype,848,0.66,3159,0.558139534883721,0.2439119207473324,0,114,4574,4121,4.385,7,0.437,0.41185377823465447,0.7382228978007855,0.6389001562157396,0.41185377823465447,0.19927765187095964,0.40807191495227857,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7382228978007855,0.3121046549024339,0.42611824289835165,0.6389001562157396,0.46266055819057705,0.17623959802516254,0.41185377823465447,0.5093793288193311,0.09752555058467666,0.19927765187095964,0.5204139545391253,0.3211363026681657,0.40807191495227857,0.5420198457023275,0.13394793075004896,808.0,0.868675995694295,849.0,0.9128094725511302,454.0,0.4876210979547901,335.0,0.3595263724434876,394.0,0.42303552206673845,0.3595263724434876,WACC_0p7_WRT_0p3,0.6103336921420882,618,False,,,False,False,False,False,False,114.0,0.7902097902097902
BNDM,ForestCovertype,570,0.64,110,0.5116279069767442,0.787591313839118,0,33,1698,4860,0.931,2,0.103,0.27723343853169574,0.15906276120082277,0.016271772706654836,0.27723343853169574,0.3876545358106782,0.4072581868261621,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15906276120082277,0.1609011136403267,0.0018383524395039208,0.016271772706654836,0.3448063302181236,0.32853455751146876,0.27723343853169574,0.542403210435658,0.26516977190396224,0.3876545358106782,0.6292776369988354,0.24162310118815722,0.4072581868261621,0.6077784687891035,0.20052028196294136,336.0,0.3606027987082885,469.0,0.503767491926803,685.0,0.736275565123789,844.0,0.907427341227126,744.0,0.7997847147470398,0.3606027987082885,WACC_0p1_WRT_0p9,0.6615715823466093,619,False,,,False,False,False,False,False,33.0,0.22377622377622378
BNDM,ForestCovertype,317,0.66,951,0.558139534883721,0.4386941076868617,0,95,3347,3732,8.107,2,0.355,0.1833390011052114,0.5291740071158748,0.41977964363073633,0.1833390011052114,0.24726614193405114,0.3900517180768523,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5291740071158748,0.18199312564995965,0.3471808814659152,0.41977964363073633,0.3205657725267057,0.09921387110403063,0.1833390011052114,0.4969172709809023,0.31357826987569093,0.24726614193405114,0.573738036683146,0.3264718947490949,0.3900517180768523,0.5711822777257994,0.18113055964894714,443.0,0.4757804090419806,338.0,0.3627556512378902,383.0,0.41119483315392896,594.0,0.6383207750269106,542.0,0.5823466092572659,0.3627556512378902,WACC_0p3_WRT_0p7,0.4940796555435953,620,False,,,False,False,False,False,False,95.0,0.6573426573426573
BNDM,ForestCovertype,196,0.66,126,0.558139534883721,0.7657296807539822,0,39,3564,4325,3.99,5,0.812,0.20556844024560347,0.17818491084183957,0.05188048647503138,0.20556844024560347,0.32783790054810336,0.3597961515667232,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17818491084183957,0.2500442852593745,0.07185937441753493,0.05188048647503138,0.40865808621311905,0.35677759973808765,0.20556844024560347,0.4901587991661311,0.28459035892052764,0.32783790054810336,0.5499552817956606,0.2221173812475572,0.3597961515667232,0.5709214216892288,0.2111252701225056,678.0,0.728740581270183,732.0,0.7868675995694295,338.0,0.3627556512378902,469.0,0.503767491926803,540.0,0.5801937567276642,0.3627556512378902,WACC_0p5_WRT_0p5,0.592465016146394,621,False,,,False,False,False,False,False,39.0,0.26573426573426573
BNDM,ForestCovertype,751,0.65,10740,0.5348837209302326,0.0452765204457012,0,139,4227,4534,9.744,6,0.776,0.6267002183828904,0.9535775909191289,0.8568476284742077,0.6267002183828904,0.1775551377891311,0.4511908681283994,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9535775909191289,0.28551971180202806,0.6680578791171008,0.8568476284742077,0.4460352644139494,0.4108123640602583,0.6267002183828904,0.5170855811506414,0.10961463723224896,0.1775551377891311,0.5213343164085533,0.3437791786194222,0.4511908681283994,0.5491066459853562,0.09791577785695676,762.0,0.8191603875134553,821.0,0.8826695371367062,509.0,0.5468245425188375,338.0,0.3627556512378902,426.0,0.45748116254036597,0.3627556512378902,WACC_0p7_WRT_0p3,0.613778256189451,622,False,,,False,False,False,False,False,139.0,0.965034965034965
BNDM,ForestCovertype,493,0.67,81,0.5813953488372094,0.8367528696286255,0,3,380,2386,0.417,5,0.976,0.2338338670202023,0.09978930857168587,0.010967946829944562,0.2338338670202023,0.318120592353502,0.32848319158615435,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09978930857168587,0.16214524903491395,0.06235594046322808,0.010967946829944562,0.35279574665378166,0.3418277998238371,0.2338338670202023,0.5830833858902215,0.34924951887001915,0.318120592353502,0.6119912678219525,0.29387067546845047,0.32848319158615435,0.5975174091238107,0.26903421753765633,338.0,0.3627556512378902,515.0,0.5532831001076426,858.0,0.922497308934338,793.0,0.852529601722282,686.0,0.7373519913885899,0.3627556512378902,WACC_0p1_WRT_0p9,0.6856835306781485,623,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,404,0.66,94,0.558139534883721,0.8128617301398532,0,16,2980,3439,4.084,2,0.098,0.24243139275784134,0.12760070293949366,0.0034814373527867685,0.24243139275784134,0.3394498242005942,0.3554357486858409,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12760070293949366,0.1629825282729505,0.03538182533345685,0.0034814373527867685,0.32094710856395553,0.31746567121116875,0.24243139275784134,0.5105071028917368,0.26807571013389553,0.3394498242005942,0.580977286836399,0.24152746263580482,0.3554357486858409,0.5807777008797821,0.2253419521939412,344.0,0.36921420882669537,340.0,0.36490850376749195,461.0,0.4951560818083961,633.0,0.6803013993541442,589.0,0.6329386437029063,0.36490850376749195,WACC_0p3_WRT_0p7,0.5085037674919268,624,False,,,False,False,False,False,False,16.0,0.1048951048951049
