detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,739,0.31,170,0.1142857142857142,0.3723235303521393,0,154,2206,3183,577,76,6,0.4213148915949924,0.6085409865310937,0.37665403026007327,0.4213148915949924,0.7944479326154517,0.8689676728795591,0.6085409865310937,0.47981972662663197,0.1287212599044617,0.37665403026007327,0.4871181225808392,0.11046409232076593,0.4213148915949924,0.4055832915508295,0.015731600044162908,0.7944479326154517,0.2184883772519197,0.5759595553635319,0.8689676728795591,0.22749666097211935,0.6414710119074398,2260.0,0.7720437457279562,2406.0,0.8219412166780588,2126.0,0.7262474367737526,1346.0,0.4596719070403281,399.0,0.13602187286397813,0.13602187286397813,WACC_0p9_WRT_0p1,0.5831852358168147,1256,False,,,False,False,False,False,False,154.0,0.5406360424028268
IBDD,RialtoBridgeTimelapse,171,0.56,235,0.8285714285714287,0.2962091412808479,0,24,358,2398,225,182,1,0.5614728108762288,0.6239846087666421,0.6348695758206838,0.5614728108762288,0.20816344348851346,0.11297081610277789,0.6239846087666421,0.3689176898997997,0.2550669188668424,0.6348695758206838,0.3788108762146367,0.2560586996060471,0.5614728108762288,0.367004874242474,0.19446793663375478,0.20816344348851346,0.23449145404398503,0.02632801055547157,0.11297081610277789,0.22753250497985278,0.1145616888770749,1036.0,0.3537252221462748,1492.0,0.5095693779904307,1855.0,0.6336295283663704,1668.0,0.5697197539302803,400.0,0.13636363636363635,0.13636363636363635,WACC_0p9_WRT_0p1,0.4406015037593985,1257,False,,,False,False,False,False,False,24.0,0.0812720848056537
IBDD,RialtoBridgeTimelapse,1735,0.32,258,0.1428571428571428,0.2742381578114801,0,227,356,4885,656,250,168,0.31358194766831965,0.7139803674918891,0.49533611405609257,0.31358194766831965,0.7356121041960579,0.8475566301615901,0.7139803674918891,0.37492990615550353,0.33905046133638556,0.49533611405609257,0.342850926483579,0.15248518757251356,0.31358194766831965,0.23597864057394952,0.07760330709437013,0.7356121041960579,0.26802842046929576,0.4675836837267622,0.8475566301615901,0.37224931716964405,0.47530731299194606,1100.0,0.37559808612440193,1090.0,0.37218045112781956,400.0,0.13636363636363635,2142.0,0.7317156527682843,2626.0,0.8971291866028708,0.13636363636363635,WACC_0p5_WRT_0p5,0.5025974025974026,1258,False,,,False,False,False,False,False,227.0,0.7985865724381626
IBDD,RialtoBridgeTimelapse,1381,0.31,306,0.1142857142857142,0.2340698774773298,0,265,697,4459,906,225,170,0.315637247125661,0.7610226001960678,0.5342733095152673,0.315637247125661,0.7596563154693193,0.8818107702824334,0.7610226001960678,0.35493972149472297,0.40608287870134485,0.5342733095152673,0.3112006671790041,0.22307264233626323,0.315637247125661,0.23598007976948754,0.07965716735617345,0.7596563154693193,0.2828924502156679,0.47676386525365144,0.8818107702824334,0.3721732223098654,0.509637547972568,877.0,0.2993848257006152,803.0,0.27409432672590567,401.0,0.1367053998632946,2307.0,0.7881066302118934,2624.0,0.8964456596035544,0.1367053998632946,WACC_0p5_WRT_0p5,0.4789473684210527,1259,False,,,False,False,False,False,False,265.0,0.9328621908127208
IBDD,RialtoBridgeTimelapse,164,0.6,291,0.9428571428571428,0.2459049048631781,0,15,1525,1325,2,169,2,0.7065069165394843,0.668505138866192,0.71965041744721,0.7065069165394843,0.35801622932982413,0.05124587092210016,0.668505138866192,0.5208336034554997,0.14767153541069233,0.71965041744721,0.4946796615854752,0.22497075586173482,0.7065069165394843,0.4057796849056005,0.30072723163388376,0.35801622932982413,0.1817193761684814,0.17629685316134272,0.05124587092210016,0.23963917987975486,0.18839330895765471,2506.0,0.8561175666438824,2453.0,0.8380041011619959,2129.0,0.7272727272727273,401.0,0.1367053998632946,589.0,0.20095693779904306,0.1367053998632946,WACC_0p7_WRT_0p3,0.5518113465481886,1260,False,,,False,False,False,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,2823,0.32,65,0.1428571428571428,0.5972419375401804,0,48,2968,1030,433,104,7,0.5604779817812764,0.3577356207616414,0.12708817341294495,0.5604779817812764,0.8168962048863352,0.8175511372267414,0.3577356207616414,0.5421475666727286,0.18441194591108717,0.12708817341294495,0.507100221641746,0.38001204822880097,0.5604779817812764,0.428712717320336,0.1317652644609404,0.8168962048863352,0.2268811159854349,0.5900150889009003,0.8175511372267414,0.22764606206396124,0.5899050751627802,2596.0,0.8868762816131237,2516.0,0.8595352016404648,2294.0,0.7836637047163363,1533.0,0.5235816814764184,401.0,0.1367053998632946,0.1367053998632946,WACC_0p9_WRT_0p1,0.6380724538619276,1261,False,,,False,False,False,False,False,48.0,0.16607773851590105
IBDD,RialtoBridgeTimelapse,776,0.43,157,0.4571428571428571,0.3910039943231029,0,32,770,1285,371,109,4,0.1688738411238417,0.5550562299012373,0.4376479298098802,0.1688738411238417,0.3893178769340692,0.5009599400507045,0.5550562299012373,0.47628287124467267,0.0787733586565646,0.4376479298098802,0.44835487557463466,0.01070694576475445,0.1688738411238417,0.37753699148292374,0.20866315035908203,0.3893178769340692,0.21931751921978923,0.17000035771428,0.5009599400507045,0.22766463592857994,0.2732953041221246,2231.0,0.7621326042378674,2142.0,0.7317156527682843,1948.0,0.6654135338345865,1361.0,0.46479835953520166,402.0,0.13704716336295283,0.13704716336295283,WACC_0p9_WRT_0p1,0.5522214627477785,1262,False,,,False,False,False,False,False,32.0,0.10954063604240283
IBDD,RialtoBridgeTimelapse,2624,0.4,203,0.3714285714285714,0.3306345247237887,0,40,4855,2765,451,228,40,0.17257335426783213,0.6298589048923303,0.48590079313587903,0.17257335426783213,0.4765836141134651,0.5981360745088182,0.6298589048923303,0.42532202691626914,0.20453687797606118,0.48590079313587903,0.41678903137252377,0.06911176176335526,0.17257335426783213,0.36172952931380126,0.18915617504596913,0.4765836141134651,0.18180008305368986,0.2947835310597753,0.5981360745088182,0.2463765283694312,0.35175954613938704,1728.0,0.5902255639097744,1871.0,0.6390977443609023,1802.0,0.6155160628844839,403.0,0.13738892686261106,740.0,0.25256322624743677,0.13738892686261106,WACC_0p7_WRT_0p3,0.4469583048530417,1263,False,,,False,False,False,False,False,40.0,0.13780918727915195
IBDD,RialtoBridgeTimelapse,1245,0.3,150,0.0857142857142856,0.4017100104843437,0,134,486,2736,884,247,110,0.4765361153868524,0.5788704388243691,0.33629370998994024,0.4765361153868524,0.8359956423245022,0.8967605112920718,0.5788704388243691,0.391023826883306,0.18784661194106306,0.33629370998994024,0.32123359518362704,0.015060114806313196,0.4765361153868524,0.23612497239320723,0.2404111429936452,0.8359956423245022,0.2747203239010127,0.5612753184234895,0.8967605112920718,0.36864973217555513,0.5281107791165167,1287.0,0.4395078605604921,887.0,0.3028024606971975,403.0,0.13738892686261106,2213.0,0.7559808612440191,2604.0,0.8896103896103896,0.13738892686261106,WACC_0p5_WRT_0p5,0.5050580997949419,1264,False,,,False,False,False,False,False,134.0,0.46996466431095407
IBDD,RialtoBridgeTimelapse,185,0.39,81,0.3428571428571428,0.5459590060874787,0,26,4442,933,911,174,9,0.29196606931991387,0.39511510320735366,0.2335575477795178,0.29196606931991387,0.5649227366875398,0.6086561695900998,0.39511510320735366,0.5261263646288421,0.13101126142148845,0.2335575477795178,0.4777998607996376,0.2442423130201198,0.29196606931991387,0.41748060383610414,0.12551453451619027,0.5649227366875398,0.22212095490504968,0.3428017817824901,0.6086561695900998,0.22780663533351386,0.38084953425658596,2523.0,0.8619275461380724,2357.0,0.8051948051948052,2217.0,0.7573479152426521,1437.0,0.49077238550922764,404.0,0.13773069036226931,0.13773069036226931,WACC_0p9_WRT_0p1,0.6105946684894055,1265,False,,,False,False,False,False,False,26.0,0.08833922261484099
IBDD,RialtoBridgeTimelapse,2838,0.32,88,0.1428571428571428,0.5266055416796505,0,71,3151,1506,235,98,67,0.5064852823254188,0.4356413498351766,0.20761883262672334,0.5064852823254188,0.7991205122354683,0.8241129176452756,0.4356413498351766,0.3549412223965611,0.08070012743861549,0.20761883262672334,0.320613563912824,0.11299473128610063,0.5064852823254188,0.2491632940424426,0.25732198828297614,0.7991205122354683,0.18189584040173654,0.6172246718337318,0.8241129176452756,0.2715582332819229,0.5525546843633526,878.0,0.2997265892002734,875.0,0.2987012987012987,575.0,0.19617224880382775,405.0,0.13807245386192754,1353.0,0.46206425153793573,0.13807245386192754,WACC_0p7_WRT_0p3,0.27894736842105267,1266,False,,,False,False,False,False,False,71.0,0.24734982332155478
IBDD,RialtoBridgeTimelapse,2670,0.32,136,0.1428571428571428,0.4246975246202521,0,119,2350,2297,694,189,169,0.4285893354810379,0.5480369253841687,0.3238014279160741,0.4285893354810379,0.7734752967932214,0.8335796808158137,0.5480369253841687,0.2973078068086441,0.2507291185755246,0.3238014279160741,0.2450189622094168,0.07878246570665728,0.4285893354810379,0.25136488588138056,0.17722444959965733,0.7734752967932214,0.3473275395609407,0.42614775723228066,0.8335796808158137,0.36910088168757027,0.4644787991282434,405.0,0.13807245386192754,407.0,0.13875598086124402,607.0,0.20710868079289133,2775.0,0.948051948051948,2610.0,0.891660970608339,0.13807245386192754,WACC_0p1_WRT_0p9,0.46473000683527,1267,False,,,False,False,False,False,False,119.0,0.4169611307420495
IBDD,RialtoBridgeTimelapse,1474,0.36,99,0.257142857142857,0.4990736533848421,0,33,3276,1606,350,211,16,0.35440486861562415,0.4550459837792832,0.2664375313120863,0.35440486861562415,0.6555817602132121,0.7045796946372161,0.4550459837792832,0.3341275391950468,0.1209184445842364,0.2664375313120863,0.3414246711616857,0.07498713984959937,0.35440486861562415,0.2972372304950921,0.05716763812053205,0.6555817602132121,0.1862508190541261,0.469330941159086,0.7045796946372161,0.22803003404688232,0.4765496605903338,690.0,0.23547505126452495,1075.0,0.367053998632946,1152.0,0.3933697881066302,503.0,0.17156527682843473,406.0,0.1384142173615858,0.1384142173615858,WACC_0p9_WRT_0p1,0.2611756664388244,1268,False,,,False,False,False,False,False,33.0,0.11307420494699646
IBDD,RialtoBridgeTimelapse,1104,0.37,202,0.2857142857142856,0.331795493367623,0,52,1937,3000,909,161,111,0.19378268348090072,0.6367989207945955,0.46400445514621136,0.19378268348090072,0.5793335240845043,0.689596328083019,0.6367989207945955,0.38305743126546626,0.2537414895291293,0.46400445514621136,0.31943131204400166,0.1445731431022097,0.19378268348090072,0.23642730794008082,0.0426446244591801,0.5793335240845043,0.2603754038065975,0.3189581202779068,0.689596328083019,0.33278075627425885,0.3568155718087601,1192.0,0.40704032809295965,863.0,0.29460013670539986,406.0,0.1384142173615858,2046.0,0.6989063568010937,2352.0,0.803485987696514,0.1384142173615858,WACC_0p5_WRT_0p5,0.4684894053315106,1269,False,,,False,False,False,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,1170,0.35,194,0.2285714285714284,0.341294527321031,0,69,4471,2929,406,65,35,0.26656137059228724,0.6318026303051351,0.4394596956023493,0.26656137059228724,0.650029129509615,0.7497593149600775,0.6318026303051351,0.47773548097831847,0.1540671493268166,0.4394596956023493,0.46713564299885424,0.02767594739650492,0.26656137059228724,0.3861130174643494,0.11955164687206216,0.650029129509615,0.18203273400115946,0.4679963955084555,0.7497593149600775,0.27361697422673614,0.4761423407333414,2243.0,0.7662337662337663,2289.0,0.7819548872180451,2015.0,0.6883116883116883,406.0,0.1384142173615858,1399.0,0.47778537252221465,0.1384142173615858,WACC_0p7_WRT_0p3,0.57053998632946,1270,False,,,False,False,False,False,False,69.0,0.24028268551236748
IBDD,RialtoBridgeTimelapse,320,0.53,297,0.7428571428571429,0.2410995193333831,0,36,479,2890,752,113,1,0.5591415794587934,0.69298613463141,0.6771258280001594,0.5591415794587934,0.16002125031623807,0.20965833608805653,0.69298613463141,0.45906395321217935,0.23392218141923066,0.6771258280001594,0.47767984581565553,0.19944598218450388,0.5591415794587934,0.46710637279313894,0.09203520666565446,0.16002125031623807,0.2525030467768475,0.09248179646060942,0.20965833608805653,0.22810041746045603,0.0184420813723995,2078.0,0.7098427887901572,2355.0,0.8045112781954887,2523.0,0.8619275461380724,1936.0,0.6613123718386876,407.0,0.13875598086124402,0.13875598086124402,WACC_0p9_WRT_0p1,0.63526999316473,1271,False,,,False,False,False,False,False,36.0,0.12367491166077739
IBDD,RialtoBridgeTimelapse,1979,0.32,59,0.1428571428571428,0.61975960072189,0,42,4811,974,371,125,97,0.5776899219688649,0.3329006196856078,0.10141638993807255,0.5776899219688649,0.8225627887353203,0.8154593549445788,0.3329006196856078,0.29756498023365535,0.03533563945195245,0.10141638993807255,0.2513595092024037,0.14994311926433113,0.5776899219688649,0.2445961083645543,0.3330938136043106,0.8225627887353203,0.2539792118699296,0.5685835768653906,0.8154593549445788,0.32249168322864286,0.4929676717159359,408.0,0.13909774436090225,434.0,0.1479835953520164,519.0,0.17703349282296652,1958.0,0.6688311688311688,2255.0,0.7703349282296651,0.13909774436090225,WACC_0p1_WRT_0p9,0.38065618591934386,1272,False,,,False,False,False,False,False,42.0,0.14487632508833923
IBDD,RialtoBridgeTimelapse,2615,0.32,197,0.1428571428571428,0.337687485599118,0,177,2430,3748,851,83,35,0.36208103152132776,0.6440013420857567,0.4229992382690208,0.36208103152132776,0.7515791667268823,0.8416624936959056,0.6440013420857567,0.3962825320527062,0.24771881003305046,0.4229992382690208,0.3888960367600424,0.03410320150897839,0.36208103152132776,0.3528335992533621,0.00924743226796565,0.7515791667268823,0.18208249434318086,0.5694966723837014,0.8416624936959056,0.2747076965294308,0.5669547971664748,1360.0,0.4644565960355434,1607.0,0.5488721804511278,1712.0,0.5847573479152427,408.0,0.13909774436090225,1437.0,0.49077238550922764,0.13909774436090225,WACC_0p7_WRT_0p3,0.4455912508544088,1273,False,,,False,False,False,False,False,177.0,0.6219081272084805
IBDD,RialtoBridgeTimelapse,438,0.31,409,0.1142857142857142,0.1657186068093686,0,279,712,4611,836,120,8,0.2633912403802439,0.8364080372589113,0.6121987588241273,0.2633912403802439,0.7424556759846994,0.8881602735942461,0.8364080372589113,0.46273998246159465,0.3736680547973167,0.6121987588241273,0.43755107895144874,0.1746476798726786,0.2633912403802439,0.4298229524424257,0.16643171206218177,0.7424556759846994,0.21963113506212295,0.5228245409225765,0.8881602735942461,0.2281619230526446,0.6599983505416015,2112.0,0.7214627477785373,2071.0,0.7074504442925496,2303.0,0.7867395762132604,1371.0,0.46821599453178403,408.0,0.13909774436090225,0.13909774436090225,WACC_0p9_WRT_0p1,0.5645933014354066,1274,False,,,False,False,False,False,False,279.0,0.9823321554770318
IBDD,RialtoBridgeTimelapse,1915,0.32,46,0.1428571428571428,0.6774527549903693,0,29,4057,713,755,96,85,0.621789130332057,0.2692701471638731,0.12972736779437832,0.621789130332057,0.837081306644422,0.8100999392304776,0.2692701471638731,0.2980166848109944,0.028746537647121317,0.12972736779437832,0.2693928858773374,0.13966551808295907,0.621789130332057,0.2419612511976177,0.3798278791344393,0.837081306644422,0.24029899355913978,0.5967823130852823,0.8100999392304776,0.2948465552019503,0.5152533840285274,409.0,0.1394395078605605,524.0,0.1787423103212577,488.0,0.16643882433356116,1754.0,0.5991114149008886,1886.0,0.6442241968557758,0.1394395078605605,WACC_0p1_WRT_0p9,0.3455912508544088,1275,False,,,False,False,False,False,False,29.0,0.0989399293286219
IBDD,RialtoBridgeTimelapse,707,0.49,87,0.6285714285714286,0.5292751366781443,0,20,3702,1009,226,149,6,0.14137304652738697,0.3861144025616485,0.3211542088603883,0.14137304652738697,0.21919839232934485,0.3049790140383157,0.3861144025616485,0.4455873576284864,0.05947295506683792,0.3211542088603883,0.40323500506797716,0.08208079620758885,0.14137304652738697,0.3749011715809685,0.2335281250535815,0.21919839232934485,0.1820977157938092,0.03710067653553564,0.3049790140383157,0.24178357306523893,0.06319544097307675,1955.0,0.6678058783321941,1746.0,0.5963773069036227,1926.0,0.6578947368421053,409.0,0.1394395078605605,621.0,0.21189336978810663,0.1394395078605605,WACC_0p7_WRT_0p3,0.4546821599453178,1276,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,1712,0.54,313,0.7714285714285716,0.2287434151423811,0,33,3745,4963,220,164,5,0.5951479137987833,0.7038736762414558,0.6980702737130541,0.5951479137987833,0.19733222935453762,0.180283457906812,0.7038736762414558,0.5056652305055658,0.19820844573589003,0.6980702737130541,0.5018450535168462,0.19622522019620792,0.5951479137987833,0.46686947472450374,0.12827843907427955,0.19733222935453762,0.21158989110025594,0.014257661745718325,0.180283457906812,0.22819871564320915,0.047915257736397154,2432.0,0.8308270676691729,2491.0,0.8509911141490089,2519.0,0.8605604921394395,1183.0,0.4039644565960355,409.0,0.1394395078605605,0.1394395078605605,WACC_0p9_WRT_0p1,0.6171565276828435,1277,False,,,False,False,False,False,False,33.0,0.11307420494699646
IBDD,RialtoBridgeTimelapse,191,0.35,81,0.2285714285714284,0.5459590060874787,0,35,2476,1225,7,157,7,0.423001794211087,0.40607571941860937,0.20612721605102463,0.423001794211087,0.7015330720137799,0.7307469722042147,0.40607571941860937,0.3849549002709455,0.021120819147663894,0.20612721605102463,0.3815201290914379,0.17539291304041327,0.423001794211087,0.36421738217411315,0.058784412036973877,0.7015330720137799,0.2141244554720077,0.4874086165417722,0.7307469722042147,0.22832401384354004,0.5024229583606746,1213.0,0.41421736158578265,1522.0,0.5198222829801777,1824.0,0.6230348598769652,1244.0,0.424812030075188,410.0,0.13978127136021873,0.13978127136021873,WACC_0p9_WRT_0p1,0.4243335611756665,1278,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,2127,0.33,263,0.1714285714285714,0.2697206847370821,0,118,4123,4225,395,207,131,0.2773699726848071,0.7162225887307866,0.5073439468024908,0.2773699726848071,0.7003226954748529,0.8174535809639397,0.7162225887307866,0.4545691514249937,0.2616534373057929,0.5073439468024908,0.3834356225625959,0.12390832423989495,0.2773699726848071,0.2961449820902653,0.018775009405458176,0.7003226954748529,0.18215438117030897,0.5181683143045439,0.8174535809639397,0.3054676751114202,0.5119859058525196,2048.0,0.6995898838004101,1542.0,0.5266575529733425,1143.0,0.3902939166097061,410.0,0.13978127136021873,2049.0,0.6999316473000684,0.13978127136021873,WACC_0p7_WRT_0p3,0.49125085440874916,1279,False,,,False,False,False,False,False,118.0,0.4134275618374558
IBDD,RialtoBridgeTimelapse,2857,0.32,153,0.1428571428571428,0.3970621889136171,0,136,2971,2655,868,154,17,0.4074655740406014,0.5785162689320511,0.3553077324908937,0.4074655740406014,0.7665208474921189,0.8361468701873871,0.5785162689320511,0.340437774841634,0.2380784940904171,0.3553077324908937,0.36590318362934426,0.010595451138450562,0.4074655740406014,0.36128688058835134,0.046178693452250064,0.7665208474921189,0.1821655524372552,0.5843552950548637,0.8361468701873871,0.24539917390682855,0.5907476962805586,746.0,0.2546138072453862,1362.0,0.46514012303485985,1793.0,0.6124401913875598,411.0,0.14012303485987695,709.0,0.24196855775803144,0.14012303485987695,WACC_0p7_WRT_0p3,0.34285714285714286,1280,False,,,False,False,False,False,False,136.0,0.47703180212014135
IBDD,RialtoBridgeTimelapse,461,0.32,74,0.1428571428571428,0.5670404542468782,0,57,3846,1204,202,170,10,0.5373927211205248,0.39104519929269493,0.16152007398224577,0.5373927211205248,0.8092959829599213,0.8203567093297686,0.39104519929269493,0.4271354886948325,0.03609028940213754,0.16152007398224577,0.40687653056978845,0.24535645658754268,0.5373927211205248,0.35370437663181337,0.18368834448871146,0.8092959829599213,0.1906606876583687,0.6186352953015526,0.8203567093297686,0.22834345838254583,0.5920132509472227,1751.0,0.5980861244019139,1774.0,0.6059466848940533,1725.0,0.5892002734107997,609.0,0.2077922077922078,411.0,0.14012303485987695,0.14012303485987695,WACC_0p9_WRT_0p1,0.42822966507177035,1281,False,,,False,False,False,False,False,57.0,0.1978798586572438
