detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,ForestCovertype,1638,0.77,1010,0.7037037037037038,0.4378332837287257,0,16,1457,782,0.339,46,0.001,0.28109868831038765,0.49890051033981814,0.44093071177686577,0.28109868831038765,0.06992689187905624,0.2121342853951941,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.49890051033981814,0.2952516532946138,0.20364885704520436,0.44093071177686577,0.30515815209892627,0.1357725596779395,0.28109868831038765,0.4148981359456051,0.13379944763521745,0.06992689187905624,0.3440036676745597,0.2740767757955035,0.2121342853951941,0.33225624584484814,0.12012196044965404,1574.0,0.8782802903405919,1506.0,0.8403126744835288,1098.0,0.6125069793411502,563.0,0.3137911781127862,350.0,0.19486320491345616,0.19486320491345616,WACC_0p9_WRT_0p1,0.5679508654383026,1181,False,,,False,False,False,False,False,16.0,0.09615384615384616
CSDDM,ForestCovertype,348,0.73,519,0.5555555555555556,0.6207381772434686,0,62,3719,2414,0.486,18,0.001,0.08531587635562446,0.3125352809102405,0.20164517124408776,0.08531587635562446,0.28110785041596154,0.36653566541206145,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3125352809102405,0.13204733354239864,0.18048794736784188,0.20164517124408776,0.2090209232098858,0.007375751965798039,0.08531587635562446,0.35109544091559003,0.26577956455996554,0.28110785041596154,0.3286062089552249,0.047498358539263374,0.36653566541206145,0.3711137540533644,0.004578088641302935,1053.0,0.5873813512004467,708.0,0.39475153545505304,351.0,0.1954215522054718,420.0,0.23394751535455052,559.0,0.31155778894472363,0.1954215522054718,WACC_0p5_WRT_0p5,0.34461194863204914,1182,False,,,False,False,False,False,False,62.0,0.391025641025641
CSDDM,ForestCovertype,1005,0.73,320,0.5555555555555556,0.7534431354124347,0,7,626,1586,0.305,15,0.025,0.18541780877427727,0.16707454569965552,0.053325363082984446,0.18541780877427727,0.31271679302792355,0.35306259551022046,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.16707454569965552,0.12031450472178964,0.046760040977865874,0.053325363082984446,0.19654608264247092,0.14322071955948648,0.18541780877427727,0.3717009694112092,0.18628316063693195,0.31271679302792355,0.39056622490128473,0.07784943187336119,0.35306259551022046,0.4105442929202982,0.05748169741007775,944.0,0.5265214963707426,351.0,0.1954215522054718,607.0,0.33835845896147404,902.0,0.503070910106086,840.0,0.4684533780011167,0.1954215522054718,WACC_0p3_WRT_0p7,0.40636515912897825,1183,False,,,False,False,False,False,False,7.0,0.038461538461538464
CSDDM,ForestCovertype,1737,0.75,885,0.6296296296296298,0.4741405341183825,0,55,1829,1235,0.553,7,0.005,0.1841422744605715,0.4661637215961025,0.3829218477270915,0.1841422744605715,0.16238235817313973,0.29493367416865035,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4661637215961025,0.18166590725482923,0.28449781434127325,0.3829218477270915,0.23752382535795277,0.1453980223691387,0.1841422744605715,0.35110051755904403,0.16695824309847254,0.16238235817313973,0.33261801901518406,0.17023566084204433,0.29493367416865035,0.35478518823244726,0.05985151406379691,1333.0,0.7437185929648241,1168.0,0.6515912897822446,352.0,0.19597989949748743,451.0,0.25125628140703515,457.0,0.254606365159129,0.19597989949748743,WACC_0p5_WRT_0p5,0.41943048576214403,1184,False,,,False,False,False,False,False,55.0,0.34615384615384615
CSDDM,ForestCovertype,13,0.67,209,0.3333333333333336,0.8701773991169306,0,30,2310,3151,0.925,9,0.025,0.5249125556481918,0.06030071783949697,0.19152587493270573,0.5249125556481918,0.591944051246539,0.6006675847786348,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.06030071783949697,0.07708635447790652,0.016785636638409547,0.19152587493270573,0.2114630782785095,0.01993720334580376,0.5249125556481918,0.4435408280073429,0.08137172764084893,0.591944051246539,0.47255609789443687,0.11938795335210217,0.6006675847786348,0.48912258190302005,0.11154500287561475,352.0,0.19597989949748743,767.0,0.4276940256839754,1362.0,0.7599106644332775,1473.0,0.8218872138470128,1475.0,0.8230039084310441,0.19597989949748743,WACC_0p1_WRT_0p9,0.6056951423785595,1185,False,,,False,False,False,False,False,30.0,0.1858974358974359
CSDDM,ForestCovertype,453,0.74,857,0.5925925925925927,0.482974786455785,0,113,1883,1535,0.786,16,0.05,0.14620874399119477,0.46001049059302185,0.3643333610705397,0.14620874399119477,0.2063903135070965,0.33727953186142134,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.46001049059302185,0.13578636700751667,0.3242241235855052,0.3643333610705397,0.213153654150409,0.15117970692013072,0.14620874399119477,0.3512054430630518,0.20499669907185702,0.2063903135070965,0.35025364696659833,0.14386333345950184,0.33727953186142134,0.36715117280862375,0.029871640947202405,1082.0,0.6035734226689,815.0,0.45449469570072587,353.0,0.19653824678950307,613.0,0.3417085427135678,536.0,0.29871580122836405,0.19653824678950307,WACC_0p5_WRT_0p5,0.37900614182021214,1186,False,,,False,False,False,False,False,113.0,0.717948717948718
CSDDM,ForestCovertype,1689,0.68,217,0.3703703703703707,0.8598920808999707,0,32,3052,4582,0.477,27,0.005,0.475247503281675,0.06804449310401103,0.15787986625552053,0.475247503281675,0.5475904670924843,0.5584690487255162,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.06804449310401103,0.07712300230332272,0.00907850919931169,0.15787986625552053,0.20967229616473232,0.05179242990921179,0.475247503281675,0.44313355962523804,0.03211394365643694,0.5475904670924843,0.4662964314333492,0.08129403565913507,0.5584690487255162,0.4906323777006105,0.06783667102490565,354.0,0.1970965940815187,728.0,0.40591848129536573,1359.0,0.7582356225572306,1429.0,0.7973199329983249,1491.0,0.8319374651032942,0.1970965940815187,WACC_0p1_WRT_0p9,0.5981016192071469,1187,False,,,False,False,False,False,False,32.0,0.1987179487179487
CSDDM,ForestCovertype,322,0.7,222,0.4444444444444444,0.8536537134049447,0,8,2562,2889,0.582,25,0.25,0.3867285079188012,0.06782213794562046,0.10407727074649463,0.3867285079188012,0.46229709637445365,0.47261687152049475,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.06782213794562046,0.07713164514994328,0.009309507204322817,0.10407727074649463,0.2000409589123785,0.09596368816588387,0.3867285079188012,0.407889352603002,0.02116084468420082,0.46229709637445365,0.43344466613263477,0.028852430241818883,0.47261687152049475,0.4611996316013711,0.011417239919123634,355.0,0.19765494137353434,451.0,0.25125628140703515,1028.0,0.5734226689000559,1216.0,0.678391959798995,1248.0,0.6962590731434952,0.19765494137353434,WACC_0p1_WRT_0p9,0.4793969849246231,1188,False,,,False,False,False,False,False,8.0,0.04487179487179487
CSDDM,ForestCovertype,793,0.73,557,0.5555555555555556,0.6013353173933299,0,76,1806,2160,0.727,49,0.025,0.07067992158614105,0.33380316944983496,0.22333108630300483,0.07067992158614105,0.2764862907397202,0.3685055698577092,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.33380316944983496,0.12046628339410946,0.21333688605572548,0.22333108630300483,0.20210339669768404,0.021227689605320788,0.07067992158614105,0.3516543516099965,0.2809744300238554,0.2764862907397202,0.3732361303632073,0.0967498396234871,0.3685055698577092,0.4084385264774793,0.03993295661977009,945.0,0.5270798436627583,497.0,0.2769402568397543,356.0,0.19821328866554996,780.0,0.4349525404801787,822.0,0.4584031267448353,0.19821328866554996,WACC_0p5_WRT_0p5,0.3791178112786153,1189,False,,,False,False,False,False,False,76.0,0.4807692307692308
CSDDM,ForestCovertype,1150,0.74,756,0.5925925925925927,0.517428570485264,0,97,4434,1724,0.258,48,0.01,0.10722500433213335,0.4222449630282293,0.3258255411052155,0.10722500433213335,0.21459684698692413,0.333781559765902,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4222449630282293,0.19129246680115267,0.23095249622707661,0.3258255411052155,0.25283488402689275,0.07299065707832275,0.10722500433213335,0.35785565244268147,0.25063064811054814,0.21459684698692413,0.3214377589435431,0.10684091195661896,0.333781559765902,0.33820187416327885,0.004420314397376834,1367.0,0.7627024008933556,1290.0,0.7197096594081519,441.0,0.24567280848687884,356.0,0.19821328866554996,373.0,0.20770519262981574,0.19821328866554996,WACC_0p7_WRT_0p3,0.4268006700167504,1190,False,,,False,False,False,False,False,97.0,0.6153846153846154
CSDDM,ForestCovertype,1209,0.71,315,0.4814814814814814,0.757761908847407,0,44,1295,3159,0.533,46,0.005,0.27248881698187083,0.1694010088517035,0.031068929317266965,0.27248881698187083,0.39755293637992634,0.4391096623810931,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1694010088517035,0.09018650795172643,0.07921450089997707,0.031068929317266965,0.19663087328316373,0.16556194396589677,0.27248881698187083,0.39244789728982843,0.1199590803079576,0.39755293637992634,0.4179755647159352,0.020422628336008886,0.4391096623810931,0.4492227259366421,0.010113063555548973,604.0,0.33668341708542715,356.0,0.19821328866554996,885.0,0.4935790061418202,1103.0,0.6152987158012284,1167.0,0.6510329424902289,0.19821328866554996,WACC_0p3_WRT_0p7,0.45896147403685095,1191,False,,,False,False,False,False,False,44.0,0.27564102564102566
CSDDM,ForestCovertype,232,0.79,1165,0.777777777777778,0.3985932230733734,0,9,632,356,0.081,1,0.01,0.3813735159451593,0.5348520149718284,0.5022174778883479,0.3813735159451593,0.050809568823898255,0.12963265458243306,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5348520149718284,0.32242833611928406,0.21242367885254437,0.5022174778883479,0.33500186064520154,0.16721561724314637,0.3813735159451593,0.44154079217114867,0.060167276225989386,0.050809568823898255,0.35337645459386774,0.3025668857699695,0.12963265458243306,0.3337893170928285,0.20415666251039544,1616.0,0.9017308766052484,1597.0,0.8911222780569514,1340.0,0.7476270240089335,638.0,0.3556672250139587,357.0,0.1987716359575656,0.1987716359575656,WACC_0p9_WRT_0p1,0.6189838079285315,1192,False,,,False,False,False,False,False,9.0,0.05128205128205128
CSDDM,ForestCovertype,1182,0.71,467,0.4814814814814814,0.6497228780514234,0,129,4362,3007,0.28,2,0.001,0.19099287358579778,0.2878248949510699,0.15182047125414708,0.19099287358579778,0.37181916145997107,0.45007848701376496,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2878248949510699,0.10924305887412478,0.1785818360769451,0.15182047125414708,0.21814812522787141,0.06632765397372434,0.19099287358579778,0.3517440167097376,0.16075114312393982,0.37181916145997107,0.35897212254006966,0.01284703891990141,0.45007848701376496,0.38809387558557307,0.061984611428191894,841.0,0.46901172529313234,921.0,0.513679508654383,358.0,0.19932998324958123,684.0,0.3813512004466778,687.0,0.38302624232272475,0.19932998324958123,WACC_0p5_WRT_0p5,0.3892797319932998,1193,False,,,False,False,False,False,False,129.0,0.8205128205128205
CSDDM,ForestCovertype,300,0.59,141,0.037037037037037,0.9778187425031034,0,5,2011,3722,0.736,43,0.1,0.9413616091366623,0.15244639200143068,0.48456145063664346,0.9413616091366623,0.952812926674153,0.9356812832403603,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.15244639200143068,0.07716679342909717,0.0752795985723335,0.48456145063664346,0.21006118168360982,0.27450026895303364,0.9413616091366623,0.4305261200070741,0.5108354891295883,0.952812926674153,0.46006493541828186,0.4927479912558711,0.9356812832403603,0.4887909995841722,0.44689028365618805,358.0,0.19932998324958123,733.0,0.40871021775544386,1251.0,0.6979341150195422,1387.0,0.7738693467336684,1471.0,0.8207705192629816,0.19932998324958123,WACC_0p1_WRT_0p9,0.5801228364042434,1194,False,,,False,False,False,False,False,5.0,0.02564102564102564
CSDDM,ForestCovertype,1099,0.71,415,0.4814814814814814,0.6821250168169561,0,100,4676,3077,0.546,3,0.1,0.21543443741039406,0.25230821952113847,0.11560570526481449,0.21543443741039406,0.3795370143486363,0.44678881128061454,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.25230821952113847,0.09925033551964899,0.15305788400148948,0.11560570526481449,0.20098143944484767,0.08537573418003318,0.21543443741039406,0.35182585412463946,0.1363914167142454,0.3795370143486363,0.3470503332748736,0.03248668107376268,0.44678881128061454,0.3843216865867227,0.06246712469389182,726.0,0.40480178671133443,471.0,0.26242322724734785,359.0,0.19988833054159688,589.0,0.32830820770519265,656.0,0.3657174762702401,0.19988833054159688,WACC_0p5_WRT_0p5,0.31222780569514236,1195,False,,,False,False,False,False,False,100.0,0.6346153846153846
CSDDM,ForestCovertype,485,0.75,1051,0.6296296296296298,0.4268971768257117,0,69,4015,1235,0.088,12,0.05,0.23759715012072236,0.517948173212887,0.43572413776371227,0.23759715012072236,0.15112948118900257,0.2997301268708272,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.517948173212887,0.22635696395268867,0.2915912092601983,0.43572413776371227,0.26582533265336444,0.16989880511034783,0.23759715012072236,0.3764570502361758,0.13885990011545346,0.15112948118900257,0.3263567531721036,0.17522727198310104,0.2997301268708272,0.3341015693045668,0.03437144243373963,1465.0,0.8174204355108877,1366.0,0.7621440536013401,687.0,0.38302624232272475,398.0,0.2216638749302066,360.0,0.2004466778336125,0.2004466778336125,WACC_0p9_WRT_0p1,0.4769402568397544,1196,False,,,False,False,False,False,False,69.0,0.4358974358974359
CSDDM,ForestCovertype,800,0.7,275,0.4444444444444444,0.794994343127535,0,47,2950,3527,0.35,40,0.1,0.342480603392479,0.1321199248955082,0.04886752034145541,0.342480603392479,0.4483250436769825,0.47857235206206755,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1321199248955082,0.07875604068382672,0.05336388421168148,0.04886752034145541,0.19682603071679777,0.14795851037534236,0.342480603392479,0.41630011802772265,0.07381951463524367,0.4483250436769825,0.4380979089751454,0.010227134701837115,0.47857235206206755,0.4737188399939914,0.00485351206807616,394.0,0.21943048576214405,360.0,0.2004466778336125,1112.0,0.620323841429369,1249.0,0.6968174204355109,1334.0,0.7442769402568398,0.2004466778336125,WACC_0p3_WRT_0p7,0.4962590731434952,1197,False,,,False,False,False,False,False,47.0,0.2948717948717949
CSDDM,ForestCovertype,286,0.71,471,0.4814814814814814,0.6473815854699141,0,130,4714,2797,0.403,5,0.01,0.18922679102942389,0.29039123568881237,0.15443725416361692,0.18922679102942389,0.3712614898863701,0.450316190254447,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.29039123568881237,0.11053586846130041,0.17985536722751194,0.15443725416361692,0.20794647000241648,0.053509215838799556,0.18922679102942389,0.35183632403879656,0.16260953300937267,0.3712614898863701,0.33531615331210823,0.035945336574261855,0.450316190254447,0.37276707563680506,0.07754911461764197,857.0,0.47794528196538244,674.0,0.3757677275265215,361.0,0.20100502512562815,479.0,0.2668900055834729,571.0,0.31825795644891125,0.20100502512562815,WACC_0p5_WRT_0p5,0.3279731993299832,1198,False,,,False,False,False,False,False,130.0,0.8269230769230769
CSDDM,ForestCovertype,1761,0.68,228,0.3703703703703707,0.8463497387724639,0,38,2385,2723,0.708,35,0.25,0.46503225107751894,0.08288854316453917,0.14513391748001467,0.46503225107751894,0.5443648218638041,0.5598439553200856,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.08288854316453917,0.08291532595489928,2.6782790360113662e-05,0.14513391748001467,0.19684647614877715,0.05171255866876248,0.46503225107751894,0.4112624122286988,0.05376983884882014,0.5443648218638041,0.4290134256444565,0.11535139621934759,0.5598439553200856,0.4591005176497389,0.10074343767034666,465.0,0.25907314349525407,361.0,0.20100502512562815,1058.0,0.5901730876605249,1183.0,0.6599664991624791,1233.0,0.6878838637632607,0.20100502512562815,WACC_0p3_WRT_0p7,0.4796203238414294,1199,False,,,False,False,False,False,False,38.0,0.23717948717948717
CSDDM,ForestCovertype,538,0.61,147,0.1111111111111112,0.966433660521837,0,8,42,3129,0.479,9,0.025,0.8489603468804607,0.11579827485272809,0.42591480683921007,0.8489603468804607,0.8662936620251009,0.8503516339423185,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.11579827485272809,0.07735454712095907,0.03844372773176902,0.42591480683921007,0.26515648524113045,0.16075832159807962,0.8489603468804607,0.5451855861278261,0.30377476075263465,0.8662936620251009,0.5880735860842509,0.2782200759408501,0.8503516339423185,0.5881574646318817,0.2621941693104368,361.0,0.20100502512562815,1364.0,0.7610273590173088,1765.0,0.9849246231155779,1781.0,0.993858179787828,1780.0,0.9932998324958124,0.20100502512562815,WACC_0p1_WRT_0p9,0.7868230039084312,1200,False,,,False,False,False,False,False,8.0,0.04487179487179487
CSDDM,ForestCovertype,413,0.7,305,0.4444444444444444,0.766608337262791,0,70,1957,4399,0.377,5,0.01,0.3210684867699021,0.16323443138983487,0.022150828849933572,0.3210684867699021,0.4415637919291836,0.48145428387928585,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.16323443138983487,0.07744516676058423,0.08578926462925064,0.022150828849933572,0.216358939328389,0.19420811047845543,0.3210684867699021,0.4353269316535711,0.11425844488366904,0.4415637919291836,0.4798649162015362,0.038301124272352605,0.48145428387928585,0.48535865300662684,0.0039043691273409897,362.0,0.20156337241764377,878.0,0.4896705750977108,1295.0,0.72250139586823,1516.0,0.8458961474036851,1440.0,0.803461753210497,0.20156337241764377,WACC_0p1_WRT_0p9,0.6126186487995533,1201,False,,,False,False,False,False,False,70.0,0.4423076923076923
CSDDM,ForestCovertype,241,0.77,1970,0.7037037037037038,0.2541760789612299,0,62,1795,441,0.015,1,0.01,0.48890299366741646,0.7002110898449657,0.6461981091248702,0.48890299366741646,0.07483119374563693,0.23078035854838133,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7002110898449657,0.3633720128398513,0.3368390770051144,0.6461981091248702,0.3859844935487345,0.2602136155761357,0.48890299366741646,0.4497231960519715,0.03917979761544499,0.07483119374563693,0.3423035173357558,0.26747232359011885,0.23078035854838133,0.3351186796937241,0.10433832114534278,1661.0,0.9268565047459519,1682.0,0.9385817978782803,1411.0,0.7872696817420436,550.0,0.3065326633165829,362.0,0.20156337241764377,0.20156337241764377,WACC_0p9_WRT_0p1,0.6321608040201004,1202,False,,,False,False,False,False,False,62.0,0.391025641025641
