detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,273,0.17,14,0.368421052631579,0.6793218348764716,0,16,2521,7,3254,str('KL'),2,str('stdev'),0.999,100,0.631578947368421,0.3206781651235284,0.3206781651235284,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3206781651235284,0.1944018008495741,0.12627636427395433,0.3206781651235284,0.1887691183672029,0.13190904675632553,0.631578947368421,0.26544077702243773,0.3661381703459833,0.631578947368421,0.2591109952304807,0.3724679521379403,0.631578947368421,0.2581329727906305,0.3734459745777905,552.0,0.4787141615986099,492.0,0.4265855777584709,506.0,0.43874891398783666,531.0,0.4604691572545613,426.0,0.369244135534318,0.369244135534318,WACC_0p9_WRT_0p1,0.4347523892267594,608,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,813,0.17,8,0.368421052631579,0.8284286903313234,0,10,699,4,1571,str('H'),1,str('tstat'),0.423,8,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.22809875960174475,0.05652744993306813,0.2706766917293233,0.21062037533131586,0.06005631639800743,0.631578947368421,0.2682518813716489,0.3633270659967721,0.631578947368421,0.2631964870252678,0.3683824603431532,0.631578947368421,0.2582010015069518,0.3733779458614692,751.0,0.6516072980017377,672.0,0.582971329278888,540.0,0.46828844483058213,574.0,0.49782797567332754,427.0,0.37011294526498695,0.37011294526498695,WACC_0p9_WRT_0p1,0.5141615986099045,609,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,368,0.17,21,0.368421052631579,0.567528753753274,0,23,673,7,2745,str('H'),2,str('stdev'),0.001,100,0.631578947368421,0.43247124624672595,0.43247124624672595,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.43247124624672595,0.23311234058634217,0.19935890566038378,0.43247124624672595,0.23564372952868406,0.19682751671804188,0.631578947368421,0.283184835526445,0.348394111841976,0.631578947368421,0.25168659165426116,0.37989235571415986,0.631578947368421,0.2583754490221252,0.3732034983462958,779.0,0.6759339704604691,815.0,0.7072111207645526,689.0,0.5977410947002606,428.0,0.37098175499565594,433.0,0.37532580364900087,0.37098175499565594,WACC_0p7_WRT_0p3,0.5454387489139878,610,False,,,False,False,False,False,False,23.0,0.4
CDBD,GasSensor,538,0.29,6,1.0,0.901785825110776,0,3,2283,8,368,str('H'),3,str('stdev'),0.709,14,0.09821417488922402,0.09821417488922402,0.09821417488922402,0.09821417488922402,0.04209178923823887,0.010912686098802667,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.09821417488922402,0.20509171080590252,0.1068775359166785,0.09821417488922402,0.19511625164683863,0.09690207675761461,0.09821417488922402,0.26000196642425827,0.16178779153503425,0.04209178923823887,0.25732970261627863,0.21523791337803977,0.010912686098802667,0.28153377017788034,0.27062108407907765,632.0,0.5482189400521286,560.0,0.48566463944396177,429.0,0.37185056472632494,512.0,0.4439617723718506,711.0,0.6168549087749783,0.37185056472632494,WACC_0p5_WRT_0p5,0.4933101650738488,611,False,,,False,False,False,False,False,3.0,0.03636363636363636
CDBD,GasSensor,853,0.17,8,0.368421052631579,0.8284286903313234,0,10,311,61,3421,str('KL'),1,str('tstat'),0.907,15,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.20454673549162064,0.03297542582294402,0.2706766917293233,0.19627832431608846,0.07439836741323483,0.631578947368421,0.2750146137943768,0.3565643335740442,0.631578947368421,0.26451485705593836,0.36706409031248266,0.631578947368421,0.2583473502761762,0.3732315970922448,625.0,0.5421372719374457,575.0,0.49869678540399653,611.0,0.5299739357080799,589.0,0.5108601216333623,431.0,0.3735881841876629,0.3735881841876629,WACC_0p9_WRT_0p1,0.49105125977410935,612,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,665,0.17,7,0.368421052631579,0.8628088334869755,0,8,4383,98,4386,str('KL'),3,str('tstat'),0.495,49,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.18914353674269102,0.05195237022966648,0.2706766917293233,0.1829063978403508,0.0877702938889725,0.631578947368421,0.2603723711687068,0.3712065761997142,0.631578947368421,0.27664550499297696,0.35493344237544405,0.631578947368421,0.269885370599102,0.361693576769319,494.0,0.4283231972198089,439.0,0.3805386620330148,433.0,0.37532580364900087,702.0,0.6090356211989574,576.0,0.49956559513466553,0.37532580364900087,WACC_0p5_WRT_0p5,0.45855777584708945,613,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,411,0.17,9,0.368421052631579,0.797674604302865,0,11,2262,15,3121,str('KL'),1,str('tstat'),0.412,15,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.20001152806292863,0.002313867634206407,0.2706766917293233,0.19846974246560395,0.07220694926371934,0.631578947368421,0.2608039732274402,0.3707749741409808,0.631578947368421,0.2883729748589019,0.3432059725095191,0.631578947368421,0.279096986970191,0.35248196039823004,596.0,0.5169417897480452,594.0,0.5152041702867072,436.0,0.3779322328410078,789.0,0.684622067767159,679.0,0.5890529973935708,0.3779322328410078,WACC_0p5_WRT_0p5,0.5367506516072981,614,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1146,0.17,8,0.368421052631579,0.8284286903313234,0,10,1876,116,2451,str('H'),1,str('tstat'),0.353,7,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.22424929165515076,0.05267798198647414,0.2706766917293233,0.20681520622825034,0.06386148550107296,0.631578947368421,0.27175416979554734,0.3598247775728737,0.631578947368421,0.2744250304737363,0.35715391689468473,0.631578947368421,0.2593560650748912,0.37222288229352984,729.0,0.63249348392702,649.0,0.5629887054735013,576.0,0.49956559513466553,683.0,0.5925282363162467,437.0,0.3788010425716768,0.3788010425716768,WACC_0p9_WRT_0p1,0.533275412684622,615,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,719,0.17,12,0.368421052631579,0.7210920903520893,0,14,1610,88,4398,str('H'),2,str('stdev'),0.883,93,0.631578947368421,0.2789079096479107,0.2789079096479107,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2789079096479107,0.20578000784782027,0.0731279018000904,0.2789079096479107,0.18306050481882719,0.0958474048290835,0.631578947368421,0.2695954673323392,0.36198348003608183,0.631578947368421,0.26808245908950584,0.3634964882789152,0.631578947368421,0.26424272597186493,0.3673362213965561,639.0,0.5543006081668115,440.0,0.3814074717636838,555.0,0.48132059079061684,627.0,0.5438748913987836,506.0,0.43874891398783666,0.3814074717636838,WACC_0p3_WRT_0p7,0.4799304952215465,616,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,323,0.17,10,0.368421052631579,0.7698541494504091,0,12,3554,107,4984,str('H'),2,str('tstat'),0.999,77,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.21372016978439726,0.016425680765193656,0.2706766917293233,0.2175323080874277,0.05314438364189558,0.631578947368421,0.261113898731595,0.370465048636826,0.631578947368421,0.25225620760559986,0.37932273976282116,0.631578947368421,0.27366785186681275,0.35791109550160827,676.0,0.5864465682015638,705.0,0.6116420503909644,441.0,0.3822762814943527,440.0,0.3814074717636838,617.0,0.5351867940920938,0.3814074717636838,WACC_0p7_WRT_0p3,0.49939183318853164,617,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,179,0.17,7,0.368421052631579,0.8628088334869755,0,8,2378,127,2977,str('KL'),2,str('stdev'),0.99,31,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.19130505519889107,0.05411388868586653,0.2706766917293233,0.18995279728805023,0.08072389444127306,0.631578947368421,0.2642788104626831,0.36730013690573793,0.631578947368421,0.27099541242528197,0.36058353494313905,0.631578947368421,0.25978250002015707,0.37179644734826395,518.0,0.44917463075586445,514.0,0.4456993918331885,484.0,0.41963509991311904,655.0,0.5682015638575152,441.0,0.3822762814943527,0.3822762814943527,WACC_0p9_WRT_0p1,0.452997393570808,618,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,886,0.17,7,0.368421052631579,0.8628088334869755,0,8,4784,62,2214,str('H'),3,str('tstat'),0.785,96,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.1849883224915121,0.04779715597848755,0.2706766917293233,0.18319670537564897,0.08747998635367432,0.631578947368421,0.26864832489403523,0.3629306224743858,0.631578947368421,0.2653274283371505,0.3662515190312705,0.631578947368421,0.2701131316928893,0.3614658156755317,449.0,0.38922675933970463,442.0,0.3831450912250217,545.0,0.472632493483927,599.0,0.5195482189400521,580.0,0.5030408340573415,0.3831450912250217,WACC_0p3_WRT_0p7,0.45351867940920937,619,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,1103,0.17,7,0.368421052631579,0.8628088334869755,0,8,2778,41,367,str('H'),3,str('tstat'),0.904,63,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.18613145331380623,0.04894028680078169,0.2706766917293233,0.18380364517929854,0.08687304655002476,0.631578947368421,0.2611588554170763,0.37042009195134473,0.631578947368421,0.2802891907202312,0.35128975664818984,0.631578947368421,0.28493566251999614,0.3466432848484249,468.0,0.40573414422241527,446.0,0.38662033014769764,442.0,0.3831450912250217,726.0,0.629887054735013,740.0,0.6420503909643788,0.3831450912250217,WACC_0p5_WRT_0p5,0.4894874022589053,620,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,287,0.17,12,0.368421052631579,0.7210920903520893,0,14,1007,22,4588,str('H'),2,str('stdev'),0.999,89,0.631578947368421,0.2789079096479107,0.2789079096479107,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2789079096479107,0.1980846776335129,0.08082323201439778,0.2789079096479107,0.1836362806557372,0.09527162899217348,0.631578947368421,0.2726105648535492,0.35896838251487184,0.631578947368421,0.2702637502277097,0.3613151971407113,0.631578947368421,0.28931459415915933,0.3422643532092617,574.0,0.49782797567332754,444.0,0.3848827106863597,585.0,0.5073848827106864,646.0,0.5603822762814944,781.0,0.6776715899218071,0.3848827106863597,WACC_0p3_WRT_0p7,0.525629887054735,621,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,874,0.17,8,0.368421052631579,0.8284286903313234,0,10,2510,23,1581,str('H'),2,str('stdev'),0.555,21,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1892348954939868,0.01766358582531019,0.2706766917293233,0.1837278126037141,0.0869488791256092,0.631578947368421,0.27295577942199034,0.3586231679464307,0.631578947368421,0.2757476650416557,0.3558312823267653,0.631578947368421,0.28383897380720047,0.34773997356122055,496.0,0.4300608166811468,445.0,0.38575152041702865,594.0,0.5152041702867072,695.0,0.6029539530842746,735.0,0.6377063423110338,0.38575152041702865,WACC_0p3_WRT_0p7,0.5143353605560381,622,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,999,0.17,7,0.368421052631579,0.8628088334869755,0,8,3326,21,3184,str('KL'),3,str('tstat'),0.068,41,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.1944955762307452,0.05730440971772066,0.2706766917293233,0.1926503126509655,0.0780263790783578,0.631578947368421,0.26147890452120276,0.37010004284721826,0.631578947368421,0.2725922130905858,0.35898673427783523,0.631578947368421,0.29461292503721,0.33696602233121103,554.0,0.48045178105994785,527.0,0.4569939183318853,447.0,0.38748913987836664,669.0,0.580364900086881,807.0,0.7002606429192006,0.38748913987836664,WACC_0p5_WRT_0p5,0.5211120764552563,623,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,531,0.17,10,0.368421052631579,0.7698541494504091,0,12,4144,0,452,str('KL'),1,str('tstat'),0.681,12,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.23347501746376637,0.003329166914175452,0.2706766917293233,0.23427805832892734,0.03639863340039595,0.631578947368421,0.2739126170321273,0.3576663303362937,0.631578947368421,0.2812250842598913,0.35035386310852973,0.631578947368421,0.2603462220499244,0.3712327253184966,782.0,0.6785403996524761,805.0,0.6985230234578628,600.0,0.5204170286707211,730.0,0.6333622936576889,449.0,0.38922675933970463,0.38922675933970463,WACC_0p9_WRT_0p1,0.5840139009556907,624,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,105,0.12,8,0.1052631578947368,0.8284286903313234,0,13,943,9,1841,str('H'),2,str('stdev'),0.258,44,0.8947368421052632,0.17157130966867662,0.3834586466165414,0.8947368421052632,0.8947368421052632,0.8947368421052632,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.19873252986274623,0.027161220194069607,0.3834586466165414,0.1864072579087906,0.1970513887077508,0.8947368421052632,0.26920644552147227,0.6255303965837908,0.8947368421052632,0.25297936543355287,0.6417574766717102,0.8947368421052632,0.2717130262323,0.6230238158729632,585.0,0.5073848827106864,469.0,0.40660295395308427,550.0,0.4769765421372719,452.0,0.39183318853171156,597.0,0.5178105994787141,0.39183318853171156,WACC_0p7_WRT_0p3,0.4601216333622936,625,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,200,0.22,6,0.6315789473684211,0.901785825110776,0,5,4260,124,3138,str('KL'),2,str('stdev'),0.999,46,0.36842105263157887,0.09821417488922402,0.15789473684210523,0.36842105263157887,0.36842105263157887,0.36842105263157887,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.09821417488922402,0.18526305451037345,0.08704887962114943,0.15789473684210523,0.18939773693726988,0.03150300009516466,0.36842105263157887,0.27930219006666734,0.08911886256491153,0.36842105263157887,0.2636807651793741,0.10474028745220476,0.36842105263157887,0.2659499892579007,0.10247106337367817,454.0,0.3935708079930495,503.0,0.43614248479582973,652.0,0.5655951346655083,583.0,0.5056472632493484,529.0,0.4587315377932233,0.3935708079930495,WACC_0p1_WRT_0p9,0.47193744569939183,626,False,,,False,False,False,False,False,5.0,0.07272727272727272
CDBD,GasSensor,564,0.17,9,0.368421052631579,0.797674604302865,0,11,3249,51,3456,str('H'),2,str('tstat'),0.933,50,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.1919125777413759,0.01041281795575913,0.2706766917293233,0.18449068189091117,0.08618600983841213,0.631578947368421,0.2780211456057124,0.3535578017627086,0.631578947368421,0.26153781630924233,0.3700411310591787,0.631578947368421,0.27677260030095,0.354806347067471,525.0,0.45525629887054736,455.0,0.3944396177237185,642.0,0.5569070373588184,562.0,0.48740225890529976,657.0,0.5699391833188532,0.3944396177237185,WACC_0p3_WRT_0p7,0.49278887923544745,627,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,741,0.17,13,0.368421052631579,0.6994604294136413,0,15,3060,67,344,str('H'),2,str('tstat'),0.747,48,0.631578947368421,0.3005395705863588,0.3005395705863587,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3005395705863588,0.21950136589277808,0.0810382046935807,0.3005395705863587,0.22063406260260052,0.0799055079837582,0.631578947368421,0.2758356528520353,0.3557432945163857,0.631578947368421,0.27060093122556395,0.36097801614285707,0.631578947368421,0.2608505175340039,0.3707284298344171,700.0,0.6072980017376195,721.0,0.6255430060816681,618.0,0.5360556038227628,650.0,0.5638575152041703,455.0,0.3944396177237185,0.3944396177237185,WACC_0p9_WRT_0p1,0.5454387489139878,628,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,191,0.17,9,0.368421052631579,0.797674604302865,0,11,3600,126,3435,str('KL'),2,str('stdev'),0.999,50,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.1930957865366458,0.009229609160489233,0.2706766917293233,0.18458231123752233,0.08609438049180096,0.631578947368421,0.2810642993758681,0.35051464799255294,0.631578947368421,0.2618841462097721,0.36969480115864894,0.631578947368421,0.2624022479872522,0.3691766993811688,538.0,0.46655082536924414,457.0,0.3961772371850565,667.0,0.578627280625543,566.0,0.4908774978279757,475.0,0.4118158123370982,0.3961772371850565,WACC_0p3_WRT_0p7,0.4688097306689835,629,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,785,0.17,12,0.368421052631579,0.7210920903520893,0,14,4129,97,2209,str('KL'),2,str('stdev'),0.964,93,0.631578947368421,0.2789079096479107,0.2789079096479107,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2789079096479107,0.21583767120095795,0.06307023844695273,0.2789079096479107,0.2124336592170393,0.06647425043087138,0.631578947368421,0.27921187920380935,0.35236706816461166,0.631578947368421,0.25307374411940614,0.3785052032490149,0.631578947368421,0.2758329517912419,0.3557459955771791,683.0,0.5925282363162467,682.0,0.5916594265855778,650.0,0.5638575152041703,457.0,0.3961772371850565,648.0,0.5621198957428323,0.3961772371850565,WACC_0p7_WRT_0p3,0.5412684622067767,630,False,,,False,False,False,False,False,14.0,0.23636363636363636
