detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,153,0.43,4047,0.7843137254901961,0.248955097821878,0,17,2378,1543,98,185,3,0.501373950706865,0.6248850903400868,0.6015653609641204,0.5072292346075359,0.09672080843322968,0.08804274245977754,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6248850903400868,0.2902596590546827,0.33462543128540406,0.6015653609641204,0.28182905931658625,0.31973630164753414,0.5072292346075359,0.32265603960642947,0.18457319500110642,0.09672080843322968,0.26482224356367895,0.16810143513044928,0.08804274245977754,0.30465711376868027,0.2166143713089027,298.0,0.2628318584070796,314.0,0.27699115044247785,283.0,0.24955752212389382,282.0,0.24867256637168142,374.0,0.33008849557522124,0.24867256637168142,WACC_0p7_WRT_0p3,0.2736283185840708,542,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,658,0.41,3859,0.7450980392156863,0.2584204881676446,0,17,432,2154,381,163,10,0.4572856611914408,0.5979396594892087,0.5685343805555604,0.45895483210914356,0.061780527929223714,0.1177252748100875,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5979396594892087,0.2880366431405969,0.3099030163486118,0.5685343805555604,0.2906314856172886,0.2779028949382718,0.45895483210914356,0.3822776646859035,0.07667716742324004,0.061780527929223714,0.30403158062436836,0.24225105269514463,0.1177252748100875,0.3440215523107252,0.2262962775006377,282.0,0.24867256637168142,357.0,0.31504424778761064,539.0,0.4761061946902655,579.0,0.511504424778761,784.0,0.6929203539823009,0.24867256637168142,WACC_0p1_WRT_0p9,0.4488495575221239,543,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,598,0.39,3756,0.7058823529411764,0.2638037467914601,0,16,259,2358,670,213,5,0.420514366172089,0.5774548881995206,0.5417351185996059,0.41708781989462884,0.02915411608810893,0.1479980435175781,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5774548881995206,0.2880954253565138,0.28935946284300684,0.5417351185996059,0.28368711162192173,0.25804800697768415,0.41708781989462884,0.3756763685472623,0.04141145134736657,0.02915411608810893,0.2958986637506287,0.26674454766251976,0.1479980435175781,0.3274201380535628,0.1794220945359847,283.0,0.24955752212389382,325.0,0.2867256637168142,517.0,0.45663716814159294,484.0,0.42743362831858406,578.0,0.5106194690265486,0.24955752212389382,WACC_0p1_WRT_0p9,0.38619469026548675,544,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,902,0.26,3527,0.4509803921568627,0.2763211584740526,0,25,446,2343,979,69,42,0.24336616968890276,0.5021530943498387,0.42144479989940653,0.1965256513748975,0.22261249565606278,0.3587052054424721,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5021530943498387,0.28835781276946254,0.21379528158037614,0.42144479989940653,0.30639555829164505,0.11504924160776148,0.1965256513748975,0.3985578737199413,0.20203222234504378,0.22261249565606278,0.3182255302452167,0.09561303458915393,0.3587052054424721,0.33176839856679186,0.02693680687568023,284.0,0.2504424778761062,439.0,0.38761061946902653,619.0,0.5469026548672566,731.0,0.6460176991150443,636.0,0.5619469026548672,0.2504424778761062,WACC_0p1_WRT_0p9,0.4785840707964601,545,False,,,False,False,False,False,False,25.0,0.3333333333333333
IBDD,SensorStream,538,0.46,4601,0.8431372549019609,0.2234249086995671,0,7,504,1946,582,146,3,0.5869039391917359,0.6822750405879056,0.6675736290636535,0.596752517621799,0.15553798971434757,0.04465211607951153,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6822750405879056,0.31609555812372636,0.3661794824641792,0.6675736290636535,0.30958750760319664,0.35798612146045683,0.596752517621799,0.36345623680660494,0.2332962808151941,0.15553798971434757,0.2654826328476993,0.10994464313335173,0.04465211607951153,0.31302441078336984,0.2683722947038583,459.0,0.40530973451327434,458.0,0.4044247787610619,463.0,0.4088495575221239,285.0,0.2513274336283186,435.0,0.384070796460177,0.2513274336283186,WACC_0p7_WRT_0p3,0.3707964601769912,546,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,966,0.39,4545,0.7058823529411764,0.2258617811526841,0,26,597,2571,620,140,24,0.46978742768773785,0.6196970885956196,0.5832232024534925,0.461255445792419,0.04695121750641866,0.14846590177446875,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6196970885956196,0.28847622508394954,0.33122086351167,0.5832232024534925,0.3131001900722514,0.27012301238124103,0.461255445792419,0.3918028083285985,0.06945263746382052,0.04695121750641866,0.30861027144560277,0.2616590539391841,0.14846590177446875,0.34064628245502615,0.1921803806805574,285.0,0.2513274336283186,480.0,0.42389380530973453,585.0,0.5168141592920354,622.0,0.5495575221238939,752.0,0.6646017699115044,0.2513274336283186,WACC_0p1_WRT_0p9,0.4812389380530974,547,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,17,0.43,3074,0.7843137254901961,0.3036741708158915,0,6,2484,466,269,47,3,0.42888416685257513,0.5626049960685106,0.5404781933987308,0.442358596057278,0.07077280516466476,0.08698272292016719,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5626049960685106,0.5040438015162015,0.058561194552309015,0.5404781933987308,0.4235742889261404,0.11690390447259041,0.442358596057278,0.44659016792417316,0.004231571866895156,0.07077280516466476,0.2657962247794172,0.19502341961475245,0.08698272292016719,0.29841471004870795,0.21143198712854078,1098.0,0.9707964601769912,1033.0,0.9132743362831859,848.0,0.7495575221238938,286.0,0.252212389380531,327.0,0.2884955752212389,0.252212389380531,WACC_0p7_WRT_0p3,0.6348672566371681,548,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,714,0.37,7501,0.6666666666666666,0.1261593957791484,0,57,1954,3271,377,205,93,0.5700631851488309,0.7167638951848826,0.6718406478857023,0.5421869210805077,0.06372012380785357,0.18020643047042423,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7167638951848826,0.2886107933671939,0.4281531018176887,0.6718406478857023,0.310483391501198,0.3613572563845043,0.5421869210805077,0.38772882530719255,0.15445809577331515,0.06372012380785357,0.3302496597071719,0.2665295358993183,0.18020643047042423,0.3504856375656382,0.170279207095214,287.0,0.25309734513274335,462.0,0.4079646017699115,561.0,0.49557522123893805,841.0,0.7433628318584071,837.0,0.7398230088495575,0.25309734513274335,WACC_0p1_WRT_0p9,0.5279646017699116,549,False,,,False,False,False,False,False,57.0,0.7777777777777778
IBDD,SensorStream,989,0.44,6617,0.803921568627451,0.1511140437960996,0,29,1446,1794,727,224,13,0.6488619441844329,0.7462835353675424,0.723848903841067,0.6435044883455873,0.15883159129895197,0.07545133082823542,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7462835353675424,0.30878789192216916,0.4374956434453733,0.723848903841067,0.2876232817253157,0.43622562211575133,0.6435044883455873,0.35400624712159734,0.2894982412239899,0.15883159129895197,0.27170149025186097,0.112869898952909,0.07545133082823542,0.2903571041426835,0.2149057733144481,418.0,0.36902654867256635,343.0,0.30265486725663715,411.0,0.36283185840707965,312.0,0.2752212389380531,288.0,0.25398230088495577,0.25398230088495577,WACC_0p9_WRT_0p1,0.3127433628318584,550,False,,,False,False,False,False,False,29.0,0.3888888888888889
IBDD,SensorStream,970,0.34,4963,0.607843137254902,0.2083535941144747,0,35,3707,2904,328,183,113,0.4226332666600085,0.6074002818577741,0.5541247755930063,0.3962952103122932,0.06650697158719324,0.22604292306320323,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6074002818577741,0.28878680990385436,0.3186134719539197,0.5541247755930063,0.30462647136534193,0.2494983042276644,0.3962952103122932,0.3740744322562118,0.022220778056081414,0.06650697158719324,0.3191050087564308,0.25259803716923757,0.22604292306320323,0.33601151212030017,0.10996858905709694,289.0,0.25486725663716814,433.0,0.3823008849557522,511.0,0.45132743362831856,742.0,0.6557522123893805,696.0,0.6150442477876106,0.25486725663716814,WACC_0p1_WRT_0p9,0.471858407079646,551,False,,,False,False,False,False,False,35.0,0.4722222222222222
IBDD,SensorStream,1039,0.26,3633,0.4509803921568627,0.2704290767090892,0,26,2088,2249,910,173,23,0.25041335685010485,0.508082591739558,0.42733628440750765,0.20293308727780976,0.22109201164107445,0.35846113413989833,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.508082591739558,0.2890739168862323,0.21900867485332576,0.42733628440750765,0.29365469517324305,0.1336815892342646,0.20293308727780976,0.37568305821762876,0.172749970939819,0.22109201164107445,0.31176564361226977,0.09067363197119532,0.35846113413989833,0.33261015755630036,0.025850976583597973,290.0,0.2557522123893805,372.0,0.32831858407079645,518.0,0.4575221238938053,658.0,0.5814159292035398,647.0,0.5716814159292035,0.2557522123893805,WACC_0p1_WRT_0p9,0.4389380530973451,552,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,455,0.3,6821,0.5294117647058824,0.145071361558518,0,56,4866,174,540,27,7,0.4508042168363538,0.6543361083684915,0.586435398811254,0.40316651248962854,0.1202728330750914,0.2895112357416742,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6543361083684915,0.6029003798382669,0.0514357285302246,0.586435398811254,0.5483946558391133,0.03804074297214066,0.40316651248962854,0.5837850619487384,0.18061854945910982,0.1202728330750914,0.2953210574839549,0.17504822440886347,0.2895112357416742,0.29168302144905917,0.0021717857073849656,1129.0,0.9982300884955753,1129.0,0.9982300884955753,1121.0,0.9911504424778761,477.0,0.42123893805309737,291.0,0.25663716814159293,0.25663716814159293,WACC_0p9_WRT_0p1,0.7330973451327434,553,False,,,False,False,False,False,False,56.0,0.7638888888888888
IBDD,SensorStream,473,0.41,3232,0.7450980392156863,0.2937012642046626,0,11,2544,1082,583,117,10,0.4110822141603109,0.5582893634443739,0.5296159536716419,0.41757078981806256,0.04516172034519772,0.11717643818392541,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5582893634443739,0.3422094171535963,0.21607994629077754,0.5296159536716419,0.29723297987503605,0.23238297379660589,0.41757078981806256,0.3671671448541066,0.05040364496395594,0.04516172034519772,0.26684417265859495,0.22168245231339723,0.11717643818392541,0.29401929306441943,0.176842854880494,661.0,0.584070796460177,403.0,0.35575221238938054,478.0,0.42212389380530974,292.0,0.2575221238938053,303.0,0.2672566371681416,0.2575221238938053,WACC_0p7_WRT_0p3,0.37734513274336284,554,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,188,0.47,6956,0.8627450980392156,0.1411710844169205,0,17,910,1833,406,180,4,0.7166292296095912,0.7885646207243681,0.7749458760550765,0.7170093556013231,0.21102404462495966,0.03222281347209995,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7885646207243681,0.3100976912000029,0.47846692952436515,0.7749458760550765,0.2933985588986376,0.4815473171564389,0.7170093556013231,0.3472420558190507,0.36976729978227235,0.21102404462495966,0.2672308633291819,0.05620681870422223,0.03222281347209995,0.29633929297574413,0.2641164795036442,427.0,0.3769911504424779,369.0,0.3256637168141593,390.0,0.34424778761061947,294.0,0.2592920353982301,316.0,0.27876106194690264,0.2592920353982301,WACC_0p7_WRT_0p3,0.31699115044247783,555,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,56,0.44,5804,0.803921568627451,0.1772026403055517,0,17,933,1944,428,250,10,0.6138752242815484,0.7161958532188546,0.6943547981078037,0.612218172837763,0.14635807741556386,0.07486038176694845,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7161958532188546,0.2895695663204476,0.426626286898407,0.6943547981078037,0.2847709451485452,0.4095838529592585,0.612218172837763,0.35821115723453817,0.25400701560322486,0.14635807741556386,0.29269551844740554,0.14633744103184168,0.07486038176694845,0.30945353376554857,0.23459315199860012,294.0,0.2592920353982301,332.0,0.2929203539823009,438.0,0.38672566371681416,449.0,0.39646017699115044,410.0,0.36194690265486723,0.2592920353982301,WACC_0p1_WRT_0p9,0.3394690265486725,556,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,935,0.38,3775,0.6862745098039215,0.2627997043823089,0,18,244,2401,530,207,5,0.407546707213306,0.5719248294866324,0.5329228797440021,0.4009565111077245,0.014679674084575378,0.16337294257489846,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5719248294866324,0.28975345271615144,0.28217137677048093,0.5329228797440021,0.28635489684620974,0.24656798289779236,0.4009565111077245,0.3713607935783587,0.029595717529365795,0.014679674084575378,0.29987479256485805,0.28519511848028267,0.16337294257489846,0.33499751981465986,0.1716245772397614,295.0,0.26017699115044246,334.0,0.29469026548672567,501.0,0.4424778761061947,534.0,0.47168141592920354,678.0,0.5991150442477876,0.26017699115044246,WACC_0p1_WRT_0p9,0.4136283185840708,557,False,,,False,False,False,False,False,18.0,0.2361111111111111
IBDD,SensorStream,467,0.45,8767,0.823529411764706,0.0951216286344428,0,39,1613,822,290,85,7,0.7419812490964883,0.8210281156249897,0.8003375619149276,0.7310792761446108,0.2013803638843037,0.06222400963483616,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8210281156249897,0.40939355997920945,0.4116345556457802,0.8003375619149276,0.3398374173074261,0.46050014460750144,0.7310792761446108,0.41267782645105544,0.3184014496935553,0.2013803638843037,0.2672836881853795,0.06590332430107582,0.06222400963483616,0.3051699219168838,0.24294591228204765,963.0,0.8513274336283185,646.0,0.5707964601769911,684.0,0.6044247787610619,295.0,0.26017699115044246,380.0,0.33539823008849556,0.26017699115044246,WACC_0p7_WRT_0p3,0.5244247787610619,558,False,,,False,False,False,False,False,39.0,0.5277777777777778
IBDD,SensorStream,805,0.36,4652,0.6470588235294117,0.2212312773118089,0,30,4588,1987,104,162,78,0.4331253509793565,0.6050475915697355,0.5586806974938457,0.4148544676108342,0.03544350021309807,0.1946660691552786,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6050475915697355,0.2902384799628092,0.3148091116069263,0.5586806974938457,0.2937852663326626,0.26489543116118314,0.4148544676108342,0.3434087563621347,0.07144571124869953,0.03544350021309807,0.3113061998309945,0.27586269961789645,0.1946660691552786,0.3128842555998013,0.11821818644452273,297.0,0.26194690265486725,374.0,0.33008849557522124,370.0,0.32654867256637166,653.0,0.5769911504424778,434.0,0.3831858407079646,0.26194690265486725,WACC_0p1_WRT_0p9,0.3757522123893805,559,False,,,False,False,False,False,False,30.0,0.4027777777777778
IBDD,SensorStream,293,0.52,13182,0.96078431372549,0.0139501647548366,0,6,3430,2032,177,191,1,0.992254146625563,0.9994125061746858,0.9974283621221592,0.9846043329158302,0.3551703472727497,0.06508703548527126,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9994125061746858,0.3497599870676718,0.6496525191070139,0.9974283621221592,0.35548156316741536,0.6419467989547438,0.9846043329158302,0.39981189451918075,0.5847924383966494,0.3551703472727497,0.27012435786522704,0.08504598940752267,0.06508703548527126,0.29291325552287417,0.22782622003760292,721.0,0.6371681415929203,753.0,0.6654867256637168,628.0,0.5548672566371682,303.0,0.2672566371681416,298.0,0.2628318584070796,0.2628318584070796,WACC_0p9_WRT_0p1,0.4775221238938053,560,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,1062,0.39,5572,0.7058823529411764,0.1853206161845197,0,33,898,3053,854,200,46,0.522665752503602,0.6650544547930213,0.6277561086611368,0.5086351364592415,0.06600785756998666,0.1490355188933235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6650544547930213,0.29037738726321893,0.37467706752980234,0.6277561086611368,0.32073286933970346,0.3070232393214334,0.5086351364592415,0.4047159916731218,0.10391914478611974,0.06600785756998666,0.3102622445678315,0.24425438699784485,0.1490355188933235,0.33211796357380186,0.18308244468047835,299.0,0.26371681415929205,522.0,0.46106194690265484,645.0,0.5699115044247788,643.0,0.5681415929203539,644.0,0.5690265486725664,0.26371681415929205,WACC_0p1_WRT_0p9,0.48637168141592924,561,False,,,False,False,False,False,False,33.0,0.4444444444444444
IBDD,SensorStream,572,0.45,11492,0.823529411764706,0.0412561503428126,0,54,4105,2035,508,196,10,0.8147632794286105,0.8836463096016992,0.8617038130019306,0.796141248562012,0.22728050115256807,0.06352966554879948,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8836463096016992,0.3333618973577421,0.5502844122439572,0.8617038130019306,0.33629447639036303,0.5254093366115675,0.796141248562012,0.40135969200727495,0.394781556554737,0.22728050115256807,0.2690978786484486,0.04181737749588052,0.06352966554879948,0.29785105722493743,0.23432139167613797,604.0,0.5336283185840708,625.0,0.552212389380531,632.0,0.5584070796460177,301.0,0.26548672566371684,322.0,0.28407079646017697,0.26548672566371684,WACC_0p7_WRT_0p3,0.43876106194690256,562,False,,,False,False,False,False,False,54.0,0.7361111111111112
IBDD,SensorStream,502,0.2,4092,0.3333333333333333,0.2467546823757278,0,31,29,2539,634,85,9,0.21501859127743858,0.5150354016852459,0.4115960294163348,0.1411176789057855,0.32334936264478586,0.4615808579332913,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5150354016852459,0.2908516582289666,0.22418374345627928,0.4115960294163348,0.30042637177177983,0.11116965764455494,0.1411176789057855,0.3997221042722469,0.25860442536646144,0.32334936264478586,0.33589114015468796,0.012541777509902097,0.4615808579332913,0.3634288290496947,0.09815202888359659,302.0,0.2663716814159292,422.0,0.37256637168141593,626.0,0.5530973451327433,868.0,0.7672566371681416,931.0,0.8230088495575221,0.2663716814159292,WACC_0p1_WRT_0p9,0.5564601769911505,563,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,164,0.48,3913,0.8823529411764705,0.2556553189650581,0,2,2208,1143,956,53,1,0.5801618054058654,0.6658197822794774,0.6578718249457581,0.5993207922701747,0.17180911192888598,0.014976936700177806,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6658197822794774,0.4661018841321109,0.19971789814736646,0.6578718249457581,0.4034479419123121,0.25442388303344604,0.5993207922701747,0.4109863809540094,0.18833441131616524,0.17180911192888598,0.2696249179486921,0.0978158060198061,0.014976936700177806,0.31630103970770745,0.30132410300752965,1061.0,0.9380530973451328,988.0,0.8734513274336283,674.0,0.595575221238938,302.0,0.2663716814159292,467.0,0.41238938053097346,0.2663716814159292,WACC_0p7_WRT_0p3,0.6171681415929204,564,False,,,False,False,False,False,False,2.0,0.013888888888888888
