detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,696,0.03,5817,0.0,0.1767574037664635,0,51,2001,3255,321,187,42,0.4218996865258609,0.552812101957194,0.38183590570770376,0.29069273732078205,0.6227933952585364,0.7672721468608165,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.552812101957194,0.30249951180220447,0.2503125901549895,0.38183590570770376,0.337678174532513,0.044157731175190784,0.29069273732078205,0.4407387442139144,0.15004600689313236,0.6227933952585364,0.3442737721658283,0.2785196230927081,0.7672721468608165,0.3675111222960927,0.3997610245647238,306.0,0.26991150442477874,472.0,0.4168141592920354,661.0,0.584070796460177,773.0,0.6831858407079646,831.0,0.7345132743362832,0.26991150442477874,WACC_0p1_WRT_0p9,0.5376991150442478,597,False,,,False,False,False,False,False,51.0,0.6944444444444444
IBDD,SensorStream,327,0.51,8777,0.9411764705882352,0.0948947532257937,0,5,2795,1365,635,90,2,0.8598164012489425,0.8906712740246907,0.8877246213271338,0.8620179327967162,0.2989257884837823,0.03611288399080463,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8906712740246907,0.43924640461170017,0.45142486941299054,0.8877246213271338,0.4193863527161918,0.468338268610942,0.8620179327967162,0.4524643345765667,0.40955359822014953,0.2989257884837823,0.28045202530530244,0.018473763178479874,0.03611288399080463,0.320436765675218,0.28432388168441336,991.0,0.8761061946902655,955.0,0.8442477876106195,707.0,0.6247787610619469,306.0,0.26991150442477874,416.0,0.3672566371681416,0.26991150442477874,WACC_0p7_WRT_0p3,0.5964601769911504,598,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,26,0.37,3054,0.6666666666666666,0.3049729537242335,0,15,2384,980,238,65,9,0.3398369103171362,0.5196279534602958,0.47807943521002055,0.3356228236762816,0.037728817605435123,0.1786831486867553,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5196279534602958,0.39409746693028175,0.12553048653001403,0.47807943521002055,0.351166998442796,0.12691243676722458,0.3356228236762816,0.4197465788769301,0.08412375520064852,0.037728817605435123,0.28053323976430994,0.24280442215887482,0.1786831486867553,0.32577511492044336,0.14709196623368806,861.0,0.7610619469026548,550.0,0.48584070796460177,551.0,0.48672566371681414,307.0,0.27079646017699116,460.0,0.4061946902654867,0.27079646017699116,WACC_0p7_WRT_0p3,0.4821238938053097,599,False,,,False,False,False,False,False,15.0,0.19444444444444445
IBDD,SensorStream,655,0.46,12953,0.8431372549019609,0.0174380031985454,0,64,1979,1040,642,75,6,0.8656484248150345,0.9221106019158706,0.9026037952282654,0.8459165398932865,0.25470178841357477,0.04969995255562357,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.9221106019158706,0.4130091682599353,0.5091014336559353,0.9026037952282654,0.37314246350385893,0.5294613317244065,0.8459165398932865,0.4337825020367251,0.41213403785656144,0.25470178841357477,0.28082364877298244,0.026121860359407667,0.04969995255562357,0.3132220683916466,0.26352211583602303,920.0,0.8132743362831858,695.0,0.6141592920353982,617.0,0.5451327433628319,309.0,0.27256637168141595,358.0,0.315929203539823,0.27256637168141595,WACC_0p7_WRT_0p3,0.5122123893805309,600,False,,,False,False,False,False,False,64.0,0.875
IBDD,SensorStream,846,0.34,7207,0.607843137254902,0.1341165540707408,0,57,4448,4446,713,240,153,0.5171760980877139,0.6882187001432558,0.6336419595256486,0.4812306851726902,0.049380362950338104,0.22629175061513693,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6882187001432558,0.30329496796835426,0.38492373217490156,0.6336419595256486,0.3466291716680894,0.28701278785755924,0.4812306851726902,0.4027395752935281,0.07849110987916208,0.049380362950338104,0.38860537240856935,0.33922500945823125,0.22629175061513693,0.39276984624162836,0.16647809562649143,309.0,0.27256637168141595,519.0,0.4584070796460177,482.0,0.42566371681415927,1027.0,0.9079646017699115,991.0,0.8761061946902655,0.27256637168141595,WACC_0p1_WRT_0p9,0.588141592920354,601,False,,,False,False,False,False,False,57.0,0.7777777777777778
IBDD,SensorStream,630,0.14,1056,0.2156862745098039,0.5162206777126209,0,6,2062,244,790,8,4,0.354887679176962,0.26138247099420364,0.12929154599496415,0.3135110474775187,0.5274792225222815,0.6102601468950848,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.26138247099420364,0.5537104114482754,0.29232794045407173,0.12929154599496415,0.4931798264634123,0.3638882804684481,0.3135110474775187,0.5167050638003337,0.20319401632281497,0.5274792225222815,0.30618511838544676,0.22129410413683476,0.6102601468950848,0.30408840826769035,0.30617173862739444,1116.0,0.9867256637168141,1100.0,0.9725663716814159,980.0,0.8663716814159292,463.0,0.4088495575221239,309.0,0.27256637168141595,0.27256637168141595,WACC_0p9_WRT_0p1,0.70141592920354,602,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,942,0.38,5809,0.6862745098039215,0.1770312775963379,0,40,582,3748,178,215,52,0.5185970194996113,0.6670914399266761,0.6264133897420939,0.5005307697255035,0.05485642915731368,0.16432271972621654,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6670914399266761,0.3033789270476996,0.3637125128789765,0.6264133897420939,0.3448420263394327,0.28157136340266126,0.5005307697255035,0.43868295348425373,0.06184781624124974,0.05485642915731368,0.3364902560215863,0.2816338268642726,0.16432271972621654,0.3606458504009368,0.19632313067472024,310.0,0.2734513274336283,509.0,0.4495575221238938,650.0,0.5743362831858407,709.0,0.6265486725663717,767.0,0.6778761061946903,0.2734513274336283,WACC_0p1_WRT_0p9,0.5203539823008849,603,False,,,False,False,False,False,False,40.0,0.5416666666666666
IBDD,SensorStream,12,0.42,4743,0.7647058823529412,0.2173762163999053,0,26,637,2181,336,217,10,0.5270751660829595,0.6524040937525968,0.6252739564054973,0.5258424696458285,0.09639218512245742,0.1035016535661959,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6524040937525968,0.3037336023073636,0.34867049144523315,0.6252739564054973,0.3160818341065301,0.3091921222989672,0.5258424696458285,0.40778010565632083,0.11806236398950765,0.09639218512245742,0.3153356184927066,0.21894343337024916,0.1035016535661959,0.3250768427438214,0.22157518917762553,311.0,0.2743362831858407,363.0,0.32035398230088497,502.0,0.4433628318584071,532.0,0.46991150442477875,455.0,0.40176991150442476,0.2743362831858407,WACC_0p1_WRT_0p9,0.38194690265486725,604,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,902,0.26,3527,0.4509803921568627,0.2763211584740526,0,25,446,2343,979,69,42,0.24336616968890276,0.5021530943498387,0.42144479989940653,0.1965256513748975,0.22261249565606278,0.3587052054424721,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5021530943498387,0.3037344871256362,0.19841860722420246,0.42144479989940653,0.32422124948883413,0.0972235504105724,0.1965256513748975,0.4336864413384471,0.23716078996354958,0.22261249565606278,0.34581495269528195,0.12320245703921917,0.3587052054424721,0.34756287547673204,0.01114232996574005,312.0,0.2752212389380531,414.0,0.3654867256637168,616.0,0.5442477876106194,790.0,0.6982300884955752,643.0,0.5681415929203539,0.2752212389380531,WACC_0p1_WRT_0p9,0.4902654867256636,605,False,,,False,False,False,False,False,25.0,0.3333333333333333
IBDD,SensorStream,477,0.46,9867,0.8431372549019609,0.0715976589053627,0,39,1514,1902,218,226,10,0.7921994353057267,0.8589076395754512,0.8406710688215774,0.7802671855518769,0.2285834929384876,0.048351962722421864,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8589076395754512,0.3216008299989647,0.5373068095764866,0.8406710688215774,0.32402118844831074,0.5166498803732666,0.7802671855518769,0.4154402133102899,0.364826972241587,0.2285834929384876,0.2832235064689169,0.05464001353042933,0.048351962722421864,0.3141076903045923,0.2657557275821704,429.0,0.3787610619469027,409.0,0.36106194690265486,530.0,0.46814159292035395,313.0,0.2761061946902655,364.0,0.32123893805309733,0.2761061946902655,WACC_0p7_WRT_0p3,0.36106194690265486,606,False,,,False,False,False,False,False,39.0,0.5277777777777778
IBDD,SensorStream,952,0.28,6152,0.4901960784313725,0.1656146307017937,0,52,2207,4248,833,180,85,0.40072307110816174,0.6233421146092006,0.5487690645744553,0.3486415611684117,0.15978397563379246,0.32215801985003495,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6233421146092006,0.3042405991344434,0.31910151547475724,0.5487690645744553,0.3473221085898073,0.201446955984648,0.3486415611684117,0.4187229702369194,0.07008140906850768,0.15978397563379246,0.37772801555962054,0.2179440399258281,0.32215801985003495,0.3930872383252779,0.07092921847524297,315.0,0.2778761061946903,527.0,0.4654867256637168,544.0,0.48053097345132745,981.0,0.8672566371681416,993.0,0.8778761061946903,0.2778761061946903,WACC_0p1_WRT_0p9,0.5938053097345133,607,False,,,False,False,False,False,False,52.0,0.7083333333333334
IBDD,SensorStream,1019,0.39,5149,0.7058823529411764,0.2010320199675073,0,31,1576,1696,767,114,35,0.5021466527459759,0.6474511153423526,0.6104743778019688,0.49025192518617133,0.05861778036590152,0.14880699279214954,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6474511153423526,0.3246902927291562,0.32276082261319633,0.6104743778019688,0.30554423827082816,0.3049301395311406,0.49025192518617133,0.4047556720109506,0.08549625317522075,0.05861778036590152,0.2945061564115582,0.23588837604565668,0.14880699279214954,0.3313223273738927,0.18251533458174318,445.0,0.3929203539823009,316.0,0.27876106194690264,489.0,0.431858407079646,372.0,0.32831858407079645,502.0,0.4433628318584071,0.27876106194690264,WACC_0p3_WRT_0p7,0.37504424778761064,608,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,8,0.29,3439,0.5098039215686274,0.2813487863293431,0,22,2084,1843,253,160,6,0.2707444171595283,0.5072955304763032,0.4375866563195163,0.23585350649611236,0.17061442371334526,0.3081231069761876,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5072955304763032,0.3346443861827134,0.17265114429358974,0.4375866563195163,0.3127201148135758,0.12486654150594051,0.23585350649611236,0.40047427490345133,0.16462076840733897,0.17061442371334526,0.2846651115451043,0.11405068783175906,0.3081231069761876,0.32408219548939926,0.01595908851321165,524.0,0.46283185840707963,345.0,0.30442477876106194,473.0,0.4176991150442478,317.0,0.27964601769911507,447.0,0.39469026548672564,0.27964601769911507,WACC_0p7_WRT_0p3,0.371858407079646,609,False,,,False,False,False,False,False,22.0,0.2916666666666667
IBDD,SensorStream,908,0.39,4169,0.7058823529411764,0.2430450485197129,0,21,2886,2033,541,141,32,0.4474452955020033,0.6005400233827501,0.5644099314022409,0.44123069432736667,0.03888659574246781,0.14824551528501986,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6005400233827501,0.3042913029710992,0.29624872041165096,0.5644099314022409,0.3211760265352308,0.24323390486701013,0.44123069432736667,0.4211370944308909,0.020093599896475745,0.03888659574246781,0.3187332655548391,0.2798466698123713,0.14824551528501986,0.34061704740677085,0.19237153212175098,317.0,0.27964601769911507,390.0,0.34424778761061947,560.0,0.4946902654867257,561.0,0.49557522123893805,579.0,0.511504424778761,0.27964601769911507,WACC_0p1_WRT_0p9,0.4251327433628318,610,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,550,0.47,13737,0.8627450980392156,0.0057423256189103,0,41,3629,4086,448,220,5,0.9006745989788579,0.9469492953947992,0.9301393203826318,0.8814999462752343,0.27644674154956406,0.035637625941688775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.9469492953947992,0.37928078199401377,0.5676685134007855,0.9301393203826318,0.42831062560932187,0.5018286947733099,0.8814999462752343,0.5263345189096612,0.3551654273655731,0.27644674154956406,0.29885960941720696,0.022412867867642905,0.035637625941688775,0.30568652291884524,0.27004889697715645,801.0,0.7079646017699115,985.0,0.8707964601769912,1005.0,0.8884955752212389,405.0,0.35752212389380533,317.0,0.27964601769911507,0.27964601769911507,WACC_0p9_WRT_0p1,0.6208849557522125,611,False,,,False,False,False,False,False,41.0,0.5555555555555556
IBDD,SensorStream,805,0.36,4652,0.6470588235294117,0.2212312773118089,0,30,4588,1987,104,162,78,0.4331253509793565,0.6050475915697355,0.5586806974938457,0.4148544676108342,0.03544350021309807,0.1946660691552786,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6050475915697355,0.3043114915693412,0.30073610000039436,0.5586806974938457,0.306345645206856,0.25233505228698977,0.4148544676108342,0.40848129105726627,0.00637317655356795,0.03544350021309807,0.3342579659011962,0.29881446568809816,0.1946660691552786,0.3380589096962909,0.14339284054101228,318.0,0.28053097345132744,319.0,0.2814159292035398,504.0,0.4451327433628319,690.0,0.6097345132743363,563.0,0.49734513274336284,0.28053097345132744,WACC_0p1_WRT_0p9,0.4228318584070796,612,False,,,False,False,False,False,False,30.0,0.4027777777777778
IBDD,SensorStream,517,0.06,99,0.0588235294117647,0.9855556908073324,0,5,2897,2902,601,216,5,0.9586148589299432,0.03002287472213115,0.33504014070754967,0.9598984793503116,0.9873736924681169,0.9897205709703155,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.03002287472213115,0.337642648970208,0.30761977424807685,0.33504014070754967,0.37433644087344553,0.03929630016589586,0.9598984793503116,0.46486828427659155,0.49503019507372004,0.9873736924681169,0.2848210100158557,0.7025526824522612,0.9897205709703155,0.3203145970900657,0.6694059738802498,540.0,0.47699115044247786,707.0,0.6247787610619469,756.0,0.668141592920354,318.0,0.28053097345132744,412.0,0.363716814159292,0.28053097345132744,WACC_0p7_WRT_0p3,0.48283185840707965,613,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,391,0.42,4560,0.7647058823529412,0.2252061164295702,0,25,2719,974,852,74,8,0.5167108316242021,0.6435001415945574,0.6165401680244019,0.5165669801007396,0.09268111499813589,0.10335186201079745,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6435001415945574,0.4190783659728843,0.2244217756216731,0.6165401680244019,0.36347497313302846,0.25306519489137347,0.5165669801007396,0.42050463908475405,0.0960623410159856,0.09268111499813589,0.28483311562835645,0.19215200063022056,0.10335186201079745,0.3235899151107322,0.22023805309993477,940.0,0.8309734513274336,626.0,0.5530973451327433,557.0,0.4920353982300885,319.0,0.2814159292035398,442.0,0.3902654867256637,0.2814159292035398,WACC_0p7_WRT_0p3,0.5095575221238937,614,False,,,False,False,False,False,False,25.0,0.3333333333333333
IBDD,SensorStream,685,0.35,6955,0.6274509803921567,0.1411996961864596,0,54,1472,4179,227,178,104,0.5219322445412801,0.6866694686954626,0.6355251869529019,0.49003317817214276,0.0340555864301857,0.2107293343380739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6866694686954626,0.30456909306365537,0.38210037563180727,0.6355251869529019,0.3504322401304015,0.28509294682250047,0.49003317817214276,0.43026930998309465,0.05976386818904811,0.0340555864301857,0.37726920759433297,0.3432136211641473,0.2107293343380739,0.3837022844789758,0.17297295014090192,319.0,0.2814159292035398,547.0,0.4831858407079646,598.0,0.5283185840707965,979.0,0.8654867256637168,947.0,0.8371681415929203,0.2814159292035398,WACC_0p1_WRT_0p9,0.5991150442477876,615,False,,,False,False,False,False,False,54.0,0.7361111111111112
IBDD,SensorStream,439,0.48,8499,0.8823529411764705,0.1013002720257206,0,17,1144,2024,273,188,4,0.7900514620488104,0.8464493384659901,0.8348595616528567,0.7869065277983379,0.24641175498521067,0.018882247069986476,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8464493384659901,0.33000740914832655,0.5164419293176636,0.8348595616528567,0.33698537630289366,0.497874185349963,0.7869065277983379,0.4255618964728197,0.3613446313255182,0.24641175498521067,0.2848772037356221,0.03846544875041141,0.018882247069986476,0.3087685171511024,0.2898862700811159,485.0,0.4283185840707965,468.0,0.41327433628318583,573.0,0.5061946902654867,320.0,0.28230088495575223,331.0,0.2920353982300885,0.28230088495575223,WACC_0p7_WRT_0p3,0.38442477876106196,616,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,1054,0.39,6476,0.7058823529411764,0.1554004753885262,0,43,1275,3919,459,224,73,0.5618284122152217,0.6986606258885198,0.6607431525660099,0.5437143774945364,0.08009759852238578,0.1494953106637966,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6986606258885198,0.30490417821376464,0.3937564476747552,0.6607431525660099,0.3603604356100318,0.3003827169559781,0.5437143774945364,0.4369201615635136,0.10679421593102284,0.08009759852238578,0.34022164214992723,0.26012404362754143,0.1494953106637966,0.35925094181220923,0.20975563114841264,320.0,0.28230088495575223,599.0,0.5292035398230088,635.0,0.5610619469026549,747.0,0.6601769911504425,754.0,0.6663716814159292,0.28230088495575223,WACC_0p1_WRT_0p9,0.5398230088495575,617,False,,,False,False,False,False,False,43.0,0.5833333333333334
IBDD,SensorStream,287,0.39,3818,0.7058823529411764,0.2605459280164671,0,17,2303,2229,903,244,4,0.42473634363121876,0.5810734569467136,0.5452896731775062,0.42087311679278594,0.030680761069450804,0.14803544921473474,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5810734569467136,0.3079170994734173,0.27315635747329636,0.5452896731775062,0.3409726002638321,0.20431707291367412,0.42087311679278594,0.4071481114452673,0.013725005347518637,0.030680761069450804,0.29542458120098575,0.26474382013153497,0.14803544921473474,0.3063581977793737,0.15832274856463893,341.0,0.3008849557522124,486.0,0.42920353982300885,501.0,0.4424778761061947,380.0,0.33539823008849556,321.0,0.2831858407079646,0.2831858407079646,WACC_0p9_WRT_0p1,0.35823008849557525,618,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,836,0.28,2372,0.4901960784313725,0.3552547949007801,0,16,828,932,678,60,24,0.17090616829631902,0.42916991489604916,0.35633765343447454,0.14033664654119138,0.20729658139786958,0.3278860561048126,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.42916991489604916,0.35895103750826307,0.0702188773877861,0.35633765343447454,0.30669185122518416,0.04964580220929038,0.14033664654119138,0.3886707586729717,0.2483341121317803,0.20729658139786958,0.28948513397650544,0.08218855257863586,0.3278860561048126,0.33005323387686264,0.002167177772050055,687.0,0.6070796460176991,321.0,0.2831858407079646,427.0,0.3769911504424779,340.0,0.3,492.0,0.4345132743362832,0.2831858407079646,WACC_0p3_WRT_0p7,0.4003539823008849,619,False,,,False,False,False,False,False,16.0,0.20833333333333334
