detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1836,0.44,183,0.4857142857142857,0.3550124860493998,0,36,3604,3343,70,196,36,0.25954781111962705,0.45012766590962655,0.372928025251081,0.19678247270338495,0.2478154256858418,0.3575178898665757,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45012766590962655,0.424121077799787,0.026006588109839524,0.372928025251081,0.44994520197185894,0.07701717672077796,0.19678247270338495,0.4275255252379988,0.23074305253461386,0.2478154256858418,0.23930407481863705,0.008511350867204753,0.3575178898665757,0.26890137646522416,0.08861651340135152,1792.0,0.6120984278879016,1945.0,0.6643882433356118,1914.0,0.6537935748462064,683.0,0.23308270676691728,1084.0,0.37012987012987014,0.23308270676691728,WACC_0p7_WRT_0p3,0.5066985645933015,1638,False,,,False,False,False,False,False,36.0,0.12367491166077739
IBDD,RialtoBridgeTimelapse,2310,0.32,202,0.1428571428571428,0.331795493367623,0,181,3111,3660,648,222,129,0.4072270250224248,0.44230112478146827,0.2985826931176484,0.30301968820282266,0.5747401189108087,0.6854623485449447,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44230112478146827,0.3687748383651122,0.07352628641635606,0.2985826931176484,0.357251767903977,0.0586690747863286,0.30301968820282266,0.3124257366280957,0.00940604842527304,0.5747401189108087,0.3421755299958014,0.23256458891500725,0.6854623485449447,0.3818840338445178,0.3035783147004269,1087.0,0.37115516062884485,1070.0,0.3653451811346548,683.0,0.23308270676691728,2411.0,0.82365003417635,2453.0,0.8380041011619959,0.23308270676691728,WACC_0p5_WRT_0p5,0.5262474367737525,1639,False,,,False,False,False,False,False,181.0,0.6360424028268551
IBDD,RialtoBridgeTimelapse,1393,0.31,206,0.1142857142857142,0.3271854613719227,0,186,3503,3858,526,239,156,0.43494931287701566,0.4449679170763589,0.2955225106612929,0.32855674432844373,0.6020767309938202,0.7136607279885413,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4449679170763589,0.36335492442864287,0.08161299264771604,0.2955225106612929,0.3430200981382792,0.04749758747698629,0.32855674432844373,0.3124292369210151,0.016127507407428632,0.6020767309938202,0.3830268777410464,0.21904985325277382,0.7136607279885413,0.42045942090902305,0.29320130707951825,1017.0,0.3472317156527683,951.0,0.3246753246753247,684.0,0.23342447026657553,2614.0,0.893028024606972,2631.0,0.898838004101162,0.23342447026657553,WACC_0p5_WRT_0p5,0.5394395078605605,1640,False,,,False,False,False,False,False,186.0,0.6537102473498233
IBDD,RialtoBridgeTimelapse,2246,0.32,211,0.1428571428571428,0.3215466103235468,0,190,4681,3757,223,136,40,0.40229332186170513,0.45095839428045925,0.3075371219045325,0.2959121570675864,0.5711885791574405,0.6839039065118897,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45095839428045925,0.45165312319623374,0.0006947289157744896,0.3075371219045325,0.4847012590508365,0.17716413714630402,0.2959121570675864,0.478411064284593,0.18249890721700662,0.5711885791574405,0.23943367224328052,0.33175490691416,0.6839039065118897,0.27136011016598055,0.41254379634590915,2066.0,0.7057416267942583,2262.0,0.7727272727272727,2292.0,0.7829801777170198,684.0,0.23342447026657553,1139.0,0.3889268626110731,0.23342447026657553,WACC_0p7_WRT_0p3,0.5767600820232397,1641,False,,,False,False,False,False,False,190.0,0.6678445229681979
IBDD,RialtoBridgeTimelapse,2471,0.32,144,0.1428571428571428,0.4112892946571383,0,127,4781,2327,49,129,42,0.4466551069393758,0.3761534239518803,0.2298200383349654,0.3589676420356943,0.6035594529230941,0.6990676673985972,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3761534239518803,0.42068605825028094,0.04453263429840065,0.2298200383349654,0.4420689081019984,0.212248869767033,0.3589676420356943,0.42818623898773694,0.06921859695204263,0.6035594529230941,0.23945758738317788,0.3641018655399162,0.6990676673985972,0.2701458551260486,0.42892181227254855,1756.0,0.5997949419002051,1872.0,0.6394395078605605,1920.0,0.6558441558441559,685.0,0.23376623376623376,1111.0,0.3793574846206425,0.23376623376623376,WACC_0p7_WRT_0p3,0.5016404647983596,1642,False,,,False,False,False,False,False,127.0,0.4452296819787986
IBDD,RialtoBridgeTimelapse,2185,0.32,51,0.1428571428571428,0.6535681257371051,0,34,4838,809,551,79,29,0.5847658866698578,0.18584342137538876,0.05942664658304259,0.543327997761707,0.710463683915172,0.7624095741678856,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18584342137538876,0.4745518157877582,0.2887083944123694,0.05942664658304259,0.45203658050080575,0.39260993391776317,0.543327997761707,0.4348097897358389,0.10851820802586815,0.710463683915172,0.24010749571145862,0.4703561882037134,0.7624095741678856,0.2542168291304943,0.5081927450373913,2294.0,0.7836637047163363,1968.0,0.6722488038277512,1978.0,0.6756664388243335,697.0,0.23786739576213262,686.0,0.23410799726589201,0.23410799726589201,WACC_0p9_WRT_0p1,0.520710868079289,1643,False,,,False,False,False,False,False,34.0,0.1166077738515901
IBDD,RialtoBridgeTimelapse,2344,0.32,168,0.1428571428571428,0.3751030523362462,0,150,1850,2785,169,155,140,0.4284379678388693,0.406042267982539,0.2609703503156405,0.3333068099897389,0.5901470202428675,0.6925262857168893,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.406042267982539,0.33194308982082193,0.07409917816171707,0.2609703503156405,0.3284819578702738,0.06751160755463331,0.3333068099897389,0.31713182875587503,0.01617498123386385,0.5901470202428675,0.36314119496586095,0.22700582527700652,0.6925262857168893,0.37484079382383334,0.317685491893056,688.0,0.23479152426520847,827.0,0.2822966507177033,777.0,0.2652084757347915,2532.0,0.8650034176349966,2411.0,0.82365003417635,0.23479152426520847,WACC_0p1_WRT_0p9,0.49419002050580996,1644,False,,,False,False,False,False,False,150.0,0.5265017667844523
IBDD,RialtoBridgeTimelapse,375,0.58,317,0.8857142857142856,0.2257527847840336,0,30,663,3416,940,230,2,0.6598165722416616,0.7080701719296287,0.6968884617986434,0.6621965490591254,0.2251313122508319,0.029332265583658267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7080701719296287,0.4465421741623167,0.26152799776731206,0.6968884617986434,0.4601581434425643,0.2367303183560791,0.6621965490591254,0.46284732151778046,0.19934922754134493,0.2251313122508319,0.23956295936128855,0.014431647110456636,0.029332265583658267,0.2642756383498399,0.23494337276618166,2016.0,0.6886534518113465,2047.0,0.6992481203007519,2182.0,0.7453861927546138,688.0,0.23479152426520847,936.0,0.31954887218045114,0.23479152426520847,WACC_0p7_WRT_0p3,0.5375256322624744,1645,False,,,False,False,False,False,False,30.0,0.10247349823321555
IBDD,RialtoBridgeTimelapse,1005,0.3,308,0.0857142857142856,0.2325357380372857,0,269,3337,4941,836,175,156,0.4194990818364363,0.5238640841320559,0.37125455043279815,0.29176620364083466,0.5984036202669605,0.728401385028327,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5238640841320559,0.3696643970430009,0.15419968708905496,0.37125455043279815,0.364273950267775,0.006980600165023165,0.29176620364083466,0.3126213995119265,0.02085519587109186,0.5984036202669605,0.3697120435089019,0.22869157675805857,0.728401385028327,0.4133939596092784,0.3150074254190486,1097.0,0.3745727956254272,1127.0,0.3848257006151743,688.0,0.23479152426520847,2558.0,0.8738892686261107,2600.0,0.8882433356117566,0.23479152426520847,WACC_0p5_WRT_0p5,0.5512645249487355,1646,False,,,False,False,False,False,False,269.0,0.9469964664310954
IBDD,RialtoBridgeTimelapse,544,0.34,636,0.2,0.0616209774049526,0,106,1714,4998,950,174,10,0.42920698237651744,0.6860497410826869,0.5586128359652006,0.2935137884780492,0.4360711396119104,0.6025726732721273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6860497410826869,0.47038686649288297,0.21566287458980393,0.5586128359652006,0.5010899434563255,0.0575228925088751,0.2935137884780492,0.5037035974454779,0.21018980896742867,0.4360711396119104,0.24229600595957257,0.19377513365233784,0.6025726732721273,0.25427202035993063,0.34830065291219664,2258.0,0.7713602187286398,2386.0,0.815105946684894,2469.0,0.8434723171565277,751.0,0.2563226247436774,688.0,0.23479152426520847,0.23479152426520847,WACC_0p9_WRT_0p1,0.5842105263157894,1647,False,,,False,False,False,False,False,106.0,0.3710247349823322
IBDD,RialtoBridgeTimelapse,2915,0.53,229,0.7428571428571429,0.302293339574388,0,28,3781,2538,472,132,3,0.46122399178036394,0.56225761740432,0.5293414084878113,0.4454471196681919,0.07326978699007143,0.13803763730245044,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.56225761740432,0.5082451449848479,0.05401247241947216,0.5293414084878113,0.5461709478855704,0.016829539397759108,0.4454471196681919,0.5378045102498341,0.09235739058164222,0.07326978699007143,0.25589849863002107,0.18262871163994965,0.13803763730245044,0.2544515733745871,0.11641393607213668,2553.0,0.8721804511278195,2666.0,0.9107997265892003,2653.0,0.9063568010936432,1192.0,0.40704032809295965,689.0,0.23513328776486672,0.23513328776486672,WACC_0p9_WRT_0p1,0.666302118933698,1648,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,331,0.39,225,0.3428571428571428,0.3064382992868327,0,50,2363,3099,85,246,7,0.2435623386046894,0.4780986937719489,0.37461395903314715,0.14779843358244885,0.3694671436356813,0.48676954603159545,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4780986937719489,0.416667596266497,0.06143109750545189,0.37461395903314715,0.44368811612350895,0.0690741570903618,0.14779843358244885,0.4303667255543287,0.2825682919718798,0.3694671436356813,0.23960632917967065,0.12986081445601064,0.48676954603159545,0.2681708491081331,0.21859869692346234,1709.0,0.583732057416268,1882.0,0.6428571428571429,1938.0,0.6619958988380041,690.0,0.23547505126452495,1059.0,0.36158578263841423,0.23547505126452495,WACC_0p7_WRT_0p3,0.4971291866028709,1649,False,,,False,False,False,False,False,50.0,0.17314487632508835
IBDD,RialtoBridgeTimelapse,1845,0.32,230,0.1428571428571428,0.3012683633741041,0,203,3474,4220,725,102,8,0.3926213454055768,0.46817238251749616,0.32531449320314065,0.2819106137586668,0.5642610433506555,0.6809405876601107,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46817238251749616,0.5134054896841852,0.045233107166689046,0.32531449320314065,0.5612938593261511,0.2359793661230104,0.2819106137586668,0.5584036316587716,0.27649301790010483,0.5642610433506555,0.2744867082965607,0.28977433505409483,0.6809405876601107,0.25446043207245583,0.42648015558765484,2573.0,0.8790157211209843,2726.0,0.9313055365686944,2736.0,0.9347231715652768,1592.0,0.5437457279562543,690.0,0.23547505126452495,0.23547505126452495,WACC_0p9_WRT_0p1,0.7048530416951468,1650,False,,,False,False,False,False,False,203.0,0.7137809187279152
IBDD,RialtoBridgeTimelapse,2274,0.32,202,0.1428571428571428,0.331795493367623,0,181,3321,3805,938,228,195,0.4072270250224248,0.44230112478146827,0.2985826931176484,0.30301968820282266,0.5747401189108087,0.6854623485449447,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44230112478146827,0.3402618082948445,0.10203931648662379,0.2985826931176484,0.31158492324934806,0.013002230131699655,0.30301968820282266,0.3136743688712208,0.010654680668398142,0.5747401189108087,0.43150297831819634,0.14323714059261233,0.6854623485449447,0.4680958136312775,0.2173665349136672,758.0,0.258714969241285,691.0,0.23581681476418317,710.0,0.24231032125768967,2795.0,0.9548872180451128,2787.0,0.9521531100478469,0.23581681476418317,WACC_0p3_WRT_0p7,0.5287764866712236,1651,False,,,False,False,False,False,False,181.0,0.6360424028268551
IBDD,RialtoBridgeTimelapse,1008,0.36,198,0.257142857142857,0.3364972732904402,0,60,4396,3534,129,170,42,0.29101492226408193,0.4444981103959321,0.32372954729699815,0.1922142563580849,0.46206880050678323,0.572322596478318,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4444981103959321,0.42459935372172836,0.019898756674203766,0.32372954729699815,0.4538212379042554,0.13009169060725723,0.1922142563580849,0.435949513178392,0.24373525682030708,0.46206880050678323,0.23969661674549206,0.22237218376129117,0.572322596478318,0.2795938613790088,0.29272873509930913,1799.0,0.6144907723855092,1985.0,0.6780587833219412,1988.0,0.679084073820916,691.0,0.23581681476418317,1311.0,0.44771018455228984,0.23581681476418317,WACC_0p7_WRT_0p3,0.5310321257689679,1652,False,,,False,False,False,False,False,60.0,0.20848056537102475
IBDD,RialtoBridgeTimelapse,2894,0.31,216,0.1142857142857142,0.3160392130713368,0,195,2829,3387,125,126,8,0.42952631307772643,0.4543311793472167,0.3052244678709664,0.32078714974814254,0.5981510218049585,0.7118899149786332,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4543311793472167,0.4731577942272177,0.018826614880001036,0.3052244678709664,0.510558590475208,0.2053341226042416,0.32078714974814254,0.5109978061051627,0.1902106563570201,0.5981510218049585,0.2587479907689348,0.3394030310360237,0.7118899149786332,0.2545859625104411,0.4573039524681921,2280.0,0.778879015721121,2450.0,0.8369788106630212,2506.0,0.8561175666438824,1253.0,0.4278879015721121,691.0,0.23581681476418317,0.23581681476418317,WACC_0p9_WRT_0p1,0.6271360218728639,1653,False,,,False,False,False,False,False,195.0,0.6855123674911661
IBDD,RialtoBridgeTimelapse,2164,0.32,92,0.1428571428571428,0.5162189616978999,0,75,2836,1485,665,73,58,0.502547966470097,0.2916348989600087,0.14086303402414707,0.43568252191905243,0.645744231586073,0.7218598629611533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2916348989600087,0.3535435465496919,0.061908647589683174,0.14086303402414707,0.33540484552868605,0.19454181150453898,0.43568252191905243,0.32401300167937847,0.11166952023967397,0.645744231586073,0.2398041838680282,0.40594004771804476,0.7218598629611533,0.2934924745069813,0.42836738845417205,907.0,0.30963773069036227,886.0,0.3024606971975393,915.0,0.31237183868762813,692.0,0.23615857826384143,1558.0,0.5321257689678742,0.23615857826384143,WACC_0p7_WRT_0p3,0.33855092276144905,1654,False,,,False,False,False,False,False,75.0,0.26148409893992935
IBDD,RialtoBridgeTimelapse,947,0.3,199,0.0857142857142856,0.3353130269832931,0,181,3400,3487,663,167,163,0.4690732067386269,0.4371119162268256,0.2814978044814104,0.363116686367978,0.6341237166825084,0.7441503280227485,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4371119162268256,0.3402758520596756,0.09683606416715002,0.2814978044814104,0.3247910520526586,0.04329324757124825,0.363116686367978,0.31279464291027304,0.05032204345770497,0.6341237166825084,0.38210556248609223,0.2520181541964162,0.7441503280227485,0.41909599741123393,0.32505433061151456,759.0,0.25905673274094326,802.0,0.2737525632262474,692.0,0.23615857826384143,2612.0,0.8923444976076556,2622.0,0.8957621326042379,0.23615857826384143,WACC_0p5_WRT_0p5,0.5114149008885851,1655,False,,,False,False,False,False,False,181.0,0.6360424028268551
IBDD,RialtoBridgeTimelapse,234,0.32,156,0.1428571428571428,0.3925040415439303,0,139,1057,2700,821,83,7,0.4371384408831494,0.39162271027509954,0.24595975924338018,0.3456029852624465,0.5965319606140749,0.695595612572844,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39162271027509954,0.5060873826002225,0.11446467232512292,0.24595975924338018,0.51867240979239,0.27271265054900984,0.3456029852624465,0.5315924633938025,0.18598947813135602,0.5965319606140749,0.28518851739176737,0.3113434432223075,0.695595612572844,0.2546195511021459,0.44097606147069807,2537.0,0.8667122351332878,2506.0,0.8561175666438824,2624.0,0.8964456596035544,1776.0,0.6066302118933697,692.0,0.23615857826384143,0.23615857826384143,WACC_0p9_WRT_0p1,0.6924128503075871,1656,False,,,False,False,False,False,False,139.0,0.4876325088339223
IBDD,RialtoBridgeTimelapse,1764,0.32,41,0.1428571428571428,0.7040264258339237,0,24,738,610,205,73,38,0.6183108852119193,0.14829150988416595,0.09630234510576746,0.5856727838594141,0.7376763906781526,0.7810799066553011,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14829150988416595,0.35762045098779577,0.20932894110362982,0.09630234510576746,0.31186890701983916,0.2155665619140717,0.5856727838594141,0.33761537075042514,0.248057413108989,0.7376763906781526,0.2485668733700552,0.4891095173080974,0.7810799066553011,0.27701086548205,0.5040690411732511,953.0,0.3253588516746411,693.0,0.23650034176349966,1092.0,0.372863978127136,962.0,0.3284347231715653,1269.0,0.4333561175666439,0.23650034176349966,WACC_0p3_WRT_0p7,0.33930280246069716,1657,False,,,False,False,False,False,False,24.0,0.0812720848056537
IBDD,RialtoBridgeTimelapse,39,0.6,641,0.9428571428571428,0.0597737698431335,0,57,5000,4000,2,181,2,0.9109982059939491,0.925153673976531,0.9212822512534954,0.9104049721640332,0.35551652392021676,0.06080899103875434,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.925153673976531,0.5032056648389386,0.42194800913759245,0.9212822512534954,0.5447984107862655,0.37648384046722994,0.9104049721640332,0.5360121114937995,0.3743928606702337,0.35551652392021676,0.23982482654286197,0.1156916973773548,0.06080899103875434,0.25954096415498246,0.19873197311622812,2516.0,0.8595352016404648,2660.0,0.9087491455912509,2646.0,0.9039644565960355,693.0,0.23650034176349966,815.0,0.2781954887218045,0.23650034176349966,WACC_0p7_WRT_0p3,0.6373889268626111,1658,False,,,False,False,False,False,False,57.0,0.1978798586572438
IBDD,RialtoBridgeTimelapse,64,0.3,411,0.0857142857142856,0.1645689371752499,0,282,4059,5000,1000,88,7,0.3881729437188947,0.5826947362996244,0.4316666166965552,0.24555369908631938,0.5764089278841747,0.7199694809090068,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5826947362996244,0.5486449931373905,0.03404974316223397,0.4316666166965552,0.5907335107836164,0.15906689408706115,0.24555369908631938,0.588135121171041,0.34258142208472164,0.5764089278841747,0.2867006832092794,0.28970824467489537,0.7199694809090068,0.2546240179226343,0.4653454629863725,2746.0,0.9381408065618592,2812.0,0.9606971975393028,2835.0,0.9685577580314423,1796.0,0.6134654818865345,693.0,0.23650034176349966,0.23650034176349966,WACC_0p9_WRT_0p1,0.7434723171565276,1659,False,,,False,False,False,False,False,282.0,0.9929328621908127
IBDD,RialtoBridgeTimelapse,2456,0.32,185,0.1428571428571428,0.3524583352963508,0,166,1805,3283,864,239,166,0.41727155239894487,0.42493573328098005,0.2805917608914604,0.3174169624521738,0.5820080899354686,0.68873367215969,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42493573328098005,0.34401713032123243,0.08091860295974762,0.2805917608914604,0.31197744849062264,0.03138568759916227,0.3174169624521738,0.315032329299642,0.0023846331525318454,0.5820080899354686,0.38845502594356474,0.19355306399190386,0.68873367215969,0.43125569767634125,0.2574779744833487,783.0,0.2672590567327409,694.0,0.23684210526315788,727.0,0.24812030075187969,2642.0,0.9025974025974026,2664.0,0.9101161995898838,0.23684210526315788,WACC_0p3_WRT_0p7,0.512987012987013,1660,False,,,False,False,False,False,False,166.0,0.5830388692579506
