detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,78,0.06,102,0.0909090909090909,0.9649195120992524,0,15,5000,1121,1362,0.177,0.861824761583021,0.07119280529400365,0.3639135816531736,0.861824761583021,0.9550841445243479,0.836979581869224,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07119280529400365,0.20048370841514315,0.1292909031211395,0.3639135816531736,0.2669705016014717,0.09694308005170194,0.861824761583021,0.43892919723256846,0.42289556435045256,0.9550841445243479,0.4532994758817606,0.5017846686425873,0.836979581869224,0.436868057040859,0.40011152482836504,579.0,0.6450892857142857,599.0,0.6674107142857143,309.0,0.34375,212.0,0.23549107142857142,214.0,0.23772321428571427,0.23549107142857142,WACC_0p7_WRT_0p3,0.42589285714285713,549,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,581,0.04,998,0.0303030303030303,0.4193493520822836,0,120,2154,2739,1309,0.687,0.4953910800993835,0.5535980430104577,0.211889594523867,0.4953910800993835,0.885314553861299,0.9609417136529725,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5535980430104577,0.19416707856850268,0.359430964441955,0.211889594523867,0.22295441752867481,0.011064823004807822,0.4953910800993835,0.42781201372003447,0.06757906637934902,0.885314553861299,0.49234872621447373,0.39296582764682525,0.9609417136529725,0.4900013154956864,0.47094039815728617,559.0,0.6227678571428571,258.0,0.28683035714285715,212.0,0.23549107142857142,469.0,0.5223214285714286,657.0,0.7321428571428571,0.23549107142857142,WACC_0p5_WRT_0p5,0.47991071428571425,550,False,,,False,False,False,False,False,120.0,0.85
DAWIDD,SensorStream,862,0.05,610,0.0606060606060606,0.5374086788631566,0,63,3317,4179,1376,0.071,0.5539068385893958,0.41557756552432423,0.07072436705132552,0.5539068385893958,0.8783075606624781,0.9143968803326868,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41557756552432423,0.16658487976133093,0.2489926857629933,0.07072436705132552,0.21813417837386193,0.1474098113225364,0.5539068385893958,0.4394927088304121,0.11441412975898374,0.8783075606624781,0.5093363485410577,0.36897121212142037,0.9143968803326868,0.49056595343731485,0.423830926895372,472.0,0.5256696428571429,213.0,0.23660714285714285,314.0,0.34933035714285715,594.0,0.6618303571428571,661.0,0.7366071428571429,0.23660714285714285,WACC_0p3_WRT_0p7,0.5020089285714285,551,False,,,False,False,False,False,False,63.0,0.44285714285714284
DAWIDD,SensorStream,558,0.06,98,0.0909090909090909,0.974430655810638,0,11,3989,1714,4685,0.922,0.869490259339671,0.08159641596857735,0.3740375891471422,0.869490259339671,0.9576592738271792,0.8360307015226228,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08159641596857735,0.11897646285696534,0.03738004688838799,0.3740375891471422,0.22075406670514872,0.15328352244199347,0.869490259339671,0.48172508234823663,0.3877651769914343,0.9576592738271792,0.5252077346177172,0.432451539209462,0.8360307015226228,0.5034267775629918,0.332603923959631,213.0,0.23660714285714285,234.0,0.26004464285714285,611.0,0.6808035714285714,726.0,0.8091517857142857,760.0,0.8470982142857143,0.23660714285714285,WACC_0p1_WRT_0p9,0.5667410714285714,552,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,535,0.06,520,0.0909090909090909,0.5756718551002734,0,47,4870,4719,1571,0.336,0.5481109610087378,0.3688082585402439,0.030422927373199658,0.5481109610087378,0.8496958675712145,0.8758129191517592,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3688082585402439,0.17431447704616787,0.19449378149407603,0.030422927373199658,0.21879762421393303,0.18837469684073338,0.5481109610087378,0.4283369095498377,0.11977405145890008,0.8496958675712145,0.4837496412483611,0.3659462263228534,0.8758129191517592,0.4741629558926681,0.4016499632590911,497.0,0.5535714285714286,220.0,0.24441964285714285,214.0,0.23772321428571427,396.0,0.4408482142857143,498.0,0.5546875,0.23772321428571427,WACC_0p5_WRT_0p5,0.40625,553,False,,,False,False,False,False,False,47.0,0.32857142857142857
DAWIDD,SensorStream,433,0.05,483,0.0606060606060606,0.5933606945840246,0,51,1,3825,1880,0.0,0.5990013155527641,0.35159343982795,0.0,0.5990013155527641,0.8934564932837793,0.9088148210471461,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.35159343982795,0.18045048592417462,0.17114295390377537,0.0,0.21827811113506954,0.21827811113506954,0.5990013155527641,0.45674911052885675,0.1422522050239074,0.8934564932837793,0.5235128226742959,0.3699436706094834,0.9088148210471461,0.5229773342245418,0.3858374868226042,521.0,0.5803571428571429,214.0,0.23772321428571427,454.0,0.5055803571428571,716.0,0.7979910714285714,859.0,0.9575892857142857,0.23772321428571427,WACC_0p3_WRT_0p7,0.6158482142857142,554,False,,,False,False,False,False,False,51.0,0.35714285714285715
DAWIDD,SensorStream,585,0.06,97,0.0909090909090909,0.9768684938613912,0,10,995,784,1735,0.0,0.8714550327335119,0.08426300568032108,0.3766325126856608,0.8714550327335119,0.9583193151839865,0.835787490329022,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08426300568032108,0.12374631830915632,0.03948331262883524,0.3766325126856608,0.24051754724916052,0.13611496543650026,0.8714550327335119,0.44540482478258553,0.42605020795092635,0.9583193151839865,0.45858789170170333,0.49973142348228317,0.835787490329022,0.43693171023745414,0.39885578009156786,249.0,0.2767857142857143,411.0,0.4575892857142857,364.0,0.40513392857142855,241.0,0.26785714285714285,215.0,0.23883928571428573,0.23883928571428573,WACC_0p9_WRT_0p1,0.32924107142857145,555,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,79,0.06,94,0.0909090909090909,0.9843341206312752,0,7,4548,1246,1485,0.972,0.8774719479429861,0.09242916074141767,0.3845791975070664,0.8774719479429861,0.9603406235400067,0.8350426812154218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09242916074141767,0.18626827090089038,0.0938391101594727,0.3845791975070664,0.25088282210176627,0.1336963754053001,0.8774719479429861,0.45334565896927187,0.42412628897371424,0.9603406235400067,0.45391976352713403,0.5064208600128727,0.8350426812154218,0.4553337308735079,0.3797089503419139,545.0,0.6071428571428571,491.0,0.546875,428.0,0.4765625,216.0,0.23995535714285715,347.0,0.3861607142857143,0.23995535714285715,WACC_0p7_WRT_0p3,0.4513392857142858,556,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,611,0.06,780,0.0909090909090909,0.4784632318844175,0,80,1895,2899,1564,0.696,0.46976575818142907,0.4799715238217671,0.15329639779775237,0.46976575818142907,0.823376764240729,0.8855109486305138,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4799715238217671,0.22120254484784277,0.25876897897392437,0.15329639779775237,0.2411211208570929,0.08782472305934053,0.46976575818142907,0.4285449259449826,0.04122083223644646,0.823376764240729,0.47379394515114437,0.34958281908958466,0.8855109486305138,0.4649561609410951,0.42055478768941873,667.0,0.7433035714285714,413.0,0.45982142857142855,216.0,0.23995535714285715,340.0,0.3783482142857143,422.0,0.46986607142857145,0.23995535714285715,WACC_0p5_WRT_0p5,0.45825892857142864,557,False,,,False,False,False,False,False,80.0,0.5642857142857143
DAWIDD,SensorStream,790,0.06,780,0.0909090909090909,0.4784632318844175,0,80,3013,3102,1548,0.87,0.46976575818142907,0.4799715238217671,0.15329639779775237,0.46976575818142907,0.823376764240729,0.8855109486305138,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4799715238217671,0.2040968504837558,0.2758746733380113,0.15329639779775237,0.21838352247165888,0.06508712467390651,0.46976575818142907,0.441073181347002,0.028692576834427053,0.823376764240729,0.4841276128277933,0.3392491514129357,0.8855109486305138,0.4815140915865526,0.4039968570439612,593.0,0.6607142857142857,216.0,0.23995535714285715,329.0,0.36607142857142855,400.0,0.4453125,559.0,0.6227678571428571,0.23995535714285715,WACC_0p3_WRT_0p7,0.46696428571428567,558,False,,,False,False,False,False,False,80.0,0.5642857142857143
DAWIDD,SensorStream,86,0.1,987,0.2121212121212121,0.422008035348196,0,12,4852,2017,1421,0.999,0.27772954227840946,0.5324777984683613,0.2569124428014243,0.27772954227840946,0.65220601075844,0.7520766838018175,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5324777984683613,0.25503765242201437,0.2774401460463469,0.2569124428014243,0.27481102761748544,0.017898584816061158,0.27772954227840946,0.45746257132453716,0.1797330290461277,0.65220601075844,0.46202725573619385,0.19017875502224613,0.7520766838018175,0.43698731862888035,0.3150893651729371,778.0,0.8671875,651.0,0.7254464285714286,461.0,0.5133928571428571,256.0,0.2845982142857143,216.0,0.23995535714285715,0.23995535714285715,WACC_0p9_WRT_0p1,0.5261160714285714,559,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,318,0.06,99,0.0909090909090909,0.972017319059382,0,12,3954,2679,3906,0.0,0.8675452327462186,0.07895662660689921,0.3714687456834547,0.8675452327462186,0.9570058661640901,0.8362714683412608,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07895662660689921,0.11953458791470219,0.04057796130780297,0.3714687456834547,0.2807893578219447,0.09067938786151003,0.8675452327462186,0.5478791584758517,0.319666074270367,0.9570058661640901,0.5694567352941646,0.3875491308699255,0.8362714683412608,0.5126251253461703,0.32364634299509043,216.0,0.23995535714285715,684.0,0.7622767857142857,834.0,0.9296875,863.0,0.9620535714285714,820.0,0.9140625,0.23995535714285715,WACC_0p1_WRT_0p9,0.7616071428571429,560,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,717,0.06,94,0.0909090909090909,0.9843341206312752,0,7,467,1056,2202,0.874,0.8774719479429861,0.09242916074141767,0.3845791975070664,0.8774719479429861,0.9603406235400067,0.8350426812154218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09242916074141767,0.11978137365798176,0.02735221291656409,0.3845791975070664,0.2399781537379038,0.14460104376916258,0.8774719479429861,0.46906477197708984,0.40840717596589626,0.9603406235400067,0.49995039447172995,0.46039022906827676,0.8350426812154218,0.4735822050850522,0.3614604761303696,217.0,0.24107142857142858,401.0,0.44642857142857145,548.0,0.6104910714285714,518.0,0.5770089285714286,494.0,0.5502232142857143,0.24107142857142858,WACC_0p1_WRT_0p9,0.4850446428571429,561,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,31,0.1,1721,0.2121212121212121,0.288604441583795,0,14,4454,3731,3319,0.794,0.17021303535128413,0.6850319504823337,0.42553701529990084,0.17021303535128413,0.6160871680797726,0.765385708681494,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6850319504823337,0.305476745405041,0.3795552050772927,0.42553701529990084,0.37198571349139614,0.0535513018085047,0.17021303535128413,0.512348422673399,0.34213538732211485,0.6160871680797726,0.4644667962957943,0.1516203717839783,0.765385708681494,0.43708907464693114,0.3282966340345629,875.0,0.9754464285714286,886.0,0.9877232142857143,734.0,0.8180803571428571,273.0,0.30357142857142855,217.0,0.24107142857142858,0.24107142857142858,WACC_0p9_WRT_0p1,0.6651785714285714,562,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,163,0.06,90,0.0909090909090909,0.994663669601445,0,3,5000,1471,1730,0.999,0.8857970386850447,0.10372797076790756,0.39557434534171937,0.8857970386850447,0.9631373349603455,0.8340121525740221,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10372797076790756,0.19190831694948504,0.08818034618157748,0.39557434534171937,0.2427929561731437,0.15278138916857567,0.8857970386850447,0.4333133476218396,0.4524836910632051,0.9631373349603455,0.45409948027295627,0.5090378546873893,0.8340121525740221,0.45676989117658034,0.3772422613974417,558.0,0.6216517857142857,434.0,0.48325892857142855,256.0,0.2845982142857143,218.0,0.2421875,361.0,0.4017857142857143,0.2421875,WACC_0p7_WRT_0p3,0.40669642857142857,563,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,501,0.05,100,0.0606060606060606,0.9696279960073828,0,14,1382,1819,3024,0.82,0.9022536101752101,0.08688971133793645,0.39110122143749226,0.9022536101752101,0.9953303565114696,0.8712764704319722,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08688971133793645,0.13266585223099023,0.04577614089305378,0.39110122143749226,0.2186552202018452,0.17244600123564707,0.9022536101752101,0.44801623444038197,0.45423737573482814,0.9953303565114696,0.4963893289028785,0.4989410276085911,0.8712764704319722,0.4763321982758768,0.3949442721560954,311.0,0.34598214285714285,218.0,0.2421875,386.0,0.4296875,494.0,0.5502232142857143,522.0,0.5814732142857143,0.2421875,WACC_0p3_WRT_0p7,0.4299107142857143,564,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,801,0.06,100,0.0909090909090909,0.9696279960073828,0,13,1658,1297,4291,0.807,0.8656195599721769,0.0763431042416522,0.3689254632751576,0.8656195599721769,0.9563589601776137,0.8365098394304293,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0763431042416522,0.11990134229113374,0.04355823804948154,0.3689254632751576,0.22189106193938707,0.1470344013357705,0.8656195599721769,0.4626124762830797,0.40300708368909716,0.9563589601776137,0.5261755522787633,0.43018340789885035,0.8365098394304293,0.5039437792235737,0.33256606020685564,218.0,0.2421875,244.0,0.27120535714285715,506.0,0.5636160714285714,736.0,0.8203125,766.0,0.8537946428571429,0.2421875,WACC_0p1_WRT_0p9,0.5502232142857143,565,False,,,False,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,687,0.07,1406,0.1212121212121212,0.337116082675772,0,57,3470,4715,3960,0.281,0.3192130996546964,0.638596240477878,0.34002568113067316,0.3192130996546964,0.7461358183296598,0.8648458322314304,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.638596240477878,0.30275340549887064,0.33584283497900735,0.34002568113067316,0.329842877891747,0.010182803238926175,0.3192130996546964,0.49512656381884473,0.17591346416414833,0.7461358183296598,0.46721964156973295,0.27891617675992686,0.8648458322314304,0.4371076632777881,0.4277381689536423,869.0,0.96875,838.0,0.9341517857142857,685.0,0.7633928571428571,300.0,0.33370535714285715,218.0,0.2421875,0.2421875,WACC_0p9_WRT_0p1,0.6484375,566,False,,,False,False,False,False,False,57.0,0.4
DAWIDD,SensorStream,405,0.06,613,0.0909090909090909,0.5362325541338442,0,61,5000,4411,1104,0.0,0.5163248917140316,0.4139092108098147,0.08027492219162977,0.5163248917140316,0.8390177301480292,0.8797475855500745,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4139092108098147,0.15583822249390827,0.2580709883159064,0.08027492219162977,0.21869270244818872,0.13841778025655896,0.5163248917140316,0.4305525212884201,0.08577237042561153,0.8390177301480292,0.48223031818530654,0.3567874119627226,0.8797475855500745,0.45892717253441806,0.4208204130156564,436.0,0.48549107142857145,219.0,0.24330357142857142,231.0,0.25669642857142855,383.0,0.4263392857142857,377.0,0.41964285714285715,0.24330357142857142,WACC_0p3_WRT_0p7,0.36629464285714286,567,False,,,False,False,False,False,False,61.0,0.42857142857142855
DAWIDD,SensorStream,701,0.04,981,0.0303030303030303,0.4234707301380608,0,119,2430,4526,2715,0.65,0.4987127010526079,0.5488850265415125,0.20668009758941858,0.4987127010526079,0.8864304113986816,0.9605305438970831,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5488850265415125,0.20666231461694012,0.3422227119245724,0.20668009758941858,0.21970670824575597,0.013026610656337395,0.4987127010526079,0.4290992027424708,0.06961349831013708,0.8864304113986816,0.4959559514195798,0.3904744599791018,0.9605305438970831,0.49390527355283464,0.4666252703442485,604.0,0.6729910714285714,225.0,0.25,219.0,0.24330357142857142,487.0,0.5424107142857143,687.0,0.765625,0.24330357142857142,WACC_0p5_WRT_0p5,0.4948660714285714,568,False,,,False,False,False,False,False,119.0,0.8428571428571429
DAWIDD,SensorStream,77,0.1,948,0.2121212121212121,0.4316788047953781,0,11,4794,1913,1380,0.999,0.28552369025387464,0.5214187558241055,0.24468841406466937,0.28552369025387464,0.6548243585134585,0.7511118783753197,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5214187558241055,0.2635687863247873,0.25784996949931815,0.24468841406466937,0.27583601581581013,0.031147601751140758,0.28552369025387464,0.45953872561532694,0.1740150353614523,0.6548243585134585,0.45462839020135076,0.20019596831210779,0.7511118783753197,0.43737387378644343,0.31373800458887624,800.0,0.8917410714285714,662.0,0.7377232142857143,482.0,0.5368303571428571,221.0,0.24553571428571427,219.0,0.24330357142857142,0.24330357142857142,WACC_0p9_WRT_0p1,0.5310267857142857,569,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,154,0.12,1593,0.2727272727272727,0.3071516535962838,0,10,5000,2062,1762,0.0,0.11189304385704693,0.6577955878857606,0.4182208255920338,0.11189304385704693,0.5431660079925898,0.6940020819381695,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6577955878857606,0.254536423625117,0.4032591642606436,0.4182208255920338,0.29994551328042474,0.11827531231160904,0.11189304385704693,0.4715692889830775,0.3596762451260306,0.5431660079925898,0.45438817470619625,0.0887778332863936,0.6940020819381695,0.4379617980478475,0.25604028389032196,774.0,0.8627232142857143,772.0,0.8604910714285714,561.0,0.625,220.0,0.24441964285714285,222.0,0.24665178571428573,0.24441964285714285,WACC_0p7_WRT_0p3,0.5678571428571428,570,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,650,0.06,91,0.0909090909090909,0.9920393266981964,0,4,2337,2451,3394,0.52,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.12028341361027363,0.01942603786968078,0.3927808992509588,0.28096624081313576,0.11181465843782307,0.8836819518723564,0.5619494818371151,0.3217324700352413,0.9624267976668396,0.5758870096490122,0.3865397880178274,0.8342739704456894,0.5278958081816397,0.3063781622640497,220.0,0.24441964285714285,686.0,0.7645089285714286,851.0,0.9486607142857143,868.0,0.9676339285714286,866.0,0.9654017857142857,0.24441964285714285,WACC_0p1_WRT_0p9,0.778125,571,False,,,False,False,False,False,False,4.0,0.02142857142857143
