detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,3010,0.1,149,0.1333333333333333,0.5792498738811516,0,71,4693,24,411,str('KL'),3,str('stdev'),0.65,51,0.5926697911120482,0.27200264068066954,0.11007665170601548,0.5256774065473719,0.7834427692150274,0.8343568948203097,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27200264068066954,0.2081692255735998,0.06383341510706975,0.11007665170601548,0.20049197314083345,0.09041532143481797,0.5256774065473719,0.4393018453453841,0.08637556120198786,0.7834427692150274,0.4638336057054903,0.3196091635095371,0.8343568948203097,0.48458947542176606,0.34976741939854367,1127.0,0.342353298875038,897.0,0.27242322894496807,2792.0,0.8485861964122834,2278.0,0.6923076923076923,2394.0,0.7275767710550319,0.27242322894496807,WACC_0p3_WRT_0p7,0.5766494375190028,2075,False,,,False,False,False,False,False,71.0,0.29045643153526973
CDBD,RialtoBridgeTimelapse,2464,0.11,232,0.1999999999999999,0.4043384538050961,0,145,1107,22,1288,str('H'),2,str('stdev'),0.474,93,0.4325858317841904,0.41045711209449626,0.27276474180583854,0.32763140349162695,0.6282462451910799,0.7151824556338507,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41045711209449626,0.3197483121312975,0.09070879996319875,0.27276474180583854,0.25404320508152883,0.018721536724309706,0.32763140349162695,0.38428628244655116,0.056654878954924215,0.6282462451910799,0.47478776930186833,0.15345847588921152,0.7151824556338507,0.4779427439649284,0.23723971166892233,3081.0,0.9364548494983278,2944.0,0.8948008513225905,897.0,0.27242322894496807,2546.0,0.773791425965339,2232.0,0.6783216783216783,0.27242322894496807,WACC_0p5_WRT_0p5,0.7111584068105807,2076,False,,,False,False,False,False,False,145.0,0.5975103734439834
CDBD,RialtoBridgeTimelapse,2708,0.1,179,0.1333333333333333,0.5068386712736908,0,101,1,24,5000,str('KL'),3,str('tstat'),0.999,100,0.5526908872254277,0.32738664492560876,0.17018618511027497,0.47025148579641285,0.7480264015390671,0.8133079570523257,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32738664492560876,0.2033694505749801,0.12401719435062866,0.17018618511027497,0.20049468073713467,0.030308495626859694,0.47025148579641285,0.40483924594420867,0.06541223985220418,0.7480264015390671,0.4168870321233991,0.33113936941566796,0.8133079570523257,0.44658095157630867,0.36672700547601705,909.0,0.2760717543326239,898.0,0.2727272727272727,1697.0,0.5156582547886895,1012.0,0.30738826391000307,1434.0,0.43569474004256614,0.2727272727272727,WACC_0p3_WRT_0p7,0.3615080571602311,2077,False,,,False,False,False,False,False,101.0,0.4149377593360996
CDBD,RialtoBridgeTimelapse,312,0.18,70,0.6666666666666665,0.8763093779688703,0,11,816,0,4747,str('KL'),1,str('tstat'),0.512,46,0.1926269957322487,0.04737405580397868,0.011918804898893165,0.1943983279762328,0.3039610869734652,0.29758427201904136,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.04737405580397868,0.2057579597929108,0.15838390398893212,0.011918804898893165,0.21060542372921093,0.19868661883031777,0.1943983279762328,0.4037367382494609,0.20933841027322808,0.3039610869734652,0.43798530548479553,0.13402421851133034,0.29758427201904136,0.4274100549955507,0.12982578297650932,1025.0,0.3113408330799635,1701.0,0.5168744299179082,1661.0,0.5047126786257221,1580.0,0.4800851322590453,898.0,0.2727272727272727,0.2727272727272727,WACC_0p9_WRT_0p1,0.41714806932198234,2078,False,,,False,False,False,False,False,11.0,0.04149377593360996
CDBD,RialtoBridgeTimelapse,338,0.17,101,0.6,0.7324203739977813,0,36,4074,0,2509,str('KL'),1,str('stdev'),0.52,100,0.1834770154478875,0.15721880451708073,0.08711725137425128,0.153849119971117,0.31146250951359034,0.3334586486876875,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15721880451708073,0.3113244014894945,0.15410559697241374,0.08711725137425128,0.25620124535278693,0.16908399397853566,0.153849119971117,0.3867562680088617,0.2329071480377447,0.31146250951359034,0.412285606307567,0.10082309679397666,0.3334586486876875,0.4299290794710243,0.09647043078333684,3038.0,0.9233809668592278,2965.0,0.9011857707509882,1001.0,0.30404378230465184,898.0,0.2727272727272727,959.0,0.2912739434478565,0.2727272727272727,WACC_0p7_WRT_0p3,0.5385223472179994,2079,False,,,False,False,False,False,False,36.0,0.14522821576763487
CDBD,RialtoBridgeTimelapse,3089,0.1,147,0.1333333333333333,0.5845809881057473,0,69,5000,24,502,str('H'),3,str('tstat'),0.001,1,0.595730263766287,0.2679833215254064,0.10568152864593486,0.5298571673188387,0.7861893777836373,0.8360605548628832,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2679833215254064,0.20709724903097562,0.06088607249443076,0.10568152864593486,0.20051128600591273,0.09482975735997787,0.5298571673188387,0.4003627847329735,0.1294943825858652,0.7861893777836373,0.4388320049865605,0.3473573727970768,0.8360605548628832,0.44690555200101634,0.3891550028618669,1071.0,0.3253268470659775,899.0,0.2730313165095774,1536.0,0.46670720583764064,1602.0,0.48677409546974765,1443.0,0.43843113408330797,0.2730313165095774,WACC_0p3_WRT_0p7,0.3980541197932502,2080,False,,,False,False,False,False,False,69.0,0.2821576763485477
CDBD,RialtoBridgeTimelapse,2925,0.1,169,0.1333333333333333,0.5295398238859572,0,91,3851,24,270,str('KL'),1,str('tstat'),0.999,1,0.5649211057164899,0.30986407200804383,0.15125494972062442,0.48737343213091766,0.7587677567385326,0.8195044278388163,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30986407200804383,0.2722964147136572,0.03756765729438666,0.15125494972062442,0.23146276253087852,0.0802078128102541,0.48737343213091766,0.401280835927245,0.08609259620367266,0.7587677567385326,0.41233422249029306,0.3464335342482395,0.8195044278388163,0.447910714557918,0.3715937132808983,2732.0,0.8303435694740042,2537.0,0.7710550319245971,1571.0,0.4773487382183034,899.0,0.2730313165095774,1477.0,0.4487686226816662,0.2730313165095774,WACC_0p7_WRT_0p3,0.5601094557616296,2081,False,,,False,False,False,False,False,91.0,0.37344398340248963
CDBD,RialtoBridgeTimelapse,1292,0.12,184,0.2666666666666666,0.4959568386146252,0,104,1547,23,3893,str('H'),3,str('stdev'),0.152,47,0.4088098688981107,0.33828158760268623,0.21010087275464567,0.32481079207375047,0.5903005346782801,0.6586457516780411,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33828158760268623,0.20319061632751131,0.13509097127517491,0.21010087275464567,0.20864683159326883,0.0014540411613768456,0.32481079207375047,0.47525285486955293,0.15044206279580247,0.5903005346782801,0.511097481106431,0.07920305357184909,0.6586457516780411,0.5154274365562485,0.14321831512179262,899.0,0.2730313165095774,1557.0,0.47309212526603833,3267.0,0.993006993006993,3213.0,0.9765886287625418,3092.0,0.939799331103679,0.2730313165095774,WACC_0p1_WRT_0p9,0.7311036789297659,2082,False,,,False,False,False,False,False,104.0,0.42738589211618255
CDBD,RialtoBridgeTimelapse,2756,0.1,167,0.1333333333333333,0.5342400213036165,0,89,1,24,333,str('KL'),3,str('stdev'),0.001,1,0.5674865272232745,0.3062543595219335,0.1473455575424306,0.49094606733240115,0.7610314477805359,0.8208317763010248,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3062543595219335,0.23511945831643516,0.07113490120549831,0.1473455575424306,0.21372892526167467,0.06638336771924408,0.49094606733240115,0.39017076272607415,0.100775304606327,0.7610314477805359,0.4129710656146843,0.3480603821658516,0.8208317763010248,0.42743991295343314,0.39339186334759163,1989.0,0.6044390392216479,1904.0,0.5785953177257525,1119.0,0.33992094861660077,917.0,0.2785041045910611,900.0,0.27333536029188205,0.27333536029188205,WACC_0p9_WRT_0p1,0.4149589540893889,2083,False,,,False,False,False,False,False,89.0,0.3651452282157676
CDBD,RialtoBridgeTimelapse,2853,0.1,290,0.1333333333333333,0.316055362339609,0,202,1,24,3275,str('H'),1,str('tstat'),0.999,1,0.45850876394300244,0.48039410453447423,0.3328894004572293,0.33321755278033177,0.6682120773152459,0.7731576461165505,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48039410453447423,0.26315078871786796,0.21724331581660627,0.3328894004572293,0.23648079697179847,0.09640860348543084,0.33321755278033177,0.39347786223690406,0.06026030945657229,0.6682120773152459,0.41233516539699144,0.25587691191825446,0.7731576461165505,0.431462747534823,0.34169489858172747,2579.0,0.7838248707813925,2673.0,0.8124049863180298,1247.0,0.3788385527515962,901.0,0.2736394040741867,1002.0,0.30434782608695654,0.2736394040741867,WACC_0p7_WRT_0p3,0.5106111280024324,2084,False,,,False,False,False,False,False,202.0,0.8340248962655602
CDBD,RialtoBridgeTimelapse,3117,0.1,147,0.1333333333333333,0.5845809881057473,0,69,4981,24,4959,str('H'),2,str('stdev'),0.882,100,0.595730263766287,0.2679833215254064,0.10568152864593486,0.5298571673188387,0.7861893777836373,0.8360605548628832,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2679833215254064,0.25249601133106375,0.01548731019434263,0.10568152864593486,0.20754404494563233,0.10186251629969748,0.5298571673188387,0.3969996624674489,0.1328575048513898,0.7861893777836373,0.41645370915334806,0.3697356686302892,0.8360605548628832,0.42756619106550575,0.40849436379737747,2405.0,0.7309212526603831,1483.0,0.4505928853754941,1397.0,0.424445120097294,1000.0,0.3037397385223472,902.0,0.27394344785649133,0.27394344785649133,WACC_0p9_WRT_0p1,0.43672848890240196,2085,False,,,False,False,False,False,False,69.0,0.2821576763485477
CDBD,RialtoBridgeTimelapse,501,0.22,91,0.9333333333333332,0.7734012364219063,0,12,3991,26,3908,str('KL'),3,str('stdev'),0.001,1,0.11218357364383603,0.16452328359258436,0.15655285488560877,0.12709935311645656,0.0316866625721422,0.0010916002918583767,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16452328359258436,0.20331667572824796,0.0387933921356636,0.15655285488560877,0.20500492358102387,0.0484520686954151,0.12709935311645656,0.3951627318447704,0.2680633787283139,0.0316866625721422,0.4257100579760302,0.394023395403888,0.0010916002918583767,0.43684614399059785,0.43575454369873945,905.0,0.2748555792034053,1268.0,0.3852234721799939,1316.0,0.3998175737306172,1261.0,0.3830951657038614,1139.0,0.3460018242626938,0.2748555792034053,WACC_0p1_WRT_0p9,0.35779872301611426,2086,False,,,False,False,False,False,False,12.0,0.04564315352697095
CDBD,RialtoBridgeTimelapse,1793,0.1,243,0.1333333333333333,0.3860174592637265,0,161,885,2,2350,str('KL'),1,str('tstat'),0.962,76,0.491498447020459,0.42310675686230126,0.27244128353180147,0.38227604815446486,0.6955759730900565,0.7856749504471031,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42310675686230126,0.3123561999180936,0.11075055694420766,0.27244128353180147,0.26278226529909304,0.009659018232708427,0.38227604815446486,0.400727782945598,0.018451734791133156,0.6955759730900565,0.4143625839665152,0.28121338912354127,0.7856749504471031,0.42777425475301517,0.35790069569408794,3046.0,0.9258133171176649,3036.0,0.9227728792946184,1556.0,0.47278808148373364,953.0,0.2894496807540286,905.0,0.2748555792034053,0.2748555792034053,WACC_0p9_WRT_0p1,0.5771359075706901,2087,False,,,False,False,False,False,False,161.0,0.6639004149377593
CDBD,RialtoBridgeTimelapse,378,0.18,68,0.6666666666666665,0.8876576370426079,0,9,4645,0,4541,str('H'),1,str('stdev'),0.873,27,0.20002303204983476,0.03915210358416872,0.02021040066582694,0.20407164203650416,0.31083815429334066,0.3023258937920498,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.03915210358416872,0.2034566660377112,0.16430456245354247,0.02021040066582694,0.20644691373224047,0.18623651306641353,0.20407164203650416,0.3954520272621905,0.19138038522568632,0.31083815429334066,0.4313828912820074,0.12054473698866675,0.3023258937920498,0.42781172780850407,0.12548583401645425,913.0,0.2772879294618425,1390.0,0.42231681362116147,1332.0,0.40468227424749165,1391.0,0.4226208574034661,906.0,0.27515962298570995,0.27515962298570995,WACC_0p9_WRT_0p1,0.36041349954393437,2088,False,,,False,False,False,False,False,9.0,0.03319502074688797
CDBD,RialtoBridgeTimelapse,156,0.22,85,0.9333333333333332,0.8001863535175822,0,6,1407,26,3284,str('H'),3,str('tstat'),0.999,100,0.08234386070075488,0.1364967424110385,0.12822538880082393,0.09771712145497864,0.017609811925539252,0.0005418596299372914,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1364967424110385,0.20334657792163385,0.06684983551059534,0.12822538880082393,0.21187487501133742,0.08364948621051349,0.09771712145497864,0.3994472726073346,0.30173015115235596,0.017609811925539252,0.44552735523753967,0.42791754331200044,0.0005418596299372914,0.4549668386695137,0.4544249790395764,906.0,0.27515962298570995,1789.0,0.5436302827607176,1499.0,0.4554575858923685,1781.0,0.5411979325022803,1670.0,0.507449072666464,0.27515962298570995,WACC_0p1_WRT_0p9,0.46457889936150815,2089,False,,,False,False,False,False,False,6.0,0.02074688796680498
CDBD,RialtoBridgeTimelapse,2214,0.18,267,0.6666666666666665,0.3487562104464907,0,107,3887,13,4327,str('KL'),1,str('stdev'),0.668,3,0.41205518197927654,0.5155889652418094,0.4681920274224401,0.3660397467895822,0.1245477837804418,0.23944392263956366,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5155889652418094,0.26826701109017376,0.24732195415163566,0.4681920274224401,0.24977082156968122,0.21842120585275887,0.3660397467895822,0.4000734693682466,0.03403372257866444,0.1245477837804418,0.41253078094632634,0.28798299716588455,0.23944392263956366,0.42806240660096373,0.18861848396140007,2664.0,0.8096685922772879,2888.0,0.87777439951353,1526.0,0.4636667680145941,907.0,0.2754636667680146,914.0,0.27759197324414714,0.2754636667680146,WACC_0p7_WRT_0p3,0.5408330799635148,2090,False,,,False,False,False,False,False,107.0,0.43983402489626555
CDBD,RialtoBridgeTimelapse,2867,0.1,170,0.1333333333333333,0.527210421041594,0,92,470,24,3756,str('H'),3,str('tstat'),0.999,56,0.5636539911872545,0.31165535485018425,0.15319371682487792,0.4856064334294601,0.7576510177199924,0.8188523288510726,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31165535485018425,0.20564126098801933,0.10601409386216493,0.15319371682487792,0.2007547686333121,0.047561051808434174,0.4856064334294601,0.4326507265514855,0.05295570687797457,0.7576510177199924,0.4765023800633619,0.28114863765663056,0.8188523288510726,0.5068254411657924,0.3120268876852802,1019.0,0.3095165703861356,907.0,0.2754636667680146,2609.0,0.7929461842505321,2591.0,0.7874733961690483,2930.0,0.8905442383703254,0.2754636667680146,WACC_0p3_WRT_0p7,0.6111888111888112,2091,False,,,False,False,False,False,False,92.0,0.3775933609958506
CDBD,RialtoBridgeTimelapse,1478,0.13,177,0.3333333333333333,0.5112762822047956,0,94,3952,23,1059,str('KL'),3,str('stdev'),0.178,79,0.3483056696273397,0.32794505149495673,0.21291866525592185,0.26792857032620065,0.5215782451613558,0.5873606135054309,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32794505149495673,0.2071398643121783,0.12080518718277844,0.21291866525592185,0.20077169779025175,0.012146967465670094,0.26792857032620065,0.4208780058076005,0.15294943548139983,0.5215782451613558,0.46586053057423177,0.05571771458712399,0.5873606135054309,0.48274061154534753,0.10462000196008336,1072.0,0.3256308908482822,909.0,0.2760717543326239,2247.0,0.6828823350562481,2333.0,0.7090301003344481,2357.0,0.7163271511097598,0.2760717543326239,WACC_0p3_WRT_0p7,0.5419884463362724,2092,False,,,False,False,False,False,False,94.0,0.38589211618257263
CDBD,RialtoBridgeTimelapse,3125,0.1,283,0.1333333333333333,0.3257258725303013,0,195,709,24,2952,str('H'),2,str('stdev'),0.029,94,0.46298020147586005,0.4723965199181172,0.32447824736590514,0.3399337304204466,0.671883596050793,0.7747567444546978,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4723965199181172,0.2741223760479199,0.19827414387019732,0.32447824736590514,0.23295447721910734,0.0915237701467978,0.3399337304204466,0.38457433163898846,0.04464060121854185,0.671883596050793,0.4373485322507228,0.23453506380007016,0.7747567444546978,0.4506834476039092,0.32407329685078856,2763.0,0.8397689267254485,2581.0,0.7844329583460018,909.0,0.2760717543326239,1564.0,0.4752204317421709,1550.0,0.47096381878990573,0.2760717543326239,WACC_0p5_WRT_0p5,0.5692915779872302,2093,False,,,False,False,False,False,False,195.0,0.8049792531120332
CDBD,RialtoBridgeTimelapse,311,0.18,73,0.6666666666666665,0.8598727408250315,0,14,979,0,2570,str('H'),1,str('stdev'),0.046,51,0.18236657201700734,0.0594333780774082,0.0,0.18079138135495806,0.2945255249082529,0.29127979075608357,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.0594333780774082,0.21379093499116986,0.15435755691376166,0.0,0.2225656807522083,0.2225656807522083,0.18079138135495806,0.3845808334058519,0.20378945205089385,0.2945255249082529,0.4305256140836543,0.1360000891754014,0.29127979075608357,0.43370063049915464,0.14242083974307107,1325.0,0.4025539677713591,2286.0,0.6947400425661295,910.0,0.2763757981149286,1373.0,0.41714806932198234,1062.0,0.32259045302523565,0.2763757981149286,WACC_0p5_WRT_0p5,0.42268166615992697,2094,False,,,False,False,False,False,False,14.0,0.05394190871369295
CDBD,RialtoBridgeTimelapse,936,0.11,199,0.1999999999999999,0.4649934732604498,0,120,2649,16,3617,str('KL'),1,str('tstat'),0.339,69,0.46191584913674644,0.36139979645761533,0.22077775879743428,0.3707100101849611,0.6528757147051761,0.7270963450364832,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36139979645761533,0.2507353312203201,0.11066446523729523,0.22077775879743428,0.20077848172613974,0.019999277071294536,0.3707100101849611,0.4406928129487908,0.06998280276382973,0.6528757147051761,0.4954238467563336,0.15745186794884253,0.7270963450364832,0.5106012256033378,0.21649511943314548,2376.0,0.7221039829735482,910.0,0.2763757981149286,2836.0,0.8619641228336881,2998.0,0.9112192155670417,3009.0,0.9145636971723928,0.2763757981149286,WACC_0p3_WRT_0p7,0.7372453633323198,2095,False,,,False,False,False,False,False,120.0,0.49377593360995853
CDBD,RialtoBridgeTimelapse,2285,0.1,162,0.1333333333333333,0.5462397874418596,0,84,2419,6,2007,str('KL'),1,str('tstat'),0.616,7,0.5740896909863041,0.29706699720114094,0.13738023468356816,0.5001119681711855,0.7668746426726016,0.8242916836427626,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29706699720114094,0.24675012227477486,0.05031687492636608,0.13738023468356816,0.22984872431072423,0.09246848962715606,0.5001119681711855,0.390434452955934,0.10967751521525154,0.7668746426726016,0.41990003263874787,0.34697461003385377,0.8242916836427626,0.42804575228169245,0.39624593136107017,2290.0,0.6959562176953481,2497.0,0.758893280632411,1131.0,0.34356947400425664,1101.0,0.33444816053511706,911.0,0.2766798418972332,0.2766798418972332,WACC_0p9_WRT_0p1,0.48190939495287316,2096,False,,,False,False,False,False,False,84.0,0.34439834024896265
