detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,637,0.63,58,0.4883720930232558,0.8901957499946103,0,8,512,4767,1.093,4,0.496,0.34634964982488214,0.033016799919955826,0.09005135933069318,0.37188894770642256,0.426295940711682,0.44521062481793217,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.033016799919955826,0.1271689060636805,0.09415210614372468,0.09005135933069318,0.26818015024230313,0.17812879091160994,0.37188894770642256,0.531420754437448,0.1595318067310254,0.426295940711682,0.557706455343541,0.13141051463185904,0.44521062481793217,0.5858586940802287,0.14064806926229656,291.0,0.31216361679224974,395.0,0.4241119483315393,845.0,0.9085037674919269,879.0,0.9451022604951561,898.0,0.9655543595263725,0.31216361679224974,WACC_0p1_WRT_0p9,0.711087190527449,610,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,859,0.66,360,0.558139534883721,0.5961234366803863,0,76,4474,4147,5.743,5,0.633,0.08911389607351472,0.2609631533006042,0.1832283339225512,0.06140833605298674,0.22336559292521266,0.2974872841612931,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2609631533006042,0.20005826366748655,0.06090488963311766,0.1832283339225512,0.3275694558087033,0.14434112188615209,0.06140833605298674,0.4511872087766809,0.38977887272369416,0.22336559292521266,0.4530022359281995,0.22963664300298683,0.2974872841612931,0.4832165648354174,0.1857292806741243,666.0,0.7158234660925726,703.0,0.7556512378902045,306.0,0.32831001076426264,292.0,0.3132400430570506,359.0,0.38536060279870826,0.3132400430570506,WACC_0p7_WRT_0p3,0.49967707212055973,611,False,,,False,False,False,False,False,76.0,0.5244755244755245
BNDM,ForestCovertype,884,0.65,75,0.5348837209302326,0.8490892311610367,0,13,3002,4998,2.181,3,0.261,0.2586116823935485,0.061246129759904046,0.03812846364663279,0.2805411305368263,0.35005259716646964,0.37684740137144324,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.061246129759904046,0.133764368370488,0.07251823861058396,0.03812846364663279,0.2593071449279189,0.2211786812812861,0.2805411305368263,0.5010475976837891,0.22050646714696287,0.35005259716646964,0.5418987757194426,0.19184617855297292,0.37684740137144324,0.5604952806939286,0.18364787932248539,342.0,0.36706135629709363,292.0,0.3132400430570506,692.0,0.7438105489773951,840.0,0.9031216361679225,830.0,0.8923573735199138,0.3132400430570506,WACC_0p3_WRT_0p7,0.6439181916038751,612,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,783,0.66,176,0.558139534883721,0.7118353287536396,0,62,4755,3790,0.713,7,0.025,0.14677562157055007,0.1651162632703848,0.0821786817728558,0.1441552328171055,0.2625030927359099,0.31435407100542345,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1651162632703848,0.17259928530675192,0.00748302203636711,0.0821786817728558,0.29017258370100324,0.20799390192814743,0.1441552328171055,0.44919735505842945,0.305042122241324,0.2625030927359099,0.4651530310939353,0.20264993835802542,0.31435407100542345,0.4701686454286904,0.15581457442326696,558.0,0.5995694294940797,551.0,0.5920344456404736,293.0,0.3143164693218515,341.0,0.36598493003229277,323.0,0.34660925726587727,0.3143164693218515,WACC_0p5_WRT_0p5,0.44370290635091497,613,False,,,False,False,False,False,False,62.0,0.42657342657342656
BNDM,ForestCovertype,479,0.65,4042,0.5348837209302326,0.2039062908588214,0,118,4971,3910,4.685,6,0.868,0.4442784035533212,0.620648136132893,0.5484434451406689,0.38642110024289084,0.14273290834716576,0.29907808335957964,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.620648136132893,0.23928002378460478,0.38136811234828827,0.5484434451406689,0.357842517580185,0.1906009275604839,0.38642110024289084,0.47015692723580155,0.08373582699291071,0.14273290834716576,0.45306784541514655,0.31033493706798077,0.29907808335957964,0.46730956179285926,0.16823147843327962,770.0,0.8277717976318623,775.0,0.8331539289558665,440.0,0.47255113024757806,293.0,0.3143164693218515,315.0,0.3379978471474704,0.3143164693218515,WACC_0p7_WRT_0p3,0.5571582346609258,614,False,,,False,False,False,False,False,118.0,0.8181818181818182
BNDM,ForestCovertype,507,0.56,1417,0.3255813953488374,0.3740074918508222,0,107,165,3618,6.453,2,0.023,0.23007323625301712,0.435534386085586,0.31974233511619365,0.14354309104203883,0.3770702018629216,0.4871628675674994,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.435534386085586,0.12828423319340668,0.3072501528921793,0.31974233511619365,0.27246520292876414,0.047277132187429516,0.14354309104203883,0.5122861966917631,0.3687431056497243,0.3770702018629216,0.56831764013074,0.19124743826781843,0.4871628675674994,0.580884200914019,0.09372133334651966,293.0,0.3143164693218515,431.0,0.4628632938643703,755.0,0.8116254036598493,899.0,0.9666307857911733,885.0,0.9515608180839612,0.3143164693218515,WACC_0p1_WRT_0p9,0.7013993541442411,615,False,,,False,False,False,False,False,107.0,0.7412587412587412
BNDM,ForestCovertype,500,0.66,120,0.558139534883721,0.7735868907121835,0,36,3569,3985,5.761,2,0.377,0.18178417036188602,0.11694529378779119,0.030227900040826847,0.19144920946214464,0.2876871492160144,0.3282327138081319,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.11694529378779119,0.12833422824978896,0.011388934461997777,0.030227900040826847,0.26345155024965833,0.23322365020883148,0.19144920946214464,0.45999087142070505,0.26854166195856044,0.2876871492160144,0.501706407608587,0.21401925839257258,0.3282327138081319,0.5149235057456297,0.18669079193749782,294.0,0.3153928955866523,330.0,0.35414424111948334,354.0,0.379978471474704,589.0,0.6329386437029063,559.0,0.6006458557588805,0.3153928955866523,WACC_0p1_WRT_0p9,0.4566200215285253,616,False,,,False,False,False,False,False,36.0,0.24475524475524477
BNDM,ForestCovertype,743,0.63,114,0.4883720930232558,0.7818437879041963,0,37,3718,4339,8.978,3,0.653,0.267492065654552,0.11100056029229856,0.009810569077984412,0.2743270948834729,0.36523639406455727,0.4028674538218984,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.11100056029229856,0.169064022295743,0.058063462003444435,0.009810569077984412,0.2951596536954735,0.2853490846174891,0.2743270948834729,0.4493183810625202,0.1749912861790473,0.36523639406455727,0.4758154865118782,0.11057909244732095,0.4028674538218984,0.5022454678646091,0.09937801404271068,534.0,0.573735199138859,576.0,0.6189451022604952,294.0,0.3153928955866523,400.0,0.4294940796555436,475.0,0.5102260495156081,0.3153928955866523,WACC_0p5_WRT_0p5,0.4895586652314316,617,False,,,False,False,False,False,False,37.0,0.2517482517482518
BNDM,ForestCovertype,580,0.68,528,0.6046511627906979,0.5340875522090724,0,42,3222,2633,1.785,4,0.106,0.1186022679621733,0.32010329141132,0.25336617889216256,0.09189420937726435,0.16235654962938276,0.2509721758900446,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.32010329141132,0.12835876948451636,0.19174452192680363,0.25336617889216256,0.2611213109340787,0.007755132041916135,0.09189420937726435,0.46382556791557344,0.3719313585383091,0.16235654962938276,0.4733294752969535,0.31097292566757073,0.2509721758900446,0.4869214250308344,0.2359492491407898,295.0,0.31646932185145316,306.0,0.32831001076426264,392.0,0.4208826695371367,389.0,0.4176533907427341,376.0,0.40365984930032295,0.31646932185145316,WACC_0p1_WRT_0p9,0.377395048439182,618,False,,,False,False,False,False,False,42.0,0.2867132867132867
BNDM,ForestCovertype,282,0.66,525,0.558139534883721,0.5350108759407483,0,83,4304,3249,5.293,3,0.144,0.09576203145085675,0.3142534398746956,0.23859850409871683,0.05857481903702018,0.20545267859688165,0.2918782288296395,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3142534398746956,0.14776018023557846,0.16649325963911715,0.23859850409871683,0.2746250475576611,0.036026543458944266,0.05857481903702018,0.44936303101137326,0.3907882119743531,0.20545267859688165,0.4541162846224779,0.24866360602559623,0.2918782288296395,0.4672185965519417,0.17534036772230222,416.0,0.44671689989235736,453.0,0.4865446716899892,295.0,0.31646932185145316,296.0,0.317545748116254,314.0,0.3369214208826695,0.31646932185145316,WACC_0p5_WRT_0p5,0.3808396124865447,619,False,,,False,False,False,False,False,83.0,0.5734265734265734
BNDM,ForestCovertype,827,0.66,746,0.558139534883721,0.4780641163624493,0,91,4613,4211,9.056,5,0.63,0.1558621735897446,0.3653474587214119,0.2913517837997982,0.11655951428201078,0.18986320431515097,0.28805317807087394,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3653474587214119,0.2189637852344245,0.1463836734869874,0.2913517837997982,0.35187629717693625,0.060524513377138045,0.11655951428201078,0.459589188126947,0.3430296738449362,0.18986320431515097,0.4539341126523117,0.26407090833716074,0.28805317807087394,0.48485376007177555,0.1968005820009016,729.0,0.7836383207750269,759.0,0.8159311087190527,351.0,0.3767491926803014,295.0,0.31646932185145316,367.0,0.3939720129171152,0.31646932185145316,WACC_0p7_WRT_0p3,0.5373519913885898,620,False,,,False,False,False,False,False,91.0,0.6293706293706294
BNDM,ForestCovertype,475,0.66,529,0.558139534883721,0.5337809408773517,0,84,4059,3581,3.359,5,0.039,0.09704910238665453,0.3153429684032425,0.2397264203082653,0.05982047231345978,0.20510602237446982,0.29178272745266515,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3153429684032425,0.17209778498922798,0.14324518341401452,0.2397264203082653,0.2906245536144075,0.05089813330614218,0.05982047231345978,0.4494208363769653,0.3896003640635055,0.20510602237446982,0.47223320374069433,0.2671271813662245,0.29178272745266515,0.4663623891686049,0.17457966171593975,551.0,0.5920344456404736,555.0,0.596340150699677,296.0,0.317545748116254,382.0,0.4101184068891281,310.0,0.3326157158234661,0.317545748116254,WACC_0p5_WRT_0p5,0.44973089343379974,621,False,,,False,False,False,False,False,84.0,0.5804195804195804
BNDM,ForestCovertype,434,0.65,77,0.5348837209302326,0.8448720940102759,0,15,2523,3358,0.479,5,0.056,0.25558241673613,0.0642858561581048,0.035017967113141556,0.27678041434020856,0.34771328082439545,0.37523679890052253,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0642858561581048,0.12851924643912557,0.06423339028102078,0.035017967113141556,0.2724786134079802,0.23746064629483862,0.27678041434020856,0.4764825416900599,0.19970212734985132,0.34771328082439545,0.49686384297325437,0.1491505621488589,0.37523679890052253,0.5052496578069826,0.13001285890646008,297.0,0.3186221743810549,432.0,0.4639397201291712,497.0,0.5339074273412271,544.0,0.5844994617868676,501.0,0.5382131324004306,0.3186221743810549,WACC_0p1_WRT_0p9,0.48783638320775025,622,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,473,0.67,4465,0.5813953488372094,0.1877514004676502,0,82,1821,3259,9.417,3,0.478,0.4896125055867757,0.6474571389554806,0.5836698275198093,0.4399157305576944,0.09883225160598719,0.2620792602984463,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6474571389554806,0.16670177878835787,0.4807553601671227,0.5836698275198093,0.28651814249186836,0.297151685027941,0.4399157305576944,0.44953651780009757,0.009620787242403173,0.09883225160598719,0.49222659423718196,0.39339434263119477,0.2620792602984463,0.4965866774941734,0.2345074171957271,518.0,0.5565123789020452,533.0,0.5726587728740581,297.0,0.3186221743810549,505.0,0.542518837459634,429.0,0.4607104413347686,0.3186221743810549,WACC_0p5_WRT_0p5,0.4902045209903121,623,False,,,False,False,False,False,False,82.0,0.5664335664335665
BNDM,ForestCovertype,667,0.7,2536,0.6511627906976744,0.2795624593184351,0,32,880,1647,1.516,3,0.588,0.4267318863512419,0.5738886660466522,0.5206490159009369,0.39597269287343084,0.060045772738591484,0.207603346653446,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5738886660466522,0.13049379765801478,0.44339486838863745,0.5206490159009369,0.26046105309526313,0.2601879628056738,0.39597269287343084,0.4618120393443391,0.06583934647090828,0.060045772738591484,0.4748810882569658,0.4148353155183743,0.207603346653446,0.4663791429232306,0.25877579626978464,317.0,0.3401506996770721,299.0,0.3207750269106566,368.0,0.395048439181916,394.0,0.42303552206673845,311.0,0.333692142088267,0.3207750269106566,WACC_0p3_WRT_0p7,0.36254036598493,624,False,,,False,False,False,False,False,32.0,0.21678321678321677
BNDM,ForestCovertype,206,0.66,91,0.558139534883721,0.8180712889253797,0,14,3080,4666,0.209,7,0.779,0.20973293685790015,0.0835481212788147,0.0050062444468796,0.22771916127389885,0.3085107095885957,0.3411495306276839,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0835481212788147,0.12854071860354624,0.04499259732473154,0.0050062444468796,0.27535893873921763,0.27035269429233805,0.22771916127389885,0.4921059587606246,0.2643867974867257,0.3085107095885957,0.5317126968889432,0.22320198730034746,0.3411495306276839,0.5351366829700763,0.19398715234239244,299.0,0.3207750269106566,458.0,0.49192680301399355,616.0,0.6620021528525296,809.0,0.8697524219590959,697.0,0.7491926803013994,0.3207750269106566,WACC_0p1_WRT_0p9,0.618729817007535,625,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,843,0.68,4438,0.6046511627906979,0.1887358992960875,0,65,4038,3368,3.958,6,0.369,0.5025703482215811,0.6525102607876444,0.592722903057444,0.4573763509207598,0.07913434443228616,0.24391539566596643,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6525102607876444,0.25236960552367205,0.40014065526397236,0.592722903057444,0.36145990839637493,0.2312629946610691,0.4573763509207598,0.4888155524684357,0.03143920154767593,0.07913434443228616,0.46184949612518156,0.3827151516928954,0.24391539566596643,0.4624482900283178,0.21853289436235135,790.0,0.8493003229278795,784.0,0.8428417653390743,593.0,0.6372443487621098,326.0,0.34983853606027987,300.0,0.3218514531754575,0.3218514531754575,WACC_0p9_WRT_0p1,0.6002152852529601,626,False,,,False,False,False,False,False,65.0,0.44755244755244755
BNDM,ForestCovertype,196,0.66,126,0.558139534883721,0.7657296807539822,0,39,3564,4325,3.99,5,0.812,0.17710780044676736,0.12295639688662201,0.03677014595360051,0.18525621458529637,0.2842630135127332,0.3262250901891687,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.12295639688662201,0.18826585959364014,0.06530946270701814,0.03677014595360051,0.3110512041135805,0.27428105815998,0.18525621458529637,0.4505655449271031,0.2653093303418067,0.2842630135127332,0.48137661604536014,0.19711360253262694,0.3262250901891687,0.5045130528359695,0.1782879626468008,615.0,0.6609257265877287,639.0,0.6867599569429494,302.0,0.3240043057050592,430.0,0.46178686759956944,495.0,0.5317545748116254,0.3240043057050592,WACC_0p5_WRT_0p5,0.5330462863293863,627,False,,,False,False,False,False,False,39.0,0.26573426573426573
BNDM,ForestCovertype,344,0.67,142,0.5813953488372094,0.7464655511660278,0,27,4897,3701,5.454,3,0.37,0.13983930525327234,0.13811716555781847,0.05819311583562286,0.14552292977787706,0.2523269621614724,0.29833720465974417,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.13811716555781847,0.1535717335672771,0.01545456800945863,0.05819311583562286,0.2690666523217556,0.21087353648613272,0.14552292977787706,0.45089695775400157,0.3053740279761245,0.2523269621614724,0.45641063136586124,0.20408366920438886,0.29833720465974417,0.4758308691573827,0.17749366449763854,453.0,0.4865446716899892,403.0,0.4327233584499462,303.0,0.32508073196986004,307.0,0.3293864370290635,340.0,0.36490850376749195,0.32508073196986004,WACC_0p5_WRT_0p5,0.3877287405812702,628,False,,,False,False,False,False,False,27.0,0.18181818181818182
BNDM,ForestCovertype,222,0.68,4901,0.6046511627906979,0.1726284158643577,0,66,3617,3204,2.746,7,0.725,0.5210997222346391,0.6686807210179125,0.6091497638610416,0.4749061095901318,0.07547248823481735,0.24395083571976053,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6686807210179125,0.2351910014235277,0.43348971959438487,0.6091497638610416,0.3703670622049451,0.2387827016560965,0.4749061095901318,0.5069171552771027,0.032011045686970885,0.07547248823481735,0.4559941087850318,0.3805216205502145,0.24395083571976053,0.4737381409947217,0.2297873052749612,762.0,0.8191603875134553,802.0,0.8622174381054898,724.0,0.7782561894510226,304.0,0.3261571582346609,332.0,0.356297093649085,0.3261571582346609,WACC_0p7_WRT_0p3,0.6284176533907427,629,False,,,False,False,False,False,False,66.0,0.45454545454545453
BNDM,ForestCovertype,161,0.66,114,0.558139534883721,0.7818437879041963,0,31,1585,4760,7.559,2,0.96,0.18677734963363748,0.11066518605012136,0.023372100049560474,0.19802114215026703,0.2913628772706896,0.3304265315897697,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.11066518605012136,0.13809678428258806,0.0274315982324667,0.023372100049560474,0.26106256042045234,0.23769046037089187,0.19802114215026703,0.5044185786497829,0.3063974364995159,0.2913628772706896,0.528849727394948,0.23748685012425835,0.3304265315897697,0.5480830923998452,0.2176565608100755,367.0,0.3939720129171152,305.0,0.32723358449946177,717.0,0.7707212055974165,796.0,0.8557588805166846,781.0,0.8396124865446717,0.32723358449946177,WACC_0p3_WRT_0p7,0.6374596340150699,630,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,162,0.66,134,0.558139534883721,0.7558120541385255,0,45,4582,4432,0.032,5,0.665,0.17130497825390506,0.1305928045949846,0.045054649177724886,0.17751932942035803,0.28003923459451646,0.3237982497767922,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1305928045949846,0.13004318819704774,0.0005496163979368529,0.045054649177724886,0.26329029078461474,0.21823564160688985,0.17751932942035803,0.45144982689119256,0.27393049747083453,0.28003923459451646,0.479763407943364,0.1997241733488475,0.3237982497767922,0.49190734601849756,0.16810909624170534,313.0,0.33584499461786865,329.0,0.35306781485468247,307.0,0.3293864370290635,422.0,0.45317545748116256,406.0,0.43595263724434874,0.3293864370290635,WACC_0p5_WRT_0p5,0.38148546824542523,631,False,,,False,False,False,False,False,45.0,0.3076923076923077
