detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,1310,0.09,6791,0.8888888888888888,0.0973400220278642,0,233,5000,3,1,str('H'),2,str('stdev'),0.999,16,0.8904751313881505,0.8507050467558815,0.8977658980034876,0.8904751313881505,0.44501841410185905,0.1709484776256233,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8507050467558815,0.3034043390310717,0.5473007077248098,0.8977658980034876,0.2599735966892726,0.637792301314215,0.8904751313881505,0.35937100665378996,0.5311041247343605,0.44501841410185905,0.39138692803234665,0.0536314860695124,0.1709484776256233,0.4039276780270847,0.2329792004014614,1216.0,0.9218512898330804,1239.0,0.9393019726858877,558.0,0.4226100151745068,548.0,0.4150227617602428,488.0,0.36949924127465855,0.36949924127465855,WACC_0p9_WRT_0p1,0.6136570561456753,819,False,,,False,False,False,False,False,233.0,0.5087719298245614
CDBD,SensorStream,2,0.03,1224,0.2222222222222221,0.6729954400747322,0,198,4472,2,3147,str('H'),3,str('stdev'),0.571,74,0.5880146733779099,0.3530735161488915,0.1580045266785017,0.5880146733779099,0.754884772845803,0.7719303338315229,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3530735161488915,0.1997589148332118,0.1533146013156797,0.1580045266785017,0.2105234894189278,0.052518962740426084,0.5880146733779099,0.4774018933056552,0.11061278007225472,0.754884772845803,0.5422903359149935,0.21259443693080948,0.7719303338315229,0.5580098983115129,0.21392043552000994,488.0,0.36949924127465855,943.0,0.7147192716236722,1232.0,0.9339908952959028,1177.0,0.8922610015174507,1060.0,0.8034901365705615,0.36949924127465855,WACC_0p1_WRT_0p9,0.7427921092564491,820,False,,,False,False,False,False,False,198.0,0.43201754385964913
CDBD,SensorStream,470,0.07,539,0.6666666666666666,0.9482953106463672,0,48,4608,3,902,str('KL'),3,str('tstat'),0.001,100,0.29444308772488237,0.05128727081413721,0.1312450437191309,0.29444308772488237,0.32703486224913464,0.3154178341949493,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05128727081413721,0.19990299541828613,0.1486157246041489,0.1312450437191309,0.18794696186933116,0.05670191815020026,0.29444308772488237,0.3580769470068984,0.06363385928201604,0.32703486224913464,0.4099070463094521,0.08287218406031749,0.3154178341949493,0.42332923302107117,0.10791139882612188,489.0,0.37025796661608495,566.0,0.4286798179059181,548.0,0.4150227617602428,629.0,0.4764795144157815,594.0,0.44992412746585736,0.37025796661608495,WACC_0p1_WRT_0p9,0.42807283763277687,821,False,,,False,False,False,False,False,48.0,0.10307017543859649
CDBD,SensorStream,971,0.03,1520,0.2222222222222221,0.6002565694269926,0,358,4087,1,4112,str('KL'),3,str('stdev'),0.923,46,0.5334518800910117,0.42299479499472953,0.2221561526309584,0.5334518800910117,0.7379324203291917,0.7780951444582994,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42299479499472953,0.19996275567602328,0.22303203931870624,0.2221561526309584,0.20687459144373113,0.01528156118722726,0.5334518800910117,0.48895971994087584,0.044492160150135907,0.7379324203291917,0.5583179303020065,0.17961449002718521,0.7780951444582994,0.5714094013127378,0.20668574314556165,491.0,0.37177541729893776,885.0,0.6707132018209409,1281.0,0.9711684370257967,1265.0,0.9590288315629742,1126.0,0.8535660091047041,0.37177541729893776,WACC_0p1_WRT_0p9,0.7652503793626707,822,False,,,False,False,False,False,False,358.0,0.7828947368421053
CDBD,SensorStream,706,0.08,606,0.7777777777777778,0.9089864152344233,0,84,199,3,869,str('H'),3,str('tstat'),0.999,100,0.13993694931823994,0.07978593057072092,0.028916741150662433,0.13993694931823994,0.19487095723156223,0.2104543386255063,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07978593057072092,0.20993764939299436,0.13015171882227344,0.028916741150662433,0.18225415846936052,0.1533374173186981,0.13993694931823994,0.3670432656293823,0.22710631631114234,0.19487095723156223,0.4038798102327572,0.20900885300119498,0.2104543386255063,0.4101812716092994,0.1997269329837931,674.0,0.5106221547799696,492.0,0.37253414264036416,603.0,0.456752655538695,608.0,0.460546282245827,535.0,0.40515933232169954,0.37253414264036416,WACC_0p3_WRT_0p7,0.4411229135053111,823,False,,,False,False,False,False,False,84.0,0.18201754385964913
CDBD,SensorStream,1125,0.04,1403,0.3333333333333332,0.6271580725012913,0,232,3736,4,1388,str('KL'),3,str('tstat'),0.861,66,0.42861140536429165,0.3878477630623333,0.2184700015565619,0.42861140536429165,0.6211993572453601,0.6675201434508933,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3878477630623333,0.2017874779035679,0.1860602851587654,0.2184700015565619,0.1822965820939352,0.0361734194626267,0.42861140536429165,0.40450681206121947,0.024104593303072186,0.6211993572453601,0.4758274678342785,0.14537188941108165,0.6675201434508933,0.5414086867394662,0.1261114567114271,531.0,0.40212443095599393,494.0,0.37405159332321697,804.0,0.6092564491654021,858.0,0.650227617602428,973.0,0.7374810318664643,0.37405159332321697,WACC_0p3_WRT_0p7,0.5546282245827011,824,False,,,False,False,False,False,False,232.0,0.506578947368421
CDBD,SensorStream,157,0.09,2343,0.8888888888888888,0.454900989936619,0,193,3611,3,1,str('H'),3,str('stdev'),0.001,30,0.488155333065917,0.5069944568209429,0.5222274123773875,0.488155333065917,0.21585450654455457,0.1406442450323051,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5069944568209429,0.25010706467356975,0.25688739214737316,0.5222274123773875,0.2510141738934731,0.2712132384839144,0.488155333065917,0.4094150708606282,0.07874026220528879,0.21585450654455457,0.37774548898002586,0.1618909824354713,0.1406442450323051,0.4059519184498288,0.2653076734175237,1044.0,0.791350531107739,1218.0,0.9233687405159332,833.0,0.6312594840667678,494.0,0.37405159332321697,505.0,0.38239757207890746,0.37405159332321697,WACC_0p7_WRT_0p3,0.6204855842185129,825,False,,,False,False,False,False,False,193.0,0.42105263157894735
CDBD,SensorStream,1246,0.09,3214,0.8888888888888888,0.3487073410223241,0,224,88,3,36,str('H'),1,str('stdev'),0.478,40,0.6076421094447186,0.6090746193430178,0.6337602855811565,0.6076421094447186,0.283914931834539,0.14964443611986583,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6090746193430178,0.3043723413779618,0.30470227796505595,0.6337602855811565,0.2450578818604963,0.38870240372066023,0.6076421094447186,0.37342941198278884,0.2342126974619298,0.283914931834539,0.3783655929222223,0.09445066108768335,0.14964443611986583,0.4398356970174275,0.29019126089756164,1217.0,0.9226100151745068,1197.0,0.9074355083459787,632.0,0.4787556904400607,497.0,0.37632776934749623,652.0,0.4939301972685888,0.37632776934749623,WACC_0p7_WRT_0p3,0.6358118361153262,826,False,,,False,False,False,False,False,224.0,0.48903508771929827
CDBD,SensorStream,932,0.03,1261,0.2222222222222221,0.6629944555825846,0,221,4793,0,2157,str('KL'),3,str('stdev'),0.155,3,0.5805127470398842,0.36268710540565685,0.156263919213954,0.5805127470398842,0.7525539665916738,0.7727779435747921,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36268710540565685,0.20053889006334022,0.16214821534231663,0.156263919213954,0.1981974829975603,0.0419335637836063,0.5805127470398842,0.46570523782603684,0.11480750921384736,0.7525539665916738,0.5283798151622093,0.2241741514294645,0.7727779435747921,0.5560685120741727,0.2167094315006194,498.0,0.37708649468892264,736.0,0.5576631259484067,1175.0,0.8907435508345979,1098.0,0.8323216995447648,1053.0,0.7981790591805766,0.37708649468892264,WACC_0p1_WRT_0p9,0.6911987860394537,827,False,,,False,False,False,False,False,221.0,0.4824561403508772
CDBD,SensorStream,1187,0.03,1273,0.2222222222222221,0.6598137753592841,0,229,564,0,3973,str('H'),2,str('tstat'),0.464,9,0.5781268590546813,0.365744579722104,0.159604518276836,0.5781268590546813,0.7518126846346149,0.7730475145904866,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.365744579722104,0.20055096891142063,0.16519361081068337,0.159604518276836,0.1950848966578973,0.0354803783810613,0.5781268590546813,0.45718489144688307,0.12094196760779824,0.7518126846346149,0.5327653339041902,0.2190473507304247,0.7730475145904866,0.544927640347079,0.22811987424340763,499.0,0.37784522003034904,673.0,0.5098634294385432,1124.0,0.8520485584218513,1124.0,0.8520485584218513,989.0,0.7496206373292867,0.37784522003034904,WACC_0p1_WRT_0p9,0.6682852807283763,828,False,,,False,False,False,False,False,229.0,0.5
CDBD,SensorStream,905,0.04,1369,0.3333333333333332,0.6353971574276027,0,218,3684,4,3871,str('KL'),2,str('stdev'),0.348,9,0.4347916977403528,0.3799278249407059,0.20981667036588958,0.4347916977403528,0.6231195392724022,0.6668218593305004,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3799278249407059,0.20074266098649748,0.17918516395420844,0.20981667036588958,0.1961293613508318,0.01368730901505777,0.4347916977403528,0.42509716173596396,0.009694536004388854,0.6231195392724022,0.4736311083831286,0.14948843088927355,0.6668218593305004,0.5085658799074537,0.1582559794230467,505.0,0.38239757207890746,691.0,0.5235204855842185,934.0,0.7078907435508346,854.0,0.6471927162367223,846.0,0.641122913505311,0.38239757207890746,WACC_0p1_WRT_0p9,0.5804248861911988,829,False,,,False,False,False,False,False,218.0,0.4758771929824561
CDBD,SensorStream,947,0.03,1383,0.2222222222222221,0.6319800973762391,0,298,4619,0,4746,str('KL'),2,str('tstat'),0.746,25,0.5572482943384697,0.3925001004255071,0.1888376231660269,0.5572482943384697,0.7453258321883144,0.7754064920159559,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3925001004255071,0.20086626378829597,0.19163383663721112,0.1888376231660269,0.2074950361085538,0.018657412942526902,0.5572482943384697,0.4747774128280451,0.08247088151042459,0.7453258321883144,0.5540930023573395,0.1912328298309749,0.7754064920159559,0.5720293174152433,0.20337717460071258,507.0,0.38391502276176026,899.0,0.6813353566009105,1217.0,0.9226100151745068,1242.0,0.9415781487101669,1129.0,0.8558421851289834,0.38391502276176026,WACC_0p1_WRT_0p9,0.7570561456752655,830,False,,,False,False,False,False,False,298.0,0.6513157894736842
CDBD,SensorStream,699,0.08,726,0.7777777777777778,0.8483566707101543,0,135,4629,3,736,str('H'),2,str('tstat'),0.999,39,0.09445743900887925,0.13806713889142047,0.08442158190934736,0.09445743900887925,0.18074072956903753,0.2155928689602988,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13806713889142047,0.23069682664199537,0.0926296877505749,0.08442158190934736,0.19566934184793464,0.11124775993858728,0.09445743900887925,0.37439399203669105,0.2799365530278118,0.18074072956903753,0.4026107531457224,0.2218700235766849,0.2155928689602988,0.40729770701954005,0.19170483805924124,918.0,0.6957511380880121,681.0,0.5159332321699545,634.0,0.4802731411229135,604.0,0.4575113808801214,509.0,0.38543247344461307,0.38543247344461307,WACC_0p9_WRT_0p1,0.5069802731411228,831,False,,,False,False,False,False,False,135.0,0.29385964912280704
CDBD,SensorStream,923,0.06,477,0.5555555555555555,0.9892842346596228,0,10,1381,3,1972,str('KL'),3,str('tstat'),0.161,96,0.45020944714503724,0.09389592700582437,0.23505923883150281,0.45020944714503724,0.45959031083665547,0.4202389429211209,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09389592700582437,0.20094346026836335,0.10704753326253898,0.23505923883150281,0.2152568739998991,0.01980236483160372,0.45020944714503724,0.4500341369277224,0.0001753102173148724,0.45959031083665547,0.5050602102459982,0.04546989940934276,0.4202389429211209,0.5265304525289578,0.1062915096078369,509.0,0.38543247344461307,993.0,0.7526555386949925,1092.0,0.8277693474962063,980.0,0.7427921092564491,914.0,0.6927162367223065,0.38543247344461307,WACC_0p1_WRT_0p9,0.6802731411229136,832,False,,,False,False,False,False,False,10.0,0.019736842105263157
CDBD,SensorStream,1108,0.04,3381,0.3333333333333332,0.3316878114351612,0,305,4659,4,1882,str('KL'),2,str('tstat'),0.009,67,0.21005945428964862,0.671872773770957,0.5287959720820662,0.21005945428964862,0.5523377433769587,0.6925620253098811,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.671872773770957,0.2238743316754599,0.4479984420954971,0.5287959720820662,0.18318591143050664,0.3456100606515595,0.21005945428964862,0.37917311447804936,0.16911366018840074,0.5523377433769587,0.4663566624635262,0.08598108091343254,0.6925620253098811,0.5155565399719968,0.1770054853378843,845.0,0.6403641881638846,512.0,0.3877086494688923,662.0,0.5015174506828528,826.0,0.625948406676783,877.0,0.6646433990895296,0.3877086494688923,WACC_0p3_WRT_0p7,0.5640364188163884,833,False,,,False,False,False,False,False,305.0,0.6666666666666666
CDBD,SensorStream,1133,0.08,1098,0.7777777777777778,0.7094746367870666,0,183,2793,3,3648,str('H'),1,str('tstat'),0.074,85,0.11836808929949426,0.27156947861897723,0.23028635290263566,0.11836808929949426,0.14837320480102237,0.22736348666405323,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.27156947861897723,0.3165847706050973,0.04501529198612009,0.23028635290263566,0.2432309560480291,0.012944603145393446,0.11836808929949426,0.35165692093508183,0.23328883163558756,0.14837320480102237,0.4340324511898433,0.2856592463888209,0.22736348666405323,0.49962893293208954,0.2722654462680363,1237.0,0.9377845220030349,1188.0,0.9006069802731411,512.0,0.3877086494688923,717.0,0.543247344461305,820.0,0.6213960546282246,0.3877086494688923,WACC_0p5_WRT_0p5,0.6781487101669195,834,False,,,False,False,False,False,False,183.0,0.3991228070175439
CDBD,SensorStream,1225,0.03,1323,0.2222222222222221,0.6468757125161756,0,262,4092,1,1937,str('KL'),3,str('stdev'),0.066,59,0.5684217750720038,0.3781814775144686,0.17319308348140322,0.5684217750720038,0.7487973697108979,0.7741440494499755,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3781814775144686,0.20102651135526858,0.17715496615920004,0.17319308348140322,0.21549005694010182,0.042296973458698595,0.5684217750720038,0.48221901020453317,0.08620276486747058,0.7487973697108979,0.5228536542496535,0.22594371546124448,0.7741440494499755,0.5548945244651592,0.2192495249848163,513.0,0.3884673748103187,996.0,0.7549317147192717,1251.0,0.9484066767830045,1065.0,0.8072837632776935,1044.0,0.791350531107739,0.3884673748103187,WACC_0p1_WRT_0p9,0.7380880121396055,835,False,,,False,False,False,False,False,262.0,0.5723684210526315
CDBD,SensorStream,717,0.08,1067,0.7777777777777778,0.7190911400027261,0,179,3335,3,5000,str('KL'),2,str('tstat'),0.999,87,0.10754780973453748,0.26232547748345886,0.22018634932632564,0.10754780973453748,0.15061440474043952,0.2265484627203433,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.26232547748345886,0.23713737548100922,0.02518810200244964,0.22018634932632564,0.19423180617273392,0.02595454315359172,0.10754780973453748,0.35196373940303494,0.24441592966849746,0.15061440474043952,0.4011663135464178,0.2505519088059783,0.2265484627203433,0.41670728569536236,0.19015882297501907,954.0,0.7230652503793626,659.0,0.4992412746585736,514.0,0.3892261001517451,598.0,0.45295902883156297,566.0,0.4286798179059181,0.3892261001517451,WACC_0p5_WRT_0p5,0.4986342943854324,836,False,,,False,False,False,False,False,179.0,0.39035087719298245
CDBD,SensorStream,1224,0.03,1443,0.2222222222222221,0.617716739070023,0,326,4319,2,4497,str('H'),2,str('tstat'),0.184,17,0.5465490813329786,0.4062109574202056,0.20381811728871238,0.5465490813329786,0.7420016469772367,0.7766153491521288,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4062109574202056,0.20105504000371865,0.20515591741648692,0.20381811728871238,0.19985420286981082,0.003963914418901565,0.5465490813329786,0.47171439167791845,0.07483468965506018,0.7420016469772367,0.5366466006795009,0.20535504629773582,0.7766153491521288,0.5630531768524237,0.2135621722997051,514.0,0.3892261001517451,758.0,0.5743550834597876,1200.0,0.909711684370258,1138.0,0.862670713201821,1088.0,0.8247344461305007,0.3892261001517451,WACC_0p1_WRT_0p9,0.7121396054628224,837,False,,,False,False,False,False,False,326.0,0.7127192982456141
CDBD,SensorStream,210,0.03,1272,0.2222222222222221,0.6600776853598809,0,228,1,2,485,str('H'),3,str('tstat'),0.999,1,0.5783248229037303,0.3654908924627665,0.1593273393595024,0.5783248229037303,0.7518741908873644,0.7730251475237215,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3654908924627665,0.22012303823047233,0.14536785423229417,0.1593273393595024,0.18338558291268114,0.024058243553178732,0.5783248229037303,0.3850169784227723,0.193307844480958,0.7518741908873644,0.47858148875705986,0.27329270213030454,0.7730251475237215,0.4715476282420479,0.30147751928167366,801.0,0.6069802731411229,515.0,0.3899848254931715,693.0,0.5250379362670713,872.0,0.6608497723823976,732.0,0.5546282245827011,0.3899848254931715,WACC_0p3_WRT_0p7,0.5474962063732928,838,False,,,False,False,False,False,False,228.0,0.49780701754385964
CDBD,SensorStream,988,0.04,1268,0.3333333333333332,0.6611354025774694,0,192,3971,4,4661,str('H'),3,str('tstat'),0.225,96,0.45409843892527835,0.3551865689918511,0.18278435287669204,0.45409843892527835,0.62911803500177,0.6646404753496725,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3551865689918511,0.20110858363520723,0.15407798535664385,0.18278435287669204,0.20710042306031778,0.02431607018362575,0.45409843892527835,0.4319471888208273,0.02215125010445107,0.62911803500177,0.5023874208749376,0.1267306141268324,0.6646404753496725,0.5510124058421798,0.11362806950749271,516.0,0.3907435508345979,889.0,0.6737481031866465,975.0,0.7389984825493171,971.0,0.7359635811836115,1025.0,0.7769347496206374,0.3907435508345979,WACC_0p1_WRT_0p9,0.663277693474962,839,False,,,False,False,False,False,False,192.0,0.41885964912280704
CDBD,SensorStream,969,0.02,1283,0.1111111111111111,0.6571860108509209,0,236,1225,0,2854,str('KL'),3,str('tstat'),0.45,71,0.7011755210666748,0.37755813358719265,0.2115837141754893,0.7011755210666748,0.8742029289394553,0.8815652524024331,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37755813358719265,0.2011382583962348,0.17641987519095784,0.2115837141754893,0.21089380038286518,0.0006899137926241194,0.7011755210666748,0.502915960183686,0.1982595608829888,0.8742029289394553,0.5672307168385144,0.30697221210094083,0.8815652524024331,0.590869084339235,0.2906961680631981,517.0,0.3915022761760243,952.0,0.7215477996965098,1307.0,0.9908952959028832,1288.0,0.9764795144157815,1232.0,0.9339908952959028,0.3915022761760243,WACC_0p1_WRT_0p9,0.8028831562974202,840,False,,,False,False,False,False,False,236.0,0.5153508771929824
