detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,RialtoBridgeTimelapse,2191,0.47,46,0.5312499999999999,0.419527644721,0,23,1846,4158,4673,False,0.14994138102833882,0.3768689403671301,0.3063258475167592,0.12527201269393484,0.1888577584805473,0.28989378329250726,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3768689403671301,0.40181955144939047,0.024950611082260377,0.3063258475167592,0.4024439907019774,0.09611814318521822,0.12527201269393484,0.351550816499663,0.22627880380572818,0.1888577584805473,0.3501084890016113,0.16125073052106398,0.28989378329250726,0.37916033762110807,0.08926655432860081,2127.0,0.8487025948103792,2320.0,0.925748502994012,653.0,0.26027944111776447,861.0,0.34331337325349304,923.0,0.36806387225548903,0.26027944111776447,WACC_0p5_WRT_0p5,0.5492215568862275,2127,False,,,False,False,False,False,False,23.0,0.5365853658536586
UDetect,RialtoBridgeTimelapse,1304,0.32,9,0.0625,0.9268491446883798,0,3,579,2371,1529,True,0.8486483815052136,0.0205489078019581,0.2840721454638766,0.847646128818328,0.9038441629098133,0.909727474576074,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.0205489078019581,0.07282756975519286,0.05227866195323476,0.2840721454638766,0.27051174376635034,0.013560401697526259,0.847646128818328,0.720348430877899,0.127297697940429,0.9038441629098133,0.7314777822360443,0.17236638067376897,0.909727474576074,0.7216705293186749,0.18805694525739902,653.0,0.26027944111776447,690.0,0.2750499001996008,1795.0,0.7161676646706587,1990.0,0.7940119760479042,1775.0,0.7081836327345309,0.26027944111776447,WACC_0p1_WRT_0p9,0.5507385229540918,2128,False,,,False,False,False,False,False,3.0,0.04878048780487805
UDetect,RialtoBridgeTimelapse,1986,0.32,7,0.0625,1.0,1,1,3846,1326,2999,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07284852538450957,0.0029278563342657327,0.34322760732236557,0.2736556435284193,0.06957196379394626,0.9293101228161004,0.7389294093700212,0.1903807134460792,0.9625006001614878,0.7304637855459748,0.23203681461551295,0.9567884365370146,0.7359146042624679,0.2208738322745467,654.0,0.26067864271457086,787.0,0.3137724550898204,2158.0,0.8610778443113772,1965.0,0.7840319361277445,2145.0,0.8558882235528942,0.26067864271457086,WACC_0p1_WRT_0p9,0.6150898203592814,2129,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1707,0.36,20,0.1875,0.6836274560716039,0,11,151,3708,2731,False,0.4993757028032017,0.14748767621758666,0.04604531268801051,0.4798137662359011,0.6164990954078625,0.6625670922960725,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.14748767621758666,0.30473387385833656,0.1572461976407499,0.04604531268801051,0.298375651174757,0.2523303384867465,0.4798137662359011,0.35161465376162054,0.12819911247428056,0.6164990954078625,0.43497833129334584,0.18152076411451668,0.6625670922960725,0.4596163665409142,0.20295072575515827,1539.0,0.6139720558882236,1611.0,0.6427145708582834,655.0,0.26107784431137726,1201.0,0.47904191616766467,1223.0,0.4878243512974052,0.26107784431137726,WACC_0p5_WRT_0p5,0.4969261477045908,2130,False,,,False,False,False,False,False,11.0,0.24390243902439024
UDetect,RialtoBridgeTimelapse,1614,0.32,7,0.0625,1.0,1,1,3523,823,2500,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07293602029501041,0.0030153512447665676,0.34322760732236557,0.27285717576944607,0.0703704315529195,0.9293101228161004,0.7213431009965573,0.20796702181954307,0.9625006001614878,0.7131856867004626,0.2493149134610252,0.9567884365370146,0.7252148945069092,0.23157354203010538,655.0,0.26107784431137726,756.0,0.3013972055888224,1805.0,0.7201596806387226,1732.0,0.6910179640718563,1828.0,0.7293413173652694,0.26107784431137726,WACC_0p1_WRT_0p9,0.5405988023952096,2131,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,2249,0.5,54,0.625,0.3679991115879505,0,24,4629,4296,4719,False,0.2554938242838731,0.4417476789262217,0.3876976831666129,0.24392095330484334,0.09565444237272723,0.21193760912016166,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4417476789262217,0.4237282906023229,0.018019388323898766,0.3876976831666129,0.4270770513126696,0.03937936814605669,0.24392095330484334,0.3808835729364599,0.13696261963161657,0.09565444237272723,0.32664368018874906,0.23098923781602182,0.21193760912016166,0.34960801773238764,0.137670408612226,2276.0,0.908183632734531,2436.0,0.9720558882235529,980.0,0.3908183632734531,655.0,0.26107784431137726,708.0,0.2822355289421158,0.26107784431137726,WACC_0p7_WRT_0p3,0.562874251497006,2132,False,,,False,False,False,False,False,24.0,0.5609756097560976
UDetect,RialtoBridgeTimelapse,2248,0.32,9,0.0625,0.9268491446883798,0,3,29,1176,2387,True,0.8486483815052136,0.0205489078019581,0.2840721454638766,0.847646128818328,0.9038441629098133,0.909727474576074,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.0205489078019581,0.07581523154004004,0.055266323738081935,0.2840721454638766,0.2691032709915137,0.014968874472362892,0.847646128818328,0.7226126157912511,0.12503351302707688,0.9038441629098133,0.7320858462531357,0.17175831665667762,0.909727474576074,0.7317907978325454,0.17793667674352853,725.0,0.2890219560878243,655.0,0.26107784431137726,1818.0,0.7253493013972055,2013.0,0.8031936127744511,1975.0,0.7880239520958083,0.26107784431137726,WACC_0p3_WRT_0p7,0.5733333333333334,2133,False,,,False,False,False,False,False,3.0,0.04878048780487805
UDetect,RialtoBridgeTimelapse,1279,0.32,7,0.0625,1.0,1,1,1406,4930,724,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07360086089489835,0.0036801918446545123,0.34322760732236557,0.26913487682855886,0.07409273049380671,0.9293101228161004,0.7066669821743364,0.22264314064176394,0.9625006001614878,0.6868616558416929,0.27563894431979485,0.9567884365370146,0.6930293116817414,0.2637591248552732,669.0,0.26666666666666666,656.0,0.26147704590818366,1691.0,0.6746506986027944,1584.0,0.631936127744511,1574.0,0.6279441117764472,0.26147704590818366,WACC_0p3_WRT_0p7,0.49253493013972055,2134,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1012,0.32,7,0.0625,1.0,1,1,1258,986,4815,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07302872006584502,0.0031080510156011737,0.34322760732236557,0.27527923398136056,0.06794837334100501,0.9293101228161004,0.7336985194833594,0.19561160333274097,0.9625006001614878,0.7318631326797388,0.23063746748174896,0.9567884365370146,0.7379156979794737,0.21887273855754097,656.0,0.26147704590818366,852.0,0.3397205588822355,2019.0,0.8055888223552894,2004.0,0.7996007984031936,2222.0,0.886626746506986,0.26147704590818366,WACC_0p1_WRT_0p9,0.6186027944111776,2135,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,2204,0.32,7,0.0625,1.0,1,1,1941,1446,3736,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07305711882884744,0.0031364497786035977,0.34322760732236557,0.27751400357528433,0.06571360374708124,0.9293101228161004,0.7373312546154875,0.19197886820061283,0.9625006001614878,0.7377314340720238,0.22476916608946396,0.9567884365370146,0.7321479163752225,0.22464052016179215,657.0,0.26187624750499,1007.0,0.40159680638722556,2109.0,0.8415169660678643,2198.0,0.8770459081836327,1988.0,0.7932135728542914,0.26187624750499,WACC_0p1_WRT_0p9,0.6350499001996008,2136,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1471,0.45,38,0.46875,0.4806941994318909,0,19,1261,4169,3498,False,0.07404358420950159,0.315417312375726,0.2326132737610721,0.04260321619930059,0.2613761475972879,0.3481409024832672,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.315417312375726,0.3880296265005761,0.07261231412485009,0.2326132737610721,0.37849968720366384,0.14588641344259173,0.04260321619930059,0.3517928638874923,0.30918964768819174,0.2613761475972879,0.3419202694711279,0.08054412187384002,0.3481409024832672,0.3640527577405389,0.015911855257271734,2012.0,0.8027944111776447,2141.0,0.8542914171656687,658.0,0.2622754491017964,790.0,0.3149700598802395,816.0,0.3253493013972056,0.2622754491017964,WACC_0p5_WRT_0p5,0.511936127744511,2137,False,,,False,False,False,False,False,19.0,0.43902439024390244
UDetect,RialtoBridgeTimelapse,2343,0.52,68,0.6875000000000001,0.2936583467498447,0,28,4203,316,2970,False,0.3778415012656263,0.5317143096761089,0.48764399900186467,0.36959419552648604,0.026865334884063286,0.16363770444484013,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5317143096761089,0.41420954489277956,0.11750476478332933,0.48764399900186467,0.34384374735806444,0.14380025164380023,0.36959419552648604,0.4132515063871046,0.04365731086061858,0.026865334884063286,0.32685510667968637,0.2999897717956231,0.16363770444484013,0.3489113882086315,0.18527368376379136,2217.0,0.884630738522954,1883.0,0.7512974051896207,1171.0,0.46706586826347307,658.0,0.2622754491017964,698.0,0.2782435129740519,0.2622754491017964,WACC_0p7_WRT_0p3,0.5287025948103793,2138,False,,,False,False,False,False,False,28.0,0.6585365853658537
UDetect,RialtoBridgeTimelapse,569,0.32,11,0.0625,0.8670805439707009,0,5,4382,1999,3839,True,0.7933318160000205,0.019670151131410536,0.23739913524956607,0.7853151137815738,0.8603131973279053,0.8756917954732721,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.019670151131410536,0.07311575355780045,0.05344560242638992,0.23739913524956607,0.2808808500966396,0.04348171484707353,0.7853151137815738,0.7392909985932286,0.04602411518834526,0.8603131973279053,0.731755885201643,0.1285573121262623,0.8756917954732721,0.7364559609079385,0.13923583456533362,658.0,0.2622754491017964,1264.0,0.5041916167664671,2174.0,0.8674650698602795,2002.0,0.7988023952095809,2168.0,0.8650698602794411,0.2622754491017964,WACC_0p1_WRT_0p9,0.659560878243513,2139,False,,,False,False,False,False,False,5.0,0.0975609756097561
UDetect,RialtoBridgeTimelapse,397,0.32,7,0.0625,1.0,1,1,3397,5000,624,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.09554013190864573,0.025619462858401887,0.34322760732236557,0.2691490297360966,0.07407857758626896,0.9293101228161004,0.6776613266364939,0.25164879617960645,0.9625006001614878,0.6898452582948951,0.2726553418665927,0.9567884365370146,0.6982151656365296,0.258573270900485,944.0,0.37644710578842316,659.0,0.2626746506986028,1568.0,0.6255489021956088,1596.0,0.6367265469061876,1596.0,0.6367265469061876,0.2626746506986028,WACC_0p3_WRT_0p7,0.507624750499002,2140,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1167,0.51,53,0.65625,0.3740143209897228,0,22,1837,3723,3531,False,0.26656219768383493,0.4428379317855791,0.3940532009257611,0.2609497638223296,0.07069569263657959,0.1874880776329183,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4428379317855791,0.40252765288616715,0.040310278899411967,0.3940532009257611,0.39714069419916775,0.0030874932734066274,0.2609497638223296,0.3517946748725568,0.09084491105022718,0.07069569263657959,0.3439737224395115,0.2732780298029319,0.1874880776329183,0.36415063599617875,0.17666255836326045,2131.0,0.8502994011976048,2275.0,0.9077844311377246,659.0,0.2626746506986028,810.0,0.32295409181636725,818.0,0.3261477045908184,0.2626746506986028,WACC_0p5_WRT_0p5,0.5339720558882235,2141,False,,,False,False,False,False,False,22.0,0.5121951219512195
UDetect,RialtoBridgeTimelapse,548,0.32,7,0.0625,1.0,1,1,914,2916,2032,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07312690453808178,0.0032062354878379384,0.34322760732236557,0.2726955895870235,0.07053201773534207,0.9293101228161004,0.726130154605196,0.20317996821090434,0.9625006001614878,0.7272191181957112,0.23528148196577658,0.9567884365370146,0.7329163481812455,0.2238720883557691,659.0,0.2626746506986028,749.0,0.29860279441117765,1863.0,0.743313373253493,1903.0,0.7592814371257485,2015.0,0.8039920159680639,0.2626746506986028,WACC_0p1_WRT_0p9,0.5735728542914171,2142,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,2470,0.33,27,0.09375,0.5893196011785231,0,20,2062,2047,3172,False,0.5472336813014693,0.2183631101628081,0.05373609423181614,0.5035394376362184,0.6688179362878117,0.7298753143601467,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2183631101628081,0.36784198466097456,0.14947887449816646,0.05373609423181614,0.3438372127163099,0.29010111848449377,0.5035394376362184,0.3563905531557385,0.14714888448047997,0.6688179362878117,0.34016335261854835,0.32865458366926337,0.7298753143601467,0.34541944681406467,0.3844558675460821,1855.0,0.7401197604790419,1882.0,0.7508982035928143,710.0,0.2830339321357285,777.0,0.3097804391217565,661.0,0.2634730538922156,0.2634730538922156,WACC_0p9_WRT_0p1,0.46946107784431135,2143,False,,,False,False,False,False,False,20.0,0.4634146341463415
UDetect,RialtoBridgeTimelapse,687,0.32,7,0.0625,1.0,1,1,1637,2187,323,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.17268196640105699,0.10276129735081314,0.34322760732236557,0.26916287662945904,0.07406473069290653,0.9293101228161004,0.5653800516422063,0.3639300711738941,0.9625006001614878,0.5940822953402202,0.3684183048212676,0.9567884365370146,0.6154355499933913,0.3413528865436233,1161.0,0.4630738522954092,661.0,0.2634730538922156,1375.0,0.548502994011976,1386.0,0.5528942115768463,1389.0,0.5540918163672655,0.2634730538922156,WACC_0p3_WRT_0p7,0.47640718562874246,2144,False,,,False,False,False,False,False,1.0,0.0
