Status,ACCURACY,RUNTIME,recent_samples_size,n_reference_samples,recent_samples_proportion,threshold
Failed,,,1124,99,0.001,0.713
Failed,,,962,1,0.001,0.647
Failed,,,1120,93,0.001,0.708
Failed,,,973,235,0.001,0.539
Failed,,,1079,47,0.001,0.713
Failed,,,1109,80,0.001,0.715
Failed,,,1246,1579,0.001,0.558
Failed,,,1115,87,0.001,0.713
Failed,,,991,143,0.001,0.61
Failed,,,1022,159,0.001,0.601
Failed,,,3408,977,0.001,0.313
Failed,,,3412,978,0.001,0.302
Failed,,,995,154,0.001,0.609
Failed,,,3412,980,0.001,0.301
Failed,,,1021,201,0.001,0.606
Failed,,,1019,159,0.001,0.606
Failed,,,1049,180,0.001,0.598
Failed,,,991,126,0.001,0.589
Failed,,,992,149,0.001,0.604
Failed,,,3414,968,0.001,0.298
Failed,,,1123,100,0.001,0.714
Failed,,,1244,296,0.001,0.683
Failed,,,4915,1682,0.001,0.185
Failed,,,1117,81,0.001,0.717
Failed,,,3377,953,0.001,0.297
Failed,,,1331,1560,0.001,0.411
Failed,,,3356,966,0.001,0.312
Failed,,,1052,176,0.001,0.607
Failed,,,1046,185,0.001,0.612
Failed,,,3457,988,0.001,0.313
Failed,,,1010,138,0.001,0.602
Failed,,,958,152,0.001,0.594
Failed,,,999,153,0.001,0.6
Failed,,,1028,159,0.001,0.604
Failed,,,1023,177,0.001,0.598
Failed,,,1076,197,0.001,0.605
Failed,,,985,128,0.001,0.591
Failed,,,946,119,0.001,0.603
Failed,,,3426,978,0.001,0.303
Failed,,,1380,1564,0.001,0.404
Failed,,,989,146,0.001,0.602
Failed,,,1365,1587,0.001,0.443
Failed,,,3434,973,0.001,0.308
Failed,,,1018,202,0.001,0.599
Failed,,,978,133,0.001,0.591
Failed,,,3418,971,0.001,0.291
Failed,,,3400,973,0.001,0.317
Failed,,,3417,984,0.001,0.309
Failed,,,1003,175,0.001,0.608
Failed,,,990,152,0.001,0.598
Failed,,,1007,131,0.001,0.602
Failed,,,1046,162,0.001,0.609
Failed,,,1026,174,0.001,0.6
Failed,,,3344,968,0.001,0.304
Failed,,,948,107,0.001,0.6
Failed,,,3360,978,0.001,0.304
Failed,,,1034,151,0.001,0.615
Failed,,,987,141,0.001,0.603
Failed,,,3363,970,0.001,0.309
Failed,,,1038,195,0.001,0.608
Failed,,,1023,159,0.001,0.599
Failed,,,976,147,0.001,0.598
Failed,,,3403,980,0.001,0.303
Failed,,,3385,966,0.001,0.309
Failed,,,3433,979,0.001,0.312
Failed,,,974,163,0.001,0.592
Failed,,,968,162,0.001,0.599
Failed,,,3397,975,0.001,0.304
Failed,,,1023,150,0.001,0.604
Failed,,,3417,974,0.001,0.306
Failed,,,992,171,0.001,0.6
Failed,,,977,172,0.001,0.604
Failed,,,3764,1073,0.001,0.32
Failed,,,1001,165,0.001,0.594
Failed,,,1032,180,0.001,0.604
Failed,,,997,180,0.001,0.595
Failed,,,994,177,0.001,0.599
Failed,,,3401,969,0.001,0.296
Failed,,,3443,987,0.001,0.324
Failed,,,1021,159,0.001,0.597
Failed,,,3383,968,0.001,0.3
Failed,,,1035,151,0.001,0.608
Failed,,,3439,967,0.001,0.317
Failed,,,1102,205,0.001,0.596
Failed,,,1032,199,0.001,0.591
Failed,,,3425,986,0.001,0.306
Failed,,,3409,985,0.001,0.307
Failed,,,985,116,0.001,0.597
Failed,,,1003,147,0.001,0.602
Failed,,,3363,969,0.001,0.303
Failed,,,978,169,0.001,0.6
Failed,,,3430,992,0.001,0.307
Failed,,,1027,167,0.001,0.601
Failed,,,992,206,0.001,0.605
Failed,,,1037,170,0.001,0.604
Failed,,,3409,971,0.001,0.312
Failed,,,3404,978,0.001,0.31
Failed,,,1027,160,0.001,0.608
Failed,,,1008,175,0.001,0.594
Failed,,,3406,975,0.001,0.303
Failed,,,996,146,0.001,0.597
Failed,,,1022,179,0.001,0.607
Failed,,,1016,177,0.001,0.6
Failed,,,3419,981,0.001,0.311
Failed,,,1001,155,0.001,0.6
Failed,,,3415,973,0.001,0.303
Failed,,,1070,195,0.001,0.6
Failed,,,982,139,0.001,0.603
Failed,,,3423,984,0.001,0.299
Failed,,,1344,1565,0.001,0.41
Failed,,,3359,967,0.001,0.309
Failed,,,1001,176,0.001,0.598
Failed,,,1027,205,0.001,0.605
Failed,,,1009,186,0.001,0.586
Failed,,,3420,982,0.001,0.306
Failed,,,984,166,0.001,0.597
Failed,,,1012,127,0.001,0.601
Failed,,,1039,194,0.001,0.613
Failed,,,3436,980,0.001,0.307
Failed,,,981,138,0.001,0.61
Failed,,,3384,975,0.001,0.299
Failed,,,3405,978,0.001,0.316
Failed,,,1008,162,0.001,0.609
Failed,,,3406,973,0.001,0.306
Failed,,,984,134,0.001,0.598
Failed,,,3367,967,0.001,0.297
Failed,,,1003,171,0.001,0.606
Failed,,,3400,973,0.001,0.311
Failed,,,3351,961,0.001,0.303
Failed,,,3408,973,0.001,0.305
Failed,,,1024,191,0.001,0.598
Failed,,,3442,984,0.001,0.307
Failed,,,1372,1568,0.001,0.419
Failed,,,1031,160,0.001,0.601
Failed,,,1005,157,0.001,0.605
Failed,,,1029,175,0.001,0.607
Failed,,,1037,178,0.001,0.603
Failed,,,1022,133,0.001,0.602
Failed,,,1024,164,0.001,0.603
Failed,,,3428,995,0.001,0.296
Failed,,,1006,160,0.001,0.607
Failed,,,967,173,0.001,0.601
Failed,,,1010,192,0.001,0.598
Failed,,,994,125,0.001,0.596
Failed,,,1026,178,0.001,0.593
Failed,,,1008,158,0.001,0.602
Failed,,,988,165,0.001,0.6
Failed,,,1369,1548,0.001,0.424
Failed,,,1022,178,0.001,0.604
Failed,,,1041,154,0.001,0.603
Failed,,,1012,179,0.001,0.6
Failed,,,1003,183,0.001,0.599
Failed,,,3365,964,0.001,0.302
Failed,,,3388,961,0.001,0.294
Failed,,,1032,181,0.001,0.586
Failed,,,998,172,0.001,0.601
Failed,,,994,148,0.001,0.593
Failed,,,1007,184,0.001,0.598
Failed,,,1084,136,0.001,0.595
Failed,,,999,134,0.001,0.593
Failed,,,3403,971,0.001,0.295
Failed,,,3428,986,0.001,0.301
Failed,,,1023,150,0.001,0.601
Failed,,,994,152,0.001,0.586
Failed,,,3423,983,0.001,0.314
Failed,,,1010,188,0.001,0.597
Failed,,,3405,976,0.001,0.294
Failed,,,3379,979,0.001,0.297
Failed,,,971,141,0.001,0.587
Failed,,,995,145,0.001,0.594
Failed,,,3406,977,0.001,0.297
Failed,,,1006,147,0.001,0.594
Failed,,,3380,973,0.001,0.312
Failed,,,993,142,0.001,0.593
Failed,,,1083,188,0.001,0.603
Failed,,,3415,981,0.001,0.305
Failed,,,1003,164,0.001,0.592
Failed,,,3409,979,0.001,0.302
Failed,,,1053,181,0.001,0.602
Failed,,,1006,155,0.001,0.597
Failed,,,1365,1561,0.001,0.415
Failed,,,1001,159,0.001,0.593
Failed,,,1348,1562,0.001,0.4
Failed,,,997,174,0.001,0.601
Failed,,,3386,972,0.001,0.31
Failed,,,3440,983,0.001,0.307
Failed,,,1349,1557,0.001,0.425
Failed,,,1029,172,0.001,0.604
Failed,,,3336,962,0.001,0.29
Failed,,,3410,956,0.001,0.301
Failed,,,1016,160,0.001,0.604
Failed,,,1011,143,0.001,0.603
Failed,,,994,167,0.001,0.597
Failed,,,3428,977,0.001,0.307
Failed,,,1002,147,0.001,0.607
Failed,,,973,123,0.001,0.597
Failed,,,1029,150,0.001,0.611
Failed,,,1034,167,0.001,0.609
Failed,,,3456,987,0.001,0.31
Failed,,,1042,152,0.001,0.598
Failed,,,1001,173,0.001,0.603
Failed,,,3374,972,0.001,0.299
Failed,,,3316,950,0.001,0.297
Failed,,,3518,1002,0.001,0.312
Failed,,,991,169,0.001,0.597
Failed,,,967,139,0.001,0.596
Failed,,,973,147,0.001,0.599
Failed,,,3370,969,0.001,0.322
Failed,,,3426,981,0.001,0.309
Failed,,,1015,170,0.001,0.602
Failed,,,3399,971,0.001,0.314
Failed,,,1017,173,0.001,0.604
Failed,,,3395,979,0.001,0.296
Failed,,,1028,142,0.001,0.608
Failed,,,1377,1577,0.001,0.445
Failed,,,3404,973,0.001,0.307
Failed,,,1027,145,0.001,0.593
Failed,,,3407,981,0.001,0.317
Failed,,,1000,189,0.001,0.6
Failed,,,974,162,0.001,0.599
Failed,,,3413,974,0.001,0.299
Failed,,,1123,287,0.001,0.611
Failed,,,1011,164,0.001,0.593
Failed,,,980,132,0.001,0.599
Failed,,,3392,977,0.001,0.309
Failed,,,3369,972,0.001,0.309
Failed,,,1001,182,0.001,0.597
Failed,,,3398,981,0.001,0.314
Failed,,,1106,190,0.001,0.603
Failed,,,3405,975,0.001,0.304
Failed,,,961,153,0.001,0.592
Failed,,,3430,990,0.001,0.314
Failed,,,3420,979,0.001,0.304
Failed,,,977,224,0.001,0.609
Failed,,,1036,189,0.001,0.607
Failed,,,955,169,0.001,0.601
Failed,,,1014,165,0.001,0.599
Failed,,,3435,987,0.001,0.318
Failed,,,996,152,0.001,0.595
Failed,,,3371,965,0.001,0.297
Failed,,,3449,988,0.001,0.319
Failed,,,1021,167,0.001,0.598
Failed,,,3425,979,0.001,0.305
Failed,,,1034,178,0.001,0.592
Failed,,,1368,1553,0.001,0.394
Failed,,,1054,174,0.001,0.606
Failed,,,3338,952,0.001,0.295
Failed,,,3397,974,0.001,0.317
Failed,,,1028,213,0.001,0.6
Failed,,,3480,983,0.001,0.312
Failed,,,1045,179,0.001,0.615
Failed,,,952,119,0.001,0.595
Failed,,,1016,171,0.001,0.604
Failed,,,3425,979,0.001,0.315
Failed,,,982,147,0.001,0.605
Failed,,,1011,167,0.001,0.605
Failed,,,997,158,0.001,0.596
Failed,,,3426,982,0.001,0.302
Failed,,,3389,967,0.001,0.297
Failed,,,1000,128,0.001,0.591
Failed,,,1017,148,0.001,0.605
Failed,,,3429,965,0.001,0.304
Failed,,,1010,171,0.001,0.596
Failed,,,1001,181,0.001,0.605
Failed,,,1008,153,0.001,0.599
Failed,,,1006,150,0.001,0.594
Failed,,,992,154,0.001,0.596
Failed,,,996,159,0.001,0.606
Failed,,,3363,962,0.001,0.306
Failed,,,3450,983,0.001,0.316
Failed,,,1391,1583,0.001,0.415
Failed,,,1040,199,0.001,0.599
Failed,,,1005,162,0.001,0.602
Failed,,,1032,174,0.001,0.605
Failed,,,3359,972,0.001,0.291
Failed,,,1007,151,0.001,0.6
Failed,,,3385,967,0.001,0.304
Failed,,,3421,964,0.001,0.308
Failed,,,996,163,0.001,0.599
Failed,,,976,171,0.001,0.596
Failed,,,3410,974,0.001,0.302
Failed,,,3302,941,0.001,0.31
Failed,,,3394,979,0.001,0.31
Failed,,,1362,1553,0.001,0.394
Failed,,,3441,983,0.001,0.312
Failed,,,1368,1557,0.001,0.381
Failed,,,3449,970,0.001,0.306
Failed,,,1392,1567,0.001,0.387
Failed,,,3430,992,0.001,0.312
Failed,,,1394,1555,0.001,0.407
Failed,,,1361,1543,0.001,0.397
Failed,,,3506,994,0.001,0.324
Failed,,,1019,172,0.001,0.6
Failed,,,1080,211,0.001,0.608
Failed,,,3362,965,0.001,0.289
Failed,,,1416,1577,0.001,0.414
Failed,,,1374,1553,0.001,0.397
Failed,,,3443,980,0.001,0.309
Failed,,,3470,994,0.001,0.313
Failed,,,1067,81,0.001,0.674
Failed,,,1294,100,0.001,0.769
Failed,,,1146,100,0.001,0.714
Failed,,,1135,98,0.001,0.71
Failed,,,1360,1541,0.001,0.428
Failed,,,1158,109,0.001,0.713
Failed,,,1140,107,0.001,0.711
Failed,,,1111,95,0.001,0.711
Failed,,,1012,195,0.001,0.596
Failed,,,1004,188,0.001,0.591
Failed,,,1058,194,0.001,0.602
Failed,,,1375,1569,0.001,0.4
Failed,,,3365,970,0.001,0.295
Failed,,,1171,112,0.001,0.706
Failed,,,1074,46,0.001,0.719
Failed,,,1146,97,0.001,0.713
Failed,,,1040,39,0.001,0.713
Failed,,,1349,1530,0.001,0.389
Failed,,,4260,1554,0.001,0.552
Failed,,,1360,1543,0.001,0.441
Failed,,,1357,1524,0.001,0.383
Failed,,,1179,113,0.001,0.709
Failed,,,1127,80,0.001,0.713
Failed,,,1144,112,0.001,0.712
Failed,,,1471,1573,0.001,0.401
Failed,,,1078,307,0.001,0.538
Failed,,,1353,1555,0.001,0.402
Failed,,,4500,1552,0.001,0.478
Failed,,,1374,1550,0.001,0.39
Failed,,,1141,82,0.001,0.714
Failed,,,1134,104,0.001,0.713
Failed,,,1132,98,0.001,0.711
Failed,,,1365,1531,0.001,0.425
Failed,,,1114,89,0.001,0.712
Failed,,,1128,97,0.001,0.711
Failed,,,1140,106,0.001,0.711
Failed,,,1125,80,0.001,0.717
Failed,,,1373,1539,0.001,0.422
Failed,,,1139,94,0.001,0.713
Failed,,,4015,1505,0.001,0.562
Failed,,,1173,93,0.001,0.714
Failed,,,1366,1525,0.001,0.379
Failed,,,1130,89,0.001,0.715
Failed,,,4193,1550,0.001,0.566
Failed,,,1146,99,0.001,0.711
Failed,,,1134,86,0.001,0.714
Failed,,,1349,1533,0.001,0.411
Failed,,,1134,100,0.001,0.713
Failed,,,1366,1545,0.001,0.424
Failed,,,1145,91,0.001,0.717
Failed,,,1124,92,0.001,0.714
Failed,,,1129,83,0.001,0.712
Failed,,,1363,1540,0.001,0.429
Failed,,,1397,1535,0.001,0.382
Failed,,,1137,80,0.001,0.718
Failed,,,1384,1538,0.001,0.416
Failed,,,1135,100,0.001,0.716
Failed,,,4034,1542,0.001,0.541
Failed,,,1119,90,0.001,0.711
Failed,,,1097,59,0.001,0.712
Failed,,,1143,105,0.001,0.713
Failed,,,1354,1522,0.001,0.376
Failed,,,1117,66,0.001,0.714
Failed,,,4177,1563,0.001,0.593
Failed,,,1139,93,0.001,0.711
Failed,,,1075,72,0.001,0.714
Failed,,,1380,1519,0.001,0.414
Failed,,,1369,1539,0.001,0.399
Failed,,,1110,83,0.001,0.713
Failed,,,1134,66,0.001,0.714
Failed,,,1310,1542,0.001,0.429
Failed,,,1095,85,0.001,0.718
Failed,,,1382,1545,0.001,0.429
Failed,,,3905,1530,0.001,0.686
Failed,,,1132,85,0.001,0.714
Failed,,,1363,1537,0.001,0.416
Failed,,,1360,1560,0.001,0.437
Failed,,,1136,97,0.001,0.71
Failed,,,1120,95,0.001,0.714
Failed,,,1133,72,0.001,0.709
Failed,,,1367,1540,0.001,0.416
Failed,,,1136,97,0.001,0.714
Failed,,,1145,100,0.001,0.714
Failed,,,1107,98,0.001,0.713
Failed,,,1137,95,0.001,0.714
Failed,,,1100,53,0.001,0.719
Failed,,,1203,246,0.001,0.698
Failed,,,967,253,0.001,0.541
Failed,,,4180,1543,0.001,0.49
Failed,,,1145,102,0.001,0.714
Failed,,,1360,1517,0.001,0.383
Failed,,,1132,100,0.001,0.711
Failed,,,1134,97,0.001,0.713
Failed,,,971,251,0.001,0.539
Failed,,,1346,1527,0.001,0.395
Failed,,,4313,1526,0.001,0.519
Failed,,,1142,95,0.001,0.71
Failed,,,967,226,0.001,0.539
Failed,,,1347,301,0.001,0.728
Failed,,,1014,75,0.001,0.648
Failed,,,990,232,0.001,0.535
Failed,,,997,1,0.001,0.639
Failed,,,4149,1550,0.001,0.57
Failed,,,972,243,0.001,0.537
Failed,,,1142,75,0.001,0.72
Failed,,,1139,101,0.001,0.712
Failed,,,976,251,0.001,0.537
Failed,,,1355,1523,0.001,0.392
Failed,,,1143,107,0.001,0.714
Failed,,,1349,1569,0.001,0.433
Failed,,,1407,1542,0.001,0.391
Failed,,,1120,101,0.001,0.712
Failed,,,4430,1554,0.001,0.527
Failed,,,1368,1543,0.001,0.425
Failed,,,1119,101,0.001,0.708
Failed,,,1160,102,0.001,0.709
Failed,,,1151,108,0.001,0.716
Failed,,,1134,97,0.001,0.709
Failed,,,1128,101,0.001,0.71
Failed,,,4146,1553,0.001,0.567
Failed,,,1125,94,0.001,0.71
Failed,,,1131,94,0.001,0.71
Failed,,,4023,1541,0.001,0.552
Failed,,,989,299,0.001,0.554
Failed,,,1376,1554,0.001,0.411
Failed,,,1127,92,0.001,0.713
Failed,,,1389,1546,0.001,0.394
Failed,,,1070,56,0.001,0.709
Failed,,,1337,1534,0.001,0.435
Failed,,,1126,101,0.001,0.708
Failed,,,1123,90,0.001,0.709
Failed,,,1129,106,0.001,0.712
Failed,,,1381,1561,0.001,0.413
Failed,,,4064,1517,0.001,0.601
Failed,,,1139,78,0.001,0.715
Failed,,,1127,97,0.001,0.715
Failed,,,1123,103,0.001,0.713
Failed,,,963,228,0.001,0.533
Failed,,,1097,1,0.001,0.735
Failed,,,1047,103,0.001,0.663
Failed,,,1398,1573,0.001,0.436
Failed,,,1112,72,0.001,0.716
Failed,,,1384,1552,0.001,0.388
Failed,,,1103,74,0.001,0.714
Failed,,,1105,64,0.001,0.716
Failed,,,1106,98,0.001,0.715
Failed,,,1310,1539,0.001,0.434
Failed,,,1102,100,0.001,0.714
Failed,,,4180,1540,0.001,0.578
Failed,,,1117,78,0.001,0.714
Failed,,,1120,75,0.001,0.714
Failed,,,1116,73,0.001,0.716
Failed,,,1401,1535,0.001,0.393
Failed,,,1140,112,0.001,0.712
Failed,,,1362,1549,0.001,0.402
Failed,,,1145,124,0.001,0.711
Failed,,,1413,1547,0.001,0.403
Failed,,,1140,89,0.001,0.715
Failed,,,1131,91,0.001,0.713
Failed,,,1113,83,0.001,0.714
Failed,,,4098,1572,0.001,0.592
Failed,,,1356,1535,0.001,0.405
Failed,,,1126,91,0.001,0.713
Failed,,,1354,1536,0.001,0.395
Failed,,,1139,98,0.001,0.713
Failed,,,1382,1539,0.001,0.408
Failed,,,1077,70,0.001,0.717
Failed,,,1121,98,0.001,0.711
Failed,,,1126,87,0.001,0.712
Failed,,,1385,1534,0.001,0.379
Failed,,,1133,104,0.001,0.713
Failed,,,1362,1550,0.001,0.434
Failed,,,1133,91,0.001,0.715
Failed,,,1144,107,0.001,0.711
Failed,,,1139,99,0.001,0.711
Failed,,,1134,69,0.001,0.714
Failed,,,1151,99,0.001,0.714
Failed,,,1153,103,0.001,0.713
Failed,,,1396,1530,0.001,0.386
Failed,,,1134,81,0.001,0.711
Failed,,,1383,1544,0.001,0.405
Failed,,,1380,1540,0.001,0.412
Failed,,,1375,1526,0.001,0.394
Failed,,,1191,97,0.001,0.713
Failed,,,1141,90,0.001,0.712
Failed,,,4128,1525,0.001,0.559
Failed,,,1149,108,0.001,0.709
Failed,,,1145,89,0.001,0.712
Failed,,,1142,108,0.001,0.712
Failed,,,1320,1539,0.001,0.417
Failed,,,1117,89,0.001,0.713
Failed,,,1130,93,0.001,0.714
Failed,,,1133,91,0.001,0.712
Failed,,,1140,76,0.001,0.709
Failed,,,1141,98,0.001,0.71
Failed,,,1169,104,0.001,0.71
Failed,,,1396,1535,0.001,0.391
Failed,,,1134,88,0.001,0.711
Failed,,,1353,1551,0.001,0.434
Failed,,,1128,86,0.001,0.711
Failed,,,1118,74,0.001,0.715
Failed,,,1368,1536,0.001,0.412
Failed,,,1130,104,0.001,0.713
Failed,,,1041,255,0.001,0.523
Failed,,,1359,1537,0.001,0.4
Failed,,,1351,1556,0.001,0.424
Failed,,,1366,1532,0.001,0.411
Failed,,,1126,83,0.001,0.712
Failed,,,1360,1547,0.001,0.406
Failed,,,1382,1556,0.001,0.412
Failed,,,1337,1548,0.001,0.429
Failed,,,1146,103,0.001,0.71
Failed,,,1374,1541,0.001,0.401
Failed,,,1349,1534,0.001,0.41
Failed,,,1115,88,0.001,0.716
Failed,,,1134,98,0.001,0.711
Failed,,,1134,95,0.001,0.715
Failed,,,1143,109,0.001,0.71
Failed,,,1358,1537,0.001,0.412
Failed,,,1367,1543,0.001,0.402
Failed,,,1124,107,0.001,0.708
Failed,,,1369,1543,0.001,0.42
Failed,,,1168,110,0.001,0.709
Failed,,,1358,1526,0.001,0.413
Failed,,,1164,107,0.001,0.715
Failed,,,1132,97,0.001,0.713
Failed,,,1331,1534,0.001,0.422
Failed,,,1124,93,0.001,0.711
Failed,,,1350,1540,0.001,0.42
Failed,,,1371,1528,0.001,0.411
Failed,,,4164,1544,0.001,0.567
Failed,,,1159,98,0.001,0.713
Failed,,,1147,96,0.001,0.712
Failed,,,3975,1541,0.001,0.612
Failed,,,1144,108,0.001,0.71
Failed,,,1148,107,0.001,0.711
Failed,,,1096,102,0.001,0.712
Failed,,,1120,81,0.001,0.713
Failed,,,1364,1561,0.001,0.403
Failed,,,1299,1523,0.001,0.419
Failed,,,1398,1548,0.001,0.402
Failed,,,1125,116,0.001,0.712
Failed,,,4050,1550,0.001,0.586
Failed,,,1139,80,0.001,0.715
Failed,,,1370,1544,0.001,0.414
Failed,,,1139,89,0.001,0.713
Failed,,,4091,1550,0.001,0.584
Failed,,,1132,99,0.001,0.713
Failed,,,1146,88,0.001,0.714
Failed,,,1330,157,0.001,0.774
Failed,,,1063,54,0.001,0.714
Failed,,,1335,1520,0.001,0.398
Failed,,,1154,93,0.001,0.716
Failed,,,4184,1566,0.001,0.595
Failed,,,1125,94,0.001,0.713
Failed,,,1392,1524,0.001,0.389
Failed,,,1145,116,0.001,0.709
Failed,,,1147,96,0.001,0.71
Failed,,,1385,1551,0.001,0.42
Failed,,,1133,76,0.001,0.711
Failed,,,1151,97,0.001,0.715
Failed,,,4077,1531,0.001,0.576
Failed,,,1122,80,0.001,0.716
Failed,,,1142,102,0.001,0.715
Failed,,,1093,77,0.001,0.712
Failed,,,1351,1536,0.001,0.428
Failed,,,1106,70,0.001,0.711
Failed,,,998,281,0.001,0.54
Failed,,,1067,58,0.001,0.709
Failed,,,1140,94,0.001,0.717
Failed,,,1154,89,0.001,0.718
Failed,,,1406,1526,0.001,0.402
Failed,,,1106,69,0.001,0.713
Failed,,,1138,92,0.001,0.709
Failed,,,1399,1545,0.001,0.409
Failed,,,1127,96,0.001,0.718
Failed,,,1347,1573,0.001,0.448
Failed,,,1127,87,0.001,0.712
Failed,,,1131,84,0.001,0.712
Failed,,,1283,1537,0.001,0.426
Failed,,,1346,1537,0.001,0.404
Failed,,,1130,86,0.001,0.713
Failed,,,1423,1544,0.001,0.383
Failed,,,1138,101,0.001,0.713
Failed,,,4190,1550,0.001,0.571
Failed,,,1134,96,0.001,0.711
Failed,,,1329,1534,0.001,0.422
Failed,,,1145,80,0.001,0.719
Failed,,,1408,1568,0.001,0.405
Failed,,,1122,96,0.001,0.712
Failed,,,1362,1540,0.001,0.406
Failed,,,1094,77,0.001,0.713
Failed,,,1119,86,0.001,0.711
Failed,,,1126,89,0.001,0.709
Failed,,,1116,95,0.001,0.714
Failed,,,1374,1544,0.001,0.394
Failed,,,1322,1532,0.001,0.428
Failed,,,1126,90,0.001,0.711
Failed,,,4128,1557,0.001,0.577
Failed,,,1150,103,0.001,0.716
Failed,,,1208,127,0.001,0.717
Failed,,,1390,1525,0.001,0.38
Failed,,,1109,87,0.001,0.714
Failed,,,1382,1548,0.001,0.394
Failed,,,1134,103,0.001,0.718
Failed,,,1335,1534,0.001,0.425
Failed,,,1130,96,0.001,0.715
Failed,,,1148,107,0.001,0.712
Failed,,,1093,85,0.001,0.713
Failed,,,4257,1576,0.001,0.626
Failed,,,1347,1553,0.001,0.449
Failed,,,1131,93,0.001,0.713
Failed,,,852,1,0.001,0.644
Failed,,,1192,96,0.001,0.732
Failed,,,1366,1553,0.001,0.408
Failed,,,1386,1540,0.001,0.396
Failed,,,1156,88,0.001,0.711
Failed,,,1384,1543,0.001,0.418
Failed,,,4118,1553,0.001,0.546
Failed,,,1131,102,0.001,0.712
Failed,,,1369,1534,0.001,0.418
Failed,,,3979,1531,0.001,0.579
Failed,,,1114,96,0.001,0.708
Failed,,,1375,1534,0.001,0.406
Failed,,,1201,112,0.001,0.71
Failed,,,4103,1555,0.001,0.578
Failed,,,1155,98,0.001,0.713
Failed,,,1085,56,0.001,0.722
Failed,,,1125,83,0.001,0.715
Failed,,,1139,98,0.001,0.712
Failed,,,1137,105,0.001,0.711
Failed,,,1123,84,0.001,0.716
Failed,,,1121,78,0.001,0.71
Failed,,,1359,1549,0.001,0.396
Failed,,,1130,97,0.001,0.717
Failed,,,1364,1556,0.001,0.421
Failed,,,1387,1550,0.001,0.404
Failed,,,1332,1546,0.001,0.433
Failed,,,1131,89,0.001,0.714
Failed,,,1309,1530,0.001,0.422
Failed,,,1115,90,0.001,0.709
Failed,,,1328,1572,0.001,0.502
Failed,,,1130,94,0.001,0.711
Failed,,,1143,90,0.001,0.717
Failed,,,1387,1535,0.001,0.404
Failed,,,1135,99,0.001,0.713
Failed,,,1140,121,0.001,0.712
Failed,,,1140,97,0.001,0.713
Failed,,,1142,96,0.001,0.716
Failed,,,1069,74,0.001,0.716
Failed,,,1092,96,0.001,0.713
Failed,,,1133,84,0.001,0.71
Failed,,,1380,1542,0.001,0.405
Failed,,,1103,59,0.001,0.713
Failed,,,1377,1552,0.001,0.438
Failed,,,1130,91,0.001,0.71
Failed,,,1143,97,0.001,0.709
Failed,,,1399,1520,0.001,0.377
Failed,,,1133,101,0.001,0.716
Failed,,,1128,84,0.001,0.714
Failed,,,1363,1545,0.001,0.419
Failed,,,1126,76,0.001,0.716
Failed,,,1300,1514,0.001,0.403
Failed,,,1096,65,0.001,0.715
Failed,,,1124,98,0.001,0.71
Failed,,,1352,1525,0.001,0.4
Failed,,,1105,83,0.001,0.713
Failed,,,1358,1540,0.001,0.411
Failed,,,1127,87,0.001,0.715
Failed,,,1342,1521,0.001,0.387
Failed,,,1154,103,0.001,0.714
Failed,,,1379,1543,0.001,0.385
Failed,,,4116,1551,0.001,0.544
Failed,,,4185,1533,0.001,0.56
Failed,,,1126,84,0.001,0.718
Failed,,,1140,91,0.001,0.71
Failed,,,4229,1554,0.001,0.512
Failed,,,1143,97,0.001,0.712
Failed,,,1123,93,0.001,0.715
Failed,,,4206,1549,0.001,0.533
Failed,,,1212,100,0.001,0.743
Failed,,,4117,1554,0.001,0.587
Failed,,,4181,1552,0.001,0.583
Failed,,,865,1,0.001,0.57
Failed,,,1161,117,0.001,0.722
Failed,,,1199,116,0.001,0.737
Failed,,,945,1,0.001,0.66
Failed,,,4384,1530,0.001,0.52
Failed,,,1149,94,0.001,0.713
Failed,,,1137,91,0.001,0.713
Failed,,,1374,1518,0.001,0.4
Failed,,,1104,59,0.001,0.714
Failed,,,1058,42,0.001,0.713
Failed,,,1204,248,0.001,0.681
Failed,,,1036,2,0.001,0.693
Failed,,,1157,118,0.001,0.714
Failed,,,1136,115,0.001,0.715
Failed,,,1074,61,0.001,0.714
Failed,,,1135,106,0.001,0.715
Failed,,,1196,91,0.001,0.745
Failed,,,975,1,0.001,0.642
Failed,,,962,1,0.001,0.641
Failed,,,1114,77,0.001,0.711
Failed,,,991,290,0.001,0.552
Failed,,,995,224,0.001,0.526
Failed,,,1225,195,0.001,0.73
Failed,,,1145,103,0.001,0.713
Failed,,,1008,266,0.001,0.541
Failed,,,4368,1534,0.001,0.482
Failed,,,1100,89,0.001,0.715
Failed,,,1121,222,0.001,0.682
Failed,,,1111,82,0.001,0.712
Failed,,,1135,97,0.001,0.711
Failed,,,1136,99,0.001,0.718
Failed,,,976,1,0.001,0.646
Failed,,,1000,1,0.001,0.665
Failed,,,1240,168,0.001,0.737
Failed,,,1148,108,0.001,0.707
Failed,,,1136,98,0.001,0.711
Failed,,,1148,113,0.001,0.71
Failed,,,1154,101,0.001,0.712
Failed,,,1124,99,0.001,0.712
Failed,,,1233,1,0.001,0.775
Failed,,,1146,94,0.001,0.717
Failed,,,1131,84,0.001,0.714
Failed,,,1234,37,0.001,0.778
Failed,,,1100,93,0.001,0.713
Failed,,,1113,77,0.001,0.713
Failed,,,4033,1577,0.001,0.724
Failed,,,1127,86,0.001,0.71
