detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1146,0.52,128,0.5750000000000002,0.6386064107402307,0,22,2818,1902,5,0.296,0.26703328865802817,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26703328865802817,0.35905898232995703,0.09202569367192887,0.35905898232995703,1282,1282.0,22.0,0.08936170212765958,False
SPLL,RialtoBridgeTimelapse,2152,0.57,178,0.7,0.5611107865312432,0,62,4419,1823,6,0.224,0.26823601679087494,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26823601679087494,0.35912169271076455,0.09088567591988961,0.35912169271076455,1283,1283.0,62.0,0.25957446808510637,False
SPLL,RialtoBridgeTimelapse,1700,0.54,191,0.6250000000000002,0.5445246273066155,0,73,3250,1835,8,0.83,0.32157978656427927,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32157978656427927,0.35918250373535393,0.03760271717107466,0.35918250373535393,1284,1284.0,73.0,0.30638297872340425,False
SPLL,RialtoBridgeTimelapse,1839,0.49,537,0.5000000000000001,0.3007666235557963,0,188,4006,4064,8,0.93,0.5877764797975065,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5877764797975065,0.3592075389212046,0.22856894087630186,0.3592075389212046,1285,1285.0,188.0,0.7957446808510639,False
SPLL,RialtoBridgeTimelapse,178,0.54,393,0.6250000000000002,0.3744614954244174,0,166,1665,2667,6,0.595,0.46499767866172914,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46499767866172914,0.3592767541814124,0.10572092448031672,0.3592767541814124,1286,1286.0,166.0,0.7021276595744681,False
SPLL,RialtoBridgeTimelapse,972,0.45,510,0.4000000000000001,0.3129476182542745,0,192,3543,3932,4,0.757,0.6172259148297321,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6172259148297321,0.3592950267691077,0.2579308880606244,0.3592950267691077,1287,1287.0,192.0,0.8127659574468085,False
SPLL,RialtoBridgeTimelapse,1313,0.59,234,0.75,0.4967151847844891,0,105,4872,1458,8,0.642,0.3105710887944239,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3105710887944239,0.35949018532608457,0.048919096531660655,0.35949018532608457,1288,1288.0,105.0,0.4425531914893617,False
SPLL,RialtoBridgeTimelapse,814,0.58,137,0.725,0.622651500698375,0,26,3742,1858,4,0.354,0.20343902021446253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20343902021446253,0.35949763725050554,0.156058617036043,0.35949763725050554,1289,1289.0,26.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,1218,0.48,277,0.475,0.4569621901353883,0,134,2883,2543,4,0.66,0.4606299897120069,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4606299897120069,0.3595833068279395,0.10104668288406743,0.3595833068279395,1290,1290.0,134.0,0.5659574468085107,False
SPLL,RialtoBridgeTimelapse,2123,0.54,143,0.6250000000000002,0.612582966835167,0,32,1305,1811,9,0.683,0.2717549208792813,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2717549208792813,0.3597337717270736,0.08797885084779228,0.3597337717270736,1291,1291.0,32.0,0.13191489361702127,False
SPLL,RialtoBridgeTimelapse,1221,0.59,163,0.75,0.581815669159537,0,47,4756,1591,6,0.531,0.23034576779238436,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23034576779238436,0.35980817251231156,0.1294624047199272,0.35980817251231156,1292,1292.0,47.0,0.19574468085106383,False
SPLL,RialtoBridgeTimelapse,32,0.6,225,0.775,0.505953553992776,0,97,4530,1134,10,0.3,0.296757125971224,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.296757125971224,0.35981013109300736,0.06305300512178336,0.35981013109300736,1293,1293.0,97.0,0.4085106382978723,False
SPLL,RialtoBridgeTimelapse,1745,0.49,244,0.5000000000000001,0.4868564734072778,0,113,1005,2575,1,0.246,0.4261439863425148,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4261439863425148,0.35986853773407973,0.0662754486084351,0.35986853773407973,1294,1294.0,113.0,0.4765957446808511,False
SPLL,RialtoBridgeTimelapse,1343,0.55,187,0.6500000000000002,0.5495053341654337,0,69,1138,1518,5,0.316,0.3032054669985046,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3032054669985046,0.35990118375705904,0.05669571675855445,0.35990118375705904,1295,1295.0,69.0,0.28936170212765955,False
SPLL,RialtoBridgeTimelapse,1481,0.61,270,0.8,0.4629953909118257,0,125,4061,707,8,0.319,0.33287927562723196,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33287927562723196,0.3599970740888557,0.02711779846162371,0.3599970740888557,1296,1296.0,125.0,0.5276595744680851,False
SPLL,RialtoBridgeTimelapse,811,0.56,255,0.6750000000000003,0.4764662877780642,0,120,4831,2225,7,0.747,0.3536340345929286,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3536340345929286,0.36016576077764595,0.006531726184717368,0.36016576077764595,1297,1297.0,120.0,0.5063829787234042,False
SPLL,RialtoBridgeTimelapse,859,0.61,198,0.8,0.5360530118555942,0,74,4202,968,5,0.511,0.2643032997782944,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2643032997782944,0.3602112741227847,0.09590797434449028,0.3602112741227847,1298,1298.0,74.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,988,0.62,242,0.8250000000000001,0.4887956222762502,0,94,3799,571,3,0.019,0.2980345194086537,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2980345194086537,0.3602464415605206,0.06221192215186688,0.3602464415605206,1299,1299.0,94.0,0.39574468085106385,False
SPLL,RialtoBridgeTimelapse,761,0.58,182,0.725,0.5558824005318957,0,64,1829,1666,7,0.46,0.26270639977727744,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26270639977727744,0.3602523356553496,0.09754593587807214,0.3602523356553496,1300,1300.0,64.0,0.2680851063829787,False
SPLL,RialtoBridgeTimelapse,1545,0.54,393,0.6250000000000002,0.3744614954244174,0,166,3605,2403,9,0.846,0.46499767866172914,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46499767866172914,0.3603385974015771,0.10465908126015205,0.3603385974015771,1301,1301.0,166.0,0.7021276595744681,False
SPLL,RialtoBridgeTimelapse,2045,0.56,225,0.6750000000000003,0.505953553992776,0,100,4985,2484,2,0.561,0.32756001136504753,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32756001136504753,0.36047698045465826,0.032916969089610726,0.36047698045465826,1302,1302.0,100.0,0.42127659574468085,False
SPLL,RialtoBridgeTimelapse,1609,0.59,215,0.75,0.5166601247914328,0,90,3713,1442,1,0.052,0.2916064995973642,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2916064995973642,0.3605043863815406,0.06889788678417641,0.3605043863815406,1303,1303.0,90.0,0.37872340425531914,False
SPLL,RialtoBridgeTimelapse,1181,0.35,119,0.15,0.6557156594979566,0,22,2080,1659,4,0.315,0.3455162067819225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3455162067819225,0.3605166475555224,0.015000440773599855,0.3605166475555224,1304,1304.0,22.0,0.08936170212765958,False
SPLL,RialtoBridgeTimelapse,1548,0.33,597,0.1000000000000001,0.2757530469966032,0,208,2179,4661,4,0.786,0.720682535020358,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.720682535020358,0.3605481461119049,0.36013438890845306,0.3605481461119049,1305,1305.0,208.0,0.8808510638297873,False
SPLL,RialtoBridgeTimelapse,1749,0.34,218,0.1250000000000001,0.5133969718500324,0,98,2064,3586,4,0.696,0.4871251093096323,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4871251093096323,0.36062361939614473,0.12650148991348759,0.36062361939614473,1306,1306.0,98.0,0.4127659574468085,False
SPLL,RialtoBridgeTimelapse,1384,0.32,165,0.075,0.5789480602618828,0,54,2055,3425,5,0.691,0.43829294729801854,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43829294729801854,0.36064986509413133,0.07764308220388721,0.36064986509413133,1307,1307.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,2012,0.55,268,0.6500000000000002,0.4647478051280819,0,125,3450,2027,3,0.521,0.37468971393739087,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37468971393739087,0.3607944729749399,0.013895240962450983,0.3607944729749399,1308,1308.0,125.0,0.5276595744680851,False
SPLL,RialtoBridgeTimelapse,2016,0.54,293,0.6250000000000002,0.4437237807444882,0,138,4120,3107,5,0.775,0.4044321795505325,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4044321795505325,0.3608033190585247,0.043628860492007815,0.3608033190585247,1309,1309.0,138.0,0.5829787234042553,False
SPLL,RialtoBridgeTimelapse,1975,0.53,325,0.6000000000000002,0.4192814329997297,0,151,1090,1694,8,0.2,0.43739106278213624,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43739106278213624,0.36080655284563384,0.0765845099365024,0.36080655284563384,1310,1310.0,151.0,0.6382978723404256,False
SPLL,RialtoBridgeTimelapse,424,0.31,589,0.05,0.2789392882561997,0,207,2009,4240,8,0.979,0.7275839563110411,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7275839563110411,0.3608336826191911,0.36675027369185004,0.3608336826191911,1311,1311.0,207.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,1784,0.61,290,0.8,0.4461502106043822,0,133,4155,763,8,0.334,0.3463629867032662,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3463629867032662,0.3609182328264651,0.014555246123198917,0.3609182328264651,1312,1312.0,133.0,0.5617021276595745,False
SPLL,RialtoBridgeTimelapse,582,0.61,252,0.8,0.479255021494012,0,114,1665,668,1,0.001,0.31979995140559786,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31979995140559786,0.3610354144628126,0.04123546305721476,0.3610354144628126,1313,1313.0,114.0,0.4808510638297872,False
SPLL,RialtoBridgeTimelapse,2032,0.33,366,0.1000000000000001,0.391255721049039,0,167,2154,3896,3,0.681,0.6093775174745043,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6093775174745043,0.36116893228795777,0.24820858518654654,0.36116893228795777,1314,1314.0,167.0,0.7063829787234043,False
SPLL,RialtoBridgeTimelapse,653,0.59,231,0.75,0.4997547320027651,0,103,4772,1588,6,0.605,0.30767614853119835,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30767614853119835,0.361229082552094,0.05355293402089567,0.361229082552094,1315,1315.0,103.0,0.4340425531914894,False
SPLL,RialtoBridgeTimelapse,1399,0.43,87,0.3500000000000001,0.7290905112468236,0,9,426,1762,5,0.406,0.2656486095326715,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2656486095326715,0.36123944947448483,0.09559083994181333,0.36123944947448483,1316,1316.0,9.0,0.03404255319148936,False
SPLL,RialtoBridgeTimelapse,1881,0.55,175,0.6500000000000002,0.5651093296745381,0,60,1533,2245,5,0.651,0.2907198253451282,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2907198253451282,0.36124243323693594,0.07052260789180775,0.36124243323693594,1317,1317.0,60.0,0.251063829787234,False
SPLL,RialtoBridgeTimelapse,1335,0.44,207,0.3750000000000001,0.5255885367494147,0,90,379,2049,7,0.702,0.4365804275346262,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4365804275346262,0.3613146254261522,0.075265802108474,0.3613146254261522,1318,1318.0,90.0,0.37872340425531914,False
SPLL,RialtoBridgeTimelapse,1966,0.34,171,0.1250000000000001,0.5705480712116793,0,60,2105,3047,8,0.873,0.4323782166691663,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4323782166691663,0.36136774137703015,0.07101047529213617,0.36136774137703015,1319,1319.0,60.0,0.251063829787234,False
SPLL,RialtoBridgeTimelapse,934,0.49,186,0.5000000000000001,0.5507670696226381,0,69,2688,1947,10,0.773,0.36544081827172964,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36544081827172964,0.3615120061460871,0.003928812125642556,0.3615120061460871,1320,1320.0,69.0,0.28936170212765955,False
SPLL,RialtoBridgeTimelapse,1691,0.42,568,0.325,0.2875132578287961,0,200,3021,4825,5,0.814,0.6671109133598824,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6671109133598824,0.36151484884843305,0.30559606451144933,0.36151484884843305,1321,1321.0,200.0,0.8468085106382979,False
SPLL,RialtoBridgeTimelapse,1293,0.49,237,0.5000000000000001,0.4937141952312432,0,110,2670,1651,10,0.333,0.4196027385421966,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4196027385421966,0.3617195601008512,0.057883178441345384,0.3617195601008512,1322,1322.0,110.0,0.46382978723404256,False
SPLL,RialtoBridgeTimelapse,1265,0.61,257,0.8,0.4746252291679451,0,117,4377,1010,9,0.402,0.32373431163975874,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32373431163975874,0.3617534072747138,0.038019095634955036,0.3617534072747138,1323,1323.0,117.0,0.49361702127659574,False
SPLL,RialtoBridgeTimelapse,35,0.61,214,0.8,0.5177579218307348,0,88,4611,785,10,0.597,0.2821706843623913,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2821706843623913,0.3619728060420329,0.07980212167964162,0.3619728060420329,1324,1324.0,88.0,0.3702127659574468,False
SPLL,RialtoBridgeTimelapse,1838,0.48,147,0.475,0.6061010589702227,0,35,601,1953,4,0.466,0.32201992313727407,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32201992313727407,0.3620104646314524,0.039990541494178355,0.3620104646314524,1325,1325.0,35.0,0.14468085106382977,False
SPLL,RialtoBridgeTimelapse,49,0.6,194,0.775,0.5408567268970217,0,72,4853,1159,4,0.171,0.2630628747864791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2630628747864791,0.36201209244791577,0.09894921766143666,0.36201209244791577,1326,1326.0,72.0,0.3021276595744681,False
SPLL,RialtoBridgeTimelapse,702,0.61,256,0.8,0.4755439675554405,0,116,4774,656,10,0.608,0.32301799918562996,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32301799918562996,0.3620782198148962,0.03906022062926623,0.3620782198148962,1327,1327.0,116.0,0.48936170212765956,False
SPLL,RialtoBridgeTimelapse,2082,0.46,144,0.4250000000000001,0.6109457641941061,0,34,353,1518,10,0.498,0.33957796836628995,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33957796836628995,0.3620869441844104,0.022508975818120447,0.3620869441844104,1328,1328.0,34.0,0.14042553191489363,False
SPLL,RialtoBridgeTimelapse,1130,0.58,302,0.725,0.4365903306405303,0,140,3676,1438,10,0.551,0.37378653650584975,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37378653650584975,0.36208996029332685,0.011696576212522902,0.36208996029332685,1329,1329.0,140.0,0.5914893617021276,False
SPLL,RialtoBridgeTimelapse,1511,0.43,207,0.3500000000000001,0.5255885367494147,0,91,222,1316,4,0.106,0.44946717225742555,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44946717225742555,0.36224548083025343,0.08722169142717212,0.36224548083025343,1330,1330.0,91.0,0.3829787234042553,False
SPLL,RialtoBridgeTimelapse,28,0.47,184,0.45,0.5533109095892781,0,69,2577,2350,2,0.436,0.37923101541726933,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37923101541726933,0.3622466844422956,0.01698433097497376,0.3622466844422956,1331,1331.0,69.0,0.28936170212765955,False
SPLL,RialtoBridgeTimelapse,1339,0.61,201,0.8,0.5325131726842642,0,77,1614,829,3,0.387,0.26775962832936356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26775962832936356,0.36229321379283275,0.09453358546346918,0.36229321379283275,1332,1332.0,77.0,0.32340425531914896,False
SPLL,RialtoBridgeTimelapse,276,0.57,145,0.7,0.6093198138937665,0,32,1647,1858,8,0.836,0.22721655691711162,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22721655691711162,0.362301918408164,0.13508536149105238,0.362301918408164,1333,1333.0,32.0,0.13191489361702127,False
SPLL,RialtoBridgeTimelapse,915,0.52,302,0.5750000000000002,0.4365903306405303,0,143,1376,2693,5,0.637,0.4361159755200537,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4361159755200537,0.3623368953832273,0.07377908013682644,0.3623368953832273,1334,1334.0,143.0,0.6042553191489362,False
SPLL,RialtoBridgeTimelapse,1285,0.6,251,0.775,0.4801919527679605,0,115,3488,764,4,0.06,0.321698372270346,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.321698372270346,0.3623681041222463,0.040669731851900315,0.3623681041222463,1335,1335.0,115.0,0.4851063829787234,False
SPLL,RialtoBridgeTimelapse,1656,0.29,397,0.0,0.3720718302833087,0,175,101,4927,2,0.769,0.654069205291995,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.654069205291995,0.362490019641538,0.291579185650457,0.362490019641538,1336,1336.0,175.0,0.7404255319148936,False
SPLL,RialtoBridgeTimelapse,1958,0.45,148,0.4000000000000001,0.6045079564015148,0,38,2215,1162,9,0.252,0.3578646865592215,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3578646865592215,0.3625565125690683,0.0046918260098468,0.3625565125690683,1337,1337.0,38.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,1845,0.5,623,0.5250000000000001,0.265684513133395,0,195,1887,3804,5,0.796,0.6046655512333561,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6046655512333561,0.3626262884089652,0.24203926282439087,0.3626262884089652,1338,1338.0,195.0,0.825531914893617,False
