detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,873,0.83,3582,0.8214285714285713,0.3114960796882132,0,212,481,866,10,0.001,0.5702972192703288,0.6148673865714328,0.5927894763284408,0.5448863105402351,0.16296147654837825,0.12153505471330545,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6148673865714328,0.5770105197691827,0.03785686680225009,0.5927894763284408,0.5349178388918302,0.05787163743661061,0.5448863105402351,0.4869697460671326,0.05791656447310245,0.16296147654837825,0.28166760413546416,0.1187061275870859,0.12153505471330545,0.35337725476177134,0.2318422000484659,962.0,0.864986498649865,917.0,0.8244824482448245,573.0,0.5148514851485149,476.0,0.42754275427542754,449.0,0.40324032403240323,0.40324032403240323,WACC_0p9_WRT_0p1,0.607020702070207,682,False,,,False,False,False,False,False,212.0,0.8647540983606558
SPLL,PokerHand,793,0.86,1207,0.8749999999999999,0.6030859789272698,0,113,2527,1008,5,0.825,0.2992368724222811,0.33403738195467647,0.3160400561066821,0.2831228804694402,0.07549653608370821,0.07960513305567685,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.33403738195467647,0.4852904263102297,0.1512530443555532,0.3160400561066821,0.4660232217194352,0.1499831656127531,0.2831228804694402,0.46871801152182846,0.18559513105238828,0.07549653608370821,0.28289696542662524,0.20740042934291703,0.07960513305567685,0.3543167989532968,0.27471166589761997,521.0,0.46804680468046805,568.0,0.5103510351035103,502.0,0.45094509450945097,485.0,0.43564356435643564,452.0,0.40594059405940597,0.40594059405940597,WACC_0p9_WRT_0p1,0.4541854185418542,683,False,,,False,False,False,False,False,113.0,0.45901639344262296
SPLL,PokerHand,84,0.89,4907,0.9285714285714284,0.2271044726795443,0,217,4854,1543,1,0.001,0.7411628171628263,0.7571972830161691,0.7536972548896518,0.7372776359415925,0.2787453624137207,0.07074962346640758,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7571972830161691,0.5824825407979847,0.1747147422181844,0.7536972548896518,0.5541017199030814,0.19959553498657034,0.7372776359415925,0.5464696576206081,0.1908079783209844,0.2787453624137207,0.2768129594485364,0.001932402965184321,0.07074962346640758,0.3582110608006118,0.28746143733420426,984.0,0.8847884788478848,1027.0,0.9234923492349235,1035.0,0.9306930693069307,452.0,0.40594059405940597,472.0,0.4239423942394239,0.40594059405940597,WACC_0p7_WRT_0p3,0.7137713771377138,684,False,,,False,False,False,False,False,217.0,0.8852459016393442
SPLL,PokerHand,180,0.82,816,0.8035714285714284,0.7079719631245984,0,49,366,974,7,0.948,0.15452439099146312,0.2108531239405491,0.17873071903634297,0.12226315183121768,0.08743003161006326,0.13117926938082383,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2108531239405491,0.4861332854663718,0.2752801615258227,0.17873071903634297,0.44814878348736925,0.2694180644510263,0.12226315183121768,0.4561044773124526,0.33384132548123496,0.08743003161006326,0.29712155319288236,0.20969152158281912,0.13117926938082383,0.3807423777269812,0.2495631083461574,525.0,0.47164716471647167,486.0,0.4365436543654365,453.0,0.40684068406840684,564.0,0.5067506750675067,566.0,0.5085508550855086,0.40684068406840684,WACC_0p5_WRT_0p5,0.46606660666066607,685,False,,,False,False,False,False,False,49.0,0.19672131147540983
SPLL,PokerHand,644,0.74,1305,0.6607142857142857,0.5821660483489701,0,125,2441,3906,2,0.906,0.2105254048290011,0.30476026096790715,0.24991704316561153,0.14801510401332124,0.17592564890905307,0.23908804700914726,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.30476026096790715,0.4678175469225342,0.16305728595462704,0.24991704316561153,0.4447973894882069,0.19488034632259538,0.14801510401332124,0.5136308705174912,0.36561576650417,0.17592564890905307,0.41601340867976827,0.2400877597707152,0.23908804700914726,0.4985425491969636,0.25945450218781635,453.0,0.40684068406840684,468.0,0.42034203420342037,755.0,0.6786678667866787,1075.0,0.9666966696669667,1057.0,0.9504950495049505,0.40684068406840684,WACC_0p1_WRT_0p9,0.6846084608460845,686,False,,,False,False,False,False,False,125.0,0.5081967213114754
SPLL,PokerHand,636,0.83,1489,0.8214285714285713,0.5468161569238756,0,141,2518,1670,1,0.506,0.32478749163062404,0.37286426817406265,0.34695025901891746,0.2980443293509825,0.06214246647576713,0.11772578928217596,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.37286426817406265,0.46816248167718033,0.09529821350311768,0.34695025901891746,0.44616792077845635,0.09921766175953889,0.2980443293509825,0.4647694986328592,0.1667251692818767,0.06214246647576713,0.3560557836388528,0.29391331716308566,0.11772578928217596,0.4296935131625354,0.3119677238803594,454.0,0.4077407740774077,476.0,0.42754275427542754,481.0,0.43204320432043203,912.0,0.81998199819982,784.0,0.7047704770477048,0.4077407740774077,WACC_0p1_WRT_0p9,0.5584158415841585,687,False,,,False,False,False,False,False,141.0,0.5737704918032787
SPLL,PokerHand,1026,0.89,2403,0.9285714285714284,0.4185233630666191,0,188,3255,1456,7,0.558,0.534471308762978,0.5529993986836738,0.5465493450177559,0.5298264777019838,0.19466871670972888,0.047545758459927326,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5529993986836738,0.5484556897105204,0.004543708973153371,0.5465493450177559,0.547232773541304,0.0006834285235480797,0.5298264777019838,0.5388761774574872,0.009049699755503404,0.19466871670972888,0.29273096944225435,0.09806225273252547,0.047545758459927326,0.355075642333055,0.3075298838731277,806.0,0.7245724572457246,997.0,0.8964896489648965,988.0,0.8883888388838884,543.0,0.4878487848784879,454.0,0.4077407740774077,0.4077407740774077,WACC_0p9_WRT_0p1,0.6810081008100811,688,False,,,False,False,False,False,False,188.0,0.7663934426229508
SPLL,PokerHand,805,0.87,3821,0.8928571428571428,0.294177868964965,0,212,4079,2983,5,0.413,0.6403659607833634,0.6663631834597858,0.6560923863510233,0.6292060319820526,0.22245358183844896,0.074027119427867,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6663631834597858,0.5830018392937414,0.08336134416604446,0.6560923863510233,0.5520406469416355,0.10405173940938783,0.6292060319820526,0.5365159351290545,0.09269009685299812,0.22245358183844896,0.2777232556385976,0.05526967380014866,0.074027119427867,0.39445543639176406,0.32042831696389706,987.0,0.8874887488748875,1018.0,0.9153915391539154,966.0,0.8685868586858686,455.0,0.40864086408640865,619.0,0.5562556255625563,0.40864086408640865,WACC_0p7_WRT_0p3,0.7272727272727273,689,False,,,False,False,False,False,False,212.0,0.8647540983606558
SPLL,PokerHand,972,0.92,1625,0.9821428571428572,0.5233902308972316,0,154,1825,1127,7,0.821,0.46577646095765474,0.4720623407131692,0.4726001244633289,0.47119686157039836,0.18957511600255028,0.055446151293885755,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4720623407131692,0.5125235839705783,0.040461243257409074,0.4726001244633289,0.4834014312781332,0.01080130681480429,0.47119686157039836,0.4959096292824425,0.024712767712044115,0.18957511600255028,0.27801257762237813,0.08843746161982785,0.055446151293885755,0.362183370356435,0.30673721906254925,639.0,0.5742574257425742,640.0,0.5751575157515751,620.0,0.5571557155715572,456.0,0.4095409540954095,497.0,0.4464446444644464,0.4095409540954095,WACC_0p7_WRT_0p3,0.5125112511251124,690,False,,,False,False,False,False,False,154.0,0.6270491803278688
SPLL,PokerHand,1040,0.9,788,0.9464285714285714,0.7173246374267128,0,43,1172,1393,7,0.983,0.22716095382743506,0.24506108427158851,0.23686790550756961,0.2248089373371498,0.07724195491676732,0.0289025595250585,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.24506108427158851,0.49270121266098715,0.24764012838939864,0.23686790550756961,0.46629714757231805,0.22942924206474843,0.2248089373371498,0.49362361510653924,0.26881467776938944,0.07724195491676732,0.28367883941374383,0.2064368844969765,0.0289025595250585,0.35630903754599946,0.32740647802094097,548.0,0.49234923492349236,569.0,0.5112511251125113,608.0,0.5463546354635463,493.0,0.44284428442844287,461.0,0.414041404140414,0.414041404140414,WACC_0p9_WRT_0p1,0.48136813681368135,691,False,,,False,False,False,False,False,43.0,0.1721311475409836
SPLL,PokerHand,564,0.84,1347,0.8392857142857142,0.5736769035562097,0,126,3601,3348,1,0.622,0.3077329619187636,0.3514960343421355,0.3280937516948935,0.2844945981336426,0.06310569338166362,0.10485815919349738,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3514960343421355,0.4698530011417722,0.1183569667996367,0.3280937516948935,0.459699633289569,0.13160588159467546,0.2844945981336426,0.5019462324093571,0.2174516342757145,0.06310569338166362,0.3279049363944093,0.2647992430127457,0.10485815919349738,0.4259505262288295,0.3210923670353321,462.0,0.41494149414941495,543.0,0.4878487848784879,656.0,0.5895589558955896,770.0,0.6921692169216922,764.0,0.6867686768676867,0.41494149414941495,WACC_0p1_WRT_0p9,0.5742574257425742,692,False,,,False,False,False,False,False,126.0,0.5122950819672131
SPLL,PokerHand,767,0.9,1343,0.9464285714285714,0.5744739150167606,0,125,3774,2130,1,0.59,0.3805737259827206,0.3965945518891977,0.3906083223972855,0.3788080103277723,0.13969597021409655,0.03214538155420905,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3965945518891977,0.4842668285956583,0.0876722767064606,0.3906083223972855,0.45229484640500656,0.061686524007721066,0.3788080103277723,0.47384476750437216,0.09503675717659987,0.13969597021409655,0.2793652047769836,0.13966923456288707,0.03214538155420905,0.37810461961412395,0.3459592380599149,513.0,0.4608460846084608,510.0,0.45814581458145814,523.0,0.46984698469846986,464.0,0.41674167416741675,557.0,0.5004500450045004,0.41674167416741675,WACC_0p7_WRT_0p3,0.4612061206120613,693,False,,,False,False,False,False,False,125.0,0.5081967213114754
SPLL,PokerHand,835,0.81,1425,0.7857142857142857,0.5585906309061943,0,136,2993,3979,2,0.867,0.2928050921865388,0.3507266106124518,0.3185898274079648,0.2584779166508559,0.06952108063251125,0.1431915329527823,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3507266106124518,0.47014024987056424,0.11941363925811244,0.3185898274079648,0.4610031010096268,0.142413273601662,0.2584779166508559,0.5182743773711037,0.2597964607202478,0.06952108063251125,0.38175659529227324,0.31223551465976196,0.1431915329527823,0.47985972646947866,0.33666819351669636,465.0,0.41764176417641763,548.0,0.49234923492349236,804.0,0.7227722772277227,1013.0,0.9108910891089109,1002.0,0.900990099009901,0.41764176417641763,WACC_0p1_WRT_0p9,0.6889288928892889,694,False,,,False,False,False,False,False,136.0,0.5532786885245902
SPLL,PokerHand,896,0.9,2897,0.9464285714285714,0.3684014075924805,0,197,3001,1350,10,0.159,0.6031563732132078,0.6164934530898899,0.6136830839292632,0.6022074518198453,0.23023392098215073,0.05849551120904375,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6164934530898899,0.5700721100466476,0.0464213430432423,0.6136830839292632,0.5465597510934004,0.0671233328358628,0.6022074518198453,0.544356340385877,0.05785111143396826,0.23023392098215073,0.27984180275564086,0.049607881773490126,0.05849551120904375,0.3614430471742748,0.30294753596523105,926.0,0.8325832583258326,994.0,0.8937893789378938,1024.0,0.9207920792079208,466.0,0.41854185418541856,491.0,0.44104410441044106,0.41854185418541856,WACC_0p7_WRT_0p3,0.7013501350135013,695,False,,,False,False,False,False,False,197.0,0.8032786885245902
SPLL,PokerHand,860,0.9,2149,0.9464285714285714,0.4484715788452291,0,180,3138,1024,3,0.473,0.5165758296607644,0.5309544403327843,0.5269101812832669,0.5153110823848076,0.19502051845535603,0.04507903872776114,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5309544403327843,0.503548265004986,0.02740617532779832,0.5269101812832669,0.4823631363813533,0.044547044901913635,0.5153110823848076,0.4658846302728561,0.04942645211195151,0.19502051845535603,0.2802330769159012,0.08521255846054518,0.04507903872776114,0.3595218583107064,0.31444281958294523,598.0,0.5373537353735374,634.0,0.5697569756975698,488.0,0.4383438343834383,468.0,0.42034203420342037,479.0,0.4302430243024302,0.42034203420342037,WACC_0p7_WRT_0p3,0.4792079207920792,696,False,,,False,False,False,False,False,180.0,0.7336065573770492
SPLL,PokerHand,748,0.85,2378,0.857142857142857,0.4213270072385215,0,188,543,1219,4,0.65,0.47859632791729745,0.515454813536316,0.4974436996237311,0.4598089712336936,0.1410749145282536,0.09516380030385188,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.515454813536316,0.4709509979085109,0.04450381562780503,0.4974436996237311,0.4540556302011864,0.043388069422544695,0.4598089712336936,0.46418463370155044,0.004375662467856867,0.1410749145282536,0.3110631865066759,0.1699882719784223,0.09516380030385188,0.40622364339956285,0.311059843095711,469.0,0.42124212421242124,518.0,0.46534653465346537,479.0,0.4302430243024302,647.0,0.5814581458145814,671.0,0.603060306030603,0.42124212421242124,WACC_0p1_WRT_0p9,0.5002700270027003,697,False,,,False,False,False,False,False,188.0,0.7663934426229508
SPLL,PokerHand,92,0.89,4467,0.9285714285714284,0.2522947822301064,0,216,4367,1298,1,0.026,0.7139316823289377,0.7302938898569186,0.7264056827336366,0.7099470406808157,0.2676698329302673,0.06652956356010556,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7302938898569186,0.557405701956147,0.17288818790077154,0.7264056827336366,0.5313016494250371,0.1951040333085995,0.7099470406808157,0.5242988022836149,0.1856482383972008,0.2676698329302673,0.2949238172833689,0.027253984353101612,0.06652956356010556,0.35753035173643577,0.29100078817633024,860.0,0.7731773177317732,892.0,0.801980198019802,867.0,0.7794779477947795,554.0,0.4977497749774977,469.0,0.42124212421242124,0.42124212421242124,WACC_0p9_WRT_0p1,0.6547254725472547,698,False,,,False,False,False,False,False,216.0,0.8811475409836066
SPLL,PokerHand,544,0.86,1380,0.8749999999999999,0.5671903966519587,0,130,2441,1331,2,0.578,0.3368178492110928,0.3710958506111582,0.35367703582050336,0.3208965333855922,0.09090430339876501,0.08022766527036548,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3710958506111582,0.47097458283663324,0.09987873222547505,0.35367703582050336,0.45064026942412455,0.09696323360362119,0.3208965333855922,0.4753722367557949,0.15447570337020267,0.09090430339876501,0.3414947891560817,0.2505904857573167,0.08022766527036548,0.4238786891038478,0.34365102383348234,470.0,0.4221422142214221,495.0,0.4446444644464446,532.0,0.47794779477947796,844.0,0.7587758775877588,755.0,0.6786678667866787,0.4221422142214221,WACC_0p1_WRT_0p9,0.5564356435643565,699,False,,,False,False,False,False,False,130.0,0.5286885245901639
SPLL,PokerHand,981,0.88,10307,0.9107142857142856,0.0280899869177905,0,228,3215,1292,10,0.146,0.9415892777584274,0.9595704534240751,0.9562702063323844,0.9349953626248626,0.3526434424899619,0.09267586070884727,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.9595704534240751,0.5838952202487184,0.37567523317535667,0.9562702063323844,0.561147671319605,0.3951225350127794,0.9349953626248626,0.5496458128904507,0.38534954973441193,0.3526434424899619,0.280575759011157,0.07206768347880488,0.09267586070884727,0.3589903668729434,0.26631450616409613,992.0,0.891989198919892,1055.0,0.9486948694869487,1061.0,0.9540954095409541,471.0,0.42304230423042305,476.0,0.42754275427542754,0.42304230423042305,WACC_0p7_WRT_0p3,0.7290729072907292,700,False,,,False,False,False,False,False,228.0,0.930327868852459
SPLL,PokerHand,378,0.88,2159,0.9107142857142856,0.4472270561521801,0,184,609,1321,9,0.999,0.4897029202951612,0.513157622946774,0.5033945188951984,0.4814310212114814,0.1687899764687784,0.05870719095499062,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.513157622946774,0.4719238952895893,0.04123372765718475,0.5033945188951984,0.44998345207277607,0.053411066822422304,0.4814310212114814,0.472580728343301,0.008850292868180398,0.1687899764687784,0.28966812543183984,0.12087814896306143,0.05870719095499062,0.3751987174688297,0.3164915265138391,472.0,0.4239423942394239,492.0,0.44194419441944194,516.0,0.46354635463546356,532.0,0.47794779477947796,546.0,0.49054905490549056,0.4239423942394239,WACC_0p1_WRT_0p9,0.4595859585958596,701,False,,,False,False,False,False,False,184.0,0.75
SPLL,PokerHand,1017,0.89,1522,0.9285714285714284,0.5409411080235111,0,144,3541,2078,3,0.694,0.40273768273561894,0.42286898179289506,0.4145302653386906,0.3975977113968982,0.1410586369330352,0.04473207816854582,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.42286898179289506,0.5316184141897078,0.10874943239681273,0.4145302653386906,0.5099047727018168,0.09537450736312619,0.3975977113968982,0.5229497954772445,0.12535208408034632,0.1410586369330352,0.2805789250078175,0.1395202880747823,0.04473207816854582,0.3875994141257496,0.3428673359572038,728.0,0.6543654365436543,766.0,0.6885688568856886,851.0,0.7650765076507651,472.0,0.4239423942394239,592.0,0.531953195319532,0.4239423942394239,WACC_0p7_WRT_0p3,0.6127812781278129,702,False,,,False,False,False,False,False,144.0,0.5860655737704918
SPLL,PokerHand,53,0.77,2950,0.7142857142857143,0.363540857245518,0,205,1039,5000,5,0.999,0.45057311734078015,0.5242568979648505,0.4836025919915609,0.40288122892573525,0.08492227312309683,0.1954610184984528,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5242568979648505,0.4719926366453369,0.052264261319513616,0.4836025919915609,0.4561804170702279,0.02742217492133303,0.40288122892573525,0.5038025553658728,0.10092132644013757,0.08492227312309683,0.40101605143141134,0.31609377830831453,0.1954610184984528,0.4803795158242921,0.2849184973258393,473.0,0.42484248424842486,529.0,0.4752475247524752,673.0,0.6048604860486049,1052.0,0.945994599459946,1003.0,0.9018901890189019,0.42484248424842486,WACC_0p1_WRT_0p9,0.6705670567056705,703,False,,,False,False,False,False,False,205.0,0.8360655737704918
