detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,114,0.58,21,0.2307692307692306,0.8437686368256249,0,14,4341,2211,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6667726233455257,0.12638284941387237,0.2536619513863973,0.6667726233455257,0.7259670224867258,0.7346812739692283,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.12638284941387237,0.12397559209652075,0.002407257317351627,0.2536619513863973,0.2907006995530263,0.037038748166629,0.6667726233455257,0.48956479474451337,0.1772078286010123,0.7259670224867258,0.49880170943236135,0.2271653130543645,0.7346812739692283,0.4236167889443225,0.31106448502490586,255.0,0.22638146167557932,355.0,0.3155080213903743,172.0,0.15240641711229946,568.0,0.5053475935828877,604.0,0.5374331550802139,0.15240641711229946,WACC_0p5_WRT_0p5,0.347415329768271,459,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,78,0.74,62,0.641025641025641,0.6812837990762414,0,21,2274,69,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07735048702795562,0.2673653474390582,0.17497830351526095,0.07735048702795562,0.23970373162652872,0.3159033285695722,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2673653474390582,0.26331279424529236,0.004052553193765851,0.17497830351526095,0.3155402834670606,0.14056197995179964,0.07735048702795562,0.48958870337458726,0.41223821634663166,0.23970373162652872,0.42241216306454815,0.18270843143801943,0.3159033285695722,0.33222489193677324,0.01632156336720103,769.0,0.6844919786096256,638.0,0.5677361853832442,173.0,0.1532976827094474,228.0,0.20231729055258468,243.0,0.21568627450980393,0.1532976827094474,WACC_0p5_WRT_0p5,0.3647058823529412,460,False,,,False,False,False,False,False,21.0,0.3333333333333333
OCDD,GasSensor,800,0.66,37,0.4358974358974359,0.7593605789695068,0,11,611,389,0.28,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3696628266035243,0.2003935243296987,0.0422011231221886,0.3696628266035243,0.4821062504949096,0.5255833143963569,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2003935243296987,0.1672574590982603,0.03313606523143839,0.0422011231221886,0.30398034703739985,0.26177922391521125,0.3696628266035243,0.48996217797844954,0.12029935137492526,0.4821062504949096,0.4371054742556233,0.04500077623928633,0.5255833143963569,0.35399778878911586,0.171585525607241,575.0,0.5115864527629234,549.0,0.48841354723707664,174.0,0.15418894830659535,286.0,0.2540106951871658,367.0,0.32620320855614976,0.15418894830659535,WACC_0p5_WRT_0p5,0.34688057040998216,461,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,854,0.73,210,0.6153846153846153,0.4946088925893919,0,50,4705,146,0.839,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19383464897280608,0.4773815902062914,0.3769018319267365,0.19383464897280608,0.22476022199174564,0.3601712985309367,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4773815902062914,0.3420881595769001,0.1352934306293913,0.3769018319267365,0.38331282045804854,0.006410988531312056,0.19383464897280608,0.505923565671752,0.3120889166989459,0.22476022199174564,0.3971228200080018,0.17236259801625617,0.3601712985309367,0.31764877001548103,0.04252252851545568,916.0,0.8155080213903744,935.0,0.8324420677361853,297.0,0.2638146167557932,174.0,0.15418894830659535,184.0,0.16310160427807488,0.15418894830659535,WACC_0p7_WRT_0p3,0.4458110516934046,462,False,,,False,False,False,False,False,50.0,0.8166666666666667
OCDD,GasSensor,744,0.62,23,0.3333333333333333,0.8303306239869315,0,8,847,936,0.308,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5400148614843021,0.13140732526635782,0.17491457314597375,0.5400148614843021,0.6106621760828596,0.6274878712585831,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.13140732526635782,0.12395470751349542,0.007452617752862392,0.17491457314597375,0.29179161841700607,0.11687704527103232,0.5400148614843021,0.4901293954475648,0.049885466036737325,0.6106621760828596,0.49285716163188925,0.1178050144509703,0.6274878712585831,0.3922615617921909,0.23522630946639217,254.0,0.22549019607843138,377.0,0.33511586452762926,175.0,0.15508021390374332,549.0,0.48841354723707664,535.0,0.47593582887700536,0.15508021390374332,WACC_0p5_WRT_0p5,0.33600713012477723,463,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,170,0.59,16,0.2564102564102563,0.88358769268775,0,8,4680,3089,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6678012674234387,0.07963484025208922,0.2744773649619292,0.6678012674234387,0.7070859229154809,0.7039135737963478,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07963484025208922,0.11296150553832061,0.03332666528623139,0.2744773649619292,0.2802397794161587,0.005762414454229481,0.6678012674234387,0.5086902026566505,0.15911106476678816,0.7070859229154809,0.5318271846180809,0.17525873829740002,0.7039135737963478,0.46074794069160646,0.24316563310474132,175.0,0.15508021390374332,187.0,0.1657754010695187,326.0,0.2896613190730838,676.0,0.6016042780748663,687.0,0.6114081996434938,0.15508021390374332,WACC_0p1_WRT_0p9,0.3647058823529412,464,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,237,0.68,117,0.4871794871794873,0.5843651675248068,0,49,4030,235,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17877432597732518,0.38998847832812766,0.24685798719707763,0.17877432597732518,0.38569552372955307,0.4874560468920815,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.38998847832812766,0.30836692436603436,0.08162155396209331,0.24685798719707763,0.35882536757277367,0.11196738037569604,0.17877432597732518,0.505887427205273,0.32711310122794784,0.38569552372955307,0.3971694030570223,0.011473879327469239,0.4874560468920815,0.3313201541222347,0.1561358927698468,871.0,0.7754010695187166,861.0,0.7664884135472371,296.0,0.2629233511586453,175.0,0.15508021390374332,236.0,0.20944741532976827,0.15508021390374332,WACC_0p7_WRT_0p3,0.43386809269162213,465,False,,,False,False,False,False,False,49.0,0.8
OCDD,GasSensor,576,0.54,14,0.1282051282051283,0.9029178536406977,0,11,396,2184,0.815,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8281675539409955,0.0705385560501778,0.37528725383136713,0.8281675539409955,0.8518003129686499,0.8376725043904316,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0705385560501778,0.12451433737214881,0.05397578132197102,0.37528725383136713,0.2791123747085051,0.09617487912286204,0.8281675539409955,0.5800796025872113,0.24808795135378425,0.8518003129686499,0.6091703361949825,0.24262997677366738,0.8376725043904316,0.5367993325812961,0.30087317180913553,262.0,0.232620320855615,175.0,0.15508021390374332,908.0,0.8083778966131907,1022.0,0.9099821746880571,974.0,0.8672014260249554,0.15508021390374332,WACC_0p3_WRT_0p7,0.5946524064171123,466,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,566,0.61,31,0.3076923076923076,0.7859010848069036,0,17,4905,1398,0.585,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5354926737073181,0.1832810782386818,0.14977444402907225,0.5354926737073181,0.628481364972197,0.6586794072431268,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1832810782386818,0.15371610243501937,0.029564975803662435,0.14977444402907225,0.3237743359843223,0.17399989195525006,0.5354926737073181,0.49047972786416066,0.04501294584315746,0.628481364972197,0.4884449816292305,0.14003638334296648,0.6586794072431268,0.40627284393873864,0.25240656330438815,489.0,0.43493761140819964,696.0,0.6194295900178253,176.0,0.15597147950089127,537.0,0.47771836007130125,567.0,0.5044563279857398,0.15597147950089127,WACC_0p5_WRT_0p5,0.4385026737967914,467,False,,,False,False,False,False,False,17.0,0.26666666666666666
OCDD,GasSensor,438,0.6,23,0.282051282051282,0.8303306239869315,0,10,2893,2790,0.824,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5983024882183792,0.13636499953635228,0.2079857144678934,0.5983024882183792,0.666767042511124,0.6817022422469904,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.13636499953635228,0.13927670342308843,0.0029117038867361444,0.2079857144678934,0.27922773059362316,0.07124201612572975,0.5983024882183792,0.5557345225679413,0.042567965650437856,0.666767042511124,0.5864443332816837,0.08032270922944029,0.6817022422469904,0.5159406106666462,0.16576163158034418,386.0,0.3431372549019608,176.0,0.15597147950089127,785.0,0.6987522281639929,942.0,0.838680926916221,902.0,0.803030303030303,0.15597147950089127,WACC_0p3_WRT_0p7,0.5679144385026736,468,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,752,0.6,10,0.282051282051282,0.9508180944221732,0,2,141,969,0.02,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6896005613556457,0.0689511579909734,0.3210051096163877,0.6896005613556457,0.6945183481918846,0.6706259837929479,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0689511579909734,0.11296375369877523,0.04401259570780183,0.3210051096163877,0.3024972874381043,0.018507822178283395,0.6896005613556457,0.5884134230124257,0.10118713834322002,0.6945183481918846,0.5792854575086186,0.11523289068326603,0.6706259837929479,0.4953299701445577,0.1752960136483902,176.0,0.15597147950089127,533.0,0.4741532976827095,955.0,0.8502673796791443,907.0,0.8074866310160428,811.0,0.7219251336898396,0.15597147950089127,WACC_0p1_WRT_0p9,0.6019607843137255,469,False,,,False,False,False,False,False,2.0,0.016666666666666666
OCDD,GasSensor,432,0.86,1826,0.9487179487179488,0.1612395685334953,0,9,2329,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8253248459612752,0.8157828721244398,0.8264087970937782,0.8253248459612752,0.4043980203678688,0.12511792940705696,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.8157828721244398,0.4462055685554888,0.36957730356895097,0.8264087970937782,0.526598630489785,0.2998101666039933,0.8253248459612752,0.6211962737707296,0.2041285721905456,0.4043980203678688,0.4310529057028533,0.0266548853349845,0.12511792940705696,0.31570613838903233,0.19058820898197537,1056.0,0.9402852049910874,1088.0,0.9688057040998217,1045.0,0.93048128342246,257.0,0.2281639928698752,176.0,0.15597147950089127,0.15597147950089127,WACC_0p9_WRT_0p1,0.6447415329768271,470,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,1017,0.59,16,0.2564102564102563,0.88358769268775,0,8,2904,3284,0.848,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6678012674234387,0.07963484025208922,0.2744773649619292,0.6678012674234387,0.7070859229154809,0.7039135737963478,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07963484025208922,0.1486757630103042,0.06904092275821497,0.2744773649619292,0.27954197327770597,0.005064608315776764,0.6678012674234387,0.5526778180350767,0.11512344938836205,0.7070859229154809,0.5843955823796336,0.12269034053584726,0.7039135737963478,0.52162214412527,0.1822914296710778,451.0,0.40106951871657753,177.0,0.1568627450980392,770.0,0.6853832442067737,932.0,0.8297682709447415,920.0,0.8190730837789661,0.1568627450980392,WACC_0p3_WRT_0p7,0.5784313725490196,471,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,862,0.57,26,0.205128205128205,0.8121402447504393,0,20,3865,2367,0.197,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.671950365863343,0.1640248188580619,0.24052952645458586,0.671950365863343,0.7467346386696863,0.7646960169367943,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1640248188580619,0.11341614528776355,0.05060867357029834,0.24052952645458586,0.28238494795328145,0.04185542149869559,0.671950365863343,0.5135118390782988,0.15843852678504422,0.7467346386696863,0.5116757384671239,0.23505890020256237,0.7646960169367943,0.4415940131362577,0.32310200380053666,178.0,0.15775401069518716,229.0,0.20320855614973263,382.0,0.339572192513369,609.0,0.5418894830659536,639.0,0.5686274509803921,0.15775401069518716,WACC_0p1_WRT_0p9,0.3622103386809269,472,False,,,False,False,False,False,False,20.0,0.31666666666666665
OCDD,GasSensor,934,0.6,26,0.282051282051282,0.8121402447504393,0,13,4447,1743,0.013,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5845189257622276,0.1565883074530702,0.19092281447170636,0.5845189257622276,0.66257733902729,0.6833744604541836,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1565883074530702,0.14054471292184173,0.016043594531228472,0.19092281447170636,0.3054546824431335,0.11453186797142714,0.5845189257622276,0.49074389864980067,0.09377502711242697,0.66257733902729,0.48889341573048917,0.17368392329680082,0.6833744604541836,0.4045175420747473,0.27885691837943627,398.0,0.3538324420677362,564.0,0.5017825311942959,178.0,0.15775401069518716,540.0,0.4803921568627451,563.0,0.5008912655971479,0.15775401069518716,WACC_0p5_WRT_0p5,0.39893048128342246,473,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,141,0.72,109,0.5897435897435896,0.5952074936897461,0,41,4285,231,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07041472749478028,0.3680190820018684,0.2588325007613912,0.07041472749478028,0.27598305226134034,0.378030583792215,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3680190820018684,0.3185722884973134,0.049446793504555,0.2588325007613912,0.3670536788791925,0.1082211781178013,0.07041472749478028,0.5070176621494743,0.436602934654694,0.27598305226134034,0.3990165434570109,0.12303349119567053,0.378030583792215,0.33303324928256983,0.04499733450964516,884.0,0.7869875222816399,897.0,0.7985739750445633,307.0,0.2727272727272727,178.0,0.15775401069518716,247.0,0.2192513368983957,0.15775401069518716,WACC_0p7_WRT_0p3,0.4470588235294118,474,False,,,False,False,False,False,False,41.0,0.6666666666666666
OCDD,GasSensor,867,0.58,14,0.2307692307692306,0.9029178536406977,0,7,2706,3121,0.895,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7115923004728416,0.060623207510188876,0.30914497118752793,0.7115923004728416,0.7395905801121215,0.7292437624136174,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.060623207510188876,0.14798304874759166,0.08735984123740279,0.30914497118752793,0.27956141894616987,0.029583552241358058,0.7115923004728416,0.5526271247236816,0.15896517574916003,0.7395905801121215,0.591974963708685,0.14761561640343657,0.7292437624136174,0.5287919156737813,0.20045184673983618,444.0,0.3948306595365419,178.0,0.15775401069518716,768.0,0.6836007130124777,962.0,0.85650623885918,946.0,0.8422459893048129,0.15775401069518716,WACC_0p3_WRT_0p7,0.58698752228164,475,False,,,False,False,False,False,False,7.0,0.1
OCDD,GasSensor,658,0.58,22,0.2307692307692306,0.8369035189893608,0,15,3423,1962,0.193,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6615706548084896,0.13401520221324673,0.24722234847436894,0.6615706548084896,0.724385812565724,0.7353123754372667,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.13401520221324673,0.11759049257469187,0.016424709638554857,0.24722234847436894,0.27958353646033623,0.032361187985967294,0.6615706548084896,0.5167144833356911,0.1448561714727985,0.724385812565724,0.5086617821696737,0.21572403039605026,0.7353123754372667,0.42610916108657837,0.3092032143506883,205.0,0.18181818181818182,179.0,0.1586452762923351,422.0,0.375222816399287,598.0,0.5320855614973262,608.0,0.5409982174688057,0.1586452762923351,WACC_0p3_WRT_0p7,0.3577540106951872,476,False,,,False,False,False,False,False,15.0,0.23333333333333334
OCDD,GasSensor,900,0.73,97,0.6153846153846153,0.6130472718185636,0,31,1482,251,0.215,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.059216554202575086,0.3457067206959602,0.24497377503244744,0.059216554202575086,0.25203957024637746,0.34928341040048333,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3457067206959602,0.2479222095549604,0.09778451114099981,0.24497377503244744,0.3410888908645955,0.09611511583214805,0.059216554202575086,0.49136843548167625,0.43215188127910115,0.25203957024637746,0.41128686302521356,0.1592472927788361,0.34928341040048333,0.34402956346500035,0.005253846935482975,731.0,0.6506238859180036,789.0,0.7023172905525846,179.0,0.1586452762923351,197.0,0.1746880570409982,301.0,0.26737967914438504,0.1586452762923351,WACC_0p5_WRT_0p5,0.39073083778966133,477,False,,,False,False,False,False,False,31.0,0.5
OCDD,GasSensor,15,0.72,94,0.5897435897435896,0.6178488934301763,0,36,4615,266,0.54,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.08757100243328433,0.3428473144063009,0.23361233232813305,0.08757100243328433,0.2811979381160043,0.3759491889851003,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3428473144063009,0.2861637723427894,0.056683542063511505,0.23361233232813305,0.3808597578778834,0.14724742554975034,0.08757100243328433,0.5138868256308151,0.4263158231975308,0.2811979381160043,0.4130536924755557,0.13185575435955138,0.3759491889851003,0.3170243986285602,0.058924790356540135,827.0,0.7361853832442068,931.0,0.8288770053475936,386.0,0.3431372549019608,204.0,0.18092691622103388,179.0,0.1586452762923351,0.1586452762923351,WACC_0p9_WRT_0p1,0.44955436720142605,478,False,,,False,False,False,False,False,36.0,0.5833333333333334
OCDD,GasSensor,797,0.52,9,0.0769230769230769,0.9655377720572176,0,7,153,3172,0.439,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9339047442752471,0.15401181400840422,0.46709699492733514,0.9339047442752471,0.9223281272055426,0.8861303066813064,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.15401181400840422,0.11353378699943441,0.04047802700896981,0.46709699492733514,0.29326147918883444,0.1738355157385007,0.9339047442752471,0.6349174243201974,0.2989873199550497,0.9223281272055426,0.6475710789980914,0.27475704820745117,0.8861303066813064,0.6095494701994887,0.27658083648181775,179.0,0.1586452762923351,399.0,0.35472370766488415,1076.0,0.9581105169340464,1090.0,0.9705882352941176,1094.0,0.9741532976827094,0.1586452762923351,WACC_0p1_WRT_0p9,0.6832442067736186,479,False,,,False,False,False,False,False,7.0,0.1
OCDD,GasSensor,1097,0.74,112,0.641025641025641,0.5910519141517097,0,28,2731,85,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10364587846652354,0.36768140841891467,0.2754872544607037,0.10364587846652354,0.218921050973956,0.3241982298950733,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.36768140841891467,0.3062585694133746,0.061422839005540075,0.2754872544607037,0.32381858607398994,0.04833133161328623,0.10364587846652354,0.49705987189399764,0.3934139934274741,0.218921050973956,0.4248001355570921,0.2058790845831361,0.3241982298950733,0.31723216003895655,0.006966069856116752,866.0,0.7709447415329769,697.0,0.6203208556149733,215.0,0.19073083778966132,234.0,0.20766488413547238,180.0,0.15953654188948307,0.15953654188948307,WACC_0p9_WRT_0p1,0.38983957219251336,480,False,,,False,False,False,False,False,28.0,0.45
OCDD,GasSensor,714,0.56,17,0.1794871794871796,0.8747601631669596,0,12,2562,2385,0.481,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7485437428305558,0.09688543223901425,0.31580369688959414,0.7485437428305558,0.7892100196924468,0.7860466337334648,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.09688543223901425,0.11580925062779324,0.01892381838877899,0.31580369688959414,0.2796799004767037,0.03612379641289043,0.7485437428305558,0.5565902742910749,0.19195346853948092,0.7892100196924468,0.5539430610256191,0.23526695866682767,0.7860466337334648,0.4911768093129333,0.29486982442053156,196.0,0.17379679144385027,180.0,0.15953654188948307,792.0,0.7049910873440285,766.0,0.6818181818181818,795.0,0.7076648841354723,0.15953654188948307,WACC_0p3_WRT_0p7,0.4855614973262032,481,False,,,False,False,False,False,False,12.0,0.18333333333333332
