detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,1244,0.17,164,0.6,0.5413962878229541,0,76,1532,9,4717,str('KL'),3,str('stdev'),0.245,68,0.14080909126299146,0.41187372306136544,0.32866934471080095,0.14080909126299146,0.301129045329346,0.37317803242702274,0.41187372306136544,0.24282440825707746,0.16904931480428798,0.32866934471080095,0.26860974226941364,0.060059602441387305,0.14080909126299146,0.4409236402019393,0.30011454893894784,0.301129045329346,0.4479239733119035,0.1467949279825575,0.37317803242702274,0.4797628209204128,0.10658478849339004,1107.0,0.33627242322894496,2559.0,0.7777439951352995,2895.0,0.8799027059896625,2113.0,0.6421404682274248,2264.0,0.6880510793554272,0.33627242322894496,WACC_0p1_WRT_0p9,0.6648221343873518,2084,False,,,False,False,False,False,False,76.0,0.3112033195020747
CDBD,RialtoBridgeTimelapse,2419,0.1,134,0.1333333333333333,0.6210950718943924,0,56,4426,7,2788,str('KL'),3,str('tstat'),0.667,53,0.6157676016264244,0.37234124167711025,0.13333734320484747,0.6157676016264244,0.8537551978728728,0.8513786419369632,0.37234124167711025,0.25513153071562894,0.1172097109614813,0.13333734320484747,0.2384845780545891,0.10514723484974164,0.6157676016264244,0.3746955330811948,0.2410720685452296,0.8537551978728728,0.39663749967907874,0.45711769819379405,0.8513786419369632,0.4204839790167304,0.4308946629202328,1431.0,0.43478260869565216,1710.0,0.51961082395865,1407.0,0.42748555792034054,1108.0,0.3365764670112496,1149.0,0.34904226208574035,0.3365764670112496,WACC_0p7_WRT_0p3,0.4134995439343266,2085,False,,,False,False,False,False,False,56.0,0.22821576763485477
CDBD,RialtoBridgeTimelapse,2664,0.1,157,0.1333333333333333,0.5586134376346437,0,79,4478,24,967,str('KL'),3,str('stdev'),0.651,62,0.5688998254503743,0.43548317719085256,0.20192428838086218,0.5688998254503743,0.8387188345908263,0.8570300391554855,0.43548317719085256,0.2446901769545346,0.19079300023631796,0.20192428838086218,0.22161285425322863,0.019688565872366448,0.5688998254503743,0.398571915102687,0.1703279103476873,0.8387188345908263,0.4687884255279327,0.3699304090628936,0.8570300391554855,0.4733751072300524,0.3836549319254331,1157.0,0.35147461234417754,1110.0,0.33718455457585894,2009.0,0.6105199148677409,2476.0,0.7525083612040134,2159.0,0.6561264822134387,0.33718455457585894,WACC_0p3_WRT_0p7,0.5415627850410459,2086,False,,,False,False,False,False,False,79.0,0.3236514522821577
CDBD,RialtoBridgeTimelapse,3262,0.1,436,0.1333333333333333,0.1545653312601188,0,238,2910,24,4037,str('KL'),1,str('stdev'),0.999,1,0.2658213858693304,0.8438012338391438,0.6454534253617542,0.2658213858693304,0.7414836360745136,0.893575759695083,0.8438012338391438,0.331816106068422,0.5119851277707219,0.6454534253617542,0.25887502030048193,0.3865784050612723,0.2658213858693304,0.3821997785843905,0.11637839271506012,0.7414836360745136,0.41763282578721395,0.3238508102872997,0.893575759695083,0.4179572016790034,0.47561855801607955,2739.0,0.8324718759501368,2344.0,0.7123745819397993,1562.0,0.4746123441775616,1494.0,0.45393736698084525,1110.0,0.33718455457585894,0.33718455457585894,WACC_0p9_WRT_0p1,0.5621161447248404,2087,False,,,False,False,False,False,False,238.0,0.983402489626556
CDBD,RialtoBridgeTimelapse,2480,0.1,189,0.1333333333333333,0.4853652230283531,0,111,651,24,2773,str('H'),2,str('stdev'),0.503,86,0.5139559852622109,0.509505473469787,0.28232985617631,0.5139559852622109,0.8210914665229105,0.8636552620900653,0.509505473469787,0.29128740227102223,0.2182180711987648,0.28232985617631,0.23965894487163278,0.042670911304677234,0.5139559852622109,0.36167717062967264,0.15227881463253823,0.8210914665229105,0.44688773903710605,0.3742037274858045,0.8636552620900653,0.4857073547204202,0.37794790736964506,2265.0,0.6883551231377318,1749.0,0.5314685314685315,1110.0,0.33718455457585894,2097.0,0.6372757677105503,2358.0,0.7166311948920645,0.33718455457585894,WACC_0p5_WRT_0p5,0.5821830343569474,2088,False,,,False,False,False,False,False,111.0,0.45643153526970953
CDBD,RialtoBridgeTimelapse,1292,0.12,184,0.2666666666666666,0.4959568386146252,0,104,1547,23,3893,str('H'),3,str('stdev'),0.152,47,0.37187983965980476,0.48708519690879265,0.30151631057290645,0.37187983965980476,0.6712270974190001,0.7240088961566854,0.48708519690879265,0.2431381332641827,0.24394706364460994,0.30151631057290645,0.2507566375184699,0.05075967305443657,0.37187983965980476,0.48578333450138433,0.11390349484157958,0.6712270974190001,0.5248190779849992,0.14640801943400095,0.7240088961566854,0.5248655358774739,0.19914336027921153,1111.0,0.3374885983581636,2131.0,0.6476132563089085,3238.0,0.9841897233201581,3105.0,0.9437519002736394,2893.0,0.8792946184250532,0.3374885983581636,WACC_0p1_WRT_0p9,0.7584676193371845,2089,False,,,False,False,False,False,False,104.0,0.42738589211618255
CDBD,RialtoBridgeTimelapse,2228,0.1,169,0.1333333333333333,0.5295398238859572,0,91,2184,15,4769,str('H'),2,str('stdev'),0.444,39,0.5470915671046066,0.46486403872272875,0.23383879215264305,0.5470915671046066,0.8317221959236976,0.8596597165289782,0.46486403872272875,0.24314010443979403,0.22172393428293471,0.23383879215264305,0.23677468575909297,0.002935893606449913,0.5470915671046066,0.4139621201598372,0.13312944694476941,0.8317221959236976,0.5028298387101783,0.3288923572135193,0.8596597165289782,0.5169320228980848,0.3427276936308934,1112.0,0.3377926421404682,1648.0,0.5007601094557617,2415.0,0.7339616904834296,2918.0,0.8868957129826696,2798.0,0.8504104591061112,0.3377926421404682,WACC_0p1_WRT_0p9,0.6619641228336881,2090,False,,,False,False,False,False,False,91.0,0.37344398340248963
CDBD,RialtoBridgeTimelapse,1938,0.11,221,0.1999999999999999,0.4235456360071644,0,138,3670,25,3289,str('KL'),3,str('stdev'),0.16,61,0.3925743300724881,0.566120000493787,0.36559657093833103,0.3925743300724881,0.7300077924940501,0.7999025950448518,0.566120000493787,0.29213407104649225,0.2739859294472947,0.36559657093833103,0.2541311537287882,0.11146541720954284,0.3925743300724881,0.36173431227403796,0.030840017798450137,0.7300077924940501,0.41589107009355414,0.314116722400496,0.7999025950448518,0.44191490468246625,0.3579876903623856,2276.0,0.691699604743083,2235.0,0.6792338096685923,1113.0,0.33809668592277287,1458.0,0.44299179081787776,1530.0,0.46488294314381273,0.33809668592277287,WACC_0p5_WRT_0p5,0.5233809668592276,2091,False,,,False,False,False,False,False,138.0,0.5684647302904564
CDBD,RialtoBridgeTimelapse,1942,0.1,183,0.1333333333333333,0.4981094837026217,0,105,4126,14,255,str('H'),2,str('tstat'),0.604,40,0.5235155168571717,0.4966265323985646,0.2683403067906277,0.5235155168571717,0.8241584050806114,0.862502557296409,0.4966265323985646,0.27378072546294757,0.222845806935617,0.2683403067906277,0.22173183115639247,0.04660847563423523,0.5235155168571717,0.38939088862088933,0.13412462823628235,0.8241584050806114,0.4770174030785152,0.34714100200209624,0.862502557296409,0.5001383203017318,0.36236423699467724,1927.0,0.5855883247187595,1113.0,0.33809668592277287,1741.0,0.5290361812100942,2607.0,0.7923380966859228,2588.0,0.7865612648221344,0.33809668592277287,WACC_0p3_WRT_0p7,0.6063241106719367,2092,False,,,False,False,False,False,False,105.0,0.4315352697095436
CDBD,RialtoBridgeTimelapse,1080,0.11,218,0.1999999999999999,0.4289492846208661,0,135,2862,21,2103,str('H'),1,str('stdev'),0.393,10,0.3966276330432164,0.5606592465242786,0.359664911889887,0.3966276330432164,0.7313081941971549,0.7994138407875867,0.5606592465242786,0.2784570048690614,0.2822022416552172,0.359664911889887,0.22174569196539617,0.1379192199244908,0.3966276330432164,0.46206603113096983,0.06543839808775342,0.7313081941971549,0.5339867498307216,0.19732144436643329,0.7994138407875867,0.5423068174046352,0.25710702338295155,2026.0,0.6156886591669201,1114.0,0.3384007297050775,3107.0,0.9443599878382487,3162.0,0.9610823958650045,3055.0,0.9285497111584068,0.3384007297050775,WACC_0p3_WRT_0p7,0.7576162967467315,2093,False,,,False,False,False,False,False,135.0,0.5560165975103735
CDBD,RialtoBridgeTimelapse,2120,0.1,144,0.1333333333333333,0.5927142835223511,0,66,316,20,1891,str('H'),1,str('stdev'),0.562,8,0.5944790349479185,0.40102195610539837,0.16449132307728587,0.5944790349479185,0.8469252893845827,0.8539456539936334,0.40102195610539837,0.28421207632690226,0.1168098797784961,0.16449132307728587,0.2217690132101943,0.057277690132908426,0.5944790349479185,0.4522581248133827,0.14222091013453586,0.8469252893845827,0.5325478078565666,0.31437748152801603,0.8539456539936334,0.5439999459733352,0.3099457080202982,2142.0,0.6509577379142597,1115.0,0.3387047734873822,3025.0,0.9194283976892672,3156.0,0.9592581331711767,3070.0,0.9331103678929766,0.3387047734873822,WACC_0p3_WRT_0p7,0.7602918820310125,2094,False,,,False,False,False,False,False,66.0,0.2697095435684647
CDBD,RialtoBridgeTimelapse,2244,0.11,178,0.1999999999999999,0.5090512789263739,0,99,2422,25,2805,str('KL'),3,str('tstat'),0.141,35,0.45671252654582245,0.47971074031308947,0.27173585630401925,0.45671252654582245,0.7505849416808543,0.7921687007847771,0.47971074031308947,0.24329248826458047,0.236418252048509,0.27173585630401925,0.24703080079633943,0.02470505550767982,0.45671252654582245,0.40654267171028136,0.050169854835541094,0.7505849416808543,0.4339229567632724,0.3166619849175819,0.7921687007847771,0.4469348202857276,0.34523388049904946,1116.0,0.33900881726968685,2006.0,0.609607783520827,2220.0,0.6746731529340225,1834.0,0.5573122529644269,1639.0,0.4980237154150198,0.33900881726968685,WACC_0p1_WRT_0p9,0.5357251444207967,2095,False,,,False,False,False,False,False,99.0,0.4066390041493776
CDBD,RialtoBridgeTimelapse,1793,0.1,243,0.1333333333333333,0.3860174592637265,0,161,885,2,2350,str('KL'),1,str('tstat'),0.962,76,0.4394347469675332,0.6099031369973189,0.3913852563336924,0.4394347469675332,0.7971831759520571,0.872641161426048,0.6099031369973189,0.39610586737541464,0.21379726962190426,0.3913852563336924,0.3211811553452105,0.0702041009884819,0.4394347469675332,0.38336400826997274,0.05607073869756046,0.7971831759520571,0.3968945228475348,0.40028865310452233,0.872641161426048,0.44519542826266684,0.42744573316338114,3001.0,0.9121313469139556,2998.0,0.9112192155670417,1593.0,0.48403770142900576,1116.0,0.33900881726968685,1605.0,0.48768622681666157,0.33900881726968685,WACC_0p7_WRT_0p3,0.6268166615992703,2096,False,,,False,False,False,False,False,161.0,0.6639004149377593
CDBD,RialtoBridgeTimelapse,1676,0.22,97,0.9333333333333332,0.7483089745617044,0,18,1521,26,748,str('H'),3,str('stdev'),0.356,61,0.15803472622529444,0.17348257454417323,0.17857099576463928,0.15803472622529444,0.056647100888659825,0.0077420864798957495,0.17348257454417323,0.272900437617662,0.09941786307348874,0.17857099576463928,0.2218759738537185,0.04330497808907921,0.15803472622529444,0.36385627018191596,0.20582154395662153,0.056647100888659825,0.40621587126422104,0.3495687703755612,0.0077420864798957495,0.419305467011113,0.4115633805312172,1899.0,0.5770750988142292,1117.0,0.3393128610519915,1168.0,0.3548190939495287,1286.0,0.39069626026147763,1132.0,0.3438735177865613,0.3393128610519915,WACC_0p3_WRT_0p7,0.4011553663727577,2097,False,,,False,False,False,False,False,18.0,0.07053941908713693
CDBD,RialtoBridgeTimelapse,1376,0.11,216,0.1999999999999999,0.4325929986775219,0,133,1192,22,4454,str('KL'),1,str('tstat'),0.449,6,0.39936080058724927,0.5569770259690444,0.3556651570947101,0.39936080058724927,0.7321850631987565,0.7990842707350609,0.5569770259690444,0.26093531895222105,0.29604170701682336,0.3556651570947101,0.22189960194480382,0.13376555514990626,0.39936080058724927,0.375685532613069,0.023675267974180292,0.7321850631987565,0.4404956797457628,0.2916893834529937,0.7990842707350609,0.4220401917591611,0.37704407897589987,1578.0,0.47947704469443597,1118.0,0.33961690483429613,1418.0,0.4308300395256917,1956.0,0.5944055944055944,1173.0,0.35633931286105197,0.33961690483429613,WACC_0p3_WRT_0p7,0.44013377926421404,2098,False,,,False,False,False,False,False,133.0,0.5477178423236515
CDBD,RialtoBridgeTimelapse,2930,0.1,144,0.1333333333333333,0.5927142835223511,0,66,1957,24,3610,str('H'),2,str('tstat'),0.001,39,0.5944790349479185,0.40102195610539837,0.16449132307728587,0.5944790349479185,0.8469252893845827,0.8539456539936334,0.40102195610539837,0.2434813915974088,0.15754056450798956,0.16449132307728587,0.24876437083232286,0.084273047755037,0.5944790349479185,0.3865077222253431,0.20797131272257546,0.8469252893845827,0.4104705826670607,0.43645470671752196,0.8539456539936334,0.43017485765970465,0.4237707963339288,1119.0,0.33992094861660077,2063.0,0.6269382791121921,1666.0,0.5062328975372453,1355.0,0.4116752812404986,1306.0,0.3967771359075707,0.33992094861660077,WACC_0p1_WRT_0p9,0.4563089084828215,2099,False,,,False,False,False,False,False,66.0,0.2697095435684647
CDBD,RialtoBridgeTimelapse,14,0.1,270,0.1333333333333333,0.344335065944893,0,186,136,24,3501,str('H'),1,str('stdev'),0.001,63,0.40816858205853246,0.6520260267420853,0.4371405900286951,0.40816858205853246,0.7871522025975257,0.8764112894717407,0.6520260267420853,0.31336247828646424,0.3386635484556211,0.4371405900286951,0.2346832843050782,0.2024573057236169,0.40816858205853246,0.361989719795726,0.046178862262806486,0.7871522025975257,0.4026489090395817,0.384503293557944,0.8764112894717407,0.42991006659456377,0.446501222877177,2587.0,0.7862572210398298,1567.0,0.4761325630890848,1119.0,0.33992094861660077,1220.0,0.3706293706293706,1297.0,0.3940407418668288,0.33992094861660077,WACC_0p5_WRT_0p5,0.4733961690483429,2100,False,,,False,False,False,False,False,186.0,0.7676348547717843
CDBD,RialtoBridgeTimelapse,3223,0.1,265,0.1333333333333333,0.3517312209596961,0,181,628,24,2271,str('H'),3,str('stdev'),0.999,53,0.4137164737214826,0.6445517097123339,0.4290217294303192,0.4137164737214826,0.7889321060045105,0.8757423151343434,0.6445517097123339,0.24545764896505667,0.3990940607472772,0.4290217294303192,0.2219234366625138,0.2070982927678054,0.4137164737214826,0.45174409927490267,0.03802762555342004,0.7889321060045105,0.48217911336073277,0.3067529926437777,0.8757423151343434,0.49457274275297003,0.3811695723813734,1173.0,0.35633931286105197,1119.0,0.33992094861660077,3020.0,0.917908178777744,2679.0,0.8142292490118577,2499.0,0.7595013681970204,0.33992094861660077,WACC_0p3_WRT_0p7,0.637579811492855,2101,False,,,False,False,False,False,False,181.0,0.7468879668049793
CDBD,RialtoBridgeTimelapse,819,0.1,155,0.1333333333333333,0.5636728951821327,0,77,2785,6,1664,str('H'),1,str('stdev'),0.494,98,0.5726949490369656,0.43037025167309156,0.19637045257708977,0.5726949490369656,0.8399364058434902,0.8565724166132799,0.43037025167309156,0.5512911091682212,0.12092085749512965,0.19637045257708977,0.4643486673400159,0.26797821476292616,0.5726949490369656,0.3932570097883393,0.17943793924862633,0.8399364058434902,0.3970829588556884,0.44285344698780177,0.8565724166132799,0.49956249019343346,0.3570099264198464,3264.0,0.9920948616600791,3258.0,0.9902705989662511,1848.0,0.561568865916692,1119.0,0.33992094861660077,2579.0,0.7838248707813925,0.33992094861660077,WACC_0p7_WRT_0p3,0.733536029188203,2102,False,,,False,False,False,False,False,77.0,0.3153526970954357
CDBD,RialtoBridgeTimelapse,2760,0.1,165,0.1333333333333333,0.5389965098483551,0,87,1,24,318,str('KL'),2,str('tstat'),0.999,1,0.5541850730012406,0.4553074152079032,0.22345805852852896,0.5541850730012406,0.83399797131369,0.8588043693637271,0.4553074152079032,0.2794867889247817,0.1758206262831215,0.22345805852852896,0.23081867927818958,0.0073606207496606235,0.5541850730012406,0.36207324101170085,0.1921118319895398,0.83399797131369,0.4228096641545887,0.4111883071591013,0.8588043693637271,0.46513249137500823,0.39367187798871883,2051.0,0.6232897537245363,1430.0,0.4344785649133475,1121.0,0.3405290361812101,1607.0,0.4882943143812709,1983.0,0.60261477652782,0.3405290361812101,WACC_0p5_WRT_0p5,0.4978412891456371,2103,False,,,False,False,False,False,False,87.0,0.35684647302904565
CDBD,RialtoBridgeTimelapse,465,0.12,203,0.2666666666666666,0.4571286212784967,0,122,2752,17,3714,str('KL'),2,str('stdev'),0.516,88,0.3427546059653809,0.5263237479517958,0.34413857622371113,0.3427546059653809,0.6618829887320672,0.7275208670270588,0.5263237479517958,0.2554609478913001,0.27086280006049573,0.34413857622371113,0.22195309178075598,0.12218548444295516,0.3427546059653809,0.46781916747244506,0.1250645615070642,0.6618829887320672,0.5530869167668973,0.10879607196516994,0.7275208670270588,0.539420012013131,0.18810085501392781,1443.0,0.43843113408330797,1121.0,0.3405290361812101,3144.0,0.9556096077835208,3224.0,0.979933110367893,3032.0,0.9215567041653998,0.3405290361812101,WACC_0p3_WRT_0p7,0.7272119185162664,2104,False,,,False,False,False,False,False,122.0,0.5020746887966805
CDBD,RialtoBridgeTimelapse,801,0.14,145,0.4,0.589984636719449,0,63,343,10,2542,str('H'),3,str('tstat'),0.151,69,0.29238957827110135,0.38034699047103243,0.2291137253437828,0.29238957827110135,0.5414418566234265,0.5768158164505959,0.38034699047103243,0.24363565107478366,0.13671133939624877,0.2291137253437828,0.22921850251007791,0.00010477716629511691,0.29238957827110135,0.3966785559542274,0.10428897768312606,0.5414418566234265,0.4142808565014907,0.12716100012193576,0.5768158164505959,0.430893946090803,0.14592187035979287,1122.0,0.34083307996351475,1369.0,0.4159318941927638,1958.0,0.5950136819702037,1421.0,0.43174217087260564,1319.0,0.40072970507753114,0.34083307996351475,WACC_0p1_WRT_0p9,0.43685010641532374,2105,False,,,False,False,False,False,False,63.0,0.2572614107883817
CDBD,RialtoBridgeTimelapse,2109,0.15,227,0.4666666666666665,0.4129540204208923,0,120,2093,10,4473,str('H'),1,str('stdev'),0.906,3,0.1853128621659394,0.5533900883429274,0.43884916395302204,0.1853128621659394,0.4226323570645994,0.5234838641980597,0.5533900883429274,0.3132269012357993,0.24016318710712803,0.43884916395302204,0.25610055566909395,0.18274860828392808,0.1853128621659394,0.40687667403293853,0.22156381186699914,0.4226323570645994,0.4327582199940042,0.010125862929404816,0.5234838641980597,0.4186790763260657,0.10480478787199399,2585.0,0.7856491334752205,2274.0,0.6910915171784737,2232.0,0.6783216783216783,1810.0,0.5500152021891153,1122.0,0.34083307996351475,0.34083307996351475,WACC_0p9_WRT_0p1,0.6091821222256005,2106,False,,,False,False,False,False,False,120.0,0.49377593360995853
CDBD,RialtoBridgeTimelapse,2924,0.1,314,0.1333333333333333,0.2845805197139115,0,215,3022,24,2408,str('KL'),1,str('stdev'),0.001,100,0.3633464078078946,0.7124120545640268,0.5027339733471301,0.3633464078078946,0.7727721199455951,0.881816024484912,0.7124120545640268,0.48585068264427234,0.22656137191975445,0.5027339733471301,0.4408387201597788,0.061895253187351285,0.3633464078078946,0.4387924910338897,0.07544608322599505,0.7727721199455951,0.3971223301989105,0.3756497897466846,0.881816024484912,0.43227949230930335,0.4495365321756087,3212.0,0.9762845849802372,3243.0,0.9857099422316814,2870.0,0.8723016114320462,1122.0,0.34083307996351475,1347.0,0.40924293098206144,0.34083307996351475,WACC_0p7_WRT_0p3,0.7168744299179083,2107,False,,,False,False,False,False,False,215.0,0.8879668049792531
CDBD,RialtoBridgeTimelapse,1423,0.14,186,0.4,0.4916862378277599,0,101,3387,1,3350,str('H'),2,str('stdev'),0.462,97,0.21865547364497329,0.4796841995158604,0.3370172233164272,0.21865547364497329,0.5177860983627767,0.5857068018523579,0.4796841995158604,0.33031903098905857,0.14936516852680182,0.3370172233164272,0.2875368867958953,0.04948033652053191,0.21865547364497329,0.3621043877611553,0.143448914116182,0.5177860983627767,0.4287187300421749,0.08906736832060175,0.5857068018523579,0.44557680293708407,0.14012999891527383,2733.0,0.8306476132563089,2807.0,0.8531468531468531,1123.0,0.3411371237458194,1731.0,0.5259957433870477,1616.0,0.4910307084220128,0.3411371237458194,WACC_0p5_WRT_0p5,0.6083916083916086,2108,False,,,False,False,False,False,False,101.0,0.4149377593360996
