detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,832,0.17,11,0.368421052631579,0.744456064060582,0,13,4020,120,1177,str('KL'),2,str('tstat'),0.179,45,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.2516748988086051,0.03884480141727936,0.17352921237817331,0.23336866676799517,0.059839454389821856,0.4935308038647203,0.2546509790378505,0.2388798248268698,0.589979024667366,0.2654283377841978,0.3245506868831682,0.6395877444419754,0.2931929684001152,0.3463947760418602,450.0,0.39009556907037357,615.0,0.5334491746307559,370.0,0.3205907906168549,371.0,0.3214596003475239,408.0,0.3536055603822763,0.3205907906168549,WACC_0p5_WRT_0p5,0.38384013900955694,494,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,211,0.17,8,0.368421052631579,0.8284286903313234,0,10,1385,113,2417,str('H'),1,str('stdev'),0.387,45,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.26825379285108836,0.0563123317693576,0.25508729028972627,0.2420981984116043,0.012989091878121972,0.5534348382518268,0.27749124305452305,0.27594359519730377,0.6080307212475389,0.29953969221670546,0.3084910290308334,0.6324445083035084,0.27152100292370124,0.36092350537980716,508.0,0.44048653344917466,702.0,0.6090356211989574,421.0,0.3649000868809731,431.0,0.3735881841876629,370.0,0.3205907906168549,0.3205907906168549,WACC_0p9_WRT_0p1,0.42172024326672464,495,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,374,0.17,9,0.368421052631579,0.797674604302865,0,11,4504,7,2350,str('KL'),2,str('stdev'),0.001,66,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.25527462356540515,0.014554713673313652,0.22521750705440596,0.20034373475887363,0.024873772295532337,0.531495619380037,0.3437347877487725,0.1877608316312645,0.601419478343258,0.3687170074994409,0.23270247084381712,0.6350606429712001,0.35747464053929845,0.2775860024319017,468.0,0.40573414422241527,371.0,0.3214596003475239,640.0,0.5551694178974804,596.0,0.5169417897480452,531.0,0.4604691572545613,0.3214596003475239,WACC_0p3_WRT_0p7,0.4519548218940052,496,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,151,0.17,8,0.368421052631579,0.8284286903313234,0,10,4429,59,1351,str('KL'),3,str('stdev'),0.001,94,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.2806747294748943,0.06873326839316354,0.25508729028972627,0.23798961852596562,0.017097671763760647,0.5534348382518268,0.25511616484749783,0.298318673404329,0.6080307212475389,0.2769420812000066,0.3310886400475323,0.6324445083035084,0.29817052865903915,0.33427397964446925,561.0,0.48653344917463076,662.0,0.5742832319721981,372.0,0.32232841007819285,392.0,0.33970460469157254,416.0,0.36055603822762816,0.32232841007819285,WACC_0p5_WRT_0p5,0.41668114682884455,497,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,164,0.17,9,0.368421052631579,0.797674604302865,0,11,4906,0,1055,str('KL'),3,str('tstat'),0.816,67,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.22964457096552618,0.011075338926565315,0.22521750705440596,0.20059125008591053,0.024626256968495436,0.531495619380037,0.3189470706013674,0.21254854877866958,0.601419478343258,0.37043581655710045,0.2309836617861576,0.6350606429712001,0.37461638036066347,0.26044426261053666,389.0,0.3370981754995656,372.0,0.32232841007819285,557.0,0.48305821025195483,608.0,0.527367506516073,577.0,0.5004344048653345,0.32232841007819285,WACC_0p3_WRT_0p7,0.43405734144222413,498,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,472,0.17,10,0.368421052631579,0.7698541494504091,0,12,2971,0,481,str('H'),1,str('tstat'),0.43,7,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.23975578331273956,0.026997400177906805,0.19819700138299975,0.20062244040549101,0.0024254390224912603,0.5116491818186678,0.3941827921469637,0.11746638967170409,0.5954388816652437,0.45785636974956445,0.13758251191567927,0.6374272246456844,0.4930442087138322,0.14438301593185215,411.0,0.35621198957428324,373.0,0.32319721980886185,880.0,0.7636837532580365,894.0,0.7758470894874022,907.0,0.787141615986099,0.32319721980886185,WACC_0p3_WRT_0p7,0.6012163336229366,499,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,996,0.17,9,0.368421052631579,0.797674604302865,0,11,2065,74,138,str('KL'),1,str('stdev'),0.892,6,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.25101967664429387,0.010299766752202372,0.22521750705440596,0.2568236239841288,0.031606116929722816,0.531495619380037,0.26285032081001397,0.268645298570023,0.601419478343258,0.2746647092585615,0.32675476908469653,0.6350606429712001,0.2767237455952571,0.35833689737594304,447.0,0.38748913987836664,815.0,0.7072111207645526,390.0,0.33796698523023455,382.0,0.3310165073848827,376.0,0.32580364900086883,0.32580364900086883,WACC_0p9_WRT_0p1,0.4178974804517811,500,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,937,0.17,9,0.368421052631579,0.797674604302865,0,11,279,70,1553,str('H'),1,str('tstat'),0.716,45,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.27222148788566924,0.03150157799357775,0.22521750705440596,0.26261618159231803,0.03739867453791207,0.531495619380037,0.28045053027839645,0.25104508910164053,0.601419478343258,0.27451917465091563,0.3269003036923424,0.6350606429712001,0.2779280151217646,0.3571326278494355,531.0,0.4604691572545613,849.0,0.736750651607298,428.0,0.37098175499565594,381.0,0.3301476976542137,377.0,0.3266724587315378,0.3266724587315378,WACC_0p9_WRT_0p1,0.44500434404865336,501,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,541,0.17,9,0.368421052631579,0.797674604302865,0,11,942,0,404,str('KL'),3,str('tstat'),0.696,24,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.2465339937250207,0.0058140838329291955,0.22521750705440596,0.20110081508111416,0.024116691973291804,0.531495619380037,0.3538525856547418,0.17764303372529516,0.601419478343258,0.39962792565764743,0.2017915526856106,0.6350606429712001,0.40928489599822543,0.2257757469729747,427.0,0.37011294526498695,377.0,0.3266724587315378,682.0,0.5916594265855778,714.0,0.6194613379669852,683.0,0.5925282363162467,0.3266724587315378,WACC_0p3_WRT_0p7,0.5000868809730669,502,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,905,0.17,9,0.368421052631579,0.797674604302865,0,11,104,106,4149,str('KL'),1,str('stdev'),0.166,50,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.2473228059145689,0.006602896022477406,0.22521750705440596,0.23992295907060765,0.014705452016201687,0.531495619380037,0.2704527009605724,0.2610429184194646,0.601419478343258,0.2790055109603017,0.32241396738295636,0.6350606429712001,0.27838404782983217,0.35667659514136796,432.0,0.37445699391833187,687.0,0.5960034752389227,407.0,0.3527367506516073,396.0,0.34317984361424847,378.0,0.32754126846220677,0.32754126846220677,WACC_0p9_WRT_0p1,0.3987836663770635,503,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,629,0.17,11,0.368421052631579,0.744456064060582,0,13,2629,84,860,str('KL'),1,str('stdev'),0.95,54,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.26614355701454173,0.024376143211342738,0.17352921237817331,0.2408280963823522,0.06729888400417888,0.4935308038647203,0.2696587429484298,0.22387206091629053,0.589979024667366,0.2719103418941782,0.3180686827731878,0.6395877444419754,0.28144997046521336,0.35813777397676205,501.0,0.43440486533449174,695.0,0.6029539530842746,404.0,0.3501303214596003,378.0,0.32754126846220677,386.0,0.3344917463075586,0.32754126846220677,WACC_0p7_WRT_0p3,0.4099044309296264,504,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,1112,0.17,10,0.368421052631579,0.7698541494504091,0,12,4479,69,1684,str('H'),1,str('tstat'),0.159,55,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.2770020200265963,0.010248836535949934,0.19819700138299975,0.25146807169218166,0.053271070309181906,0.5116491818186678,0.26614585468800933,0.24550332713065848,0.5954388816652437,0.28146562749190723,0.3139732541733365,0.6374272246456844,0.27998892154829574,0.3574383030973886,547.0,0.474370112945265,785.0,0.6811468288444831,395.0,0.3423110338835795,403.0,0.3492615117289314,380.0,0.32927888792354476,0.32927888792354476,WACC_0p9_WRT_0p1,0.4352736750651608,505,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,431,0.17,14,0.368421052631579,0.6793218348764716,0,16,1,0,2058,str('KL'),2,str('tstat'),0.999,81,0.44706562493554675,0.3514697176851152,0.2165010147269861,0.44706562493554675,0.5759770409920658,0.6451284688473193,0.3514697176851152,0.26957426362848314,0.08189545405663207,0.2165010147269861,0.20154786204090971,0.014953152686076387,0.44706562493554675,0.29086782661138927,0.15619779832415748,0.5759770409920658,0.3636549055183039,0.21232213547376194,0.6451284688473193,0.4246148255214179,0.22051364332590145,519.0,0.45004344048653344,380.0,0.32927888792354476,460.0,0.3987836663770634,582.0,0.5047784535186794,736.0,0.6385751520417029,0.32927888792354476,WACC_0p3_WRT_0p7,0.4642919200695047,506,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,849,0.17,8,0.368421052631579,0.8284286903313234,0,10,1608,0,675,str('H'),3,str('stdev'),0.415,52,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.22754591036908048,0.01560444928734972,0.25508729028972627,0.21839388979880123,0.03669340049092504,0.5534348382518268,0.3606451773887121,0.19278966086311472,0.6080307212475389,0.4165686085897287,0.19146211265781016,0.6324445083035084,0.4610389703339775,0.1714055379695309,381.0,0.3301476976542137,485.0,0.42050390964378803,714.0,0.6194613379669852,768.0,0.6663770634231103,830.0,0.7202432667245873,0.3301476976542137,WACC_0p1_WRT_0p9,0.5513466550825369,507,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,931,0.17,11,0.368421052631579,0.744456064060582,0,13,2886,115,1828,str('KL'),1,str('stdev'),0.107,33,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.2551895774628017,0.03533012276308278,0.17352921237817331,0.2285500349139332,0.05502082253575988,0.4935308038647203,0.25885125883673366,0.23467954502798666,0.589979024667366,0.27638639202301,0.31359263264435594,0.6395877444419754,0.2866384272927451,0.35294931714923033,467.0,0.40486533449174633,583.0,0.5056472632493484,382.0,0.3310165073848827,389.0,0.3370981754995656,394.0,0.34144222415291053,0.3310165073848827,WACC_0p5_WRT_0p5,0.3840139009556907,508,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,5,0.17,9,0.368421052631579,0.797674604302865,0,11,3644,0,745,str('H'),2,str('stdev'),0.627,20,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.22802014616963068,0.012699763722460816,0.22521750705440596,0.20307572604181165,0.022141781012594314,0.531495619380037,0.3502882657234603,0.1812073536565767,0.601419478343258,0.40321562297946073,0.1982038553637973,0.6350606429712001,0.44349327412669015,0.19156736884450998,383.0,0.3318853171155517,386.0,0.3344917463075586,666.0,0.577758470894874,728.0,0.631624674196351,778.0,0.6750651607298002,0.3318853171155517,WACC_0p1_WRT_0p9,0.510165073848827,509,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,700,0.17,8,0.368421052631579,0.8284286903313234,0,10,2917,48,655,str('H'),3,str('stdev'),0.401,91,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.25213185221449497,0.04019039113276421,0.25508729028972627,0.20291288937110918,0.05217440091861708,0.5534348382518268,0.28292827888121846,0.27050655937060836,0.6080307212475389,0.3180678485019488,0.2899628727455901,0.6324445083035084,0.3570291557559183,0.2754153525475901,453.0,0.39270199826238056,384.0,0.3327541268462207,435.0,0.37706342311033886,467.0,0.40486533449174633,525.0,0.45525629887054736,0.3327541268462207,WACC_0p3_WRT_0p7,0.3925282363162467,510,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,570,0.17,9,0.368421052631579,0.797674604302865,0,11,1994,59,932,str('H'),3,str('tstat'),0.754,99,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.2801126903234327,0.03939278043134123,0.22521750705440596,0.21890324076730697,0.006314266287098996,0.531495619380037,0.2785933066318121,0.2529023127482249,0.601419478343258,0.2752021931760416,0.32621728516721643,0.6350606429712001,0.3244136850489049,0.31064695792229524,559.0,0.48479582971329277,490.0,0.42484795829713295,423.0,0.366637706342311,384.0,0.3327541268462207,458.0,0.3970460469157255,0.3327541268462207,WACC_0p7_WRT_0p3,0.4012163336229365,511,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1010,0.17,9,0.368421052631579,0.797674604302865,0,11,4342,66,693,str('H'),1,str('stdev'),0.135,30,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.2716804238706515,0.030960513978560006,0.22521750705440596,0.24365138789993532,0.018433880845529355,0.531495619380037,0.271059489167751,0.26043613021228595,0.601419478343258,0.28490056572043027,0.3165189126228278,0.6350606429712001,0.28074528773952884,0.3543153552316713,529.0,0.4587315377932233,718.0,0.6229365768896612,408.0,0.3536055603822763,408.0,0.3536055603822763,384.0,0.3327541268462207,0.3327541268462207,WACC_0p9_WRT_0p1,0.42432667245873157,512,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1080,0.17,9,0.368421052631579,0.797674604302865,0,11,1013,120,1738,str('KL'),1,str('stdev'),0.751,56,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.2750068972904249,0.034286987398333385,0.22521750705440596,0.24752518033759358,0.022307673283187612,0.531495619380037,0.2606865116113786,0.27080910776865835,0.601419478343258,0.28025949553721,0.321159982806048,0.6350606429712001,0.28953735721460117,0.34552328575659896,539.0,0.46741963509991313,755.0,0.6550825369244135,385.0,0.3336229365768897,400.0,0.3466550825369244,402.0,0.3483927019982624,0.3336229365768897,WACC_0p5_WRT_0p5,0.4302345786272806,513,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,953,0.17,10,0.368421052631579,0.7698541494504091,0,12,452,117,1120,str('KL'),1,str('stdev'),0.875,30,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.2539935087291435,0.01275967476150286,0.19819700138299975,0.2334560319010227,0.035259030518022955,0.5116491818186678,0.2646934242731247,0.2469557575455431,0.5954388816652437,0.2763678863310178,0.31907099533422595,0.6374272246456844,0.2853599444984554,0.35206728014722893,463.0,0.40139009556907035,616.0,0.5343179843614249,393.0,0.34057341442224154,387.0,0.3353605560382276,392.0,0.33970460469157254,0.3353605560382276,WACC_0p7_WRT_0p3,0.3902693310165074,514,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,443,0.17,10,0.368421052631579,0.7698541494504091,0,12,1626,0,2898,str('KL'),2,str('tstat'),0.001,77,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.2519274964089649,0.014825687081681471,0.19819700138299975,0.20314292131153452,0.00494591992853477,0.5116491818186678,0.3141057471783851,0.19754343464028273,0.5954388816652437,0.4098700298333346,0.18556885183190913,0.6374272246456844,0.41153110914180446,0.2258961155038799,451.0,0.39096437880104257,387.0,0.3353605560382276,537.0,0.46568201563857514,744.0,0.6455256298870548,695.0,0.6029539530842746,0.3353605560382276,WACC_0p3_WRT_0p7,0.4880973066898349,515,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,547,0.17,10,0.368421052631579,0.7698541494504091,0,12,3736,0,3885,str('KL'),3,str('stdev'),0.719,28,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.2294542909487519,0.037298892541894474,0.19819700138299975,0.22687056492949711,0.02867356354649736,0.5116491818186678,0.44870311509174543,0.06294606672692238,0.5954388816652437,0.5090860396593534,0.08635284200589033,0.6374272246456844,0.5386882570250503,0.09873896762063405,387.0,0.3353605560382276,566.0,0.4908774978279757,1080.0,0.9374456993918332,994.0,0.8627280625543006,1003.0,0.8705473501303215,0.3353605560382276,WACC_0p1_WRT_0p9,0.6993918331885316,516,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,1094,0.17,12,0.368421052631579,0.7210920903520893,0,14,3678,127,786,str('KL'),2,str('stdev'),0.054,58,0.47686351183623865,0.3123827762657408,0.16832509706979473,0.47686351183623865,0.5849564431068819,0.6415752299922617,0.3123827762657408,0.28309588417829806,0.02928689208744273,0.16832509706979473,0.25788920073850163,0.0895641036687069,0.47686351183623865,0.26209795923504303,0.21476555260119562,0.5849564431068819,0.28369979788292876,0.3012566452239531,0.6415752299922617,0.28846098301102874,0.35311424698123295,568.0,0.4926151172893136,822.0,0.7132927888792354,388.0,0.3362293657688966,407.0,0.3527367506516073,399.0,0.34578627280625546,0.3362293657688966,WACC_0p5_WRT_0p5,0.4481320590790617,517,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,1048,0.17,11,0.368421052631579,0.744456064060582,0,13,1098,90,2564,str('H'),1,str('tstat'),0.433,53,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.27727676241751925,0.013242937808365218,0.17352921237817331,0.26237151172756634,0.08884229934939303,0.4935308038647203,0.28891945893136584,0.20461134493335448,0.589979024667366,0.27648542880276056,0.3134935958646054,0.6395877444419754,0.28729762663710645,0.35229011780486896,549.0,0.476107732406603,846.0,0.7341442224152911,453.0,0.39270199826238056,390.0,0.33796698523023455,395.0,0.3423110338835795,0.33796698523023455,WACC_0p7_WRT_0p3,0.4566463944396177,518,False,,,False,False,False,False,False,13.0,0.21818181818181817
