detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,767,0.08,1954,0.7777777777777778,0.5158906834197567,0,198,831,3,3003,str('H'),1,str('tstat'),0.794,97,0.3361845291997002,0.45765482010064334,0.43360335675308065,0.3361845291997002,0.10325697753741038,0.24377023593394015,0.45765482010064334,0.44599123920928085,0.01166358089136249,0.43360335675308065,0.36938236328498925,0.0642209934680914,0.3361845291997002,0.29877486242824297,0.03740966677145724,0.10325697753741038,0.3504298426768239,0.24717286513941356,0.24377023593394015,0.4251503205753928,0.18138008464145267,1290.0,0.9779969650986343,1294.0,0.9810318664643399,508.0,0.38467374810318666,621.0,0.47040971168437024,767.0,0.5811836115326252,0.38467374810318666,WACC_0p5_WRT_0p5,0.6790591805766313,761,False,,,False,False,False,False,False,198.0,0.43201754385964913
CDBD,SensorStream,826,0.03,1321,0.2222222222222221,0.6473837842206291,0,260,644,0,3676,str('H'),3,str('stdev'),0.193,26,0.5688028892017415,0.3776930863282372,0.17265946685206057,0.5688028892017415,0.7489157797241538,0.7741009890365419,0.3776930863282372,0.2222722266290582,0.15542085969917901,0.17265946685206057,0.2541320043215954,0.08147253746953481,0.5688028892017415,0.43610725283510277,0.13269563636663873,0.7489157797241538,0.5058069586844599,0.2431088210396939,0.7741009890365419,0.48232450921363884,0.29177647982290306,508.0,0.38467374810318666,1007.0,0.7632776934749621,1258.0,0.9537177541729894,1240.0,0.9400606980273141,1011.0,0.7663125948406677,0.38467374810318666,WACC_0p1_WRT_0p9,0.761608497723824,762,False,,,False,False,False,False,False,260.0,0.5679824561403509
CDBD,SensorStream,492,0.09,909,0.8888888888888888,0.7728985168800203,0,164,922,3,5000,str('H'),1,str('stdev'),0.001,71,0.13035145515638488,0.20131478987401882,0.18824154585617223,0.13035145515638488,0.04015196221222178,0.11369311813231316,0.20131478987401882,0.29299104147028937,0.09167625159627055,0.18824154585617223,0.20599589335377844,0.01775434749760621,0.13035145515638488,0.3159791118347899,0.185627656678405,0.04015196221222178,0.32318858586618865,0.28303662365396687,0.11369311813231316,0.3444798812721675,0.23078676313985436,998.0,0.7564491654021245,549.0,0.4157814871016692,594.0,0.44992412746585736,522.0,0.3952959028831563,509.0,0.38543247344461307,0.38543247344461307,WACC_0p9_WRT_0p1,0.4805766312594841,763,False,,,False,False,False,False,False,164.0,0.3574561403508772
CDBD,SensorStream,973,0.02,1311,0.1111111111111111,0.6499357279050826,0,256,1568,0,747,str('H'),3,str('tstat'),0.543,44,0.6957369476310067,0.3845275716751476,0.20517123919619393,0.6957369476310067,0.872513194809017,0.8821797329539405,0.3845275716751476,0.22242606811467033,0.16210150356047728,0.20517123919619393,0.209616210333041,0.004444971136847081,0.6957369476310067,0.3915218322048082,0.3042151154261985,0.872513194809017,0.4446079328995921,0.4279052619094249,0.8821797329539405,0.4774179814602812,0.4047617514936593,511.0,0.38694992412746587,597.0,0.45220030349013657,1079.0,0.8179059180576631,982.0,0.7443095599393019,984.0,0.7458270106221547,0.38694992412746587,WACC_0p1_WRT_0p9,0.6294385432473444,764,False,,,False,False,False,False,False,256.0,0.5592105263157895
CDBD,SensorStream,622,0.04,1494,0.3333333333333332,0.6060513572632076,0,251,3875,4,5000,str('H'),3,str('tstat'),0.001,36,0.4127788617703972,0.4081368946991002,0.2406379242003836,0.4127788617703972,0.616280275137026,0.6693089930884718,0.4081368946991002,0.3235157280996565,0.08462116659944369,0.2406379242003836,0.29959609512101243,0.05895817092062883,0.4127788617703972,0.3273871189744923,0.08539174279590489,0.616280275137026,0.32048150349119975,0.29579877164582624,0.6693089930884718,0.40238393500159414,0.26692505808687766,1126.0,0.8535660091047041,1223.0,0.9271623672230652,647.0,0.49013657056145676,511.0,0.38694992412746587,703.0,0.5326251896813353,0.38694992412746587,WACC_0p7_WRT_0p3,0.6380880121396054,765,False,,,False,False,False,False,False,251.0,0.5482456140350878
CDBD,SensorStream,1235,0.03,1969,0.2222222222222221,0.5133218349761406,0,421,158,0,2595,str('KL'),2,str('tstat'),0.268,85,0.4682405026932982,0.5065620507796638,0.31346180804106266,0.4682405026932982,0.7176716127138806,0.7854630918845668,0.5065620507796638,0.2853230883665665,0.22123896241309726,0.31346180804106266,0.20218388394080544,0.11127792410025722,0.4682405026932982,0.3689116154071785,0.09932888728611972,0.7176716127138806,0.44310190908556724,0.27456970362831334,0.7854630918845668,0.5029881024963739,0.2824749893881928,956.0,0.7245827010622155,511.0,0.38694992412746587,899.0,0.6813353566009105,970.0,0.7352048558421851,1094.0,0.8292867981790591,0.38694992412746587,WACC_0p3_WRT_0p7,0.6714719271623671,766,False,,,False,False,False,False,False,421.0,0.9210526315789473
CDBD,SensorStream,829,0.04,1386,0.3333333333333332,0.6312523683979585,0,228,3766,4,683,str('KL'),3,str('stdev'),0.578,13,0.4316826136285375,0.38391206262432914,0.21416985187934123,0.4316826136285375,0.6221535643526405,0.6671731411036178,0.38391206262432914,0.22269123417593828,0.16122082844839086,0.21416985187934123,0.21465944066734655,0.0004895887880053129,0.4316826136285375,0.4019627055076451,0.02971990812089237,0.6221535643526405,0.4380921360699606,0.18406142828267985,0.6671731411036178,0.4274406314294754,0.2397325096741424,512.0,0.3877086494688923,642.0,0.48634294385432475,1137.0,0.8619119878603946,932.0,0.7063732928679818,774.0,0.58649468892261,0.3877086494688923,WACC_0p1_WRT_0p9,0.6057663125948407,767,False,,,False,False,False,False,False,228.0,0.49780701754385964
CDBD,SensorStream,203,0.04,1735,0.3333333333333332,0.5558203109231885,0,270,3791,2,3635,str('KL'),1,str('tstat'),0.444,1,0.3750996103106383,0.4564222057931875,0.29339449655298727,0.3750996103106383,0.6045735439594405,0.6735662063984048,0.4564222057931875,0.3388180926046042,0.11760411318858327,0.29339449655298727,0.2930900213173746,0.00030447523561266676,0.3750996103106383,0.3630247493584341,0.012074860952204225,0.6045735439594405,0.34370485902652803,0.2608686849329125,0.6735662063984048,0.34512690485862635,0.32843930153977846,1168.0,0.8854324734446131,1207.0,0.9150227617602428,845.0,0.6403641881638846,598.0,0.45295902883156297,512.0,0.3877086494688923,0.3877086494688923,WACC_0p9_WRT_0p1,0.6562974203338391,768,False,,,False,False,False,False,False,270.0,0.5899122807017544
CDBD,SensorStream,1048,0.07,507,0.6666666666666666,0.968826234466436,0,28,3637,3,1382,str('KL'),3,str('stdev'),0.449,95,0.30984371935976845,0.042578883790271554,0.1494035123308397,0.30984371935976845,0.3318197517448079,0.31367778439466504,0.042578883790271554,0.22269682155526307,0.18011793776499152,0.1494035123308397,0.21935378481596038,0.06995027248512067,0.30984371935976845,0.3644006220366263,0.054556902676857866,0.3318197517448079,0.4475320188797076,0.11571226713489974,0.31367778439466504,0.44012852952585346,0.12645074513118842,513.0,0.3884673748103187,694.0,0.5257966616084977,857.0,0.6494688922610015,999.0,0.7572078907435509,819.0,0.6206373292867982,0.3884673748103187,WACC_0p1_WRT_0p9,0.5883156297420333,769,False,,,False,False,False,False,False,28.0,0.05921052631578947
CDBD,SensorStream,534,0.09,858,0.8888888888888888,0.7922826989172325,0,161,4663,3,5000,str('H'),1,str('tstat'),0.999,6,0.10854079653370556,0.18268146789152376,0.16788276226206095,0.10854079653370556,0.044669594727199495,0.11205025771462684,0.18268146789152376,0.24562067066536458,0.06293920277384082,0.16788276226206095,0.21717278743598223,0.04929002517392128,0.10854079653370556,0.3152402128424778,0.2066994163087722,0.044669594727199495,0.32118588563340006,0.27651629090620056,0.11205025771462684,0.3498815731665804,0.23783131545195357,694.0,0.5257966616084977,671.0,0.5083459787556904,589.0,0.44613050075872535,514.0,0.3892261001517451,535.0,0.40515933232169954,0.3892261001517451,WACC_0p7_WRT_0p3,0.4549317147192715,770,False,,,False,False,False,False,False,161.0,0.3508771929824561
CDBD,SensorStream,1002,0.09,521,0.8888888888888888,0.9596892617399077,0,28,1360,3,619,str('H'),3,str('tstat'),0.762,3,0.052950309412182074,0.021759517144804126,0.006198854782519554,0.052950309412182074,0.0836849800540877,0.09786211115294487,0.021759517144804126,0.24068152102448315,0.21892200387967903,0.006198854782519554,0.20236425436267266,0.1961653995801531,0.052950309412182074,0.3532659528562185,0.3003156434440364,0.0836849800540877,0.43715399202209254,0.35346901196800484,0.09786211115294487,0.46083387948581095,0.3629717683328661,657.0,0.4977238239757208,516.0,0.3907435508345979,791.0,0.5993930197268589,927.0,0.7025796661608498,906.0,0.6866464339908953,0.3907435508345979,WACC_0p3_WRT_0p7,0.5754172989377845,771,False,,,False,False,False,False,False,28.0,0.05921052631578947
CDBD,SensorStream,878,0.03,1209,0.2222222222222221,0.6771362238922105,0,191,1810,0,1737,str('H'),2,str('stdev'),0.984,46,0.5911207531048408,0.34909312853269703,0.16166682135342778,0.5911207531048408,0.7558498143201052,0.7715793915106722,0.34909312853269703,0.22314832426701214,0.12594480426568488,0.16166682135342778,0.2027887497291139,0.04112192837568612,0.5911207531048408,0.42218592903769914,0.16893482406714166,0.7558498143201052,0.4925568414498352,0.26329297287027004,0.7715793915106722,0.48274050294186005,0.2888388885688122,516.0,0.3907435508345979,521.0,0.3945371775417299,1223.0,0.9271623672230652,1201.0,0.9104704097116844,1012.0,0.7670713201820941,0.3907435508345979,WACC_0p1_WRT_0p9,0.6779969650986344,772,False,,,False,False,False,False,False,191.0,0.4166666666666667
CDBD,SensorStream,383,0.08,1552,0.7777777777777778,0.5932590103487312,0,192,5000,3,3265,str('KL'),1,str('stdev'),0.999,100,0.24913137608669925,0.383283410249714,0.35234509050477325,0.24913137608669925,0.12128826039952849,0.23721306670955816,0.383283410249714,0.3803983363478915,0.0028850739018225213,0.35234509050477325,0.3153191008245155,0.037025989680257776,0.24913137608669925,0.3411718023709262,0.09204042628422696,0.12128826039952849,0.32177663276782037,0.20048837236829187,0.23721306670955816,0.3907172702328733,0.15350420352331512,1248.0,0.9461305007587253,1256.0,0.9522003034901366,706.0,0.5349013657056145,517.0,0.3915022761760243,674.0,0.5106221547799696,0.3915022761760243,WACC_0p7_WRT_0p3,0.6670713201820941,773,False,,,False,False,False,False,False,192.0,0.41885964912280704
CDBD,SensorStream,1026,0.03,1442,0.2222222222222221,0.6179495685691099,0,325,2049,2,750,str('KL'),2,str('stdev'),0.746,48,0.5467237311139918,0.4059871467370837,0.2035735815441999,0.5467237311139918,0.7420559096803778,0.776595616239624,0.4059871467370837,0.2740481556774202,0.1319389910596635,0.2035735815441999,0.2025564413453819,0.0010171401988180173,0.5467237311139918,0.38197715966832285,0.1647465714456689,0.7420559096803778,0.47203722216123795,0.2700186875191399,0.776595616239624,0.5251072069578183,0.2514884092818057,893.0,0.6767830045523521,517.0,0.3915022761760243,1000.0,0.7579666160849773,1107.0,0.8391502276176024,1181.0,0.8952959028831563,0.3915022761760243,WACC_0p3_WRT_0p7,0.7121396054628225,774,False,,,False,False,False,False,False,325.0,0.7105263157894737
CDBD,SensorStream,106,0.1,553,1.0,0.93969291935545,0,13,3787,3,2155,str('H'),1,str('tstat'),0.174,1,0.026024565001231285,0.03169370932806759,0.037628933825468495,0.026024565001231285,0.008728370236603217,0.004039785218391397,0.03169370932806759,0.2815460667450523,0.2498523574169847,0.037628933825468495,0.21002702291415884,0.17239808908869034,0.026024565001231285,0.30011485048273934,0.27409028548150804,0.008728370236603217,0.3535738361935619,0.3448454659569587,0.004039785218391397,0.3876674042567501,0.38362761903835874,936.0,0.7094081942336874,601.0,0.4552352048558422,519.0,0.3930197268588771,633.0,0.4795144157814871,661.0,0.5007587253414264,0.3930197268588771,WACC_0p5_WRT_0p5,0.507587253414264,775,False,,,False,False,False,False,False,13.0,0.02631578947368421
CDBD,SensorStream,960,0.07,516,0.6666666666666666,0.9629240255797517,0,35,2979,3,2399,str('KL'),3,str('stdev'),0.571,39,0.30541636159970875,0.037225209540640736,0.14418333443003606,0.30541636159970875,0.3304441966285029,0.3141780121235543,0.037225209540640736,0.22582282098475445,0.18859761144411372,0.14418333443003606,0.20267019610981188,0.05848686167977582,0.30541636159970875,0.3880559315126005,0.08263956991289173,0.3304441966285029,0.4663740747743981,0.1359298781458952,0.3141780121235543,0.4572415960625559,0.1430635839390016,539.0,0.40819423368740515,519.0,0.3930197268588771,1053.0,0.7981790591805766,1091.0,0.8270106221547799,886.0,0.6714719271623673,0.3930197268588771,WACC_0p3_WRT_0p7,0.6195751138088013,776,False,,,False,False,False,False,False,35.0,0.07456140350877193
CDBD,SensorStream,1289,0.03,1245,0.2222222222222221,0.6672827353671437,0,213,4793,0,4879,str('KL'),2,str('tstat'),0.405,31,0.5837294662624632,0.3585649351833942,0.1529519547616302,0.5837294662624632,0.7535533831340304,0.7724145005827436,0.3585649351833942,0.22350133235294933,0.13506360283044488,0.1529519547616302,0.20746778944373742,0.05451583468210722,0.5837294662624632,0.3456080515322903,0.23812141473017295,0.7535533831340304,0.4009453965519229,0.3526079865821075,0.7724145005827436,0.41116595849742377,0.36124854208531987,521.0,0.3945371775417299,567.0,0.4294385432473445,741.0,0.5614567526555387,773.0,0.5857359635811836,727.0,0.5508345978755691,0.3945371775417299,WACC_0p1_WRT_0p9,0.5044006069802732,777,False,,,False,False,False,False,False,213.0,0.4649122807017544
CDBD,SensorStream,663,0.08,759,0.7777777777777778,0.8334370063371179,0,145,2413,3,4519,str('H'),2,str('tstat'),0.999,56,0.0832659184938274,0.15240887947143875,0.10009137997894413,0.0832659184938274,0.17726358718795632,0.21685734976204593,0.15240887947143875,0.24264543529849927,0.09023655582706053,0.10009137997894413,0.2045509822961057,0.10445960231716156,0.0832659184938274,0.3007288476344897,0.2174629291406623,0.17726358718795632,0.32583205046388997,0.14856846327593365,0.21685734976204593,0.35211843957007477,0.13526108980802884,671.0,0.5083459787556904,537.0,0.40667678300455234,522.0,0.3952959028831563,535.0,0.40515933232169954,544.0,0.41198786039453716,0.3952959028831563,WACC_0p5_WRT_0p5,0.4254931714719271,778,False,,,False,False,False,False,False,145.0,0.3157894736842105
CDBD,SensorStream,834,0.03,1398,0.2222222222222221,0.6283571082664181,0,303,582,1,3053,str('H'),3,str('tstat'),0.385,6,0.5545306221486281,0.3959827504796992,0.19264276960496712,0.5545306221486281,0.7444814667478477,0.7757135498732753,0.3959827504796992,0.2235047872611533,0.17247796321854592,0.19264276960496712,0.20641235207535621,0.013769582470389091,0.5545306221486281,0.4325508362240825,0.12197978592454561,0.7444814667478477,0.4885265249668956,0.25595494178095207,0.7757135498732753,0.5175806124288264,0.258132937444449,522.0,0.3952959028831563,555.0,0.4203338391502276,1251.0,0.9484066767830045,1180.0,0.8945371775417299,1157.0,0.8770864946889226,0.3952959028831563,WACC_0p1_WRT_0p9,0.7071320182094081,779,False,,,False,False,False,False,False,303.0,0.6622807017543859
CDBD,SensorStream,384,0.06,851,0.5555555555555555,0.7950327149375989,0,161,5000,3,4018,str('KL'),2,str('stdev'),0.999,89,0.3044977331484444,0.20790070873663063,0.09129074789702749,0.3044977331484444,0.4143185021064554,0.43670227019560115,0.20790070873663063,0.26078323769138456,0.05288252895475393,0.09129074789702749,0.21217618552186102,0.12088543762483353,0.3044977331484444,0.30082641485912326,0.003671318289321157,0.4143185021064554,0.34396859240613026,0.07034990970032512,0.43670227019560115,0.35554633527880797,0.08115593491679318,808.0,0.6122913505311077,626.0,0.47420333839150225,524.0,0.3968133535660091,599.0,0.4537177541729894,558.0,0.4226100151745068,0.3968133535660091,WACC_0p5_WRT_0p5,0.47192716236722304,780,False,,,False,False,False,False,False,161.0,0.3508771929824561
CDBD,SensorStream,839,0.04,1419,0.3333333333333332,0.6233496536371288,0,235,152,4,3132,str('KL'),1,str('stdev'),0.716,54,0.425754638832384,0.39150866011767044,0.22246990082197177,0.425754638832384,0.6203117759763458,0.6678429169676653,0.39150866011767044,0.273341936743707,0.11816672337396344,0.22246990082197177,0.20319912214777855,0.019270778674193217,0.425754638832384,0.32183359455985405,0.10392104427252996,0.6203117759763458,0.405597542903029,0.21471423307331677,0.6678429169676653,0.4049042947193704,0.2629386222482949,884.0,0.6699544764795144,524.0,0.3968133535660091,615.0,0.4658573596358118,792.0,0.6001517450682853,710.0,0.5379362670713201,0.3968133535660091,WACC_0p3_WRT_0p7,0.5341426403641881,781,False,,,False,False,False,False,False,235.0,0.5131578947368421
CDBD,SensorStream,776,0.03,1414,0.2222222222222221,0.6245351552842651,0,310,2616,1,4774,str('KL'),1,str('tstat'),0.615,17,0.5516637034205747,0.39965665739935674,0.19665688345930196,0.5516637034205747,0.7435907312486791,0.7760374704421484,0.39965665739935674,0.2709976670353589,0.12865899036399786,0.19665688345930196,0.2032196904579477,0.006562806998645726,0.5516637034205747,0.3506351907938272,0.20102851262674748,0.7435907312486791,0.43200742837243356,0.3115833028762456,0.7760374704421484,0.4809554683623741,0.29508200207977436,873.0,0.661608497723824,525.0,0.3975720789074355,772.0,0.5849772382397572,911.0,0.6904400606980273,1001.0,0.7587253414264037,0.3975720789074355,WACC_0p3_WRT_0p7,0.6186646433990896,782,False,,,False,False,False,False,False,310.0,0.6776315789473685
CDBD,SensorStream,1093,0.02,1283,0.1111111111111111,0.6571860108509209,0,236,2296,0,3301,str('KL'),1,str('tstat'),0.688,20,0.7011755210666748,0.37755813358719265,0.2115837141754893,0.7011755210666748,0.8742029289394553,0.8815652524024331,0.37755813358719265,0.23123992827771425,0.1463182053094784,0.2115837141754893,0.21836215581771082,0.006778441642221522,0.7011755210666748,0.3031127472744339,0.3980627737922409,0.8742029289394553,0.3523665144898233,0.5218364144496319,0.8815652524024331,0.3486136083626601,0.532951644039773,583.0,0.44157814871016693,682.0,0.5166919575113809,535.0,0.40515933232169954,630.0,0.4772382397572079,527.0,0.3990895295902883,0.3990895295902883,WACC_0p9_WRT_0p1,0.44795144157814876,783,False,,,False,False,False,False,False,236.0,0.5153508771929824
CDBD,SensorStream,1028,0.08,493,0.7777777777777778,0.9782185645632892,0,19,4795,3,3549,str('KL'),3,str('stdev'),0.501,32,0.1918692850693994,0.018708329449959548,0.09014875494248671,0.1918692850693994,0.21100604140944784,0.2045867318549242,0.018708329449959548,0.2241191922159793,0.20541086276601978,0.09014875494248671,0.22337718447183016,0.13322842952934344,0.1918692850693994,0.36966834517670655,0.17779906010730714,0.21100604140944784,0.4223389890798005,0.21133294767035266,0.2045867318549242,0.399822743260817,0.1952360114058928,528.0,0.3998482549317147,742.0,0.5622154779969651,906.0,0.6866464339908953,854.0,0.6471927162367223,695.0,0.5265553869499241,0.3998482549317147,WACC_0p1_WRT_0p9,0.5644916540212443,784,False,,,False,False,False,False,False,19.0,0.039473684210526314
CDBD,SensorStream,1023,0.02,1255,0.1111111111111111,0.6645961553661834,0,217,3553,0,2987,str('H'),2,str('tstat'),0.287,35,0.7067340096685993,0.37043502628121294,0.21813757788702354,0.7067340096685993,0.8759299200365556,0.8809372231624018,0.37043502628121294,0.24004999759070184,0.1303850286905111,0.21813757788702354,0.20365716903003916,0.014480408856984373,0.7067340096685993,0.40977050537416876,0.2969635042944306,0.8759299200365556,0.4743807287293414,0.40154919130721417,0.8809372231624018,0.5082112180976686,0.3727260050647332,649.0,0.49165402124430957,528.0,0.3998482549317147,1179.0,0.8937784522003035,1120.0,0.8490136570561456,1109.0,0.8406676783004552,0.3998482549317147,WACC_0p3_WRT_0p7,0.6949924127465857,785,False,,,False,False,False,False,False,217.0,0.47368421052631576
