detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,1109,0.76,2061,0.6551724137931035,0.348943649788146,0,53,4874,1955,345,180,53,0.4225917773154052,0.6140919805309063,0.5245935509597743,0.4225917773154052,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6140919805309063,0.4647429684269982,0.1493490121039081,0.5245935509597743,0.40600718026163707,0.11858637069813727,0.4225917773154052,0.5206334271822431,0.09804164986683794,0.14920023473223823,0.41891299146698996,0.2697127567347517,0.2962962962962963,0.4145343137579351,0.11823801746163881,429.0,0.3235071806500378,390.0,0.29402872260015117,500.0,0.37717309145880573,780.0,0.5888133030990174,727.0,0.5487528344671202,0.29402872260015117,WACC_0p3_WRT_0p7,0.4264550264550264,757,False,,,False,False,False,False,False,53.0,0.33986928104575165
IBDD,ForestCovertype,320,0.83,3995,0.8965517241379309,0.218962480223768,0,26,1255,1227,149,89,4,0.6376757776868086,0.7578423417864261,0.7016819900307055,0.6376757776868086,0.136088093980117,0.03703703703703723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7578423417864261,0.5412828761737646,0.21655946561266148,0.7016819900307055,0.5022384392046063,0.19944355082609921,0.6376757776868086,0.5755864528886482,0.06208932479816043,0.136088093980117,0.34824417943229924,0.21215608545218223,0.03703703703703723,0.35059191745714074,0.3135548804201035,936.0,0.7067271352985639,944.0,0.7127739984882842,881.0,0.6651549508692366,390.0,0.29402872260015117,393.0,0.2962962962962963,0.29402872260015117,WACC_0p7_WRT_0p3,0.5349962207105065,758,False,,,False,False,False,False,False,26.0,0.16339869281045752
IBDD,ForestCovertype,761,0.72,1628,0.5172413793103449,0.3952511762706165,0,41,2174,2677,561,94,69,0.34596523151238856,0.5628789957346148,0.4615034309870124,0.34596523151238856,0.32831597478860913,0.4444444444444445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5628789957346148,0.456578858294806,0.10630013743980876,0.4615034309870124,0.4169342927210259,0.04456913826598652,0.34596523151238856,0.5325272235525336,0.186561992040145,0.32831597478860913,0.4727871768850657,0.14447120209645659,0.4444444444444445,0.4747863590353239,0.030341914590879426,391.0,0.2947845804988662,437.0,0.3295540438397581,569.0,0.4293272864701436,1202.0,0.907785336356765,1164.0,0.8790627362055934,0.2947845804988662,WACC_0p1_WRT_0p9,0.5681027966742253,759,False,,,False,False,False,False,False,41.0,0.26143790849673204
IBDD,ForestCovertype,270,0.8,4022,0.7931034482758623,0.2176395142930968,0,101,3821,3898,738,123,5,0.6398649317441037,0.759305452413143,0.7034844201241701,0.6398649317441037,0.13682437504767106,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.759305452413143,0.583165251579629,0.176140200833514,0.7034844201241701,0.5625472523943786,0.14093716772979148,0.6398649317441037,0.6504786617856586,0.010613730041554859,0.13682437504767106,0.3752741205332977,0.2384497454856266,0.14814814814814795,0.3497543276726828,0.20160617952453483,1183.0,0.8934240362811792,1216.0,0.9183673469387755,1241.0,0.9372637944066515,515.0,0.3885109599395314,391.0,0.2947845804988662,0.2947845804988662,WACC_0p9_WRT_0p1,0.6864701436130007,760,False,,,False,False,False,False,False,101.0,0.6535947712418301
IBDD,ForestCovertype,612,0.79,3576,0.7586206896551726,0.2407242032284272,0,119,1476,2747,742,205,9,0.6016659583067926,0.7337753515143242,0.6720334680847603,0.6016659583067926,0.12397686399737876,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7337753515143242,0.5145101868019426,0.21926516471238156,0.6720334680847603,0.47187894869739705,0.20015451938736323,0.6016659583067926,0.5489673466803815,0.052698611626411096,0.12397686399737876,0.3486978518234353,0.22472098782605657,0.18518518518518506,0.3593599187636206,0.17417473357843555,746.0,0.563114134542706,728.0,0.5495086923658352,681.0,0.5139833711262283,392.0,0.29554043839758126,432.0,0.3257747543461829,0.29554043839758126,WACC_0p7_WRT_0p3,0.4495842781557068,761,False,,,False,False,False,False,False,119.0,0.7712418300653595
IBDD,ForestCovertype,1158,0.76,2042,0.6551724137931035,0.3507622909201724,0,52,3628,2531,459,117,72,0.419582413641981,0.612080686736589,0.5221158049879531,0.419582413641981,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.612080686736589,0.4571730173262401,0.1549076694103489,0.5221158049879531,0.4148968303491629,0.10721897463879015,0.419582413641981,0.5327310346891533,0.11314862104717227,0.14920023473223823,0.43925975762636826,0.29005952289413006,0.2962962962962963,0.4447091038974328,0.1484128076011365,393.0,0.2962962962962963,430.0,0.3242630385487528,571.0,0.4308390022675737,962.0,0.7263794406651549,982.0,0.7414965986394558,0.2962962962962963,WACC_0p1_WRT_0p9,0.5038548752834467,762,False,,,False,False,False,False,False,52.0,0.3333333333333333
IBDD,ForestCovertype,730,0.73,2032,0.5517241379310345,0.3517262756722284,0,54,1122,2805,571,131,97,0.417987277227498,0.6110145849557135,0.5208024566344809,0.417987277227498,0.28353703977451644,0.4074074074074075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6110145849557135,0.4588152198143237,0.15219936514138976,0.5208024566344809,0.40798359755814895,0.11281885907633193,0.417987277227498,0.532485746654347,0.11449846942684899,0.28353703977451644,0.46071278299807783,0.1771757432235614,0.4074074074074075,0.4602208408861218,0.05281343347871431,399.0,0.30083144368858655,396.0,0.29856386999244144,568.0,0.42857142857142855,1131.0,0.854119425547997,1084.0,0.81859410430839,0.29856386999244144,WACC_0p3_WRT_0p7,0.5401360544217687,763,False,,,False,False,False,False,False,54.0,0.3464052287581699
IBDD,ForestCovertype,307,0.8,3877,0.7931034482758623,0.2248512229375712,0,95,4602,4229,483,153,8,0.6279314866922932,0.7513297915817537,0.6936590721051883,0.6279314866922932,0.1328107837551511,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7513297915817537,0.5869964060932796,0.1643333854884741,0.6936590721051883,0.5564974668376923,0.137161605267496,0.6279314866922932,0.6272493492691091,0.0006821374231840149,0.1328107837551511,0.373081908350123,0.2402711245949719,0.14814814814814795,0.35120723782546487,0.20305908967731692,1201.0,0.9070294784580499,1199.0,0.9055177626606198,1164.0,0.8790627362055934,505.0,0.38095238095238093,396.0,0.29856386999244144,0.29856386999244144,WACC_0p9_WRT_0p1,0.674225245653817,764,False,,,False,False,False,False,False,95.0,0.6143790849673203
IBDD,ForestCovertype,207,0.8,3260,0.7931034482758623,0.2588948714230353,0,76,792,2072,727,164,5,0.5715983722263177,0.7136798244007957,0.6472774570545226,0.5715983722263177,0.11386419316714122,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7136798244007957,0.5031005804480895,0.21057924395270622,0.6472774570545226,0.451307901955553,0.19596955509896957,0.5715983722263177,0.5141214745725445,0.057476897653773174,0.11386419316714122,0.3500225654394016,0.23615837227226036,0.14814814814814795,0.36242773839334214,0.2142795902451942,648.0,0.4890400604686319,601.0,0.45351473922902497,452.0,0.34089191232048377,398.0,0.3000755857898715,445.0,0.3356009070294785,0.3000755857898715,WACC_0p7_WRT_0p3,0.3838246409674981,765,False,,,False,False,False,False,False,76.0,0.49019607843137253
IBDD,ForestCovertype,593,0.8,1430,0.7931034482758623,0.4207109443664129,0,5,138,1493,707,13,10,0.3038361385912796,0.5347222183066366,0.4268166328430752,0.3038361385912796,0.023807368443234667,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5347222183066366,0.4839448423186624,0.05077737598797416,0.4268166328430752,0.4085119387883788,0.01830469405469637,0.3038361385912796,0.5392790613878338,0.23544292279655415,0.023807368443234667,0.4328654836996994,0.40905811525646474,0.14814814814814795,0.44579678426915564,0.29764863612100767,519.0,0.3915343915343915,398.0,0.3000755857898715,612.0,0.4618291761148904,900.0,0.6795162509448224,986.0,0.7445200302343159,0.3000755857898715,WACC_0p3_WRT_0p7,0.5154950869236583,766,False,,,False,False,False,False,False,5.0,0.026143790849673203
IBDD,ForestCovertype,571,0.8,6809,0.7931034482758623,0.1142301570240955,0,137,4946,4400,728,118,6,0.8109797040745407,0.8736691907487757,0.8443709941215343,0.8109797040745407,0.19437563181092823,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8736691907487757,0.6031362965998502,0.27053289414892545,0.8443709941215343,0.5894868690812227,0.25488412504031155,0.8109797040745407,0.6697127325692441,0.14126697150529655,0.19437563181092823,0.38841487046715933,0.1940392386562311,0.14814814814814795,0.35222547240810637,0.20407732425995842,1267.0,0.9569160997732427,1289.0,0.9735449735449735,1281.0,0.9674981103552532,576.0,0.4346182917611489,401.0,0.30234315948601664,0.30234315948601664,WACC_0p9_WRT_0p1,0.7269841269841271,767,False,,,False,False,False,False,False,137.0,0.8888888888888888
IBDD,ForestCovertype,1161,0.77,1957,0.6896551724137933,0.3591109974126042,0,49,2994,2426,909,114,50,0.4057675418698851,0.6028475833699588,0.5107413927868547,0.4057675418698851,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6028475833699588,0.4602378158152511,0.14260976755470772,0.5107413927868547,0.42439619483249835,0.08634519795435636,0.4057675418698851,0.5363710500420815,0.1306035081721964,0.10442129971814543,0.43485066235169434,0.33042936263354894,0.2592592592592592,0.4324957694152904,0.1732365101560312,402.0,0.30309901738473166,466.0,0.35147392290249435,593.0,0.4474678760393046,928.0,0.7006802721088435,873.0,0.6591080876795162,0.30309901738473166,WACC_0p1_WRT_0p9,0.4923658352229781,768,False,,,False,False,False,False,False,49.0,0.3137254901960784
IBDD,ForestCovertype,141,0.78,2179,0.724137931034483,0.3380109639950681,0,51,1123,2249,460,231,7,0.44068244231757037,0.6261827898190137,0.539488418181216,0.44068244231757037,0.06983306602383772,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6261827898190137,0.4889012924457314,0.13728149737328227,0.539488418181216,0.43763508602051926,0.1018533321606967,0.44068244231757037,0.5061511140331073,0.06546867171553694,0.06983306602383772,0.3521805583524626,0.2823474923286249,0.22222222222222204,0.3624412315390074,0.14021900931678538,548.0,0.41345427059712775,523.0,0.3945578231292517,405.0,0.30536659108087677,403.0,0.30385487528344673,446.0,0.3363567649281935,0.30385487528344673,WACC_0p7_WRT_0p3,0.3507180650037793,769,False,,,False,False,False,False,False,51.0,0.32679738562091504
IBDD,ForestCovertype,713,0.73,2182,0.5517241379310345,0.3377407924673226,0,62,4680,2640,409,169,106,0.44112950378938753,0.6264815812119865,0.5398565042223726,0.44112950378938753,0.28353703977451644,0.4074074074074075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6264815812119865,0.4605059293472178,0.1659756518647687,0.5398565042223726,0.41153972836326397,0.12831677585910867,0.44112950378938753,0.5240302814683467,0.0829007776789592,0.28353703977451644,0.4418090358799476,0.15827199610543113,0.4074074074074075,0.4454110401255512,0.03800363271814372,403.0,0.30385487528344673,412.0,0.31065759637188206,515.0,0.3885109599395314,976.0,0.7369614512471655,984.0,0.7430083144368859,0.30385487528344673,WACC_0p1_WRT_0p9,0.4965986394557823,770,False,,,False,False,False,False,False,62.0,0.39869281045751637
IBDD,ForestCovertype,1132,0.79,2136,0.7586206896551726,0.3419248145497326,0,42,3384,1525,508,52,41,0.4342060685707089,0.6218543364513549,0.534156125143653,0.4342060685707089,0.06765485871114191,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6218543364513549,0.47558915687562525,0.14626517957572965,0.534156125143653,0.410430300171604,0.12372582497204898,0.4342060685707089,0.5493125883082528,0.11510651973754388,0.06765485871114191,0.45250484610267344,0.38484998739153153,0.18518518518518506,0.4629620174480555,0.2777768322628704,474.0,0.35752078609221466,403.0,0.30385487528344673,685.0,0.5170068027210885,1061.0,0.8012093726379441,1105.0,0.8344671201814059,0.30385487528344673,WACC_0p3_WRT_0p7,0.56281179138322,771,False,,,False,False,False,False,False,42.0,0.2679738562091503
IBDD,ForestCovertype,1228,0.81,5935,0.8275862068965519,0.1412151960278992,0,70,4779,3263,397,92,4,0.7663266965768525,0.8438255671047384,0.8076061423244058,0.7663266965768525,0.17935742698412038,0.11111111111111095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8438255671047384,0.5902776163829115,0.2535479507218269,0.8076061423244058,0.589835350596072,0.2177707917283338,0.7663266965768525,0.6567604402594363,0.10956625631741623,0.17935742698412038,0.3711101125351704,0.19175268555105002,0.11111111111111095,0.35273632466816063,0.2416252135570497,1219.0,0.9206349206349206,1292.0,0.9758125472411187,1260.0,0.9516250944822373,492.0,0.3711262282690854,403.0,0.30385487528344673,0.30385487528344673,WACC_0p9_WRT_0p1,0.7046107331821617,772,False,,,False,False,False,False,False,70.0,0.45098039215686275
IBDD,ForestCovertype,249,0.79,1733,0.7586206896551726,0.3829794098711827,0,20,292,2274,688,152,10,0.3662717160413365,0.5764507373882258,0.4782226831956371,0.3662717160413365,0.04480640844459466,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5764507373882258,0.4703703166106886,0.10608042077753721,0.4782226831956371,0.41059859109678226,0.06762409209885484,0.3662717160413365,0.5062324213181777,0.13996070527684118,0.04480640844459466,0.40519526600695,0.36038885756235534,0.18518518518518506,0.4217487106700086,0.2365635254848235,448.0,0.3378684807256236,404.0,0.30461073318216175,408.0,0.30763416477702193,686.0,0.5177626606198035,783.0,0.5910808767951625,0.30461073318216175,WACC_0p3_WRT_0p7,0.4117913832199546,773,False,,,False,False,False,False,False,20.0,0.12418300653594772
IBDD,ForestCovertype,149,0.8,3798,0.7931034482758623,0.2288946940945599,0,90,1772,2161,798,148,6,0.62124062558721,0.7468579866157622,0.68815018187117,0.62124062558721,0.13056043762675063,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7468579866157622,0.5217518452931629,0.22510614132259932,0.68815018187117,0.46855136228059924,0.21959881959057082,0.62124062558721,0.5469559178974819,0.07428470768972817,0.13056043762675063,0.36397958878547504,0.23341915115872441,0.14814814814814795,0.3538433795002962,0.20569523135214826,804.0,0.6069538926681783,701.0,0.5291005291005291,667.0,0.5034013605442177,454.0,0.3424036281179138,405.0,0.30536659108087677,0.30536659108087677,WACC_0p9_WRT_0p1,0.45744520030234315,774,False,,,False,False,False,False,False,90.0,0.5816993464052288
IBDD,ForestCovertype,715,0.74,2015,0.5862068965517242,0.3533759839932857,0,52,2999,2898,623,211,93,0.41525745208183895,0.609190119397256,0.5185548674453894,0.41525745208183895,0.23875810476042364,0.3703703703703704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.609190119397256,0.46445026904292114,0.14473985035433484,0.5185548674453894,0.4108485287812766,0.10770633866411278,0.41525745208183895,0.525212832850486,0.10995538076864708,0.23875810476042364,0.4500896658330399,0.21133156107261625,0.3703703703703704,0.4367577915758607,0.0663874212054903,427.0,0.3219954648526077,406.0,0.30612244897959184,527.0,0.3975812547241119,1040.0,0.7853363567649282,901.0,0.6802721088435374,0.30612244897959184,WACC_0p3_WRT_0p7,0.49826152683295544,775,False,,,False,False,False,False,False,52.0,0.3333333333333333
IBDD,ForestCovertype,113,0.79,2998,0.7586206896551726,0.2753493528724691,0,89,1321,1831,399,176,8,0.544370615267042,0.6954822834757863,0.6248596064891866,0.544370615267042,0.10470664580574308,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6954822834757863,0.5006740003970263,0.19480828307876008,0.6248596064891866,0.4310458730946402,0.19381373339454638,0.544370615267042,0.5256269844410123,0.0187436308260297,0.10470664580574308,0.3539576370188418,0.24925099121309874,0.18518518518518506,0.3742774845285249,0.18909229934333982,625.0,0.47165532879818595,500.0,0.37717309145880573,529.0,0.39909297052154197,407.0,0.30687830687830686,501.0,0.3779289493575208,0.30687830687830686,WACC_0p7_WRT_0p3,0.38654572940287224,776,False,,,False,False,False,False,False,89.0,0.5751633986928104
IBDD,ForestCovertype,1244,0.8,1847,0.7931034482758623,0.3704702128651047,0,21,2444,1818,473,121,17,0.3869710845923223,0.5902850611957952,0.49526541468713936,0.3869710845923223,0.05176825433370717,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5902850611957952,0.4777671908040579,0.11251787039173727,0.49526541468713936,0.4110944398967353,0.08417097479040409,0.3869710845923223,0.5276133130088992,0.14064222841657692,0.05176825433370717,0.4100428808267439,0.3582746264930367,0.14814814814814795,0.41734611348181966,0.2691979653336717,484.0,0.36507936507936506,408.0,0.30763416477702193,541.0,0.40816326530612246,718.0,0.5419501133786848,747.0,0.563869992441421,0.30763416477702193,WACC_0p3_WRT_0p7,0.437339380196523,777,False,,,False,False,False,False,False,21.0,0.13071895424836602
IBDD,ForestCovertype,295,0.78,6020,0.724137931034483,0.1384219609922816,0,153,1943,3775,177,199,8,0.770948751967273,0.8469146956822647,0.8114116907286365,0.770948751967273,0.18091196896156225,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8469146956822647,0.5392543455506961,0.30766035013156867,0.8114116907286365,0.4991222311997254,0.31228945952891113,0.770948751967273,0.5737360375644124,0.1972127144028606,0.18091196896156225,0.3593586948733661,0.17844672591180383,0.22222222222222204,0.35456755911394733,0.13234533689172528,924.0,0.6976568405139834,923.0,0.6969009826152683,864.0,0.6523053665910808,441.0,0.3325774754346183,408.0,0.30763416477702193,0.30763416477702193,WACC_0p9_WRT_0p1,0.5374149659863946,778,False,,,False,False,False,False,False,153.0,0.9934640522875817
IBDD,ForestCovertype,118,0.83,4335,0.8965517241379309,0.2029198949379804,0,30,835,3308,329,77,2,0.6642219568843853,0.7755843534796064,0.7235386666281205,0.6642219568843853,0.14501640539517668,0.03703703703703723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7755843534796064,0.5751754703769872,0.20040888310261917,0.7235386666281205,0.5406128397271417,0.1829258269009788,0.6642219568843853,0.6398052818608384,0.02441667502354694,0.14501640539517668,0.3817316307824141,0.23671522538723744,0.03703703703703723,0.35489595285050907,0.3178589158134718,1135.0,0.8571428571428571,1142.0,0.8624338624338624,1206.0,0.9108087679516251,545.0,0.41118669690098264,409.0,0.30839002267573695,0.30839002267573695,WACC_0p9_WRT_0p1,0.6699924414210129,779,False,,,False,False,False,False,False,30.0,0.1895424836601307
IBDD,ForestCovertype,841,0.73,2349,0.5517241379310345,0.3232587165768399,0,65,4731,2697,529,182,106,0.4650934581579048,0.6424977753112067,0.5595871176839028,0.4650934581579048,0.28353703977451644,0.4074074074074075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6424977753112067,0.4671063948164481,0.17539138049475855,0.5595871176839028,0.41135794930082414,0.14822916838307865,0.4650934581579048,0.5203268503257603,0.0552333921678555,0.28353703977451644,0.43541852936507347,0.15188148959055703,0.4074074074074075,0.43986135239857976,0.03245394499117227,439.0,0.3310657596371882,410.0,0.309145880574452,497.0,0.3749055177626606,935.0,0.7059712773998488,934.0,0.7052154195011338,0.309145880574452,WACC_0p3_WRT_0p7,0.48526077097505665,780,False,,,False,False,False,False,False,65.0,0.41830065359477125
