detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,1373,0.74,123,0.7499999999999998,0.4087424748943598,0,109,1011,4184,573,114,58,0.43527380470928106,0.5730751473735182,0.5240836429292001,0.43527380470928106,0.09585643257915663,0.24500509789019254,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5730751473735182,0.5219451765102572,0.05112997086326099,0.5240836429292001,0.5057197028738563,0.018363940055343808,0.43527380470928106,0.45471679255571945,0.019442987846438387,0.09585643257915663,0.26254897565230045,0.16669254307314382,0.24500509789019254,0.23787954165306882,0.007125556237123715,1900.0,0.6259063941990771,1887.0,0.6216216216216216,1848.0,0.6087673038892552,1283.0,0.4225444957152274,1274.0,0.4195781147000659,0.4195781147000659,WACC_0p9_WRT_0p1,0.5396835860250494,2231,False,,,False,False,False,False,False,109.0,0.28272251308900526
IBDD,Electricity,2315,0.73,118,0.7142857142857141,0.4158289952077859,0,110,1521,4712,126,227,125,0.39704138460733895,0.5689484846416158,0.5076814807782613,0.39704138460733895,0.13185270435456534,0.28100414003364665,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5689484846416158,0.5073003800314817,0.06164810461013415,0.5076814807782613,0.48439760751708283,0.023283873261178423,0.39704138460733895,0.41329451833008,0.016253133722741064,0.13185270435456534,0.2763159097380083,0.14446320538344296,0.28100414003364665,0.26210512831226074,0.018899011721385917,1628.0,0.536255767963085,1652.0,0.544166117336849,1280.0,0.4215557020435069,1712.0,0.5639419907712591,1934.0,0.6371127224785761,0.4215557020435069,WACC_0p5_WRT_0p5,0.5406064601186553,2232,False,,,False,False,False,False,False,110.0,0.28534031413612565
IBDD,Electricity,2920,0.68,114,0.5357142857142857,0.4217160007489388,0,111,2109,4995,493,194,38,0.24244058738071936,0.5789423616925558,0.4588511649565939,0.24244058738071936,0.34097927502257824,0.46363448452431755,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5789423616925558,0.5419369676282737,0.03700539406428205,0.4588511649565939,0.5216451817621891,0.06279401680559521,0.24244058738071936,0.46204030023365905,0.2195997128529397,0.34097927502257824,0.26248623679915717,0.07849303822342107,0.46363448452431755,0.24180252530780222,0.22183195921651533,2153.0,0.7092946605141727,2099.0,0.6914963744232037,1954.0,0.6437046802900461,1280.0,0.4215557020435069,1397.0,0.46011865524060647,0.4215557020435069,WACC_0p7_WRT_0p3,0.5852340145023073,2233,False,,,False,False,False,False,False,111.0,0.2879581151832461
IBDD,Electricity,1800,0.74,215,0.7499999999999998,0.3131841516540873,0,191,4600,4313,847,151,10,0.5535227929557672,0.6721316357678476,0.6313981969254923,0.5535227929557672,0.1601993949036472,0.2535278220443631,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6721316357678476,0.6000751078290183,0.07205652793882933,0.6313981969254923,0.5931026233486927,0.03829557357679958,0.5535227929557672,0.5393645478138939,0.01415824514187336,0.1601993949036472,0.287346217809639,0.12714682290599177,0.2535278220443631,0.23812052646877493,0.015407295575588148,2711.0,0.8932102834541858,2792.0,0.9199077125906394,2873.0,0.946605141727093,1940.0,0.6390903098220171,1281.0,0.4218852999340804,0.4218852999340804,WACC_0p9_WRT_0p1,0.7641397495056033,2234,False,,,False,False,False,False,False,191.0,0.4973821989528796
IBDD,Electricity,1053,0.73,87,0.7142857142857141,0.4677900638121001,0,79,82,3042,795,165,1,0.33274197475669687,0.5150852436948449,0.449327810335322,0.33274197475669687,0.14457536406335303,0.2763697990421561,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5150852436948449,0.48758288546181905,0.027502358233025825,0.449327810335322,0.4630321884120232,0.013704378076701218,0.33274197475669687,0.4183827004645233,0.08564072570782644,0.14457536406335303,0.2625605745852182,0.11798521052186517,0.2763697990421561,0.2732443029565603,0.003125496085595758,1313.0,0.43243243243243246,1351.0,0.44495715227422544,1344.0,0.4426499670402109,1284.0,0.4228740936058009,2175.0,0.7165458141067897,0.4228740936058009,WACC_0p7_WRT_0p3,0.4918918918918919,2235,False,,,False,False,False,False,False,79.0,0.20418848167539266
IBDD,Electricity,2745,0.73,126,0.7142857142857141,0.4046264668097131,0,118,848,3520,179,79,47,0.41090399336768557,0.5805611112200527,0.5202622199321618,0.41090399336768557,0.12910976698789853,0.2820032791575718,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5805611112200527,0.514811186291125,0.06574992492892773,0.5202622199321618,0.496278523658578,0.02398369627358382,0.41090399336768557,0.4542307760270524,0.04332678265936685,0.12910976698789853,0.2625800366979544,0.13347026971005585,0.2820032791575718,0.2451455454202195,0.036857733737352294,1764.0,0.581081081081081,1782.0,0.587013843111404,1839.0,0.6058009228740936,1285.0,0.42320369149637443,1478.0,0.48681608437706,0.42320369149637443,WACC_0p7_WRT_0p3,0.5367831245880026,2236,False,,,False,False,False,False,False,118.0,0.306282722513089
IBDD,Electricity,2261,0.74,123,0.7499999999999998,0.4087424748943598,0,109,2277,4835,942,144,34,0.43527380470928106,0.5730751473735182,0.5240836429292001,0.43527380470928106,0.09585643257915663,0.24500509789019254,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5730751473735182,0.5414930530392774,0.03158209433424075,0.5240836429292001,0.5284138745594789,0.004330231630278791,0.43527380470928106,0.47275898561200375,0.03748518090272268,0.09585643257915663,0.27135696744554705,0.17550053486639042,0.24500509789019254,0.23832621059606016,0.00667888729413238,2146.0,0.7069874752801583,2182.0,0.7188529993408043,2096.0,0.6905075807514832,1572.0,0.517798286090969,1286.0,0.4235332893869479,0.4235332893869479,WACC_0p9_WRT_0p1,0.6115359261700725,2237,False,,,False,False,False,False,False,109.0,0.28272251308900526
IBDD,Electricity,1557,0.74,112,0.7499999999999998,0.4247367473289887,0,98,2675,3827,592,81,62,0.41548163518389064,0.5564953622949028,0.5061216470023606,0.41548163518389064,0.09249673844830864,0.24357858926818332,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5564953622949028,0.516828049826257,0.039667312468645854,0.5061216470023606,0.48341596712302554,0.022705679879335083,0.41548163518389064,0.4327365075470924,0.01725487236320178,0.09249673844830864,0.26275629231717945,0.17025955386887082,0.24357858926818332,0.2534062325597537,0.009827643291570376,1806.0,0.5949241924851681,1641.0,0.5405405405405406,1551.0,0.5108767303889256,1288.0,0.42419248516809493,1718.0,0.5659195781147001,0.42419248516809493,WACC_0p7_WRT_0p3,0.5272907053394859,2238,False,,,False,False,False,False,False,98.0,0.25392670157068065
IBDD,Electricity,679,0.73,133,0.7142857142857141,0.3953886424656859,0,125,658,1410,226,105,7,0.4223353720821627,0.5901371105563128,0.5306365438608341,0.4223353720821627,0.1268478871086834,0.2828271888495706,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5901371105563128,0.5021679623848729,0.08796914817143986,0.5306365438608341,0.48003405163685386,0.05060249222398028,0.4223353720821627,0.43240038200916814,0.01006500992700543,0.1268478871086834,0.285017261215244,0.15816937410656062,0.2828271888495706,0.23840989510690833,0.04441729374266226,1536.0,0.505932762030323,1591.0,0.5240606460118655,1542.0,0.507910349373764,1891.0,0.6229400131839157,1289.0,0.4245220830586684,0.4245220830586684,WACC_0p9_WRT_0p1,0.5170731707317073,2239,False,,,False,False,False,False,False,125.0,0.32460732984293195
IBDD,Electricity,1906,0.73,133,0.7142857142857141,0.3953886424656859,0,125,4440,134,699,93,39,0.4223353720821627,0.5901371105563128,0.5306365438608341,0.4223353720821627,0.1268478871086834,0.2828271888495706,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5901371105563128,0.5113132034624531,0.07882390709385967,0.5306365438608341,0.4574029044299735,0.07323363943086064,0.4223353720821627,0.422771930560578,0.00043655847841528317,0.1268478871086834,0.2908282998732696,0.1639804127645862,0.2828271888495706,0.254763571256164,0.028063617593406587,1698.0,0.55932762030323,1289.0,0.4245220830586684,1402.0,0.46176664469347395,2008.0,0.6615029663810151,1749.0,0.5761371127224786,0.4245220830586684,WACC_0p3_WRT_0p7,0.5366512854317732,2240,False,,,False,False,False,False,False,125.0,0.32460732984293195
IBDD,Electricity,2954,0.75,98,0.7857142857142856,0.4475103999651687,0,27,2132,3891,87,89,42,0.4167634776655264,0.5296687414724454,0.4889900359174309,0.4167634776655264,0.10473110072254725,0.20491635663942273,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5296687414724454,0.5320094906070356,0.0023407491345902587,0.4889900359174309,0.5031576799694317,0.014167644052000827,0.4167634776655264,0.451783471163432,0.03501999349790558,0.10473110072254725,0.2628334925433049,0.15810239182075764,0.20491635663942273,0.25167035720563674,0.04675400056621401,2022.0,0.6661173368490442,1866.0,0.6147000659195782,1803.0,0.5939353988134476,1291.0,0.42518127883981544,1674.0,0.551417270929466,0.42518127883981544,WACC_0p7_WRT_0p3,0.5702702702702703,2241,False,,,False,False,False,False,False,27.0,0.06806282722513089
IBDD,Electricity,1657,0.74,199,0.7499999999999998,0.3264351604674772,0,181,4958,1377,28,136,13,0.5371252847922057,0.6583955387306872,0.6165169594509259,0.5371252847922057,0.15127699932437744,0.2523459815824177,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6583955387306872,0.5602905902077869,0.0981049485229003,0.6165169594509259,0.5484537562417918,0.06806320320913406,0.5371252847922057,0.5009223516941234,0.03620293309808231,0.15127699932437744,0.2852158769947452,0.13393887767036777,0.2523459815824177,0.2384358357205393,0.013910145861878415,2357.0,0.7765326301911668,2387.0,0.7864205669083718,2430.0,0.8005932762030323,1906.0,0.6278839815425181,1292.0,0.4255108767303889,0.4255108767303889,WACC_0p9_WRT_0p1,0.6833882663150955,2242,False,,,False,False,False,False,False,181.0,0.4712041884816754
IBDD,Electricity,1464,0.71,96,0.6428571428571426,0.4510243614951085,0,93,4572,3971,430,160,122,0.29456239246309146,0.5389032556868697,0.4512685222337579,0.29456239246309146,0.22354433971690804,0.3511272700872871,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5389032556868697,0.5014177161292576,0.037485539557612135,0.4512685222337579,0.48159825959755986,0.030329737363801956,0.29456239246309146,0.41413548023601976,0.1195730877729283,0.22354433971690804,0.2738780971201631,0.05033375740325505,0.3511272700872871,0.2526631235272003,0.09846414656008684,1520.0,0.500659195781147,1615.0,0.5319709953856295,1294.0,0.42617007251153594,1646.0,0.542188529993408,1700.0,0.5599868160843771,0.42617007251153594,WACC_0p5_WRT_0p5,0.5121951219512196,2243,False,,,False,False,False,False,False,93.0,0.24083769633507854
IBDD,Electricity,1087,0.73,102,0.7142857142857141,0.4406905722934009,0,94,2600,1600,451,105,9,0.36627633728441744,0.5431767837730924,0.47976126445258593,0.36627633728441744,0.137940057705451,0.27878676789531837,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5431767837730924,0.5325712547766984,0.010605528996393998,0.47976126445258593,0.4945983722349151,0.014837107782329162,0.36627633728441744,0.4656298728836962,0.09935353559927879,0.137940057705451,0.2779240276719257,0.1399839699664747,0.27878676789531837,0.23847410347481082,0.040312664420507544,2027.0,0.6677653263019117,1763.0,0.5807514831905076,2004.0,0.6601845748187212,1743.0,0.5741595253790376,1294.0,0.42617007251153594,0.42617007251153594,WACC_0p9_WRT_0p1,0.5818061964403427,2244,False,,,False,False,False,False,False,94.0,0.24345549738219896
IBDD,Electricity,515,0.73,248,0.7142857142857141,0.2887048128086339,0,227,3167,883,749,108,8,0.5543516579632679,0.7007263839544535,0.6504453392650417,0.5543516579632679,0.14170369183631176,0.29234218263604994,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.7007263839544535,0.535898071680155,0.1648283122742985,0.6504453392650417,0.5123867402039443,0.1380585990610974,0.5543516579632679,0.45724148459764846,0.09711017336561945,0.14170369183631176,0.300832577750281,0.15912888591396923,0.29234218263604994,0.2385104086309852,0.05383177400506475,2069.0,0.6816084377059987,1986.0,0.6542518127883982,1881.0,0.6196440342781806,2172.0,0.7155570204350692,1295.0,0.42649967040210945,0.42649967040210945,WACC_0p9_WRT_0p1,0.6195121951219512,2245,False,,,False,False,False,False,False,227.0,0.5916230366492147
IBDD,Electricity,2980,0.66,106,0.4642857142857142,0.4341306116852848,0,105,2030,4374,909,185,78,0.16815172227512243,0.5725118378887584,0.4280216042500968,0.16815172227512243,0.4270930459178389,0.5357894008975216,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5725118378887584,0.5176744046980725,0.0548374331906859,0.4280216042500968,0.4904483581236923,0.06242675387359553,0.16815172227512243,0.41438927870422837,0.24623755642910594,0.4270930459178389,0.26393820700229376,0.16315483891554516,0.5357894008975216,0.2542800151402797,0.2815093857572419,1820.0,0.5995385629531971,1725.0,0.5682267633487146,1296.0,0.4268292682926829,1323.0,0.4357284113381674,1739.0,0.5728411338167436,0.4268292682926829,WACC_0p5_WRT_0p5,0.5206328279499012,2246,False,,,False,False,False,False,False,105.0,0.27225130890052357
