detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,286,0.26,8,0.8421052631578949,0.8284286903313234,0,6,1052,25,4882,str('H'),2,str('tstat'),0.469,84,0.17157130966867662,0.17157130966867662,0.17157130966867662,0.17157130966867662,0.1578947368421051,0.15789473684210512,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.19957684067909362,0.028005531010417,0.17157130966867662,0.19680873507590546,0.025237425407228842,0.17157130966867662,0.2700359863345422,0.09846467666586556,0.1578947368421051,0.25747872124792265,0.09958398440581756,0.15789473684210512,0.2679695609224175,0.11007482408031241,593.0,0.5143353605560382,581.0,0.5039096437880104,561.0,0.48653344917463076,514.0,0.4456993918331885,555.0,0.48132059079061684,0.4456993918331885,WACC_0p7_WRT_0p3,0.4863596872284969,672,False,,,False,False,False,False,False,6.0,0.09090909090909091
CDBD,GasSensor,694,0.17,17,0.368421052631579,0.6261032946341885,0,19,169,5,1007,str('KL'),2,str('tstat'),0.792,79,0.631578947368421,0.37389670536581154,0.37389670536581154,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.37389670536581154,0.2371690917681235,0.13672761359768804,0.37389670536581154,0.22614748388746192,0.14774922147834962,0.631578947368421,0.31830433570068173,0.3132746116677393,0.631578947368421,0.2743259040966535,0.35725304327176755,0.631578947368421,0.26477207942925174,0.3668068679391693,811.0,0.7037358818418766,756.0,0.6559513466550826,878.0,0.7619461337966985,681.0,0.5907906168549087,514.0,0.4456993918331885,0.4456993918331885,WACC_0p9_WRT_0p1,0.6316246741963509,673,False,,,False,False,False,False,False,19.0,0.32727272727272727
CDBD,GasSensor,752,0.17,9,0.368421052631579,0.797674604302865,0,11,4141,1,901,str('KL'),2,str('stdev'),0.367,43,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.19656537941362298,0.005760016283512054,0.2706766917293233,0.19561733408397156,0.07505935764535174,0.631578947368421,0.2660145432896145,0.3655644040788065,0.631578947368421,0.26849561466746663,0.3630833327009544,0.631578947368421,0.27706669058447553,0.3545122567839455,562.0,0.48740225890529976,565.0,0.4900086880973067,515.0,0.4465682015638575,633.0,0.5490877497827976,660.0,0.5725456125108601,0.4465682015638575,WACC_0p5_WRT_0p5,0.5091225021720243,674,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,9,0.29,9,1.0,0.797674604302865,0,6,3577,8,190,str('H'),1,str('tstat'),0.671,1,0.20232539569713504,0.20232539569713504,0.202325395697135,0.20232539569713504,0.08671088387020075,0.02248059952190389,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.2579486284748351,0.05562323277770004,0.202325395697135,0.24874142561590457,0.04641602991876956,0.20232539569713504,0.29223113564703557,0.08990573994990053,0.08671088387020075,0.26816403143208833,0.18145314756188757,0.02248059952190389,0.26498151707115736,0.24250091754925346,901.0,0.7819287576020851,878.0,0.7619461337966985,742.0,0.6437880104257168,629.0,0.5456125108601216,517.0,0.4483058210251955,0.4483058210251955,WACC_0p9_WRT_0p1,0.6363162467419634,675,False,,,False,False,False,False,False,6.0,0.09090909090909091
CDBD,GasSensor,112,0.17,8,0.368421052631579,0.8284286903313234,0,10,4029,127,4310,str('KL'),2,str('stdev'),0.212,73,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.20576047421073448,0.034189164542057865,0.2706766917293233,0.20467312615498537,0.06600356557433792,0.631578947368421,0.2668478648190749,0.3647310825493461,0.631578947368421,0.2577283968216506,0.3738505505467704,0.631578947368421,0.2662215268094487,0.3653574205589723,638.0,0.5534317984361424,633.0,0.5490877497827976,524.0,0.45438748913987836,518.0,0.44917463075586445,537.0,0.46568201563857514,0.44917463075586445,WACC_0p7_WRT_0p3,0.4943527367506516,676,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,302,0.17,8,0.368421052631579,0.8284286903313234,0,10,3716,16,267,str('H'),3,str('stdev'),0.577,88,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.20308712745204635,0.03151581778336973,0.2706766917293233,0.1904537784184921,0.0802229133108312,0.631578947368421,0.2792460467971344,0.35233290057128663,0.631578947368421,0.2688444200883802,0.3627345272800408,0.631578947368421,0.32540111403866934,0.3061778333297517,614.0,0.5325803649000869,518.0,0.44917463075586445,651.0,0.5647263249348393,638.0,0.5534317984361424,941.0,0.8166811468288445,0.44917463075586445,WACC_0p3_WRT_0p7,0.5833188531711555,677,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1020,0.23,10,0.6842105263157896,0.7698541494504091,0,9,1349,123,1027,str('KL'),2,str('tstat'),0.672,43,0.3157894736842104,0.2301458505495909,0.2301458505495909,0.3157894736842104,0.3157894736842104,0.3157894736842104,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.21386275167666222,0.016283098872928697,0.2301458505495909,0.2265068391003176,0.0036390114492733106,0.3157894736842104,0.2838001039543997,0.0319893697298107,0.3157894736842104,0.2578880202468182,0.057901453437392225,0.3157894736842104,0.26515223672457083,0.050637236959639564,677.0,0.5873153779322329,760.0,0.6594265855777585,696.0,0.6038227628149435,519.0,0.45004344048653344,521.0,0.45178105994787143,0.45004344048653344,WACC_0p7_WRT_0p3,0.550477845351868,678,False,,,False,False,False,False,False,9.0,0.14545454545454545
CDBD,GasSensor,505,0.17,9,0.368421052631579,0.797674604302865,0,11,3979,0,42,str('H'),3,str('stdev'),0.635,19,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.21894075826547393,0.0166153625683389,0.2706766917293233,0.2019682683760019,0.06870842335332139,0.631578947368421,0.27270642789311555,0.35887251947530546,0.631578947368421,0.29251003370822015,0.33906891366020087,0.631578947368421,0.2653719237207644,0.3662070236476566,697.0,0.6046915725456126,615.0,0.5334491746307559,589.0,0.5108601216333623,816.0,0.7080799304952216,524.0,0.45438748913987836,0.45438748913987836,WACC_0p9_WRT_0p1,0.5622936576889661,679,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,634,0.17,9,0.368421052631579,0.797674604302865,0,11,1946,4,4284,str('KL'),3,str('tstat'),0.185,90,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.19445167542837546,0.007873720268759571,0.2706766917293233,0.19334800213460832,0.07732868959471498,0.631578947368421,0.28425803104440417,0.34732091632401685,0.631578947368421,0.28529469413625935,0.34628425323216167,0.631578947368421,0.26550835030079367,0.36607059706762735,553.0,0.4795829713292789,541.0,0.46915725456125107,700.0,0.6072980017376195,766.0,0.6646394439617723,525.0,0.45525629887054736,0.45525629887054736,WACC_0p9_WRT_0p1,0.5351867940920938,680,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,633,0.17,7,0.368421052631579,0.8628088334869755,0,8,4598,78,2414,str('H'),2,str('stdev'),0.888,45,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.19670918870742043,0.05951802219439589,0.2706766917293233,0.19247411693465505,0.07820257479466824,0.631578947368421,0.27334721734436407,0.35823173002405695,0.631578947368421,0.27284117523983464,0.3587377721285864,0.631578947368421,0.27481566705932514,0.3567632803090959,563.0,0.4882710686359687,526.0,0.45612510860121636,598.0,0.5186794092093832,670.0,0.58123370981755,630.0,0.5464813205907906,0.45612510860121636,WACC_0p3_WRT_0p7,0.5181581233709818,681,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,775,0.17,11,0.368421052631579,0.744456064060582,0,13,2025,64,4062,str('KL'),2,str('tstat'),0.617,69,0.631578947368421,0.25554393593941804,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.25554393593941804,0.21555541455370242,0.039988521385715625,0.2706766917293233,0.20256237307630057,0.06811431865302273,0.631578947368421,0.28054480527865505,0.35103414208976597,0.631578947368421,0.25901630688272564,0.3725626404856954,0.631578947368421,0.2659874174352345,0.3655915299331865,682.0,0.5916594265855778,621.0,0.5386620330147698,660.0,0.5725456125108601,529.0,0.4587315377932233,530.0,0.4596003475238923,0.4587315377932233,WACC_0p7_WRT_0p3,0.5242397914856646,682,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,685,0.17,9,0.368421052631579,0.797674604302865,0,11,3310,91,1238,str('KL'),2,str('stdev'),0.762,23,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.19212627948618374,0.010199116210951292,0.2706766917293233,0.20823379976455025,0.06244289196477304,0.631578947368421,0.2854349649777673,0.3461439823906537,0.631578947368421,0.2670650344802414,0.36451391288817964,0.631578947368421,0.2735485215971826,0.3580304257712384,529.0,0.4587315377932233,660.0,0.5725456125108601,707.0,0.6133796698523023,615.0,0.5334491746307559,616.0,0.5343179843614249,0.4587315377932233,WACC_0p1_WRT_0p9,0.5424847958297134,683,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1057,0.17,9,0.368421052631579,0.797674604302865,0,11,1400,47,4230,str('H'),2,str('tstat'),0.949,67,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.19655113369856367,0.005774261998571367,0.2706766917293233,0.1926869598026031,0.07798973192672018,0.631578947368421,0.2770911527104881,0.3544877946579329,0.631578947368421,0.27595011272064135,0.35562883464777967,0.631578947368421,0.2842840170754041,0.3472949302930169,559.0,0.48479582971329277,529.0,0.4587315377932233,632.0,0.5482189400521286,696.0,0.6038227628149435,739.0,0.6411815812337098,0.4587315377932233,WACC_0p3_WRT_0p7,0.5473501303214595,684,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,762,0.17,9,0.368421052631579,0.797674604302865,0,11,1891,32,2831,str('KL'),2,str('tstat'),0.207,19,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.19252239510090893,0.009803000596226102,0.2706766917293233,0.19570318404319872,0.07497350768612457,0.631578947368421,0.26725508861955855,0.3643238587488625,0.631578947368421,0.27129098983651295,0.36028795753190807,0.631578947368421,0.2664782066408355,0.3651007407275855,532.0,0.4613379669852302,568.0,0.4926151172893136,531.0,0.4604691572545613,658.0,0.5708079930495221,540.0,0.46828844483058213,0.4604691572545613,WACC_0p5_WRT_0p5,0.49070373588184185,685,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,856,0.17,8,0.368421052631579,0.8284286903313234,0,10,4589,109,1728,str('KL'),2,str('stdev'),0.207,29,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.20477852805212923,0.033207218383452614,0.2706766917293233,0.21079008943721636,0.05988660229210693,0.631578947368421,0.2802420648477556,0.3513368825206654,0.631578947368421,0.26957767155007,0.362001275818351,0.631578947368421,0.266019216603548,0.365559730764873,627.0,0.5438748913987836,674.0,0.5847089487402259,658.0,0.5708079930495221,643.0,0.5577758470894874,531.0,0.4604691572545613,0.4604691572545613,WACC_0p9_WRT_0p1,0.5435273675065161,686,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,923,0.17,6,0.368421052631579,0.901785825110776,0,6,3468,75,2082,str('KL'),3,str('tstat'),0.264,24,0.631578947368421,0.09821417488922402,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.09821417488922402,0.1990115448114558,0.10079736992223179,0.2706766917293233,0.20149192469411997,0.06918476703520332,0.631578947368421,0.26757046854638616,0.36400847882203485,0.631578947368421,0.2864955910343611,0.3450833563340599,0.631578947368421,0.2661015128770395,0.36547743449138154,588.0,0.5099913119026933,611.0,0.5299739357080799,534.0,0.4630755864465682,779.0,0.6759339704604691,533.0,0.4622067767158992,0.4622067767158992,WACC_0p9_WRT_0p1,0.5282363162467419,687,False,,,False,False,False,False,False,6.0,0.09090909090909091
CDBD,GasSensor,862,0.17,11,0.368421052631579,0.744456064060582,0,13,4058,53,948,str('KL'),2,str('tstat'),0.775,64,0.631578947368421,0.25554393593941804,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.25554393593941804,0.22005025633998163,0.03549367959943642,0.2706766917293233,0.22250393446993505,0.048172757259388244,0.631578947368421,0.2981493108260626,0.3334296365423584,0.631578947368421,0.26153030683834655,0.37004864053007447,0.631578947368421,0.2661832668876994,0.36539568048072163,703.0,0.6099044309296264,731.0,0.634231103388358,771.0,0.6689834926151172,561.0,0.48653344917463076,534.0,0.4630755864465682,0.4630755864465682,WACC_0p9_WRT_0p1,0.5725456125108601,688,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,15,0.29,9,1.0,0.797674604302865,0,6,4827,8,1329,str('H'),1,str('tstat'),0.702,22,0.20232539569713504,0.20232539569713504,0.202325395697135,0.20232539569713504,0.08671088387020075,0.02248059952190389,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.2280024628886524,0.025677067191517355,0.202325395697135,0.2228967581653686,0.0205713624682336,0.20232539569713504,0.2766382852451453,0.07431288954801024,0.08671088387020075,0.27291587753348934,0.18620499366328858,0.02248059952190389,0.2661852981152504,0.24370469859334648,750.0,0.6507384882710686,735.0,0.6377063423110338,626.0,0.5430060816681147,672.0,0.582971329278888,535.0,0.4639443961772372,0.4639443961772372,WACC_0p9_WRT_0p1,0.5756733275412684,689,False,,,False,False,False,False,False,6.0,0.09090909090909091
CDBD,GasSensor,307,0.17,8,0.368421052631579,0.8284286903313234,0,10,2878,19,135,str('H'),3,str('stdev'),0.001,72,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.2094094503997506,0.03783814073107397,0.2706766917293233,0.19797840333112973,0.07269828839819356,0.631578947368421,0.26913366084169726,0.36244528652672375,0.631578947368421,0.2594645186009897,0.37211442876743134,0.631578947368421,0.27561219073036297,0.35596675663805805,658.0,0.5708079930495221,592.0,0.5134665508253693,549.0,0.476107732406603,536.0,0.46481320590790615,642.0,0.5569070373588184,0.46481320590790615,WACC_0p7_WRT_0p3,0.5164205039096438,690,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,376,0.17,14,0.368421052631579,0.6793218348764716,0,16,1043,91,5000,str('KL'),1,str('stdev'),0.999,1,0.631578947368421,0.3206781651235284,0.3206781651235284,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3206781651235284,0.2519695940371422,0.06870857108638623,0.3206781651235284,0.2436522260033575,0.07702593912017092,0.631578947368421,0.3196906798162732,0.3118882675521478,0.631578947368421,0.27747486051299747,0.35410408685542355,0.631578947368421,0.2662970580389317,0.3652818893294893,876.0,0.7602085143353605,850.0,0.737619461337967,886.0,0.7688966116420504,709.0,0.6151172893136403,538.0,0.46655082536924414,0.46655082536924414,WACC_0p9_WRT_0p1,0.6696785403996525,691,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,226,0.17,10,0.368421052631579,0.7698541494504091,0,12,932,40,2096,str('KL'),1,str('stdev'),0.368,11,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.19322749346442256,0.03691835708516836,0.2706766917293233,0.20445295136733135,0.06622374036199194,0.631578947368421,0.3005696782599337,0.3310092691084873,0.631578947368421,0.2809203815080016,0.35065856586041944,0.631578947368421,0.28361503331054044,0.3479639140578806,539.0,0.46741963509991313,631.0,0.5473501303214596,785.0,0.6811468288444831,728.0,0.631624674196351,730.0,0.6333622936576889,0.46741963509991313,WACC_0p1_WRT_0p9,0.5921807124239791,692,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,706,0.17,8,0.368421052631579,0.8284286903313234,0,10,1395,39,1622,str('H'),2,str('stdev'),0.51,35,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.20502789570570176,0.03345658603702514,0.2706766917293233,0.19331214364398092,0.07736454808534238,0.631578947368421,0.2907072146088512,0.34087173275956983,0.631578947368421,0.27090358149880184,0.3606753658696192,0.631578947368421,0.2906794778602281,0.34089946950819294,630.0,0.5464813205907906,540.0,0.46828844483058213,732.0,0.6350999131190269,652.0,0.5655951346655083,787.0,0.6828844483058211,0.46828844483058213,WACC_0p3_WRT_0p7,0.5796698523023458,693,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,233,0.17,9,0.368421052631579,0.797674604302865,0,11,1657,127,1411,str('H'),2,str('stdev'),0.368,35,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.20315131577527135,0.0008259200781363107,0.2706766917293233,0.20544138747177854,0.06523530425754476,0.631578947368421,0.2785948914804495,0.3529840558879715,0.631578947368421,0.2600461970974513,0.3715327502709697,0.631578947368421,0.26997565856784234,0.3616032888005787,616.0,0.5343179843614249,637.0,0.5525629887054735,647.0,0.5612510860121633,542.0,0.47002606429192006,578.0,0.5013032145960035,0.47002606429192006,WACC_0p7_WRT_0p3,0.523892267593397,694,False,,,False,False,False,False,False,11.0,0.18181818181818182
