detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1078,0.42,102,0.325,0.6918554833251341,0,16,2288,1819,2,0.547,0.30216055837149197,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30216055837149197,0.3726256758895918,0.0704651175180998,0.3726256758895918,960,960.0,16.0,0.06382978723404255,False
SPLL,RialtoBridgeTimelapse,431,0.36,350,0.175,0.401801192190498,0,165,2312,3884,1,0.6,0.5886276523738446,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5886276523738446,0.3726749732002367,0.21595267917360794,0.3726749732002367,961,961.0,165.0,0.6978723404255319,False
SPLL,RialtoBridgeTimelapse,2142,0.55,84,0.6500000000000002,0.7372962414897908,0,5,2902,1285,3,0.451,0.16107037211521533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16107037211521533,0.37294732586407164,0.21187695374885632,0.37294732586407164,962,962.0,5.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,1787,0.43,338,0.3500000000000001,0.4100307119490419,0,159,2826,4109,1,0.553,0.5479396585620231,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5479396585620231,0.37300552472954673,0.17493413383247636,0.37300552472954673,963,963.0,159.0,0.6723404255319149,False
SPLL,RialtoBridgeTimelapse,36,0.6,193,0.775,0.5420730526481163,0,71,4434,1171,1,0.29,0.2618911619686492,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2618911619686492,0.3730643116140176,0.1111731496453684,0.3730643116140176,964,964.0,71.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,1248,0.51,261,0.5500000000000002,0.4709855444942608,0,123,1585,3307,6,0.833,0.42382110842516435,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42382110842516435,0.37308158852307727,0.05073951990208708,0.37308158852307727,965,965.0,123.0,0.5191489361702127,False
SPLL,RialtoBridgeTimelapse,865,0.47,192,0.45,0.5432956643483142,0,76,953,2917,8,0.911,0.3883016843879822,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3883016843879822,0.3731579053874692,0.015143779000513002,0.3731579053874692,966,966.0,76.0,0.3191489361702128,False
SPLL,RialtoBridgeTimelapse,458,0.61,462,0.8,0.3362839602022611,0,175,1669,496,10,0.001,0.4394170633037907,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4394170633037907,0.3732751136650484,0.06614194963874231,0.3732751136650484,967,967.0,175.0,0.7404255319148936,False
SPLL,RialtoBridgeTimelapse,874,0.61,342,0.8,0.407255608721016,0,151,4912,495,9,0.267,0.3784162584916007,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3784162584916007,0.37335126410066166,0.005064994390939048,0.37335126410066166,968,968.0,151.0,0.6382978723404256,False
SPLL,RialtoBridgeTimelapse,860,0.52,155,0.5750000000000002,0.5936468762779661,0,43,1263,2327,3,0.762,0.31095990931683076,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31095990931683076,0.37338877198369413,0.06242886266686337,0.37338877198369413,969,969.0,43.0,0.17872340425531916,False
SPLL,RialtoBridgeTimelapse,1876,0.31,353,0.05,0.3997877771656957,0,166,2082,4530,1,0.589,0.6130627026217319,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6130627026217319,0.3735403311036774,0.2395223715180545,0.3735403311036774,970,970.0,166.0,0.7021276595744681,False
SPLL,RialtoBridgeTimelapse,1513,0.61,199,0.8,0.5348671705884607,0,75,3880,877,2,0.498,0.2654611221715317,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2654611221715317,0.37371844092799544,0.10825731875646372,0.37371844092799544,971,971.0,75.0,0.3148936170212766,False
SPLL,RialtoBridgeTimelapse,681,0.59,155,0.75,0.5936468762779661,0,40,4738,1458,4,0.646,0.21938278042822637,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21938278042822637,0.3738642750816983,0.1544814946534719,0.3738642750816983,972,972.0,40.0,0.16595744680851063,False
SPLL,RialtoBridgeTimelapse,1373,0.6,430,0.775,0.3532272049650022,0,173,2957,618,3,0.265,0.43647850508477254,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43647850508477254,0.3739620708380444,0.06251643424672815,0.3739620708380444,973,973.0,173.0,0.7319148936170212,False
SPLL,RialtoBridgeTimelapse,795,0.61,221,0.8,0.5101782169264885,0,95,1495,616,5,0.221,0.2895758136198147,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2895758136198147,0.3740116257233609,0.08443581210354617,0.3740116257233609,974,974.0,95.0,0.4,False
SPLL,RialtoBridgeTimelapse,1241,0.61,209,0.8,0.5233246454307502,0,85,4153,790,7,0.676,0.276733108551956,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.276733108551956,0.3742482771912661,0.09751516863931009,0.3742482771912661,975,975.0,85.0,0.3574468085106383,False
SPLL,RialtoBridgeTimelapse,78,0.61,232,0.8,0.4987372042515428,0,102,1245,512,10,0.48,0.3007558755866136,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3007558755866136,0.3742580153308956,0.07350213974428199,0.3742580153308956,976,976.0,102.0,0.4297872340425532,False
SPLL,RialtoBridgeTimelapse,1427,0.59,164,0.75,0.580377519822145,0,48,1955,1345,3,0.589,0.23168261892289266,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23168261892289266,0.3743468977163404,0.14266427879344773,0.3743468977163404,977,977.0,48.0,0.2,False
SPLL,RialtoBridgeTimelapse,673,0.47,370,0.45,0.3886911990532347,0,163,4740,4364,7,0.983,0.5317166392083138,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5317166392083138,0.3744497397650024,0.1572668994433114,0.3744497397650024,978,978.0,163.0,0.6893617021276596,False
SPLL,RialtoBridgeTimelapse,1471,0.59,128,0.75,0.6386064107402307,0,19,1098,1109,3,0.433,0.1784603364118263,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1784603364118263,0.3745042413368605,0.1960439049250342,0.3745042413368605,979,979.0,19.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,2057,0.54,140,0.6250000000000002,0.6175636736939851,0,30,3438,2153,1,0.368,0.26839716501330046,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26839716501330046,0.3748280643666906,0.10643089935339012,0.3748280643666906,980,980.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,1219,0.59,157,0.75,0.5906331433253553,0,41,2880,960,2,0.435,0.22216919892448792,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22216919892448792,0.3748304042639057,0.15266120533941777,0.3748304042639057,981,981.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,1432,0.42,296,0.325,0.4413219851156211,0,142,2479,3727,6,0.883,0.5326602938114768,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5326602938114768,0.37502248378425435,0.1576378100272225,0.37502248378425435,982,982.0,142.0,0.6,False
SPLL,RialtoBridgeTimelapse,55,0.56,410,0.6750000000000003,0.3644680289384706,0,170,3966,2385,9,0.999,0.45580164893284136,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45580164893284136,0.3751061830755892,0.08069546585725218,0.3751061830755892,983,983.0,170.0,0.7191489361702128,False
SPLL,RialtoBridgeTimelapse,2136,0.4,239,0.2750000000000001,0.491734477925671,0,115,2325,2568,4,0.825,0.4983953490660438,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4983953490660438,0.3753572416274494,0.12303810743859445,0.3753572416274494,984,984.0,115.0,0.4851063829787234,False
SPLL,RialtoBridgeTimelapse,1024,0.49,416,0.5000000000000001,0.361039348091654,0,173,4899,4095,3,0.793,0.5390688855161987,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5390688855161987,0.37537930866344593,0.16368957685275276,0.37537930866344593,985,985.0,173.0,0.7319148936170212,False
SPLL,RialtoBridgeTimelapse,845,0.49,72,0.5000000000000001,0.7733009954660521,0,4,2247,899,3,0.593,0.1659065468641912,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1659065468641912,0.375663049632074,0.20975650276788277,0.375663049632074,986,986.0,4.0,0.01276595744680851,False
SPLL,RialtoBridgeTimelapse,1422,0.46,169,0.4250000000000001,0.5733150599175052,0,58,2681,3168,5,0.863,0.3718875085643247,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3718875085643247,0.3757349228080132,0.0038474142436885073,0.3757349228080132,987,987.0,58.0,0.2425531914893617,False
SPLL,RialtoBridgeTimelapse,1764,0.59,136,0.75,0.6243720525544902,0,24,3167,1164,1,0.122,0.19126446304263636,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19126446304263636,0.37579267283586415,0.1845282097932278,0.37579267283586415,988,988.0,24.0,0.09787234042553192,False
SPLL,RialtoBridgeTimelapse,843,0.48,486,0.475,0.3243281613190745,0,186,3783,4968,5,0.9,0.5825973673307742,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5825973673307742,0.37585322415058064,0.20674414318019352,0.37585322415058064,989,989.0,186.0,0.7872340425531915,False
SPLL,RialtoBridgeTimelapse,1095,0.58,203,0.725,0.5301823672547157,0,81,4114,2090,10,0.949,0.28624059290163223,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28624059290163223,0.3761101040674864,0.08986951116585418,0.3761101040674864,990,990.0,81.0,0.3404255319148936,False
SPLL,RialtoBridgeTimelapse,2157,0.53,220,0.6000000000000002,0.511246276697515,0,97,3715,2968,6,0.834,0.3623917670733917,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3623917670733917,0.37621827670137237,0.013826509627980654,0.37621827670137237,991,991.0,97.0,0.4085106382978723,False
SPLL,RialtoBridgeTimelapse,2153,0.55,116,0.6500000000000002,0.6617052158065175,0,14,2297,546,9,0.472,0.22143539371074214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22143539371074214,0.3762885209929412,0.15485312728219905,0.3762885209929412,992,992.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,2175,0.5,142,0.5250000000000001,0.6142315786458887,0,32,443,1217,9,0.741,0.2989930316108972,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2989930316108972,0.37629297393596034,0.07729994232506315,0.37629297393596034,993,993.0,32.0,0.13191489361702127,False
SPLL,RialtoBridgeTimelapse,1157,0.47,317,0.45,0.425159371076707,0,151,4324,4398,6,0.916,0.4974504679728256,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4974504679728256,0.3763446919453004,0.1211057760275252,0.3763446919453004,994,994.0,151.0,0.6382978723404256,False
SPLL,RialtoBridgeTimelapse,1796,0.57,144,0.7,0.6109457641941061,0,31,3344,1537,2,0.401,0.22587570496421625,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22587570496421625,0.3763779819928349,0.15050227702861865,0.3763779819928349,995,995.0,31.0,0.1276595744680851,False
SPLL,RialtoBridgeTimelapse,864,0.61,213,0.8,0.518860836823448,0,87,4442,756,3,0.439,0.28109329215341006,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28109329215341006,0.37643619788338645,0.09534290572997639,0.37643619788338645,996,996.0,87.0,0.3659574468085106,False
SPLL,RialtoBridgeTimelapse,666,0.57,338,0.7,0.4100307119490419,0,151,4071,2178,10,0.999,0.4056982753734346,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4056982753734346,0.3767116274570806,0.028986647916354025,0.3767116274570806,997,997.0,151.0,0.6382978723404256,False
SPLL,RialtoBridgeTimelapse,213,0.62,394,0.8250000000000001,0.3738618123721252,0,157,3709,409,5,0.001,0.39553953447752305,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39553953447752305,0.3767403287953928,0.018799205682130227,0.3767403287953928,998,998.0,157.0,0.6638297872340425,False
SPLL,RialtoBridgeTimelapse,1031,0.61,174,0.8,0.5664573380935396,0,53,4923,926,5,0.669,0.23463421968607978,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23463421968607978,0.37677394545096193,0.14213972576488215,0.37677394545096193,999,999.0,53.0,0.22127659574468084,False
SPLL,RialtoBridgeTimelapse,424,0.31,589,0.05,0.2789392882561997,0,207,2009,4240,8,0.979,0.7275839563110411,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7275839563110411,0.37678083498361226,0.35080312132742886,0.37678083498361226,1000,1000.0,207.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,144,0.59,242,0.75,0.4887956222762502,0,109,4477,1395,10,0.819,0.31812130120637977,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31812130120637977,0.37693331171403255,0.05881201050765278,0.37693331171403255,1001,1001.0,109.0,0.4595744680851064,False
SPLL,RialtoBridgeTimelapse,15,0.59,145,0.75,0.6093198138937665,0,30,1250,1099,3,0.409,0.20496823930034236,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20496823930034236,0.37696743886760015,0.1719991995672578,0.37696743886760015,1002,1002.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,75,0.58,167,0.725,0.5761147948116947,0,52,4171,1995,10,0.927,0.24441298768731137,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24441298768731137,0.3769969631808568,0.13258397549354542,0.3769969631808568,1003,1003.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,715,0.55,237,0.6500000000000002,0.4937141952312432,0,109,4941,3054,1,0.427,0.349681823750037,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.349681823750037,0.37713986718480796,0.027458043434770985,0.37713986718480796,1004,1004.0,109.0,0.4595744680851064,False
SPLL,RialtoBridgeTimelapse,2115,0.45,212,0.4000000000000001,0.5199689177131914,0,93,2642,2883,2,0.583,0.4296142565610842,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4296142565610842,0.3771533678348735,0.052460888726210686,0.3771533678348735,1005,1005.0,93.0,0.39148936170212767,False
SPLL,RialtoBridgeTimelapse,925,0.61,236,0.8,0.4947103012816212,0,105,3121,615,6,0.403,0.30469160970301895,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30469160970301895,0.377236521598049,0.07254491189503004,0.377236521598049,1006,1006.0,105.0,0.4425531914893617,False
SPLL,RialtoBridgeTimelapse,522,0.61,331,0.8,0.4149668786895975,0,147,4851,497,7,0.001,0.37197009045804214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37197009045804214,0.377279559845502,0.005309469387459853,0.377279559845502,1007,1007.0,147.0,0.6212765957446809,False
SPLL,RialtoBridgeTimelapse,661,0.6,285,0.775,0.4502503970736031,0,132,4915,1205,10,0.746,0.3507440381361148,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3507440381361148,0.3773087656491375,0.02656472751302269,0.3773087656491375,1008,1008.0,132.0,0.5574468085106383,False
SPLL,RialtoBridgeTimelapse,1017,0.41,524,0.3,0.3065533144775201,0,195,2900,4742,2,0.707,0.6606232926598756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6606232926598756,0.3774890928804259,0.2831341997794497,0.3774890928804259,1009,1009.0,195.0,0.825531914893617,False
SPLL,RialtoBridgeTimelapse,897,0.61,192,0.8,0.5432956643483142,0,69,1795,655,1,0.068,0.25723275279931973,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25723275279931973,0.3775336288469411,0.12030087604762135,0.3775336288469411,1010,1010.0,69.0,0.28936170212765955,False
SPLL,RialtoBridgeTimelapse,146,0.6,231,0.775,0.4997547320027651,0,102,1517,1009,1,0.167,0.30275370300408266,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30275370300408266,0.3777666374974885,0.07501293449340585,0.3777666374974885,1011,1011.0,102.0,0.4297872340425532,False
SPLL,RialtoBridgeTimelapse,1675,0.44,187,0.3750000000000001,0.5495053341654337,0,72,2754,2732,1,0.447,0.41651186268095886,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41651186268095886,0.37783902739310476,0.03867283528785409,0.37783902739310476,1012,1012.0,72.0,0.3021276595744681,False
SPLL,RialtoBridgeTimelapse,1637,0.58,159,0.725,0.5876573199694053,0,44,4717,1953,1,0.303,0.2340895003133557,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2340895003133557,0.3778410805746407,0.143751580261285,0.3778410805746407,1013,1013.0,44.0,0.1829787234042553,False
