detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,604,0.5,1739,0.6470588235294116,0.2461375902202298,0,495,3185,6,1,str('H'),3,str('stdev'),0.001,1,0.651305080521341,0.7438159775258832,0.7183617958056985,0.651305080521341,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7438159775258832,0.32081980231865903,0.4229961752072242,0.7183617958056985,0.3399139982024844,0.37844779760321406,0.651305080521341,0.47766313755397716,0.1736419429673638,0.2592228301199069,0.3657834563989149,0.10656062627900803,0.32789860699384066,0.40196373652738615,0.07406512953354549,1411.0,0.8029612756264237,1484.0,0.8445330296127562,1062.0,0.6042141230068337,397.0,0.2255125284738041,660.0,0.37528473804100226,0.2255125284738041,WACC_0p7_WRT_0p3,0.5705011389521639,736,False,,,False,False,False,False,False,495.0,0.9686274509803922
CDBD,PokerHand,1174,0.56,858,1.0,0.4926840476389119,0,86,475,5,2784,str('H'),2,str('tstat'),0.543,1,0.3020309325115414,0.48720639939623456,0.436255753182399,0.3020309325115414,0.10407439780451332,0.019847866270220747,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.48720639939623456,0.26420180544026045,0.2230045939559741,0.436255753182399,0.27629487607812675,0.15996087710427226,0.3020309325115414,0.44758521404910406,0.14555428153756267,0.10407439780451332,0.36606095443056025,0.2619865566260469,0.019847866270220747,0.3878332768438675,0.36798541057364675,540.0,0.3069476082004556,398.0,0.22608200455580865,615.0,0.34965831435079725,401.0,0.22779043280182232,479.0,0.2722095671981777,0.22608200455580865,WACC_0p3_WRT_0p7,0.2765375854214123,737,False,,,False,False,False,False,False,86.0,0.16666666666666666
CDBD,PokerHand,1361,0.56,799,1.0,0.5175377992333321,0,75,5000,5,2937,str('H'),1,str('tstat'),0.001,5,0.26682145108611266,0.46133820896122574,0.40781732587724495,0.26682145108611266,0.09188003832246276,0.016979461238335276,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.46133820896122574,0.3119439991998076,0.14939420976141815,0.40781732587724495,0.33285903018147256,0.07495829569577239,0.26682145108611266,0.42962349421409934,0.16280204312798668,0.09188003832246276,0.3695349665899447,0.27765492826748195,0.016979461238335276,0.3968429711007084,0.3798635098623731,1313.0,0.7471526195899773,1423.0,0.8097949886104784,398.0,0.22608200455580865,446.0,0.25341685649202733,580.0,0.3297266514806378,0.22608200455580865,WACC_0p5_WRT_0p5,0.4732346241457859,738,False,,,False,False,False,False,False,75.0,0.1450980392156863
CDBD,PokerHand,1348,0.55,626,0.9411764705882352,0.6026450619488093,0,104,4702,5,2983,str('KL'),1,str('tstat'),0.999,8,0.14625282890585328,0.37275718042062705,0.3104349771931893,0.14625282890585328,0.0501226178323166,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.37275718042062705,0.31253716591838443,0.060220014502242625,0.3104349771931893,0.3253211460177999,0.01488616882461058,0.14625282890585328,0.4486824778809081,0.3024296489750548,0.0501226178323166,0.36579884000202445,0.31567622216970787,0.022397973809222517,0.38878872518376323,0.3663907513745407,1318.0,0.75,1323.0,0.7528473804100227,631.0,0.35876993166287013,398.0,0.22608200455580865,494.0,0.28075170842824604,0.22608200455580865,WACC_0p7_WRT_0p3,0.4736902050113894,739,False,,,False,False,False,False,False,104.0,0.2019607843137255
CDBD,PokerHand,263,0.49,869,0.5882352941176467,0.4882397136882512,0,244,2238,4,2128,str('KL'),3,str('stdev'),0.832,45,0.30832707227497724,0.4918321347326364,0.44134109683748174,0.30832707227497724,0.32656620919991547,0.38899873363076437,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4918321347326364,0.25730098164489973,0.23453115308773664,0.44134109683748174,0.27759109861082315,0.1637499982266586,0.30832707227497724,0.4765288488634326,0.16820177658845537,0.32656620919991547,0.43941392375594784,0.11284771455603237,0.38899873363076437,0.43236199757340227,0.0433632639426379,398.0,0.22608200455580865,417.0,0.23690205011389523,1041.0,0.592255125284738,1355.0,0.7710706150341685,1090.0,0.6201594533029613,0.22608200455580865,WACC_0p1_WRT_0p9,0.48929384965831435,740,False,,,False,False,False,False,False,244.0,0.4764705882352941
CDBD,PokerHand,1283,0.55,813,0.9411764705882352,0.5114782749390899,0,215,3735,5,2670,str('H'),3,str('stdev'),0.001,15,0.27540577716962245,0.46764506077768186,0.4147508200216182,0.27540577716962245,0.09485311131120205,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.46764506077768186,0.25881581694721745,0.20882924383046442,0.4147508200216182,0.2782246176556904,0.13652620236592783,0.27540577716962245,0.42964018768916756,0.15423441051954512,0.09485311131120205,0.36644296489620826,0.2715898535850062,0.022397973809222517,0.40017331843845194,0.3777753446292294,429.0,0.2437357630979499,432.0,0.24544419134396356,399.0,0.2266514806378132,405.0,0.23006833712984054,630.0,0.3582004555808656,0.2266514806378132,WACC_0p5_WRT_0p5,0.2608200455580866,741,False,,,False,False,False,False,False,215.0,0.4196078431372549
CDBD,PokerHand,1391,0.55,596,0.9411764705882352,0.619770037394447,0,77,4977,5,4028,str('KL'),2,str('tstat'),0.999,19,0.12199244702453316,0.35493322638537145,0.29084005336596913,0.12199244702453316,0.04172034077921055,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.35493322638537145,0.277226462685077,0.07770676370029445,0.29084005336596913,0.28763611800671435,0.0032039353592547837,0.12199244702453316,0.4311895510122712,0.30919710398773803,0.04172034077921055,0.37047283171757367,0.3287524909383631,0.022397973809222517,0.37839088929049153,0.355992915481269,834.0,0.474373576309795,656.0,0.37300683371298404,423.0,0.24031890660592256,453.0,0.25740318906605925,399.0,0.2266514806378132,0.2266514806378132,WACC_0p9_WRT_0p1,0.3143507972665148,742,False,,,False,False,False,False,False,77.0,0.14901960784313725
CDBD,PokerHand,1099,0.55,779,0.9411764705882352,0.5263807913805418,0,194,2231,5,3826,str('KL'),3,str('tstat'),0.001,30,0.25429387887756555,0.45213427835902786,0.39769890217034143,0.25429387887756555,0.08754127180947342,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.45213427835902786,0.2573897190347127,0.19474455932431517,0.39769890217034143,0.2765603514786985,0.12113855069164292,0.25429387887756555,0.4467779578251127,0.19248407894754715,0.08754127180947342,0.4061355359036039,0.3185942640941305,0.022397973809222517,0.4201728013751047,0.39777482756588217,399.0,0.2266514806378132,401.0,0.22779043280182232,602.0,0.34225512528473806,900.0,0.5119589977220956,914.0,0.5199316628701595,0.2266514806378132,WACC_0p1_WRT_0p9,0.3657175398633258,743,False,,,False,False,False,False,False,194.0,0.3784313725490196
CDBD,PokerHand,1321,0.55,896,0.9411764705882352,0.4775648054283132,0,253,1408,5,3794,str('H'),2,str('tstat'),0.999,24,0.32344985897655604,0.5029427535337964,0.4535556553272184,0.32344985897655604,0.11149257263867487,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5029427535337964,0.2740975532961433,0.22884520023765303,0.4535556553272184,0.2871913329222262,0.16636432240499222,0.32344985897655604,0.4297686803820733,0.10631882140551724,0.11149257263867487,0.37249022505781115,0.2609976524191363,0.022397973809222517,0.3788490382548243,0.35645106444560176,765.0,0.43507972665148065,645.0,0.36674259681093396,400.0,0.22722095671981776,479.0,0.2722095671981777,403.0,0.22892938496583143,0.22722095671981776,WACC_0p5_WRT_0p5,0.3060364464692483,744,False,,,False,False,False,False,False,253.0,0.49411764705882355
CDBD,PokerHand,1199,0.56,835,1.0,0.5021636020545439,0,81,509,5,2852,str('H'),2,str('stdev'),0.548,7,0.2886015637560626,0.47733992439220935,0.42540895534143525,0.2886015637560626,0.09942330543985681,0.018753818094735822,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.47733992439220935,0.25912382167257747,0.21821610271963188,0.42540895534143525,0.2765042716822287,0.14890468365920656,0.2886015637560626,0.4505311728663318,0.1619296091102692,0.09942330543985681,0.3879851476420009,0.2885618422021441,0.018753818094735822,0.43008236498623487,0.41132854689149906,436.0,0.24772209567198178,400.0,0.22722095671981776,660.0,0.37528473804100226,658.0,0.37414578587699315,1059.0,0.60250569476082,0.22722095671981776,WACC_0p3_WRT_0p7,0.365375854214123,745,False,,,False,False,False,False,False,81.0,0.1568627450980392
CDBD,PokerHand,1474,0.55,575,0.9411764705882352,0.6322775463063317,0,57,394,5,3931,str('KL'),3,str('stdev'),0.438,100,0.10427347606602987,0.34191520690565474,0.2765285768225627,0.10427347606602987,0.035583598834356064,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.34191520690565474,0.25744612433233033,0.08446908257332442,0.2765285768225627,0.2863764079531525,0.00984783113058979,0.10427347606602987,0.4676786394623317,0.3634051633963018,0.035583598834356064,0.39212112483829975,0.35653752600394367,0.022397973809222517,0.43370748138342313,0.4113095075742006,400.0,0.22722095671981776,621.0,0.3530751708428246,909.0,0.5170842824601367,701.0,0.39863325740318906,1117.0,0.6355353075170843,0.22722095671981776,WACC_0p1_WRT_0p9,0.4263097949886105,746,False,,,False,False,False,False,False,57.0,0.10980392156862745
CDBD,PokerHand,551,0.5,1362,0.6470588235294116,0.3314305905273832,0,459,4305,8,4848,str('H'),3,str('tstat'),0.508,68,0.530473330086207,0.6550416302674175,0.6207669204542442,0.530473330086207,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6550416302674175,0.2574882297394709,0.3975534005279466,0.6207669204542442,0.28641359523742904,0.33435332521681516,0.530473330086207,0.4968157207325526,0.033657609353654416,0.2592228301199069,0.48165857722698785,0.22243574710708097,0.32789860699384066,0.47191766156971415,0.1440190545758735,401.0,0.22779043280182232,622.0,0.35364464692482916,1347.0,0.7665148063781321,1684.0,0.9584282460136674,1589.0,0.9043280182232346,0.22779043280182232,WACC_0p1_WRT_0p9,0.6421412300683371,747,False,,,False,False,False,False,False,459.0,0.8980392156862745
CDBD,PokerHand,1042,0.55,958,0.9411764705882352,0.4542206335105805,0,270,928,5,2193,str('H'),1,str('stdev'),0.001,69,0.35652076919334413,0.52723974879511,0.48026677511770116,0.35652076919334413,0.12294626497538962,0.024286980832465322,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.52723974879511,0.3601103611328827,0.16712938766222735,0.48026677511770116,0.3673713510706735,0.11289542404702768,0.35652076919334413,0.4651784389012019,0.10865766970785778,0.12294626497538962,0.36609866971271715,0.24315240473732752,0.024286980832465322,0.3860539309988401,0.3617669501663748,1612.0,0.9174259681093394,1615.0,0.9191343963553531,870.0,0.494874715261959,402.0,0.22835990888382687,463.0,0.2630979498861048,0.22835990888382687,WACC_0p7_WRT_0p3,0.5645785876993166,748,False,,,False,False,False,False,False,270.0,0.5274509803921569
CDBD,PokerHand,1188,0.56,1298,1.0,0.3482286360639767,0,247,165,5,1646,str('KL'),1,str('tstat'),0.547,1,0.5066760989093663,0.6375579502191263,0.6015460798883343,0.5066760989093663,0.17495066818084543,0.03651966038027594,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6375579502191263,0.33099116286768504,0.30656678735144127,0.6015460798883343,0.33689716052038093,0.2646489193679534,0.5066760989093663,0.49826429950172735,0.00841179940763892,0.17495066818084543,0.3688018300075115,0.19385116182666606,0.03651966038027594,0.37878941128345994,0.342269750903184,1496.0,0.8513667425968109,1458.0,0.8297266514806378,1364.0,0.7761958997722096,433.0,0.2460136674259681,402.0,0.22835990888382687,0.22835990888382687,WACC_0p9_WRT_0p1,0.5863325740318908,749,False,,,False,False,False,False,False,247.0,0.4823529411764706
CDBD,PokerHand,1692,0.56,668,1.0,0.579998643424056,0,34,1425,5,1253,str('H'),2,str('stdev'),0.721,1,0.17833525514925372,0.3963279425586355,0.33634770608208964,0.17833525514925372,0.06123396122136891,0.009770770868519659,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3963279425586355,0.275354989885495,0.12097295267314051,0.33634770608208964,0.29638744907503,0.03996025700705963,0.17833525514925372,0.4558087242121374,0.2774734690628837,0.06123396122136891,0.36617096441927616,0.30493700319790723,0.009770770868519659,0.39985230489087425,0.39008153402235457,793.0,0.4510250569476082,838.0,0.4766514806378132,723.0,0.41116173120728927,403.0,0.22892938496583143,625.0,0.3553530751708428,0.22892938496583143,WACC_0p7_WRT_0p3,0.38462414578587695,750,False,,,False,False,False,False,False,34.0,0.06470588235294118
CDBD,PokerHand,1318,0.56,883,1.0,0.4826638672712678,0,97,4261,5,2507,str('H'),3,str('tstat'),0.999,60,0.3162261880323705,0.49763556671766,0.4477211518722993,0.3162261880323705,0.10899074538342247,0.021004308816842284,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.49763556671766,0.2662569038168887,0.2313786629007713,0.4477211518722993,0.2766746276257678,0.1710465242465315,0.3162261880323705,0.44241280423560425,0.12618661620323374,0.10899074538342247,0.37807249379052277,0.2690817484071003,0.021004308816842284,0.38181748335414345,0.36081317453730116,595.0,0.33826879271070615,404.0,0.22949886104783598,548.0,0.311503416856492,537.0,0.3052391799544419,424.0,0.24088838268792712,0.22949886104783598,WACC_0p3_WRT_0p7,0.2850797266514806,751,False,,,False,False,False,False,False,97.0,0.18823529411764706
CDBD,PokerHand,915,0.54,559,0.8823529411764706,0.6421170570550938,0,43,3922,5,5000,str('KL'),2,str('tstat'),0.001,45,0.09033416917195021,0.33167408347326965,0.26526990586965227,0.09033416917195021,0.030755895831770227,0.08349810044614601,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.33167408347326965,0.26079087153109803,0.07088321194217162,0.26526990586965227,0.27963547955461027,0.014365573684958,0.09033416917195021,0.4301839188695819,0.3398497496976317,0.030755895831770227,0.3935455224586455,0.36278962662687525,0.08349810044614601,0.4037452615433864,0.3202471610972404,474.0,0.2693621867881549,470.0,0.26708428246013666,405.0,0.23006833712984054,713.0,0.4054669703872437,685.0,0.3895216400911162,0.23006833712984054,WACC_0p5_WRT_0p5,0.31230068337129835,752,False,,,False,False,False,False,False,43.0,0.08235294117647059
CDBD,PokerHand,972,0.49,1216,0.5882352941176467,0.3710037306313568,0,415,2862,4,3955,str('H'),2,str('stdev'),0.958,6,0.47441138160557783,0.6138532599551185,0.5754861159121976,0.47441138160557783,0.32656620919991547,0.38899873363076437,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6138532599551185,0.25774065453441447,0.35611260542070405,0.5754861159121976,0.2819681213217535,0.2935179945904441,0.47441138160557783,0.4732624323370147,0.0011489492685631264,0.32656620919991547,0.4092274465037169,0.08266123730380143,0.38899873363076437,0.4407701279289746,0.051771394298210205,406.0,0.2306378132118451,519.0,0.2949886104783599,992.0,0.5643507972665148,935.0,0.5318906605922551,1217.0,0.6924829157175398,0.2306378132118451,WACC_0p1_WRT_0p9,0.46287015945330295,753,False,,,False,False,False,False,False,415.0,0.8117647058823529
CDBD,PokerHand,1153,0.43,234,0.2352941176470586,0.9454143829027724,0,14,3738,3,3784,str('KL'),1,str('stdev'),0.715,73,0.6666666666666669,0.047619047619047616,0.23076923076923078,0.6666666666666669,0.7306264836799663,0.7555994934523058,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.047619047619047616,0.31743070794506517,0.26981166032601756,0.23076923076923078,0.3251366831817532,0.09436745241252242,0.6666666666666669,0.4317076896063609,0.23495897706030594,0.7306264836799663,0.37754944845733635,0.35307703522262995,0.7555994934523058,0.37913369295471006,0.37646580049759576,1381.0,0.785876993166287,1319.0,0.7505694760820045,430.0,0.24430523917995445,531.0,0.30182232346241455,407.0,0.23120728929384965,0.23120728929384965,WACC_0p9_WRT_0p1,0.462756264236902,754,False,,,False,False,False,False,False,14.0,0.025490196078431372
CDBD,PokerHand,255,0.42,1267,0.1764705882352939,0.3566650925729802,0,438,1469,2,3424,str('H'),2,str('stdev'),0.298,19,0.7500000000000002,0.62877714854649,0.5918928267674552,0.7500000000000002,0.7979698627599747,0.8166996200892294,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.62877714854649,0.25783025142124333,0.3709468971252467,0.5918928267674552,0.28712396517009875,0.3047688615973565,0.7500000000000002,0.4927202348447226,0.2572797651552776,0.7979698627599747,0.4213215012716016,0.3766483614883731,0.8166996200892294,0.45910002138999856,0.3575995986992308,408.0,0.2317767653758542,643.0,0.36560364464692485,1296.0,0.7374715261958997,1133.0,0.6446469248291572,1481.0,0.8428246013667426,0.2317767653758542,WACC_0p1_WRT_0p9,0.5644646924829158,755,False,,,False,False,False,False,False,438.0,0.8568627450980392
CDBD,PokerHand,1332,0.55,833,0.9411764705882352,0.5030002001381408,0,227,2197,5,4512,str('H'),3,str('tstat'),0.642,7,0.2874163831376336,0.47646917944805744,0.4244516940727042,0.2874163831376336,0.09901283309186466,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.47646917944805744,0.25787301909896965,0.2185961603490878,0.4244516940727042,0.2787339700649309,0.14571772400777333,0.2874163831376336,0.43158116776762656,0.14416478462999294,0.09901283309186466,0.3872000689443154,0.28818723585245076,0.022397973809222517,0.41496756663604406,0.3925695928268215,409.0,0.23234624145785876,448.0,0.25455580865603644,428.0,0.24316628701594534,651.0,0.3701594533029613,848.0,0.48234624145785876,0.23234624145785876,WACC_0p1_WRT_0p9,0.3165148063781321,756,False,,,False,False,False,False,False,227.0,0.44313725490196076
CDBD,PokerHand,713,0.55,1100,0.9411764705882352,0.4059910461677589,0,290,5000,5,1755,str('KL'),2,str('stdev'),0.999,100,0.424846017929008,0.5774378907233528,0.5354525529426604,0.424846017929008,0.14660985248228972,0.02985322263279648,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5774378907233528,0.35008796694435595,0.22734992377899688,0.5354525529426604,0.35584165779598953,0.17961089514667083,0.424846017929008,0.4662711793681683,0.04142516143916031,0.14660985248228972,0.371665703738056,0.2250558512557663,0.02985322263279648,0.37925908021243343,0.34940585757963694,1573.0,0.8952164009111617,1583.0,0.9009111617312073,888.0,0.505125284738041,469.0,0.26651480637813213,410.0,0.23291571753986332,0.23291571753986332,WACC_0p9_WRT_0p1,0.5601366742596812,757,False,,,False,False,False,False,False,290.0,0.5666666666666667
