detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,PokerHand,100,0.64,916,0.6533333333333333,0.8624128616277802,0,7,801,235,0.575,0.183,str('intersection'),0.03,True,0.12347086950377983,0.12347086950377983,0.23274884136123716,0.10927797185745733,0.23274884136123716,581,581.0,7.0,0.0096,False
PCACD,PokerHand,211,0.19,1326,0.0533333333333333,0.7448580280467128,0,276,978,2118,0.519,0.53,str('kl'),0.047,False,0.25514197195328725,0.25514197195328725,0.2328301167766117,0.022311855176675555,0.2328301167766117,582,582.0,276.0,0.44,False
PCACD,PokerHand,126,0.75,1000,0.7999999999999999,0.834533421511851,0,3,2769,58,0.841,0.28,str('intersection'),0.04,False,0.11177086765125151,0.11177086765125151,0.23461574765992385,0.12284488000867234,0.23461574765992385,583,583.0,3.0,0.0032,False
PCACD,PokerHand,822,0.19,1270,0.0533333333333333,0.7585728956949025,0,266,4396,2511,0.273,0.229,str('kl'),0.079,False,0.2414271043050975,0.2414271043050975,0.23596698387360826,0.005460120431489246,0.23596698387360826,584,584.0,266.0,0.424,False
PCACD,PokerHand,724,0.19,1098,0.0533333333333333,0.804823752669557,0,228,1447,1738,0.339,0.366,str('kl'),0.082,True,0.195176247330443,0.195176247330443,0.23673670111119202,0.04156045378074902,0.23673670111119202,585,585.0,228.0,0.3632,False
PCACD,PokerHand,368,0.19,1093,0.0533333333333333,0.8062742187984964,0,227,3478,1974,0.442,0.264,str('kl'),0.047,False,0.1937257812015036,0.1937257812015036,0.23726115721613406,0.04353537601463045,0.23726115721613406,586,586.0,227.0,0.3616,False
PCACD,PokerHand,731,0.19,1155,0.0533333333333333,0.7887396699916025,0,240,1140,305,0.581,0.554,str('kl'),0.09,True,0.21126033000839747,0.21126033000839747,0.23737581150499235,0.026115481496594872,0.23737581150499235,587,587.0,240.0,0.3824,False
PCACD,PokerHand,741,0.19,953,0.0533333333333333,0.8498305619132791,0,172,3199,622,0.284,0.63,str('kl'),0.044,True,0.15016943808672087,0.15016943808672087,0.23941809354417676,0.08924865545745589,0.23941809354417676,588,588.0,172.0,0.2736,False
PCACD,PokerHand,694,0.42,1245,0.36,0.7648918693077257,0,16,4589,170,0.726,0.156,str('kl'),0.046,False,0.23244630201329508,0.23244630201329508,0.23973802173977848,0.007291719726483403,0.23973802173977848,589,589.0,16.0,0.024,False
PCACD,PokerHand,151,0.19,1680,0.0533333333333333,0.6696406776367462,0,327,4610,2841,0.189,0.498,str('kl'),0.083,False,0.33035932236325377,0.33035932236325377,0.2412476253482358,0.08911169701501798,0.2412476253482358,590,590.0,327.0,0.5216,False
PCACD,PokerHand,461,0.19,1778,0.0533333333333333,0.6516170743882089,0,341,1871,3442,0.153,0.105,str('kl'),0.087,False,0.34838292561179107,0.34838292561179107,0.2413137636360439,0.10706916197574717,0.2413137636360439,591,591.0,341.0,0.544,False
PCACD,PokerHand,782,0.19,1657,0.0533333333333333,0.6740228933570973,0,323,1656,2132,0.654,0.405,str('kl'),0.094,False,0.3259771066429027,0.3259771066429027,0.24147527612636988,0.08450183051653282,0.24147527612636988,592,592.0,323.0,0.5152,False
PCACD,PokerHand,529,0.19,1320,0.0533333333333333,0.7462995108953698,0,275,4850,2428,0.05,0.305,str('kl'),0.044,False,0.25370048910463017,0.25370048910463017,0.2417526855872878,0.01194780351734237,0.2417526855872878,593,593.0,275.0,0.4384,False
PCACD,PokerHand,255,0.19,1162,0.0533333333333333,0.7868193479053529,0,242,4218,825,0.542,0.836,str('kl'),0.1,True,0.2131806520946471,0.2131806520946471,0.24189020229645333,0.02870955020180624,0.24189020229645333,594,594.0,242.0,0.3856,False
PCACD,PokerHand,287,0.63,1136,0.64,0.7940111789931588,0,9,4270,91,0.76,0.61,str('intersection'),0.032,True,0.19187255213840124,0.19187255213840124,0.24196344622216368,0.05009089408376244,0.24196344622216368,595,595.0,9.0,0.0128,False
PCACD,PokerHand,950,0.19,923,0.0533333333333333,0.8599939399257851,0,160,663,377,0.158,0.86,str('kl'),0.043,True,0.14000606007421487,0.14000606007421487,0.24204926163704746,0.10204320156283259,0.24204926163704746,596,596.0,160.0,0.2544,False
PCACD,PokerHand,378,0.19,1214,0.0533333333333333,0.7729058541803671,0,249,2750,1525,0.012,0.098,str('kl'),0.033,False,0.22709414581963294,0.22709414581963294,0.24240832403941306,0.015314178219780122,0.24240832403941306,597,597.0,249.0,0.3968,False
PCACD,PokerHand,96,0.19,1878,0.0533333333333333,0.6342214513671021,0,352,2399,2327,0.625,0.073,str('kl'),0.089,False,0.3657785486328979,0.3657785486328979,0.24319079135455376,0.12258775727834412,0.24319079135455376,598,598.0,352.0,0.5616,False
PCACD,PokerHand,607,0.19,1111,0.0533333333333333,0.8010832059719086,0,233,1270,1882,0.327,0.74,str('kl'),0.055,True,0.19891679402809137,0.19891679402809137,0.24402713787822933,0.04511034385013796,0.24402713787822933,599,599.0,233.0,0.3712,False
PCACD,PokerHand,489,0.19,1608,0.0533333333333333,0.6835652354213788,0,314,961,2595,0.206,0.416,str('kl'),0.035,True,0.31643476457862113,0.31643476457862113,0.24423192331406354,0.07220284126455759,0.24423192331406354,600,600.0,314.0,0.5008,False
PCACD,PokerHand,271,0.19,2253,0.0533333333333333,0.5763402710800916,0,402,3759,1935,0.832,0.208,str('kl'),0.044,False,0.4236597289199084,0.4236597289199084,0.24479450930981728,0.1788652196100911,0.24479450930981728,601,601.0,402.0,0.6416,False
PCACD,PokerHand,482,0.19,1204,0.0533333333333333,0.7755346846051644,0,246,4568,2234,0.375,0.839,str('kl'),0.08,False,0.22446531539483558,0.22446531539483558,0.24480779960410876,0.020342484209273176,0.24480779960410876,602,602.0,246.0,0.392,False
PCACD,PokerHand,64,0.19,1318,0.0533333333333333,0.7467814604889382,0,274,2290,985,0.587,0.425,str('kl'),0.079,True,0.2532185395110617,0.2532185395110617,0.24509265960043156,0.008125879910630157,0.24509265960043156,603,603.0,274.0,0.4368,False
PCACD,PokerHand,599,0.57,2949,0.5599999999999999,0.4907435440425752,0,14,1999,86,0.441,0.899,str('intersection'),0.098,True,0.4958577578112759,0.4958577578112759,0.24537581850759693,0.25048193930367896,0.24537581850759693,604,604.0,14.0,0.0208,False
PCACD,PokerHand,346,0.26,996,0.1466666666666667,0.8358070435173326,0,24,2563,225,0.207,0.402,str('kl'),0.045,True,0.16153112780368817,0.16153112780368817,0.24565329926796656,0.08412217146427839,0.24565329926796656,605,605.0,24.0,0.0368,False
PCACD,PokerHand,944,0.19,1086,0.0533333333333333,0.8083160476310388,0,223,2875,1623,0.202,0.338,str('kl'),0.071,True,0.19168395236896116,0.19168395236896116,0.24586348888313878,0.05417953651417762,0.24586348888313878,606,606.0,223.0,0.3552,False
PCACD,PokerHand,462,0.67,922,0.6933333333333334,0.8603383759864064,0,4,3560,186,0.535,0.798,str('intersection'),0.027,True,0.12554535514515364,0.12554535514515364,0.24642366165175644,0.1208783065066028,0.24642366165175644,607,607.0,4.0,0.0048,False
PCACD,PokerHand,985,0.19,2305,0.0533333333333333,0.5690853483086851,0,408,830,1881,0.926,0.104,str('kl'),0.087,False,0.4309146516913149,0.4309146516913149,0.2467081669277996,0.18420648476351528,0.2467081669277996,608,608.0,408.0,0.6512,False
PCACD,PokerHand,635,0.59,1175,0.5866666666666666,0.7832835041247902,0,11,2759,274,0.814,0.018,str('intersection'),0.015,True,0.2026002270067698,0.2026002270067698,0.24674507346188046,0.04414484645511066,0.24674507346188046,609,609.0,11.0,0.016,False
PCACD,PokerHand,353,0.19,1490,0.0533333333333333,0.7077925714312241,0,299,37,2859,0.033,0.313,str('kl'),0.051,False,0.29220742856877585,0.29220742856877585,0.2480603482487214,0.04414708032005446,0.2480603482487214,610,610.0,299.0,0.4768,False
PCACD,PokerHand,34,0.19,1553,0.0533333333333333,0.6946284857973821,0,309,4296,1417,0.092,0.763,str('kl'),0.024,True,0.3053715142026178,0.3053715142026178,0.2480776297732901,0.05729388442932773,0.2480776297732901,611,611.0,309.0,0.4928,False
PCACD,PokerHand,560,0.19,1741,0.0533333333333333,0.658302470617111,0,335,421,3293,0.357,0.092,str('kl'),0.093,False,0.341697529382889,0.341697529382889,0.24821604072372508,0.09348148865916392,0.24821604072372508,612,612.0,335.0,0.5344,False
PCACD,PokerHand,788,0.19,1211,0.0533333333333333,0.7736922245954664,0,248,3488,2192,0.113,0.358,str('kl'),0.041,False,0.22630777540453362,0.22630777540453362,0.2486746494175592,0.02236687401302559,0.2486746494175592,613,613.0,248.0,0.3952,False
PCACD,PokerHand,244,0.19,2233,0.0533333333333333,0.579175286913789,0,400,4446,3854,0.369,0.82,str('kl'),0.077,False,0.42082471308621106,0.42082471308621106,0.24909171619376475,0.1717329968924463,0.24909171619376475,614,614.0,400.0,0.6384,False
PCACD,PokerHand,13,0.19,1385,0.0533333333333333,0.7310208935203495,0,284,3660,2624,0.489,0.467,str('kl'),0.096,False,0.2689791064796505,0.2689791064796505,0.24979839070717172,0.01918071577247879,0.24979839070717172,615,615.0,284.0,0.4528,False
PCACD,PokerHand,734,0.19,1730,0.0533333333333333,0.6603174231539308,0,333,1511,3405,0.126,0.273,str('kl'),0.066,False,0.3396825768460692,0.3396825768460692,0.25009116293485384,0.08959141391121533,0.25009116293485384,616,616.0,333.0,0.5312,False
PCACD,PokerHand,167,0.2,1328,0.0666666666666667,0.7443789817650495,0,32,1766,307,0.769,0.115,str('kl'),0.033,False,0.25562101823495054,0.25562101823495054,0.25028139706836,0.005339621166590536,0.25028139706836,617,617.0,32.0,0.0496,False
PCACD,PokerHand,466,0.19,1396,0.0533333333333333,0.7285063612880416,0,288,4999,1750,0.721,0.902,str('kl'),0.086,False,0.2714936387119584,0.2714936387119584,0.2506565294419853,0.02083710926997312,0.2506565294419853,618,618.0,288.0,0.4592,False
PCACD,PokerHand,535,0.19,1160,0.0533333333333333,0.787366829401788,0,241,1917,2068,0.535,0.413,str('kl'),0.067,False,0.21263317059821193,0.21263317059821193,0.25134937394738166,0.038716203349169726,0.25134937394738166,619,619.0,241.0,0.384,False
PCACD,PokerHand,472,0.19,1393,0.0533333333333333,0.7291901738141744,0,286,1987,1488,0.237,0.752,str('kl'),0.025,False,0.27080982618582555,0.27080982618582555,0.254407907081602,0.01640191910422356,0.254407907081602,620,620.0,286.0,0.456,False
PCACD,PokerHand,324,0.19,2365,0.0533333333333333,0.5609148647505157,0,415,1602,1789,0.665,0.69,str('kl'),0.027,False,0.4390851352494843,0.4390851352494843,0.25485064537731467,0.18423448987216962,0.25485064537731467,621,621.0,415.0,0.6624,False
PCACD,PokerHand,682,0.19,2677,0.0533333333333333,0.5215136336860206,0,441,3106,1480,0.81,0.726,str('kl'),0.035,False,0.47848636631397945,0.47848636631397945,0.25565326855029613,0.22283309776368332,0.25565326855029613,622,622.0,441.0,0.704,False
PCACD,PokerHand,125,0.19,3020,0.0533333333333333,0.4831785739789208,0,466,759,4917,0.205,0.549,str('kl'),0.058,True,0.5168214260210793,0.5168214260210793,0.2562707890204552,0.2605506370006241,0.2562707890204552,623,623.0,466.0,0.744,False
PCACD,PokerHand,957,0.19,976,0.0533333333333333,0.8422527893249901,0,184,2762,1509,0.275,0.108,str('kl'),0.071,True,0.15774721067500982,0.15774721067500982,0.25686242278607113,0.09911521211106131,0.25686242278607113,624,624.0,184.0,0.2928,False
PCACD,PokerHand,761,0.48,1541,0.4399999999999999,0.6970942862919847,0,16,4408,46,0.891,0.957,str('kl'),0.061,False,0.29865741455379907,0.29865741455379907,0.2568941644917426,0.041763250062056445,0.2568941644917426,625,625.0,16.0,0.024,False
PCACD,PokerHand,941,0.19,1524,0.0533333333333333,0.7006205522099218,0,305,4790,1724,0.738,0.495,str('kl'),0.054,False,0.2993794477900782,0.2993794477900782,0.2571029917974078,0.04227645599267038,0.2571029917974078,626,626.0,305.0,0.4864,False
PCACD,PokerHand,363,0.19,3859,0.0533333333333333,0.4052221213553721,0,502,3893,2726,0.786,0.395,str('kl'),0.075,False,0.5947778786446278,0.5947778786446278,0.25779066587411315,0.3369872127705147,0.25779066587411315,627,627.0,502.0,0.8016,False
PCACD,PokerHand,201,0.19,1299,0.0533333333333333,0.7513967737969994,0,272,4437,1184,0.104,0.32,str('kl'),0.029,True,0.24860322620300054,0.24860322620300054,0.25788895916422644,0.009285732961225895,0.25788895916422644,628,628.0,272.0,0.4336,False
PCACD,PokerHand,965,0.19,1911,0.0533333333333333,0.6286835324635909,0,354,589,2800,0.224,0.12,str('kl'),0.064,True,0.37131646753640907,0.37131646753640907,0.258649644634719,0.11266682290169006,0.258649644634719,629,629.0,354.0,0.5648,False
PCACD,PokerHand,144,0.19,4169,0.0533333333333333,0.3806502910853847,0,511,1984,2887,0.834,0.872,str('kl'),0.057,False,0.6193497089146154,0.6193497089146154,0.25915743036040917,0.3601922785542062,0.25915743036040917,630,630.0,511.0,0.816,False
PCACD,PokerHand,835,0.19,3248,0.0533333333333333,0.460034793198174,0,476,3138,1466,0.96,0.466,str('kl'),0.038,False,0.5399652068018259,0.5399652068018259,0.259424206919259,0.2805409998825669,0.259424206919259,631,631.0,476.0,0.76,False
PCACD,PokerHand,199,0.19,1412,0.0533333333333333,0.7248839828278022,0,292,1602,2435,0.009,0.857,str('kl'),0.08,True,0.27511601717219775,0.27511601717219775,0.2599645050224584,0.015151512149739366,0.2599645050224584,632,632.0,292.0,0.4656,False
PCACD,PokerHand,763,0.19,1244,0.0533333333333333,0.7651472580576176,0,259,1074,1451,0.306,0.092,str('kl'),0.03,False,0.23485274194238234,0.23485274194238234,0.2604021673519878,0.025549425409605447,0.2604021673519878,633,633.0,259.0,0.4128,False
PCACD,PokerHand,362,0.3,780,0.1999999999999999,0.9134760536376544,0,18,3034,142,0.364,0.983,str('kl'),0.088,True,0.08386211768336638,0.08386211768336638,0.2608421804204183,0.1769800627370519,0.2608421804204183,634,634.0,18.0,0.0272,False
PCACD,PokerHand,488,0.19,3827,0.0533333333333333,0.4078701006092526,0,500,2260,2028,0.858,0.942,str('kl'),0.031,False,0.5921298993907473,0.5921298993907473,0.2611057995556342,0.33102409983511316,0.2611057995556342,635,635.0,500.0,0.7984,False
PCACD,PokerHand,186,0.19,1496,0.0533333333333333,0.7065151132045855,0,300,3187,2698,0.082,0.915,str('kl'),0.035,False,0.2934848867954145,0.2934848867954145,0.2613174968302986,0.03216738996511592,0.2613174968302986,636,636.0,300.0,0.4784,False
PCACD,PokerHand,642,0.19,1211,0.0533333333333333,0.7736922245954664,0,248,3674,1294,0.079,0.431,str('kl'),0.046,True,0.22630777540453362,0.22630777540453362,0.2615122711645276,0.03520449575999396,0.2615122711645276,637,637.0,248.0,0.3952,False
PCACD,PokerHand,224,0.19,1681,0.0533333333333333,0.6694515092274225,0,328,2734,3253,0.12,0.285,str('kl'),0.064,False,0.3305484907725775,0.3305484907725775,0.2620712606915891,0.06847723008098838,0.2620712606915891,638,638.0,328.0,0.5232,False
PCACD,PokerHand,586,0.19,1821,0.0533333333333333,0.6440200863242247,0,345,4828,3168,0.167,0.444,str('kl'),0.065,True,0.3559799136757753,0.3559799136757753,0.2629419853941838,0.09303792828159152,0.2629419853941838,639,639.0,345.0,0.5504,False
PCACD,PokerHand,796,0.19,1669,0.0533333333333333,0.6717289891542901,0,325,419,3256,0.094,0.166,str('kl'),0.045,False,0.32827101084570987,0.32827101084570987,0.2633149762982346,0.06495603454747528,0.2633149762982346,640,640.0,325.0,0.5184,False
PCACD,PokerHand,246,0.19,1402,0.0533333333333333,0.7271431306118774,0,290,1588,2607,0.271,0.345,str('kl'),0.038,False,0.2728568693881226,0.2728568693881226,0.26417690594249577,0.008679963445626826,0.26417690594249577,641,641.0,290.0,0.4624,False
PCACD,PokerHand,857,0.19,896,0.0533333333333333,0.8694271849036065,0,140,614,1107,0.214,0.054,str('kl'),0.093,True,0.13057281509639349,0.13057281509639349,0.2643823281166568,0.1338095130202633,0.2643823281166568,642,642.0,140.0,0.2224,False
PCACD,PokerHand,856,0.19,2706,0.0533333333333333,0.518087597424742,0,444,1338,2552,0.812,0.777,str('kl'),0.057,False,0.48191240257525797,0.48191240257525797,0.264483706805134,0.21742869577012397,0.264483706805134,643,643.0,444.0,0.7088,False
PCACD,PokerHand,454,0.19,1197,0.0533333333333333,0.7773878789409703,0,244,2639,1382,0.303,0.65,str('kl'),0.042,True,0.2226121210590297,0.2226121210590297,0.26485046228068926,0.042238341221659564,0.26485046228068926,644,644.0,244.0,0.3888,False
PCACD,PokerHand,561,0.19,967,0.0533333333333333,0.8451965430221284,0,180,4792,634,0.561,0.574,str('kl'),0.095,True,0.15480345697787157,0.15480345697787157,0.2651611944854636,0.11035773750759204,0.2651611944854636,645,645.0,180.0,0.2864,False
PCACD,PokerHand,634,0.19,1849,0.0533333333333333,0.6391689973198447,0,349,1969,3529,0.499,0.822,str('kl'),0.09,False,0.36083100268015533,0.36083100268015533,0.26522038506749845,0.09561061761265688,0.26522038506749845,646,646.0,349.0,0.5568,False
PCACD,PokerHand,974,0.19,988,0.0533333333333333,0.8383696891679602,0,190,2592,512,0.424,0.708,str('kl'),0.027,False,0.16163031083203983,0.16163031083203983,0.26587425133125947,0.10424394049921965,0.26587425133125947,647,647.0,190.0,0.3024,False
PCACD,PokerHand,183,0.19,1571,0.0533333333333333,0.690965259081374,0,311,1523,1379,0.606,0.993,str('kl'),0.088,True,0.30903474091862604,0.30903474091862604,0.26591679541057855,0.043117945508047484,0.26591679541057855,648,648.0,311.0,0.496,False
PCACD,PokerHand,666,0.19,1350,0.0533333333333333,0.739156545977431,0,280,2580,1178,0.669,0.34,str('kl'),0.098,True,0.26084345402256903,0.26084345402256903,0.26632091856541656,0.005477464542847532,0.26632091856541656,649,649.0,280.0,0.4464,False
PCACD,PokerHand,429,0.19,2294,0.0533333333333333,0.5706063046427229,0,406,4953,4294,0.118,0.018,str('kl'),0.075,False,0.4293936953572771,0.4293936953572771,0.2680640619341128,0.1613296334231643,0.2680640619341128,650,650.0,406.0,0.648,False
PCACD,PokerHand,621,0.19,1083,0.0533333333333333,0.8091951453925317,0,222,3608,570,0.275,0.213,str('kl'),0.037,True,0.19080485460746832,0.19080485460746832,0.2688713871898346,0.07806653258236629,0.2688713871898346,651,651.0,222.0,0.3536,False
PCACD,PokerHand,781,0.19,2518,0.0533333333333333,0.5409831621280332,0,428,310,4202,0.255,0.676,str('kl'),0.058,True,0.4590168378719668,0.4590168378719668,0.2693350843001101,0.18968175357185668,0.2693350843001101,652,652.0,428.0,0.6832,False
PCACD,PokerHand,396,0.28,1375,0.1733333333333333,0.7333242103979201,0,23,4101,240,0.877,0.936,str('kl'),0.042,False,0.2640139609231007,0.2640139609231007,0.26952614129056635,0.005512180367465647,0.26952614129056635,653,653.0,23.0,0.0352,False
PCACD,PokerHand,605,0.19,1957,0.0533333333333333,0.6211214259986334,0,362,3414,1072,0.63,0.031,str('kl'),0.043,True,0.37887857400136654,0.37887857400136654,0.26961970754023806,0.10925886646112848,0.26961970754023806,654,654.0,362.0,0.5776,False
PCACD,PokerHand,21,0.9,1129,1.0,0.7959755493264706,1,1,3730,99,0.123,0.078,str('intersection'),0.083,True,0.0,0.0,0.269743406816026,0.269743406816026,0.269743406816026,655,655.0,1.0,0.0,False
PCACD,PokerHand,103,0.19,3230,0.0533333333333333,0.4618019459150125,0,475,4844,3346,0.667,0.353,str('kl'),0.085,False,0.5381980540849874,0.5381980540849874,0.2698332145180736,0.2683648395669138,0.2698332145180736,656,656.0,475.0,0.7584,False
PCACD,PokerHand,935,0.19,2239,0.0533333333333333,0.5783221259081668,0,401,1764,3832,0.039,0.644,str('kl'),0.074,True,0.4216778740918332,0.4216778740918332,0.2701650469963615,0.1515128270954717,0.2701650469963615,657,657.0,401.0,0.64,False
PCACD,PokerHand,25,0.19,1243,0.0533333333333333,0.7654028520214728,0,258,4910,955,0.451,0.799,str('kl'),0.058,True,0.23459714797852713,0.23459714797852713,0.2703956719714973,0.03579852399297015,0.2703956719714973,658,658.0,258.0,0.4112,False
