detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,1279,0.76,2962,0.6551724137931035,0.2777219241896452,0,89,3865,3963,826,180,39,0.4062981551311518,0.5613308691598171,0.5131100787825551,0.3890201318515076,0.05293661656220515,0.20967460548437977,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5613308691598171,0.4819251645482103,0.07940570461160679,0.5131100787825551,0.45047098218569875,0.06263909659685635,0.3890201318515076,0.5009357720738801,0.11191564022237249,0.05293661656220515,0.3920943831081905,0.33915776654598534,0.20967460548437977,0.40228109843258314,0.19260649294820337,864.0,0.6523053665910808,901.0,0.6802721088435374,908.0,0.6855631141345427,658.0,0.4965986394557823,671.0,0.5064247921390779,0.4965986394557823,WACC_0p7_WRT_0p3,0.6042328042328042,1144,False,,,False,False,False,False,False,89.0,0.5751633986928104
IBDD,ForestCovertype,516,0.81,3631,0.8275862068965519,0.2377264246013112,0,38,167,2899,544,49,6,0.587595761114407,0.6705216041339764,0.6522196807236429,0.5961491665277501,0.14777931498900096,0.07921979337196633,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6705216041339764,0.4519302284851967,0.21859137564877973,0.6522196807236429,0.4149507791532212,0.2372689015704217,0.5961491665277501,0.4792774165393906,0.11687174998835947,0.14777931498900096,0.4250301306638508,0.2772508156748499,0.07921979337196633,0.45089675201568347,0.37167695864371714,658.0,0.4965986394557823,702.0,0.5298563869992441,789.0,0.5956160241874527,915.0,0.690854119425548,1053.0,0.7951625094482238,0.4965986394557823,WACC_0p1_WRT_0p9,0.6216175359032501,1145,False,,,False,False,False,False,False,38.0,0.24183006535947713
IBDD,ForestCovertype,1189,0.76,2469,0.6551724137931035,0.313474469097313,0,68,3074,3980,107,113,64,0.36231169461421575,0.5235583255016654,0.4749995555195307,0.34812961056680924,0.06122060478368743,0.20962586405407455,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5235583255016654,0.4526821128716503,0.07087621263001509,0.4749995555195307,0.40935671626525144,0.06564283925427927,0.34812961056680924,0.4686744052473171,0.12054479468050788,0.06122060478368743,0.43779369374517946,0.376573088961492,0.20962586405407455,0.4550160577135063,0.24539019365943174,667.0,0.5034013605442177,659.0,0.4973544973544973,730.0,0.5510204081632653,1074.0,0.8110355253212396,1082.0,0.8170823885109599,0.4973544973544973,WACC_0p3_WRT_0p7,0.635978835978836,1146,False,,,False,False,False,False,False,68.0,0.43790849673202614
IBDD,ForestCovertype,974,0.76,2784,0.6551724137931035,0.2898934659812244,0,83,4483,3390,975,158,49,0.3912947206937109,0.5484425950805475,0.5001091960303822,0.3750763147586281,0.055750701876057365,0.20964573483184576,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5484425950805475,0.47975438613501675,0.06868820894553074,0.5001091960303822,0.42903111268924005,0.07107808334114213,0.3750763147586281,0.48589765413866937,0.11082133938004124,0.055750701876057365,0.39210442437133824,0.3363537224952809,0.20964573483184576,0.4096265420784137,0.19998080724656794,851.0,0.6424792139077853,776.0,0.5857898715041572,826.0,0.6235827664399093,660.0,0.4981103552532124,720.0,0.5434618291761149,0.4981103552532124,WACC_0p7_WRT_0p3,0.5786848072562357,1147,False,,,False,False,False,False,False,83.0,0.5359477124183006
IBDD,ForestCovertype,1117,0.82,3480,0.8620689655172413,0.2460688601360424,0,33,1127,2030,899,34,15,0.6072399460624919,0.6783415850238561,0.6657424232450759,0.6219216341666166,0.17147655534046424,0.05381277574774234,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6783415850238561,0.4825229828137818,0.1958186022100743,0.6657424232450759,0.409864294855841,0.2558781283892349,0.6219216341666166,0.5019911685681454,0.1199304655984712,0.17147655534046424,0.43488304318596815,0.2634064878455039,0.05381277574774234,0.4273138079702009,0.37350103222245856,868.0,0.655328798185941,663.0,0.5003779289493575,912.0,0.6885865457294029,1042.0,0.7868480725623582,846.0,0.6386999244142101,0.5003779289493575,WACC_0p3_WRT_0p7,0.653968253968254,1148,False,,,False,False,False,False,False,33.0,0.20915032679738563
IBDD,ForestCovertype,957,0.75,3463,0.6206896551724139,0.2470306517966671,0,122,4911,4503,213,216,57,0.4214612020419304,0.584092771306336,0.5300122157267372,0.3950307958336496,0.07582723965211237,0.23706429617392677,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.584092771306336,0.4853979399915171,0.09869483131481888,0.5300122157267372,0.4574913058318317,0.0725209098949055,0.3950307958336496,0.4886460443846546,0.093615248551005,0.07582723965211237,0.3929389853043321,0.3171117456522197,0.23706429617392677,0.4135449353560522,0.17648063918212542,888.0,0.6704459561602418,944.0,0.7127739984882842,845.0,0.6379440665154951,666.0,0.5026455026455027,749.0,0.5653817082388511,0.5026455026455027,WACC_0p7_WRT_0p3,0.617838246409675,1149,False,,,False,False,False,False,False,122.0,0.7908496732026143
IBDD,ForestCovertype,692,0.73,2323,0.5517241379310345,0.3254444268218818,0,64,2188,4052,322,203,29,0.28506974370790095,0.48738200623526867,0.41972972906028627,0.2512960700782441,0.1554671637713502,0.29427509232168686,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.48738200623526867,0.4533116761878379,0.034070330047430764,0.41972972906028627,0.41166906299704964,0.008060666063236632,0.2512960700782441,0.45910322032472406,0.20780715024647994,0.1554671637713502,0.3963929620897841,0.2409257983184339,0.29427509232168686,0.4187454435107573,0.12447035118907046,669.0,0.5049130763416477,674.0,0.5086923658352229,668.0,0.5041572184429327,685.0,0.5170068027210885,782.0,0.5903250188964475,0.5041572184429327,WACC_0p5_WRT_0p5,0.5250188964474679,1150,False,,,False,False,False,False,False,64.0,0.4117647058823529
IBDD,ForestCovertype,1069,0.78,2743,0.724137931034483,0.2928071918908995,0,75,814,3652,463,174,33,0.4351602135002774,0.566941970656094,0.5307064106487674,0.4317652537946832,0.04102676857975658,0.15582686979380872,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.566941970656094,0.45290356974710394,0.11403840090899003,0.5307064106487674,0.4184999383897168,0.11220647225905067,0.4317652537946832,0.46782324583607465,0.03605799204139143,0.04102676857975658,0.41961167803414795,0.3785849094543914,0.15582686979380872,0.4364321072080772,0.28060523741426846,668.0,0.5041572184429327,724.0,0.546485260770975,726.0,0.5479969765684052,866.0,0.653817082388511,926.0,0.6991685563114135,0.5041572184429327,WACC_0p1_WRT_0p9,0.5903250188964475,1151,False,,,False,False,False,False,False,75.0,0.48366013071895425
IBDD,ForestCovertype,191,0.83,4813,0.8965517241379309,0.1823749107504449,0,35,2837,1874,508,54,9,0.723548143640356,0.7698525293438384,0.7632800993365192,0.7369879810680708,0.2304889917049282,0.03043094249129325,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7698525293438384,0.4896766322934175,0.2801758970504209,0.7632800993365192,0.43375982663493035,0.32952027270158885,0.7369879810680708,0.513726976835093,0.2232610042329778,0.2304889917049282,0.41510031189805313,0.18461132019312493,0.03043094249129325,0.4013827687667637,0.37095182627547046,919.0,0.6938775510204082,809.0,0.6107331821617535,969.0,0.7316704459561603,825.0,0.6228269085411943,668.0,0.5041572184429327,0.5041572184429327,WACC_0p9_WRT_0p1,0.6326530612244897,1152,False,,,False,False,False,False,False,35.0,0.2222222222222222
IBDD,ForestCovertype,406,0.84,3832,0.9310344827586208,0.2271442554332812,0,9,429,2917,54,41,5,0.6985343165341497,0.7391596069688026,0.7380472187216188,0.7213814976236478,0.2375981883121269,0.028429591754346926,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7391596069688026,0.48275257849822056,0.256407028470582,0.7380472187216188,0.4430602404967895,0.29498697822482933,0.7213814976236478,0.5159575296147565,0.2054239680088913,0.2375981883121269,0.3933264623076339,0.155728273995507,0.028429591754346926,0.4274642658514098,0.39903467409706284,869.0,0.656084656084656,863.0,0.6515495086923658,979.0,0.7392290249433107,668.0,0.5041572184429327,847.0,0.6394557823129252,0.5041572184429327,WACC_0p7_WRT_0p3,0.6380952380952382,1153,False,,,False,False,False,False,False,9.0,0.05228758169934641
IBDD,ForestCovertype,427,0.82,6941,0.8620689655172413,0.110458563562852,0,84,3749,4903,799,77,3,0.7854806499473993,0.8325135198861872,0.8206022304075511,0.7866948333785101,0.23686017607638096,0.05713255243941616,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8325135198861872,0.5719315261539736,0.2605819937322136,0.8206022304075511,0.5352465930150782,0.28535563739247294,0.7866948333785101,0.5946747978869548,0.19202003549155533,0.23686017607638096,0.3933825126085389,0.15652233653215794,0.05713255243941616,0.40556571743503833,0.34843316499562216,1307.0,0.9871504157218443,1297.0,0.9795918367346939,1301.0,0.982615268329554,669.0,0.5049130763416477,690.0,0.5207860922146637,0.5049130763416477,WACC_0p7_WRT_0p3,0.7950113378684807,1154,False,,,False,False,False,False,False,84.0,0.5424836601307189
IBDD,ForestCovertype,645,0.72,2892,0.5172413793103449,0.2824189303171559,0,89,4331,4010,439,241,89,0.31624387334115417,0.5240477259757655,0.4505638563578978,0.272062571403256,0.17575104297337404,0.32211697128778216,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5240477259757655,0.45972553147152323,0.06432219450424231,0.4505638563578978,0.4178192703587513,0.03274458599914648,0.272062571403256,0.46485994884308507,0.19279737743982905,0.17575104297337404,0.39356382809992563,0.21781278512655158,0.32211697128778216,0.41787644204781965,0.09575947076003749,724.0,0.546485260770975,713.0,0.5381708238851096,710.0,0.5359032501889645,670.0,0.5056689342403629,778.0,0.5873015873015873,0.5056689342403629,WACC_0p7_WRT_0p3,0.5427059712773998,1155,False,,,False,False,False,False,False,89.0,0.5751633986928104
IBDD,ForestCovertype,1121,0.76,2522,0.6551724137931035,0.3093035277361374,0,71,2915,3881,499,189,47,0.36742979129912307,0.5279513341670059,0.4794331542835006,0.35288918572110545,0.06025126575806024,0.20962574559835068,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5279513341670059,0.45335345722595105,0.07459787694105485,0.4794331542835006,0.41457304567225167,0.06486010861124891,0.35288918572110545,0.4594397246419453,0.10655053892083988,0.06025126575806024,0.41857316270663686,0.35832189694857663,0.20962574559835068,0.4415356685993761,0.23190992300102542,670.0,0.5056689342403629,698.0,0.526832955404384,671.0,0.5064247921390779,857.0,0.6470143613000756,966.0,0.7294028722600151,0.5056689342403629,WACC_0p1_WRT_0p9,0.5830687830687832,1156,False,,,False,False,False,False,False,71.0,0.45751633986928103
IBDD,ForestCovertype,1190,0.75,2626,0.6206896551724139,0.3013677659114676,0,76,4807,2949,877,60,55,0.3551297745266369,0.5272148887587319,0.4725737508912651,0.3332991586179177,0.08853879025761276,0.2372239763843153,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5272148887587319,0.45601327668699765,0.07120161207173425,0.4725737508912651,0.41314863320103984,0.05942511769022524,0.3332991586179177,0.45955740929484806,0.12625825067693036,0.08853879025761276,0.4299395242519157,0.34140073399430293,0.2372239763843153,0.440698163207338,0.2034741868230227,691.0,0.5215419501133787,687.0,0.5185185185185185,672.0,0.5071806500377929,976.0,0.7369614512471655,957.0,0.7226001511715797,0.5071806500377929,WACC_0p5_WRT_0p5,0.601360544217687,1157,False,,,False,False,False,False,False,76.0,0.49019607843137253
IBDD,ForestCovertype,299,0.82,3124,0.8620689655172413,0.2672639786621714,0,28,2767,2860,229,96,6,0.5794517031501315,0.6543085404572511,0.6416004149770203,0.596230684099704,0.16127801118047685,0.053303102033626946,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6543085404572511,0.4966062652660913,0.15770227519115976,0.6416004149770203,0.4636463849816346,0.17795402999538568,0.596230684099704,0.5252748294987549,0.07095585460094911,0.16127801118047685,0.3937161107409523,0.23243809956047545,0.053303102033626946,0.404265572095102,0.3509624700614751,956.0,0.7218442932728647,985.0,0.7437641723356009,1022.0,0.7717309145880574,672.0,0.5071806500377929,685.0,0.5170068027210885,0.5071806500377929,WACC_0p7_WRT_0p3,0.652305366591081,1158,False,,,False,False,False,False,False,28.0,0.17647058823529413
IBDD,ForestCovertype,739,0.72,2668,0.5172413793103449,0.2982516479664905,0,80,4718,3987,657,205,101,0.29759246918486904,0.5081925341588436,0.4344663606378391,0.25459000264594384,0.17969013433554656,0.3225497116336379,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5081925341588436,0.4570977769323929,0.05109475722645068,0.4344663606378391,0.4133322229962913,0.021134137641547812,0.25459000264594384,0.45971107847726034,0.2051210758313165,0.17969013433554656,0.4162096228118471,0.23651948847630053,0.3225497116336379,0.438142523323782,0.11559281169014413,705.0,0.5321239606953893,689.0,0.5200302343159486,673.0,0.5079365079365079,836.0,0.6311413454270597,936.0,0.7067271352985639,0.5079365079365079,WACC_0p5_WRT_0p5,0.5795918367346939,1159,False,,,False,False,False,False,False,80.0,0.5163398692810458
