detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,961,0.17,7,0.368421052631579,0.8628088334869755,0,8,948,114,4897,str('H'),1,str('tstat'),0.337,24,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.23899509940389851,0.10794708077052606,0.2464436968711273,0.22177254026455703,0.024671156606570266,0.5582110849418088,0.23784939670601646,0.32036168823579236,0.5818112262537197,0.22698942153629176,0.35482180471742797,0.5937808609064179,0.23540387210080255,0.35837698880561536,615.0,0.5334491746307559,844.0,0.7324066029539531,352.0,0.3049522154648132,311.0,0.2693310165073849,300.0,0.25977410947002605,0.25977410947002605,WACC_0p9_WRT_0p1,0.41998262380538665,460,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,639,0.17,10,0.368421052631579,0.7698541494504091,0,12,1383,92,3504,str('KL'),1,str('stdev'),0.865,5,0.5132006786428871,0.21009331870473125,0.15356244678761682,0.47727014236542353,0.5304987408961727,0.5574954808338358,0.21009331870473125,0.22733036527459782,0.017237046569866576,0.15356244678761682,0.2108308220632123,0.05726837527559547,0.47727014236542353,0.22243462937324948,0.25483551299217405,0.5304987408961727,0.22910495596285518,0.3013937849333175,0.5574954808338358,0.2355227324935863,0.3219727483402495,531.0,0.4604691572545613,765.0,0.6637706342311034,315.0,0.2728062554300608,317.0,0.2745438748913988,301.0,0.26064291920069504,0.26064291920069504,WACC_0p9_WRT_0p1,0.38644656820156387,461,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,752,0.17,9,0.368421052631579,0.797674604302865,0,11,4141,1,901,str('KL'),2,str('stdev'),0.367,43,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.1973173173670121,0.01121549691765475,0.18099050198794114,0.16136004471295115,0.019630457274989993,0.5005178805194613,0.3625107909908738,0.13800708952858753,0.5448023936858565,0.430693772216505,0.11410862146935147,0.5672628288319529,0.4667614319797895,0.10050139685216342,371.0,0.3214596003475239,302.0,0.26151172893136404,862.0,0.7480451781059948,937.0,0.8132059079061685,953.0,0.8271068635968722,0.26151172893136404,WACC_0p3_WRT_0p7,0.5942658557775847,462,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,8,0.17,9,0.368421052631579,0.797674604302865,0,11,815,0,1598,str('KL'),2,str('tstat'),0.6,40,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.18400810867045203,0.0020937117789053272,0.18099050198794114,0.16151755829252804,0.01947294369541311,0.5005178805194613,0.3995580998581679,0.10095978066129341,0.5448023936858565,0.4711969858072582,0.07360540787859826,0.5672628288319529,0.47221154978475377,0.09505127904719912,302.0,0.26151172893136404,303.0,0.26238053866203304,1038.0,0.9009556907037359,1006.0,0.8731537793223284,968.0,0.840139009556907,0.26151172893136404,WACC_0p1_WRT_0p9,0.6276281494352737,463,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,672,0.17,8,0.368421052631579,0.8284286903313234,0,10,3852,58,2668,str('KL'),2,str('stdev'),0.547,59,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.18936874212765734,0.029444057557292236,0.21164979732954053,0.1680368686851531,0.04361292864438743,0.5271501508991665,0.21889061979949637,0.30825953109967014,0.5616290819675211,0.23334152607224715,0.32828755589527403,0.579116274211387,0.2602198927326553,0.3188963814787317,328.0,0.2841007819287576,362.0,0.31364031277150306,303.0,0.26238053866203304,326.0,0.28236316246741966,362.0,0.31364031277150306,0.26238053866203304,WACC_0p5_WRT_0p5,0.2912250217202433,464,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,477,0.17,15,0.368421052631579,0.6604834377898405,0,17,1786,87,1787,str('KL'),2,str('tstat'),0.201,92,0.4524366976096492,0.3076236904388185,0.1904190624666784,0.39219734423286634,0.481437770032738,0.5266991639783283,0.3076236904388185,0.2607833679881655,0.046840322450653005,0.1904190624666784,0.2486774619302987,0.0582583994636203,0.39219734423286634,0.24501595131136517,0.14718139292150118,0.481437770032738,0.22433403796038515,0.2571037320723529,0.5266991639783283,0.26497209017242435,0.26172707380590393,790.0,0.685490877497828,978.0,0.8488271068635969,368.0,0.3188531711555169,303.0,0.26238053866203304,375.0,0.32493483927019984,0.26238053866203304,WACC_0p7_WRT_0p3,0.4880973066898349,465,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,892,0.17,9,0.368421052631579,0.797674604302865,0,11,1030,54,4650,str('H'),2,str('tstat'),0.902,47,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.2201462244606805,0.03404440401132314,0.18099050198794114,0.18929014877142086,0.00829964678347972,0.5005178805194613,0.2192840242733927,0.28123385624606867,0.5448023936858565,0.2385542721478896,0.3062481215379669,0.5672628288319529,0.2599909885354534,0.3072718402964995,478.0,0.4144222415291051,597.0,0.5178105994787141,304.0,0.263249348392702,334.0,0.2893136403127715,361.0,0.31277150304083406,0.263249348392702,WACC_0p5_WRT_0p5,0.3595134665508254,466,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,933,0.17,10,0.368421052631579,0.7698541494504091,0,12,1949,92,487,str('KL'),2,str('tstat'),0.653,55,0.5132006786428871,0.21009331870473125,0.15356244678761682,0.47727014236542353,0.5304987408961727,0.5574954808338358,0.21009331870473125,0.22785854781284384,0.017765229108112596,0.15356244678761682,0.2077866669729448,0.054224220185327965,0.47727014236542353,0.22789401468195616,0.24937612768346737,0.5304987408961727,0.22472743366480719,0.3057713072313655,0.5574954808338358,0.24674878321862512,0.3107466976152107,536.0,0.46481320590790615,747.0,0.6481320590790617,330.0,0.2858384013900956,304.0,0.263249348392702,335.0,0.2901824500434405,0.263249348392702,WACC_0p7_WRT_0p3,0.3904430929626412,467,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,640,0.17,8,0.368421052631579,0.8284286903313234,0,10,4028,22,382,str('H'),3,str('tstat'),0.067,61,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.25250849679534715,0.09258381222498205,0.21164979732954053,0.16172480336771403,0.04992499396182651,0.5271501508991665,0.3974417996317545,0.12970835126741198,0.5616290819675211,0.5727134904288853,0.01108440846136416,0.579116274211387,0.5962796166263015,0.017163342414914462,726.0,0.629887054735013,304.0,0.263249348392702,1035.0,0.8983492615117289,1131.0,0.9817549956559514,1113.0,0.9661164205039097,0.263249348392702,WACC_0p3_WRT_0p7,0.747871416159861,468,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,703,0.17,51,0.368421052631579,0.3164412989578193,0,44,1251,71,236,str('H'),2,str('stdev'),0.158,85,0.3705911978219431,0.6492517417655951,0.5952410754011014,0.2424418552897623,0.3720638500626387,0.48008981681267227,0.6492517417655951,0.30498559782667656,0.3442661439389185,0.5952410754011014,0.2768731603877428,0.3183679150133586,0.2424418552897623,0.23836993855946242,0.004071916730299885,0.3720638500626387,0.2539502692573102,0.11811358080532852,0.48008981681267227,0.23638537904816861,0.24370443776450365,978.0,0.8488271068635969,1032.0,0.895742832319722,354.0,0.30668983492615115,370.0,0.3205907906168549,305.0,0.26411815812337097,0.26411815812337097,WACC_0p9_WRT_0p1,0.5271937445699393,469,False,,,False,False,False,False,False,44.0,0.7818181818181819
CDBD,GasSensor,387,0.17,9,0.368421052631579,0.797674604302865,0,11,2027,14,4154,str('KL'),3,str('stdev'),0.536,100,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.1846198872208266,0.0014819332285307685,0.18099050198794114,0.16180416639031384,0.019186335597627308,0.5005178805194613,0.40328961603896946,0.09722826448049188,0.5448023936858565,0.5172778853621564,0.027524508323700125,0.5672628288319529,0.5465783542445549,0.020684474587397972,305.0,0.26411815812337097,307.0,0.26585577758470896,1052.0,0.9131190269331017,1082.0,0.9391833188531712,1071.0,0.9296264118158123,0.26411815812337097,WACC_0p1_WRT_0p9,0.6623805386620331,470,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,447,0.17,11,0.368421052631579,0.744456064060582,0,13,2532,0,2590,str('KL'),1,str('tstat'),0.999,57,0.4981684479218058,0.23227247624046624,0.12872703155942858,0.4566789237574076,0.5181427774533837,0.549316314228753,0.23227247624046624,0.21600270255990964,0.0162697736805566,0.12872703155942858,0.16180137059168487,0.03307433903225629,0.4566789237574076,0.2601166486184559,0.1965622751389517,0.5181427774533837,0.25795089534371146,0.2601918821096722,0.549316314228753,0.27492600005716633,0.2743903141715867,457.0,0.3961772371850565,306.0,0.26498696785403997,415.0,0.35968722849695917,381.0,0.3301476976542137,394.0,0.34144222415291053,0.26498696785403997,WACC_0p3_WRT_0p7,0.338488271068636,471,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,327,0.17,8,0.368421052631579,0.8284286903313234,0,10,4728,0,46,str('H'),3,str('tstat'),0.393,61,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.18480325196978556,0.02487856739942046,0.21164979732954053,0.16812479053460913,0.0435250067949314,0.5271501508991665,0.3428406750558167,0.18430947584334978,0.5616290819675211,0.3960713103895785,0.16555777157794266,0.579116274211387,0.4300762064770165,0.1490400677343705,306.0,0.26498696785403997,364.0,0.315377932232841,748.0,0.6490008688097306,836.0,0.7254561251086012,864.0,0.7497827975673328,0.26498696785403997,WACC_0p1_WRT_0p9,0.5409209383145092,472,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,567,0.17,7,0.368421052631579,0.8628088334869755,0,8,2247,68,3079,str('H'),1,str('tstat'),0.632,32,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.22981740553917754,0.09876938690580508,0.2464436968711273,0.20962515094827883,0.03681854592284847,0.5582110849418088,0.25055447508760426,0.30765660985420457,0.5818112262537197,0.249476814869576,0.3323344113841437,0.5937808609064179,0.23663858836884302,0.3571422725375749,546.0,0.473501303214596,755.0,0.6550825369244135,386.0,0.3344917463075586,361.0,0.31277150304083406,307.0,0.26585577758470896,0.26585577758470896,WACC_0p9_WRT_0p1,0.4083405734144222,473,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,262,0.1,7,0.0,0.8628088334869755,0,12,1474,9,2669,str('KL'),3,str('tstat'),0.999,31,0.9687862969029719,0.14126200430967703,0.47316637190630945,0.9605414857689486,0.9727556018742863,0.9789504167888674,0.14126200430967703,0.2326839059074409,0.09142190159776387,0.47316637190630945,0.20151147093219202,0.27165490097411743,0.9605414857689486,0.27752921424350946,0.6830122715254392,0.9727556018742863,0.23066185921256108,0.7420937426617252,0.9789504167888674,0.2367162594913203,0.742234157297547,571.0,0.4952215464813206,701.0,0.6081668114682884,465.0,0.40312771503040834,320.0,0.27715030408340574,308.0,0.26672458731537796,0.26672458731537796,WACC_0p9_WRT_0p1,0.4100781928757603,474,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,524,0.17,22,0.368421052631579,0.5545535578586395,0,24,2869,0,1135,str('KL'),2,str('tstat'),0.999,77,0.4014781057740517,0.4073175558431213,0.31072046111926876,0.31667527154792496,0.4423047913052316,0.5060221832172821,0.4073175558431213,0.2264916520934741,0.1808259037496472,0.31072046111926876,0.17536121656030024,0.13535924455896853,0.31667527154792496,0.22029090329699816,0.0963843682509268,0.4423047913052316,0.25539218254054524,0.18691260876468635,0.5060221832172821,0.27588275755056085,0.23013942566672124,527.0,0.4569939183318853,434.0,0.37619461337966986,309.0,0.2675933970460469,375.0,0.32493483927019984,397.0,0.34404865334491747,0.2675933970460469,WACC_0p5_WRT_0p5,0.35395308427454386,475,False,,,False,False,False,False,False,24.0,0.41818181818181815
CDBD,GasSensor,720,0.17,9,0.368421052631579,0.797674604302865,0,11,4270,18,1289,str('KL'),3,str('tstat'),0.184,48,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.23908624125189992,0.052984420802542564,0.18099050198794114,0.1619978954141433,0.018992606573797838,0.5005178805194613,0.4245528348385701,0.07596504568089124,0.5448023936858565,0.6271736641525776,0.0823712704667211,0.5672628288319529,0.6433240009279205,0.07606117209596763,616.0,0.5343179843614249,310.0,0.2684622067767159,1102.0,0.9565595134665508,1150.0,0.998262380538662,1145.0,0.9939183318853171,0.2684622067767159,WACC_0p3_WRT_0p7,0.7503040834057341,476,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,232,0.17,19,0.368421052631579,0.5953492086057302,0,21,1729,127,298,str('H'),2,str('stdev'),0.372,65,0.42037411899732025,0.3683068297384483,0.2639555893249632,0.3451564558891146,0.4565862091501316,0.5131016943068868,0.3683068297384483,0.26070163612120556,0.10760519361724274,0.2639555893249632,0.22878221148412717,0.035173377840836045,0.3451564558891146,0.2250472522185317,0.12010920367058289,0.4565862091501316,0.26707851067361404,0.18950769847651755,0.5131016943068868,0.23783643558580383,0.275265258721083,789.0,0.684622067767159,889.0,0.7715030408340573,323.0,0.2797567332754127,398.0,0.34491746307558646,311.0,0.2693310165073849,0.2693310165073849,WACC_0p9_WRT_0p1,0.47002606429192006,477,False,,,False,False,False,False,False,21.0,0.36363636363636365
CDBD,GasSensor,28,0.17,17,0.368421052631579,0.6261032946341885,0,19,4298,57,1523,str('KL'),2,str('stdev'),0.081,92,0.4351948564178686,0.33940795009785424,0.22906852969780123,0.36709881358729085,0.4679783801299261,0.5191429701848204,0.33940795009785424,0.24636437495209187,0.09304357514576236,0.22906852969780123,0.21140397033835182,0.01766455935944941,0.36709881358729085,0.22058383963624417,0.14651497395104668,0.4679783801299261,0.2471005801015596,0.2208778000283665,0.5191429701848204,0.2832649965024496,0.2358779736823708,676.0,0.5864465682015638,773.0,0.6707211120764552,312.0,0.2701998262380539,352.0,0.3049522154648132,421.0,0.3649000868809731,0.2701998262380539,WACC_0p5_WRT_0p5,0.4394439617723719,478,False,,,False,False,False,False,False,19.0,0.32727272727272727
CDBD,GasSensor,541,0.17,9,0.368421052631579,0.797674604302865,0,11,942,0,404,str('KL'),3,str('tstat'),0.696,24,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.18632882064270026,0.00022700019334290222,0.18099050198794114,0.17600055301588136,0.004989948972059788,0.5005178805194613,0.3183547792196384,0.18216310129982294,0.5448023936858565,0.36392249019240747,0.180879903493449,0.5672628288319529,0.3738292654125451,0.19343356341940782,312.0,0.2701998262380539,440.0,0.3814074717636838,629.0,0.5456125108601216,722.0,0.6264118158123371,677.0,0.5873153779322329,0.2701998262380539,WACC_0p1_WRT_0p9,0.4821894005212858,479,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,912,0.17,8,0.368421052631579,0.8284286903313234,0,10,1651,27,3084,str('KL'),2,str('stdev'),0.624,35,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.22414136525213124,0.06421668068176614,0.21164979732954053,0.16239187867429608,0.049257918655244454,0.5271501508991665,0.27134785638541187,0.25580229451375464,0.5616290819675211,0.30403216547515316,0.257596916492368,0.579116274211387,0.3299153611975287,0.24920091301385833,500.0,0.43353605560382275,313.0,0.2710686359687228,443.0,0.3840139009556907,507.0,0.43961772371850566,544.0,0.47176368375325806,0.2710686359687228,WACC_0p3_WRT_0p7,0.4,480,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,724,0.17,11,0.368421052631579,0.744456064060582,0,13,3400,59,1882,str('KL'),2,str('stdev'),0.414,73,0.4981684479218058,0.23227247624046624,0.12872703155942858,0.4566789237574076,0.5181427774533837,0.549316314228753,0.23227247624046624,0.2174410225479293,0.014831453692536939,0.12872703155942858,0.1817925600380157,0.053065528478587115,0.4566789237574076,0.22200023758923113,0.23467868616817647,0.5181427774533837,0.24275952400625905,0.2753832534471246,0.549316314228753,0.2711815898381678,0.27813472439058523,467.0,0.40486533449174633,516.0,0.4474370112945265,314.0,0.2719374456993918,345.0,0.2988705473501303,385.0,0.3336229365768897,0.2719374456993918,WACC_0p5_WRT_0p5,0.35134665508253693,481,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,1045,0.17,9,0.368421052631579,0.797674604302865,0,11,682,37,2267,str('H'),3,str('tstat'),0.045,44,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.23287187242698712,0.04677005197762976,0.18099050198794114,0.16307174943654384,0.0179187525513973,0.5005178805194613,0.3599707115276411,0.14054716899182024,0.5448023936858565,0.40061139728153555,0.14419099640432093,0.5672628288319529,0.43182078962739523,0.13544203920455766,572.0,0.49609035621198955,314.0,0.2719374456993918,844.0,0.7324066029539531,852.0,0.739357080799305,871.0,0.7558644656820156,0.2719374456993918,WACC_0p3_WRT_0p7,0.599131190269331,482,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1130,0.17,10,0.368421052631579,0.7698541494504091,0,12,294,4,3325,str('H'),2,str('tstat'),0.001,1,0.5132006786428871,0.21009331870473125,0.15356244678761682,0.47727014236542353,0.5304987408961727,0.5574954808338358,0.21009331870473125,0.2533524170240802,0.04325909831934893,0.15356244678761682,0.23900432082629516,0.08544187403867834,0.47727014236542353,0.2920966841854082,0.18517345818001535,0.5304987408961727,0.22866246104862278,0.3018362798475499,0.5574954808338358,0.24305464999944826,0.31444083083438756,733.0,0.635968722849696,938.0,0.8140747176368376,515.0,0.4465682015638575,315.0,0.2728062554300608,323.0,0.2797567332754127,0.2728062554300608,WACC_0p7_WRT_0p3,0.4898349261511729,483,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,479,0.17,15,0.368421052631579,0.6604834377898405,0,17,2648,69,1204,str('KL'),2,str('stdev'),0.489,74,0.4524366976096492,0.3076236904388185,0.1904190624666784,0.39219734423286634,0.481437770032738,0.5266991639783283,0.3076236904388185,0.21435766528149827,0.09326602515732021,0.1904190624666784,0.19432583045345164,0.003906767986773252,0.39219734423286634,0.22303327184602736,0.16916407238683898,0.481437770032738,0.24152924017589328,0.23990852985684474,0.5266991639783283,0.24373571160029575,0.28296345237803255,453.0,0.39270199826238056,643.0,0.5577758470894874,317.0,0.2745438748913988,344.0,0.29800173761946136,326.0,0.28236316246741966,0.2745438748913988,WACC_0p5_WRT_0p5,0.36107732406602955,484,False,,,False,False,False,False,False,17.0,0.2909090909090909
