detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,Electricity,8,0.57,13,0.3157894736842103,0.7443143529575023,0,17,4354,0,167,str('KL'),3,str('stdev'),0.872,3,0.5451340614315556,0.26062206672606664,0.14488999226261412,0.5451340614315556,0.6390995809186631,0.6844374755571726,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.26062206672606664,0.3121821615774271,0.05156009485136048,0.14488999226261412,0.27222613266042717,0.12733614039781305,0.5451340614315556,0.36314185973264657,0.18199220169890906,0.6390995809186631,0.36820456954733366,0.2708950113713295,0.6844374755571726,0.42467279570550553,0.25976467985166707,1047.0,0.5987406983400114,901.0,0.5151688609044076,1234.0,0.7057813394390383,1451.0,0.8299942759015455,1560.0,0.8923869490555237,0.5151688609044076,WACC_0p3_WRT_0p7,0.7084144247281053,1364,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,1263,0.57,13,0.3157894736842103,0.7443143529575023,0,17,4757,6,778,str('KL'),3,str('stdev'),0.784,86,0.5451340614315556,0.26062206672606664,0.14488999226261412,0.5451340614315556,0.6390995809186631,0.6844374755571726,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.26062206672606664,0.30384347354305236,0.04322140681698572,0.14488999226261412,0.27611145061959985,0.13122145835698573,0.5451340614315556,0.3793723710289726,0.16576169040258304,0.6390995809186631,0.3495459926723328,0.2895535882463304,0.6844374755571726,0.361635898233564,0.3228015773236086,902.0,0.5157412707498569,987.0,0.5643961076130509,1488.0,0.8511734401831712,1251.0,0.7155123068116772,1140.0,0.6519748139668002,0.5157412707498569,WACC_0p1_WRT_0p9,0.6597595878649113,1365,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,1497,0.57,53,0.3157894736842103,0.4687978388497976,0,56,4697,6,1850,str('H'),2,str('tstat'),0.999,100,0.33196344152562035,0.5412125151046846,0.3726080316674847,0.33196344152562035,0.5775006263497942,0.7091556212164242,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5412125151046846,0.3941540835334583,0.14705843157122628,0.3726080316674847,0.3341303644383982,0.038477667229086465,0.33196344152562035,0.3646840280926893,0.03272058656706894,0.5775006263497942,0.3279127533856895,0.24958787296410467,0.7091556212164242,0.35228210574388086,0.3568735154725433,1650.0,0.9439038351459645,1654.0,0.9461934745277619,1266.0,0.7240984544934173,902.0,0.5157412707498569,1005.0,0.5746994848311391,0.5157412707498569,WACC_0p7_WRT_0p3,0.740927303949628,1366,False,,,False,False,False,False,False,56.0,0.6547619047619048
CDBD,Electricity,1235,0.57,17,0.3157894736842103,0.6930217351023501,0,23,2527,6,615,str('KL'),2,str('tstat'),0.001,53,0.5054483127199315,0.3128592935547425,0.1251654331552427,0.5054483127199315,0.6276317687361137,0.6890392265755972,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3128592935547425,0.359541758716629,0.04668246516188651,0.1251654331552427,0.29852184983292973,0.17335641667768703,0.5054483127199315,0.3459187922542797,0.15952952046565183,0.6276317687361137,0.3279213164122526,0.2997104523238611,0.6890392265755972,0.3630390599274939,0.32600016664810333,1534.0,0.8775042930738409,1413.0,0.8082427017744706,904.0,0.5168860904407556,903.0,0.5163136805953062,1153.0,0.6594161419576416,0.5163136805953062,WACC_0p7_WRT_0p3,0.675672581568403,1367,False,,,False,False,False,False,False,23.0,0.2619047619047619
CDBD,Electricity,1180,0.57,13,0.3157894736842103,0.7443143529575023,0,17,273,6,2858,str('H'),2,str('stdev'),0.243,13,0.5451340614315556,0.26062206672606664,0.14488999226261412,0.5451340614315556,0.6390995809186631,0.6844374755571726,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.26062206672606664,0.3039546872907358,0.04333262056466919,0.14488999226261412,0.2796640906083795,0.13477409834576537,0.5451340614315556,0.4005850536336819,0.14454900779787372,0.6390995809186631,0.3669062493007453,0.27219333161791787,0.6844374755571726,0.3742583448927391,0.3101791306644335,903.0,0.5163136805953062,1073.0,0.6136233543216943,1670.0,0.9553520320549513,1442.0,0.8248425872925015,1281.0,0.7326846021751574,0.5163136805953062,WACC_0p1_WRT_0p9,0.7285632512879221,1368,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,1420,0.58,19,0.3684210526315788,0.6715179292778071,0,24,3672,6,1472,str('KL'),1,str('tstat'),0.325,1,0.42772796570714955,0.3300981720362707,0.1611237050869402,0.42772796570714955,0.5669299605181718,0.6366668715420348,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3300981720362707,0.32576184175196277,0.00433633028430791,0.1611237050869402,0.2973142257070157,0.1361905206200755,0.42772796570714955,0.39934287371990546,0.028385091987244093,0.5669299605181718,0.34721613125833484,0.21971382925983696,0.6366668715420348,0.3449234122653246,0.29174345927671025,1278.0,0.7309673726388094,1402.0,0.8019461934745278,1664.0,0.9519175729822553,1207.0,0.6903262736119061,903.0,0.5163136805953062,0.5163136805953062,WACC_0p9_WRT_0p1,0.738294218660561,1369,False,,,False,False,False,False,False,24.0,0.27380952380952384
CDBD,Electricity,700,0.57,13,0.3157894736842103,0.7443143529575023,0,17,1140,7,4130,str('H'),3,str('tstat'),0.927,71,0.5451340614315556,0.26062206672606664,0.14488999226261412,0.5451340614315556,0.6390995809186631,0.6844374755571726,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.26062206672606664,0.30409732778741405,0.043475261061347414,0.14488999226261412,0.2913492141654037,0.1464592219027896,0.5451340614315556,0.4026436876812019,0.14249037375035373,0.6390995809186631,0.37185016016756206,0.2672494207511011,0.6844374755571726,0.37585091216702365,0.30858656339014895,905.0,0.5174585002862049,1304.0,0.7458500286204923,1678.0,0.9599313108185461,1484.0,0.8488838008013738,1290.0,0.7378362907842015,0.5174585002862049,WACC_0p1_WRT_0p9,0.7619919862621638,1370,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,1026,0.57,16,0.3157894736842103,0.7046876179501987,0,22,1796,4,3019,str('KL'),1,str('tstat'),0.565,29,0.5144743541769374,0.3009785708706181,0.1122915316039124,0.5144743541769374,0.6302399833103932,0.687992614206786,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3009785708706181,0.3097909185822608,0.008812347711642743,0.1122915316039124,0.2725129462641657,0.1602214146602533,0.5144743541769374,0.34909043752474356,0.16538391665219387,0.6302399833103932,0.3539621329265062,0.276277850383887,0.687992614206786,0.38808426852668143,0.2999083456801046,1013.0,0.5792787635947338,906.0,0.5180309101316543,974.0,0.5569547796222095,1323.0,0.7567258156840297,1398.0,0.7996565540927304,0.5180309101316543,WACC_0p3_WRT_0p7,0.6421293646250715,1371,False,,,False,False,False,False,False,22.0,0.25
CDBD,Electricity,1096,0.57,14,0.3157894736842103,0.7302330882401644,0,18,3229,7,4572,str('KL'),2,str('stdev'),0.315,23,0.5342392084004193,0.27496265314634666,0.13180418204211788,0.5342392084004193,0.6359513442751912,0.6857007855024106,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.27496265314634666,0.30411310780555423,0.02915045465920757,0.13180418204211788,0.2802670165756618,0.1484628345335439,0.5342392084004193,0.3854659515380415,0.1487732568623778,0.6359513442751912,0.3544629412523356,0.2814884030228556,0.6857007855024106,0.3827902150162774,0.30291057048613323,906.0,0.5180309101316543,1090.0,0.6233543216943331,1553.0,0.8883800801373783,1331.0,0.7613050944476245,1364.0,0.7801946193474528,0.5180309101316543,WACC_0p1_WRT_0p9,0.7142530051516885,1372,False,,,False,False,False,False,False,18.0,0.20238095238095238
CDBD,Electricity,923,0.57,13,0.3157894736842103,0.7443143529575023,0,17,1196,0,168,str('H'),3,str('tstat'),0.479,41,0.5451340614315556,0.26062206672606664,0.14488999226261412,0.5451340614315556,0.6390995809186631,0.6844374755571726,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.26062206672606664,0.31531877182563367,0.05469670509956703,0.14488999226261412,0.2725364409350141,0.1276464486724,0.5451340614315556,0.3799841158964165,0.16514994553513912,0.6390995809186631,0.3928649349536708,0.24623464596499234,0.6844374755571726,0.45073915942545495,0.23369831613171765,1095.0,0.6262163709215799,907.0,0.5186033199771036,1492.0,0.8534630795649685,1614.0,0.9232970807097882,1650.0,0.9439038351459645,0.5186033199771036,WACC_0p3_WRT_0p7,0.7730967372638811,1373,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,666,0.57,15,0.3157894736842103,0.7170609447850901,0,20,4616,7,251,str('KL'),1,str('tstat'),0.785,26,0.5240477540155455,0.28837737585411855,0.11956322408057742,0.5240477540155455,0.6330063655725842,0.6868825330343928,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.28837737585411855,0.3364587459284018,0.04808137007428326,0.11956322408057742,0.3128211703488402,0.19325794626826281,0.5240477540155455,0.396816200445959,0.1272315535695865,0.6330063655725842,0.36130418281502535,0.2717021827575588,0.6868825330343928,0.3453621822644466,0.34152035076994625,1391.0,0.795649685174585,1557.0,0.8906697195191757,1649.0,0.9433314253005152,1400.0,0.800801373783629,907.0,0.5186033199771036,0.5186033199771036,WACC_0p9_WRT_0p1,0.7898111047510017,1374,False,,,False,False,False,False,False,20.0,0.2261904761904762
CDBD,Electricity,1401,0.57,14,0.3157894736842103,0.7302330882401644,0,18,3302,6,2550,str('KL'),3,str('tstat'),0.116,93,0.5342392084004193,0.27496265314634666,0.13180418204211788,0.5342392084004193,0.6359513442751912,0.6857007855024106,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.27496265314634666,0.30429032473865275,0.029327671592306093,0.13180418204211788,0.27760676790440725,0.14580258586228936,0.5342392084004193,0.3596956141572638,0.17454359424315546,0.6359513442751912,0.3451608277578982,0.290790516517293,0.6857007855024106,0.38354353071878644,0.3021572547836242,910.0,0.5203205495134516,1018.0,0.5821408128219805,1185.0,0.6777332570120206,1172.0,0.6702919290211792,1368.0,0.7824842587292501,0.5203205495134516,WACC_0p1_WRT_0p9,0.6465941614195765,1375,False,,,False,False,False,False,False,18.0,0.20238095238095238
CDBD,Electricity,1380,0.57,16,0.3157894736842103,0.7046876179501987,0,22,3443,6,4227,str('H'),2,str('tstat'),0.656,37,0.5144743541769374,0.3009785708706181,0.1122915316039124,0.5144743541769374,0.6302399833103932,0.687992614206786,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3009785708706181,0.3094198350907714,0.008441264220153344,0.1122915316039124,0.2726199734005927,0.16032844179668027,0.5144743541769374,0.38256589809251146,0.13190845608442597,0.6302399833103932,0.3526956212215914,0.2775443620888018,0.687992614206786,0.36578001176386876,0.3222126024429173,1002.0,0.5729822552947911,910.0,0.5203205495134516,1524.0,0.8717801946193474,1305.0,0.7464224384659416,1184.0,0.6771608471665712,0.5203205495134516,WACC_0p3_WRT_0p7,0.6777332570120207,1376,False,,,False,False,False,False,False,22.0,0.25
CDBD,Electricity,1507,0.57,18,0.3157894736842103,0.6819867565773352,0,24,2127,6,4633,str('H'),1,str('tstat'),0.999,50,0.49691040993597524,0.3240974931313092,0.13734309934690042,0.49691040993597524,0.6251646093971089,0.6900292369472493,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3240974931313092,0.328153017089604,0.004055523958294782,0.13734309934690042,0.29486174799198916,0.15751864864508874,0.49691040993597524,0.3800536763242997,0.11685673361167553,0.6251646093971089,0.32840325568837364,0.2967613537087353,0.6900292369472493,0.3488526671225938,0.3411765698246555,1315.0,0.752146536920435,1367.0,0.7819118488838008,1494.0,0.8546078992558672,910.0,0.5203205495134516,965.0,0.5518030910131654,0.5203205495134516,WACC_0p7_WRT_0p3,0.692157985117344,1377,False,,,False,False,False,False,False,24.0,0.27380952380952384
CDBD,Electricity,1153,0.57,13,0.3157894736842103,0.7443143529575023,0,17,474,6,1116,str('KL'),3,str('tstat'),0.066,77,0.5451340614315556,0.26062206672606664,0.14488999226261412,0.5451340614315556,0.6390995809186631,0.6844374755571726,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.26062206672606664,0.3134214144037934,0.05279934767772676,0.14488999226261412,0.27264630057142153,0.1277563083088074,0.5451340614315556,0.3534648697403108,0.1916691916912448,0.6390995809186631,0.34366778203229514,0.295431798886368,0.6844374755571726,0.36115868289276093,0.3232787926644117,1065.0,0.6090440755580996,911.0,0.520892959358901,1066.0,0.609616485403549,1151.0,0.658271322266743,1136.0,0.6496851745850029,0.520892959358901,WACC_0p3_WRT_0p7,0.6095020034344591,1378,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,1602,0.57,20,0.3157894736842103,0.6615599843124047,0,26,4337,6,4651,str('KL'),2,str('tstat'),0.693,27,0.4811059572682473,0.3449004464762553,0.15988509283165894,0.4811059572682473,0.6205976678443998,0.6918618382845164,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3449004464762553,0.3044348414931597,0.04046560498309559,0.15988509283165894,0.2872526405458564,0.12736754771419748,0.4811059572682473,0.384651156275706,0.09645480099254128,0.6205976678443998,0.34199857364669795,0.2785990941977019,0.6918618382845164,0.3581134904659923,0.33374834781852414,912.0,0.5214653692043503,1233.0,0.705208929593589,1544.0,0.8832283915283343,1132.0,0.6473955352032055,1091.0,0.6239267315397825,0.5214653692043503,WACC_0p1_WRT_0p9,0.6762449914138523,1379,False,,,False,False,False,False,False,26.0,0.2976190476190476
