detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,106,0.76,4571,0.7619047619047618,0.0416782676363901,0,14,3605,1,6.794,11,0.999,0.941650425309054,0.9561171619026123,0.9513753544242115,0.941650425309054,0.3076454317238873,0.20751042954438623,0.9561171619026123,0.5982873901022966,0.3578297718003157,0.9513753544242115,0.5812253453498225,0.370150009074389,0.941650425309054,0.5558918401261145,0.3857585851829395,0.3076454317238873,0.3634796212456284,0.05583418952174107,0.20751042954438623,0.3805827635271311,0.17307233398274488,1309.0,0.9457700650759219,1312.0,0.9479392624728851,613.0,0.44251626898047725,410.0,0.2957339117859725,427.0,0.3080260303687636,0.2957339117859725,WACC_0p7_WRT_0p3,0.587997107736804,877,False,,,False,False,False,False,False,14.0,0.10833333333333334
BNDM,Electricity,156,0.73,2,0.6190476190476188,0.9497623545654684,1,1,1,136,10.0,6,0.999,0.13333333333333336,0.0,0.023809523809523822,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.0,0.2500151207811277,0.2500151207811277,0.023809523809523822,0.27111861381554503,0.2473090900060212,0.13333333333333336,0.47866097588385753,0.34532764255052417,0.2726841656994985,0.4028515494362633,0.13016738373676479,0.35610222400481384,0.4159845178597756,0.05988229385496174,581.0,0.4193781634128706,508.0,0.3665943600867679,413.0,0.29790310918293567,509.0,0.3673174258857556,507.0,0.3658712942877802,0.29790310918293567,WACC_0p5_WRT_0p5,0.36341287057122196,878,False,,,False,False,False,False,False,1.0,0.0
BNDM,Electricity,39,0.73,112,0.6190476190476188,0.5001524256360608,0,76,4146,210,5.159,12,0.777,0.29978660410951474,0.4733920298779492,0.4164888367579291,0.29978660410951474,0.2726841656994985,0.35610222400481384,0.4733920298779492,0.5375322411964237,0.06414021131847453,0.4164888367579291,0.4848633201245363,0.06837448336660723,0.29978660410951474,0.6218230838514646,0.3220364797419498,0.2726841656994985,0.4008798216776277,0.1281956559781292,0.35610222400481384,0.37553090054242466,0.019428676537610823,1238.0,0.8944323933477947,1167.0,0.8430947216196674,825.0,0.5958062183658713,496.0,0.3579175704989154,414.0,0.29862617498192334,0.29862617498192334,WACC_0p9_WRT_0p1,0.5979754157628344,879,False,,,False,False,False,False,False,76.0,0.625
BNDM,Electricity,503,0.73,212,0.6190476190476188,0.4216108663575435,0,92,4860,42,10.0,20,0.999,0.4097447870994389,0.5560880420971862,0.5081206559161993,0.4097447870994389,0.2726841656994985,0.35610222400481384,0.5560880420971862,0.3283859847935585,0.2277020573036277,0.5081206559161993,0.29195005774420113,0.21617059817199813,0.4097447870994389,0.47943339712201244,0.06968861002257354,0.2726841656994985,0.37204960797323255,0.09936544227373406,0.35610222400481384,0.39026940932479903,0.034167185319985194,850.0,0.613882863340564,586.0,0.4229934924078091,415.0,0.2993492407809111,434.0,0.31308749096167754,443.0,0.3195950831525669,0.2993492407809111,WACC_0p5_WRT_0p5,0.39378163412870576,880,False,,,False,False,False,False,False,92.0,0.7583333333333333
BNDM,Electricity,737,0.74,69,0.6666666666666665,0.559487828329222,0,47,4951,94,10.0,10,0.001,0.21671704033908903,0.41091808320282747,0.3472642002825744,0.21671704033908903,0.21673679383022912,0.30657162585133796,0.41091808320282747,0.45530175114578886,0.04438366794296139,0.3472642002825744,0.4685316769895937,0.12126747670701932,0.21671704033908903,0.5555224376426214,0.33880539730353243,0.21673679383022912,0.36523040494837117,0.14849361111814205,0.30657162585133796,0.37686477968422577,0.07029315383288781,1126.0,0.8134490238611713,1127.0,0.8141720896601591,612.0,0.4417932031814895,415.0,0.2993492407809111,417.0,0.3007953723788865,0.2993492407809111,WACC_0p7_WRT_0p3,0.5339117859725235,881,False,,,False,False,False,False,False,47.0,0.38333333333333336
BNDM,Electricity,1383,0.64,4,0.1904761904761905,0.8864704064978105,0,12,2530,2525,8.55,17,0.757,0.7333333333333333,0.06663977337427214,0.23809523809523805,0.7333333333333333,0.7762105125229225,0.8018776073860966,0.06663977337427214,0.21027055477931494,0.14363078140504282,0.23809523809523805,0.3552123352020264,0.11711709710678833,0.7333333333333333,0.748404364857175,0.015071031523841705,0.7762105125229225,0.7013893738883135,0.07482113863460904,0.8018776073860966,0.7521954680592975,0.0496821393267991,415.0,0.2993492407809111,802.0,0.579175704989154,1234.0,0.8915401301518439,1260.0,0.9103398409255242,1286.0,0.9291395516992046,0.2993492407809111,WACC_0p1_WRT_0p9,0.7219088937093276,882,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,1102,0.69,2,0.4285714285714282,0.9497623545654684,0,5,2106,4480,9.803,4,0.881,0.4000000000000004,0.013955510021868657,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.013955510021868657,0.21150128685448485,0.1975457768326162,0.11904761904761918,0.2663047913098399,0.14725717226222074,0.4000000000000004,0.47950504044212827,0.07950504044212786,0.49647365317657616,0.5116330191870045,0.015159366010428388,0.5542246166187176,0.5473281151815069,0.006896501437210656,420.0,0.3029645697758496,492.0,0.35502530730296455,416.0,0.30007230657989875,768.0,0.5545914678235719,795.0,0.57411424439624,0.30007230657989875,WACC_0p5_WRT_0p5,0.4173535791757049,883,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,820,0.6,3,0.0,0.9141181778787576,0,15,1938,4697,4.402,16,0.171,1.0,0.06409336544448546,0.3333333333333333,1.0,1.0,1.0,0.06409336544448546,0.21050855538841726,0.1464151899439318,0.3333333333333333,0.28433872206687044,0.04899461126646287,1.0,0.6836475613939035,0.3163524386060965,1.0,0.6811229298673147,0.3188770701326853,1.0,0.7069825557289171,0.2930174442710829,417.0,0.3007953723788865,556.0,0.40130151843817785,1023.0,0.7389732465654375,1213.0,0.8763557483731019,1188.0,0.8582791033984093,0.3007953723788865,WACC_0p1_WRT_0p9,0.6351409978308027,884,False,,,False,False,False,False,False,15.0,0.11666666666666667
BNDM,Electricity,786,0.73,19,0.6190476190476188,0.7147067622553254,0,18,403,86,10.0,10,0.001,0.13333333333333336,0.24748884937399399,0.16617544403545367,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.24748884937399399,0.5268359738507303,0.2793471244767364,0.16617544403545367,0.5313947604003642,0.36521931636491045,0.13333333333333336,0.6706109988753415,0.5372776655420082,0.2726841656994985,0.41698964322423826,0.14430547752473977,0.35610222400481384,0.37739641505643234,0.021294191051618505,1225.0,0.8850325379609545,1254.0,0.9060014461315979,990.0,0.7151120751988431,541.0,0.39045553145336226,418.0,0.30151843817787416,0.30151843817787416,WACC_0p9_WRT_0p1,0.6396240057845264,885,False,,,False,False,False,False,False,18.0,0.14166666666666666
BNDM,Electricity,1248,0.69,2,0.4285714285714282,0.9497623545654684,0,5,3128,4449,5.553,4,0.236,0.4000000000000004,0.013955510021868657,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.013955510021868657,0.21683623824277512,0.20288072822090647,0.11904761904761918,0.24055849686542374,0.12151087781780456,0.4000000000000004,0.4907220480686603,0.09072204806865991,0.49647365317657616,0.4994991204928532,0.003025467316277064,0.5542246166187176,0.5604276275010038,0.006203010882286253,439.0,0.31670281995661603,419.0,0.3022415039768619,439.0,0.31670281995661603,749.0,0.5408532176428055,833.0,0.601590744757773,0.3022415039768619,WACC_0p3_WRT_0p7,0.41561822125813447,886,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,856,0.66,2,0.2857142857142858,0.9497623545654684,0,8,2566,3743,6.058,5,0.97,0.5999999999999998,0.030668128496074212,0.19047619047619038,0.5999999999999998,0.6643157687843837,0.7028164110791447,0.030668128496074212,0.21104973364374682,0.1803816051476726,0.19047619047619038,0.3017922116250568,0.11131602114886643,0.5999999999999998,0.5688253319083378,0.031174668091661917,0.6643157687843837,0.5731094398521511,0.09120632893223257,0.7028164110791447,0.6058110928171342,0.09700531826201053,419.0,0.3022415039768619,621.0,0.4483007953723789,654.0,0.47216196673897326,940.0,0.6789587852494577,949.0,0.6854663774403471,0.3022415039768619,WACC_0p1_WRT_0p9,0.5174258857556037,887,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,963,0.75,42,0.7142857142857141,0.619864317675149,0,7,112,16,6.7,19,0.79,0.13218995525479108,0.347347981634051,0.2768249627123261,0.13218995525479108,0.16078942196095983,0.25704102769786213,0.347347981634051,0.4797823674680467,0.1324343858339957,0.2768249627123261,0.4692029855306106,0.19237802281828448,0.13218995525479108,0.5913117162624668,0.45912176100767577,0.16078942196095983,0.36911535519359784,0.208325933232638,0.25704102769786213,0.378372566570007,0.12133153887214487,1149.0,0.8300795372378886,1128.0,0.8148951554591468,730.0,0.527114967462039,421.0,0.3036876355748373,420.0,0.3029645697758496,0.3029645697758496,WACC_0p9_WRT_0p1,0.5557483731019524,888,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,1145,0.69,4,0.4285714285714282,0.8864704064978105,0,7,3820,2162,3.123,5,0.167,0.4000000000000004,0.06663977337427214,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.06663977337427214,0.25723272936279395,0.19059295598852183,0.11904761904761918,0.29171486070351865,0.17266724165589947,0.4000000000000004,0.48250967460592015,0.08250967460591974,0.49647365317657616,0.4710928271290852,0.02538082604749098,0.5542246166187176,0.5126784408465708,0.04154617577214681,602.0,0.4345625451916124,583.0,0.420824295010846,421.0,0.3036876355748373,681.0,0.49168474331164136,709.0,0.5119305856832972,0.3036876355748373,WACC_0p5_WRT_0p5,0.4325379609544468,889,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,476,0.71,4,0.5238095238095235,0.8864704064978105,0,5,2607,2462,0.092,11,0.067,0.2666666666666669,0.06663977337427214,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.06663977337427214,0.21155353517481368,0.14491376180054155,0.0714285714285715,0.2862895779600831,0.21486100653151158,0.2666666666666669,0.6182910350836659,0.351624368416999,0.3845789094380374,0.6390908322151904,0.25451192277715295,0.45516342031176577,0.637254154863491,0.18209073455172525,421.0,0.3036876355748373,563.0,0.4063629790310918,810.0,0.5849602313810557,1109.0,0.8011569052783803,1032.0,0.7454808387563269,0.3036876355748373,WACC_0p1_WRT_0p9,0.5683297180043384,890,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,1084,0.7,248,0.4761904761904759,0.4022623521066245,0,96,4172,4162,8.031,15,0.004,0.43683270705072563,0.5764599953104418,0.5306939225422715,0.43683270705072563,0.4405262813073068,0.5046940184652416,0.5764599953104418,0.24858816287095792,0.32787183243948387,0.5306939225422715,0.270408040044188,0.26028588249808354,0.43683270705072563,0.4827115475744057,0.045878840523680076,0.4405262813073068,0.44874593214960745,0.008219650842300641,0.5046940184652416,0.47252040804112605,0.032173610424115595,574.0,0.41431670281995664,505.0,0.3644251626898048,422.0,0.30441070137382503,621.0,0.4483007953723789,612.0,0.4417932031814895,0.30441070137382503,WACC_0p5_WRT_0p5,0.39464931308749096,891,False,,,False,False,False,False,False,96.0,0.7916666666666666
BNDM,Electricity,1301,0.7,3,0.4761904761904759,0.9141181778787576,0,5,2625,2786,4.063,3,0.057,0.33333333333333365,0.03752957412490687,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.03752957412490687,0.30199105681550603,0.26446148269059916,0.09523809523809536,0.3118726223640618,0.21663452712596648,0.33333333333333365,0.4829918573586036,0.14965852402526997,0.4405262813073068,0.4165542265089817,0.023972054798325093,0.5046940184652416,0.48238631710462015,0.02230770136062149,775.0,0.559652928416486,650.0,0.4692697035430224,423.0,0.3051337671728127,539.0,0.38900939985538685,640.0,0.46203904555314534,0.3051337671728127,WACC_0p5_WRT_0p5,0.43702096890817066,892,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,968,0.65,4,0.2380952380952382,0.8864704064978105,0,11,2845,3899,5.129,14,0.48,0.6666666666666665,0.06663977337427214,0.21428571428571422,0.6666666666666665,0.720263140653653,0.7523470092326207,0.06663977337427214,0.2129568202097551,0.14631704683548297,0.21428571428571422,0.33277133644899276,0.11848562216327854,0.6666666666666665,0.7571525412005422,0.09048587453387569,0.720263140653653,0.7339797717319123,0.013716631078259267,0.7523470092326207,0.7578392046440052,0.005492195411384571,423.0,0.3051337671728127,715.0,0.5162689804772235,1254.0,0.9060014461315979,1322.0,0.9551699204627621,1300.0,0.9392624728850325,0.3051337671728127,WACC_0p1_WRT_0p9,0.7243673174258858,893,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,1,0.64,3,0.1904761904761905,0.9141181778787576,0,11,2996,3093,9.34,9,0.692,0.7333333333333333,0.041809874145544636,0.23809523809523805,0.7333333333333333,0.7762105125229225,0.8018776073860966,0.041809874145544636,0.2137924354226829,0.17198256127713826,0.23809523809523805,0.28895917621114353,0.05086393811590548,0.7333333333333333,0.6194403424194898,0.11389299091384353,0.7762105125229225,0.5670793348457085,0.209131177677214,0.8018776073860966,0.5894064575688162,0.21247114981728044,426.0,0.30730296456977585,570.0,0.41142443962400577,812.0,0.586406362979031,922.0,0.665943600867679,903.0,0.6522053506869125,0.30730296456977585,WACC_0p1_WRT_0p9,0.5246565437454809,894,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,1074,0.67,3,0.3333333333333335,0.9141181778787576,0,8,542,3876,9.284,10,0.529,0.533333333333333,0.03752957412490687,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.03752957412490687,0.21414545822388428,0.1766158840989774,0.16666666666666655,0.37382682901745,0.20716016235078347,0.533333333333333,0.7893191628992228,0.2559858295658898,0.6083683969151142,0.6929943604238168,0.08462596350870255,0.6532858129256687,0.6987896096394896,0.04550379671382088,428.0,0.30874909616775126,871.0,0.6290672451193059,1338.0,0.9667389732465654,1244.0,0.8987707881417208,1165.0,0.841648590021692,0.30874909616775126,WACC_0p1_WRT_0p9,0.728994938539407,895,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,1180,0.69,3,0.4285714285714282,0.9141181778787576,0,6,4272,2885,7.2,5,0.031,0.4000000000000004,0.03752957412490687,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.03752957412490687,0.2435152105400269,0.20598563641512002,0.11904761904761918,0.29863835291351454,0.17959073386589536,0.4000000000000004,0.4846780749874437,0.08467807498744329,0.49647365317657616,0.4595166403908463,0.03695701278572988,0.5542246166187176,0.4935911044723656,0.06063351214635199,546.0,0.3940708604483008,612.0,0.4417932031814895,429.0,0.309472161966739,650.0,0.4692697035430224,663.0,0.4786695589298626,0.309472161966739,WACC_0p5_WRT_0p5,0.41865509761388287,896,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,1273,0.7,5,0.4761904761904759,0.8638805324442259,0,7,4133,2814,3.544,12,0.259,0.33333333333333365,0.09042453799986085,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.09042453799986085,0.21420252346367954,0.1237779854638187,0.09523809523809536,0.3743035018427923,0.279065406604697,0.33333333333333365,0.7826293466520844,0.44929601331875074,0.4405262813073068,0.6700888761347181,0.22956259482741131,0.5046940184652416,0.7076648338334087,0.20297081536816708,429.0,0.309472161966739,872.0,0.6297903109182935,1324.0,0.9566160520607375,1193.0,0.8618944323933478,1190.0,0.8597252349963846,0.309472161966739,WACC_0p1_WRT_0p9,0.7234996384671005,897,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,472,0.71,6,0.5238095238095235,0.8447810660738966,0,7,4395,1543,4.727,5,0.671,0.2666666666666669,0.11053426995387963,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.11053426995387963,0.2750231770059511,0.16448890705207145,0.0714285714285715,0.308384120434923,0.23695554900635152,0.2666666666666669,0.4853062492997997,0.21863958263313282,0.3845789094380374,0.39559629939359553,0.011017389955558121,0.45516342031176577,0.38209001774556706,0.07307340256619871,684.0,0.4938539407086045,639.0,0.4613159797541576,432.0,0.3116413593637021,485.0,0.3499638467100506,430.0,0.31019522776572667,0.31019522776572667,WACC_0p9_WRT_0p1,0.3853940708604483,898,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,1014,0.69,4,0.4285714285714282,0.8864704064978105,0,7,1668,2651,5.089,3,0.625,0.4000000000000004,0.06663977337427214,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.06663977337427214,0.43677323381673605,0.3701334604424639,0.11904761904761918,0.42846454969524567,0.3094169306476265,0.4000000000000004,0.5254289422125841,0.12542894221258366,0.49647365317657616,0.37068898275787704,0.12578467041869912,0.5542246166187176,0.4520527250026152,0.1021718916161024,1089.0,0.7866955892986262,1034.0,0.7469269703543022,515.0,0.37165582067968184,430.0,0.31019522776572667,565.0,0.4078091106290672,0.31019522776572667,WACC_0p7_WRT_0p3,0.5246565437454808,899,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,842,0.73,11,0.6190476190476188,0.7779987103229833,0,10,3968,677,4.33,10,0.975,0.13333333333333336,0.18084907599972183,0.09233483795651942,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.18084907599972183,0.507760548602099,0.32691147260237713,0.09233483795651942,0.47951143455058354,0.3871765965940641,0.13333333333333336,0.6543698009129783,0.5210364675796448,0.2726841656994985,0.45024394254221317,0.17755977684271468,0.35610222400481384,0.3826948052544727,0.026592581249658853,1199.0,0.866232827187274,1149.0,0.8300795372378886,928.0,0.6702819956616052,630.0,0.45480838756326825,431.0,0.3109182935647144,0.3109182935647144,WACC_0p9_WRT_0p1,0.6264642082429501,900,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,1186,0.69,12,0.4285714285714282,0.7680813164774684,0,15,48,3582,3.533,17,0.837,0.4000000000000004,0.19129105003442895,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.19129105003442895,0.21500605620295626,0.023715006168527314,0.11904761904761918,0.35133573597994194,0.23228811693232276,0.4000000000000004,0.8049796499911215,0.40497964999112107,0.49647365317657616,0.7699830769613143,0.27350942378473814,0.5542246166187176,0.7925816740209324,0.2383570574022148,431.0,0.3109182935647144,787.0,0.5683297180043384,1364.0,0.9855386840202458,1367.0,0.987707881417209,1359.0,0.9819233550253073,0.3109182935647144,WACC_0p1_WRT_0p9,0.7668835864063629,901,False,,,False,False,False,False,False,15.0,0.11666666666666667
BNDM,Electricity,732,0.72,15,0.5714285714285712,0.7423545336362724,0,15,4322,512,0.001,20,0.485,0.20000000000000012,0.2183786501246288,0.1339197107576822,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.2183786501246288,0.21519515421385976,0.003183495910769024,0.1339197107576822,0.283216830424001,0.14929711966631878,0.20000000000000012,0.5354056950477899,0.3354056950477898,0.32863153756876795,0.4464167955994079,0.11778525803063994,0.40563282215828983,0.554049109514505,0.1484162873562152,432.0,0.3116413593637021,551.0,0.39768618944323936,554.0,0.39985538684020244,612.0,0.4417932031814895,809.0,0.584237165582068,0.3116413593637021,WACC_0p1_WRT_0p9,0.42704266088214027,902,False,,,False,False,False,False,False,15.0,0.11666666666666667
BNDM,Electricity,676,0.72,22,0.5714285714285712,0.6973900788567342,0,22,3430,476,10.0,15,0.572,0.20000000000000012,0.2657214981153876,0.18637824133381004,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.2657214981153876,0.5098436502705407,0.2441221521551531,0.18637824133381004,0.4868807648221461,0.30050252348833606,0.20000000000000012,0.5640046725012382,0.3640046725012381,0.32863153756876795,0.4176341434309624,0.08900260586219444,0.40563282215828983,0.38281066884263665,0.022822153315653182,1201.0,0.8676789587852495,1176.0,0.8496023138105567,635.0,0.4584237165582068,542.0,0.39117859725235,432.0,0.3116413593637021,0.3116413593637021,WACC_0p9_WRT_0p1,0.575704989154013,903,False,,,False,False,False,False,False,22.0,0.175
