detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,110,0.28,1055,0.462962962962963,0.854347532083821,0,15,4842,1620,0.412,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.366739922546119,0.05169050308864604,0.08733561699503664,0.3736341212367692,0.4276259763702572,0.4443624640992862,0.05169050308864604,0.18980027499967536,0.13810977191102933,0.08733561699503664,0.21753845195862856,0.13020283496359192,0.3736341212367692,0.2943667612074853,0.07926736002928392,0.4276259763702572,0.2908772623193331,0.1367487140509241,0.4443624640992862,0.33179010942870185,0.11257235467058435,657.0,0.6956521739130435,620.0,0.6564156945917285,237.0,0.25026511134676566,289.0,0.3054082714740191,310.0,0.32767762460233296,0.25026511134676566,WACC_0p5_WRT_0p5,0.44708377518557796,616,False,,,False,False,False,False,False,15.0,0.18421052631578946
OCDD,SensorStream,332,0.37,1400,0.6296296296296297,0.7479965078456958,0,12,1825,657,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1159236807066166,0.1312494442959846,0.0810104552708316,0.11329957886823305,0.20688277267664187,0.2399384658689965,0.1312494442959846,0.21713696679250097,0.08588752249651638,0.0810104552708316,0.31016664705907554,0.22915619178824392,0.11329957886823305,0.3761923706454878,0.2628927917772547,0.20688277267664187,0.3069785801422522,0.10009580746561034,0.2399384658689965,0.3019853648083362,0.062046898939339706,733.0,0.7762460233297985,885.0,0.9374337221633086,471.0,0.4984093319194062,328.0,0.34676564156945916,237.0,0.25026511134676566,0.25026511134676566,WACC_0p9_WRT_0p1,0.5618239660657477,617,False,,,False,False,False,False,False,12.0,0.14473684210526316
OCDD,SensorStream,118,0.4,1262,0.6851851851851852,0.7870071046633809,0,3,2657,277,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07708575908731688,0.10113609876010228,0.06104496022270751,0.08489451361227186,0.1669101630695133,0.19307315753142476,0.10113609876010228,0.1852912557374156,0.08415515697731331,0.06104496022270751,0.16486042331077003,0.10381546308806253,0.08489451361227186,0.29456074261489623,0.20966622900262438,0.1669101630695133,0.3139209241015773,0.14701076103206398,0.19307315753142476,0.3404063751270591,0.14733321759563436,636.0,0.6733828207847296,318.0,0.3361611876988335,238.0,0.2513255567338282,348.0,0.3679745493107105,338.0,0.35737009544008486,0.2513255567338282,WACC_0p5_WRT_0p5,0.39724284199363735,618,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,352,0.46,4042,0.7962962962962965,0.3492994541336948,0,8,1589,243,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45596405402123447,0.5450823706168312,0.5260587449763708,0.4460071187555824,0.07996677791415872,0.08683834855532103,0.5450823706168312,0.2539845987256347,0.29109777189119646,0.5260587449763708,0.26537095603400135,0.2606877889423695,0.4460071187555824,0.30186993710683646,0.14413718164874595,0.07996677791415872,0.29130722571123807,0.21134044779707933,0.08683834855532103,0.30209155834462253,0.21525320978930151,816.0,0.8642629904559915,786.0,0.8324496288441146,257.0,0.271474019088017,291.0,0.3075291622481442,238.0,0.2513255567338282,0.2513255567338282,WACC_0p9_WRT_0p1,0.5054082714740191,619,False,,,False,False,False,False,False,8.0,0.09210526315789473
OCDD,SensorStream,419,0.13,1450,0.1851851851851852,0.7348044121277754,0,55,1078,3836,0.498,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6010188013595453,0.14279962035052912,0.1235176671683816,0.5703857957416795,0.6563921357521948,0.6946076117086856,0.14279962035052912,0.08990321457210776,0.05289640577842136,0.1235176671683816,0.16216503983415861,0.038647372665777016,0.5703857957416795,0.5010507628504114,0.06933503289126808,0.6563921357521948,0.5275709108029367,0.12882122494925807,0.6946076117086856,0.5675841756541422,0.12702343605454336,238.0,0.2513255567338282,299.0,0.31601272534464475,779.0,0.8250265111346765,754.0,0.7985153764581124,770.0,0.8154825026511134,0.2513255567338282,WACC_0p1_WRT_0p9,0.601272534464475,620,False,,,False,False,False,False,False,55.0,0.7105263157894737
OCDD,SensorStream,593,0.3,1275,0.5000000000000001,0.7831546879619143,0,21,3194,950,0.801,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2766218344784003,0.10314576922986474,0.023215542216060096,0.2736787947279207,0.3514344652488034,0.3791113089110146,0.10314576922986474,0.1888768924009712,0.08573112317110645,0.023215542216060096,0.21431721007834545,0.19110166786228536,0.2736787947279207,0.2967828673582378,0.023104072630317052,0.3514344652488034,0.28661934855557464,0.06481511669322876,0.3791113089110146,0.30221223215865906,0.07689907675235552,653.0,0.6914103923647932,606.0,0.6415694591728526,246.0,0.2598091198303287,279.0,0.2948038176033934,239.0,0.2523860021208908,0.2523860021208908,WACC_0p9_WRT_0p1,0.4279957582184517,621,False,,,False,False,False,False,False,21.0,0.2631578947368421
OCDD,SensorStream,849,0.2,965,0.3148148148148149,0.8878592907259985,0,15,4484,2987,0.075,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5660837737495956,0.031370911944575156,0.1793237391147714,0.568501637068521,0.6089251979011899,0.6222176225675871,0.031370911944575156,0.11057697018083085,0.07920605823625569,0.1793237391147714,0.15381566416775755,0.025508074947013848,0.568501637068521,0.32227244226508583,0.24622919480343514,0.6089251979011899,0.369401487049269,0.23952371085192092,0.6222176225675871,0.3665787389375596,0.25563888363002746,317.0,0.33510074231177095,240.0,0.25344644750795337,324.0,0.3425238600212089,440.0,0.46553552492046657,386.0,0.40827147401908803,0.25344644750795337,WACC_0p3_WRT_0p7,0.36097560975609755,622,False,,,False,False,False,False,False,15.0,0.18421052631578946
OCDD,SensorStream,573,0.13,1321,0.1851851851851852,0.7698313548820376,0,51,1186,4070,0.552,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6258131365116234,0.11756691385492289,0.1491615122563694,0.6009945442774647,0.6758431708081867,0.7085899009328196,0.11756691385492289,0.11430828416216762,0.003258629692755269,0.1491615122563694,0.15387819898506983,0.004716686728700431,0.6009945442774647,0.5101752883044742,0.09081925597299045,0.6758431708081867,0.5777218487325679,0.09812132207561874,0.7085899009328196,0.6107847705961226,0.09780513033669702,331.0,0.34994697773064687,242.0,0.25556733828207845,797.0,0.8441145281018028,825.0,0.8738069989395546,837.0,0.8865323435843054,0.25556733828207845,WACC_0p3_WRT_0p7,0.6419936373276777,623,False,,,False,False,False,False,False,51.0,0.6578947368421053
OCDD,SensorStream,785,0.09,1302,0.1111111111111111,0.7752773931416437,0,52,528,3175,0.517,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7155160305569094,0.11516721605573958,0.18633693538511792,0.6867907655561207,0.758346585232276,0.7910406072276838,0.11516721605573958,0.09077021946768385,0.024396996588055733,0.18633693538511792,0.1614501130144032,0.024886822370714712,0.6867907655561207,0.5630881531650013,0.12370261239111946,0.758346585232276,0.613402299868929,0.14494428536334703,0.7910406072276838,0.6232610368027359,0.16777957042494784,242.0,0.25556733828207845,293.0,0.30965005302226933,874.0,0.9257688229056203,873.0,0.9247083775185578,850.0,0.9003181336161188,0.25556733828207845,WACC_0p1_WRT_0p9,0.663202545068929,624,False,,,False,False,False,False,False,52.0,0.6710526315789473
OCDD,SensorStream,497,0.12,1065,0.1666666666666666,0.8508017940507848,0,36,2397,1611,0.506,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7097200693495727,0.06071266868663829,0.2180936701537615,0.6965708100317152,0.7455624777618807,0.7661370939528075,0.06071266868663829,0.09078186574078133,0.030069197054143036,0.2180936701537615,0.15684767223529372,0.06124599791846777,0.6965708100317152,0.4096434536395524,0.28692735639216277,0.7455624777618807,0.42766392557771116,0.3178985521841695,0.7661370939528075,0.4607771535541824,0.3053599403986251,243.0,0.256627783669141,259.0,0.2735949098621421,556.0,0.5885471898197243,548.0,0.5800636267232238,558.0,0.5906680805938495,0.256627783669141,WACC_0p1_WRT_0p9,0.45790031813361615,625,False,,,False,False,False,False,False,36.0,0.4605263157894737
OCDD,SensorStream,847,0.18,1328,0.2777777777777778,0.7678446281653108,0,40,3638,3301,0.793,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5180196392649734,0.11731190931833166,0.10645208439839751,0.49877630230100445,0.5762727143539584,0.6083860307684894,0.11731190931833166,0.1769466457604432,0.059634736442111536,0.10645208439839751,0.15390596455121866,0.04745388015282115,0.49877630230100445,0.45032129127094467,0.04845501103005978,0.5762727143539584,0.5312437681191946,0.045028946234763834,0.6083860307684894,0.5639877323559717,0.044398298412517745,602.0,0.6373276776246023,243.0,0.256627783669141,679.0,0.71898197242842,760.0,0.8048780487804879,767.0,0.8123011664899258,0.256627783669141,WACC_0p3_WRT_0p7,0.6460233297985154,626,False,,,False,False,False,False,False,40.0,0.5131578947368421
OCDD,SensorStream,814,0.24,1050,0.3888888888888889,0.8561330125136128,0,24,1675,1910,0.083,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45400364919042907,0.05195729565275395,0.12187308415885773,0.45636749008134725,0.5082410158663033,0.525503678927964,0.05195729565275395,0.11778920056794102,0.06583190491518708,0.12187308415885773,0.1582403383047309,0.03636725414587316,0.45636749008134725,0.29603369569296784,0.1603337943883794,0.5082410158663033,0.32201058831548873,0.1862304275508146,0.525503678927964,0.3420959963536326,0.18340768257433143,344.0,0.3637327677624602,270.0,0.28525980911983034,244.0,0.2576882290562036,359.0,0.3796394485683987,340.0,0.35949098621421,0.2576882290562036,WACC_0p5_WRT_0p5,0.32916224814422057,627,False,,,False,False,False,False,False,24.0,0.3026315789473684
OCDD,SensorStream,251,0.26,1030,0.425925925925926,0.863360900942016,0,17,390,577,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4164354237565251,0.04604712298954643,0.11062924939218556,0.4223758247537141,0.47274417444048394,0.4884938070783762,0.04604712298954643,0.11003617062756554,0.06398904763801912,0.11062924939218556,0.15393870914911179,0.043309459756926225,0.4223758247537141,0.3713210178581286,0.0510548068955855,0.47274417444048394,0.4156489407060853,0.05709523373439862,0.4884938070783762,0.44845617053308795,0.04003763654528825,315.0,0.3329798515376458,244.0,0.2576882290562036,453.0,0.47932131495228,531.0,0.5620360551431601,540.0,0.5715800636267232,0.2576882290562036,WACC_0p3_WRT_0p7,0.4407211028632025,628,False,,,False,False,False,False,False,17.0,0.21052631578947367
OCDD,SensorStream,231,0.36,1664,0.6111111111111112,0.6830497666699058,0,22,3992,718,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10364594466295328,0.1841770745806555,0.13211722223441044,0.08679709722253638,0.20276937333942044,0.24750879855602542,0.1841770745806555,0.2283239546604664,0.04414688007981091,0.13211722223441044,0.25299869406924896,0.12088147183483852,0.08679709722253638,0.34571268386130793,0.25891558663877157,0.20276937333942044,0.3012874669566237,0.09851809361720323,0.24750879855602542,0.3038108349074405,0.05630203635141506,758.0,0.8027571580063627,751.0,0.7953340402969247,400.0,0.42311770943796395,315.0,0.3329798515376458,245.0,0.25874867444326616,0.25874867444326616,WACC_0p9_WRT_0p1,0.5225874867444327,629,False,,,False,False,False,False,False,22.0,0.27631578947368424
OCDD,SensorStream,607,0.29,961,0.4814814814814815,0.8894202889008983,0,7,1938,1424,0.071,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3718312667055957,0.026432385988865787,0.10515957555484541,0.3855530007161463,0.4288799591306855,0.44003662902167073,0.026432385988865787,0.09095244903390419,0.0645200630450384,0.10515957555484541,0.19709735157563318,0.09193777602078777,0.3855530007161463,0.4247938563557796,0.03924085563963331,0.4288799591306855,0.4480509110224896,0.019170951891804122,0.44003662902167073,0.4585227768348312,0.01848614781316049,245.0,0.25874867444326616,520.0,0.5503711558854719,605.0,0.6405090137857901,581.0,0.6150583244962884,555.0,0.5874867444326617,0.25874867444326616,WACC_0p1_WRT_0p9,0.5304347826086957,630,False,,,False,False,False,False,False,7.0,0.07894736842105263
OCDD,SensorStream,348,0.39,1837,0.6666666666666667,0.6458613034861789,0,18,1492,485,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.060905719976992345,0.22046389433307353,0.17989735666950393,0.04170473699767562,0.14078044064040102,0.19318727135915859,0.22046389433307353,0.1998109588709732,0.02065293546210034,0.17989735666950393,0.15413562623859461,0.02576173043090932,0.04170473699767562,0.3410126837321433,0.29930794673446764,0.14078044064040102,0.37182310136958274,0.23104266072918173,0.19318727135915859,0.3971421172643442,0.2039548459051856,684.0,0.7242841993637328,246.0,0.2598091198303287,384.0,0.4061505832449629,446.0,0.471898197242842,446.0,0.471898197242842,0.2598091198303287,WACC_0p3_WRT_0p7,0.46680805938494163,631,False,,,False,False,False,False,False,18.0,0.2236842105263158
OCDD,SensorStream,345,0.34,1148,0.5740740740740743,0.8225948156934078,0,11,4922,1007,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21841216733697838,0.07307196490043086,0.01497213278554066,0.22687996758185774,0.2935795376317001,0.31426880174288746,0.07307196490043086,0.2112826856386053,0.13821072073817445,0.01497213278554066,0.25104024965242083,0.23606811686688017,0.22687996758185774,0.33356190398291813,0.10668193640106038,0.2935795376317001,0.2753814798648524,0.018198057766847686,0.31426880174288746,0.33705597890700445,0.02278717716411699,721.0,0.7635206786850477,743.0,0.7868504772004242,351.0,0.3711558854718982,246.0,0.2598091198303287,326.0,0.344644750795334,0.2598091198303287,WACC_0p7_WRT_0p3,0.5051961823966066,632,False,,,False,False,False,False,False,11.0,0.13157894736842105
OCDD,SensorStream,696,0.28,1525,0.462962962962963,0.715845075139549,0,28,2904,884,0.855,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27768951999057795,0.15441139024281655,0.07014043741760015,0.26030671036549646,0.3594172840188083,0.3984803210715179,0.15441139024281655,0.11645457504244724,0.03795681520036931,0.07014043741760015,0.1541827295331528,0.08404229211555264,0.26030671036549646,0.35369424020188656,0.09338752983639009,0.3594172840188083,0.37515871564282594,0.015741431624017643,0.3984803210715179,0.4133782587780594,0.01489793770654152,339.0,0.3584305408271474,247.0,0.2608695652173913,416.0,0.440084835630965,456.0,0.48250265111346763,475.0,0.5026511134676565,0.2608695652173913,WACC_0p3_WRT_0p7,0.4089077412513255,633,False,,,False,False,False,False,False,28.0,0.35526315789473684
OCDD,SensorStream,438,0.32,1287,0.5370370370370372,0.7796332892049441,0,21,3980,1161,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2333686044411791,0.10560263185754991,0.03407535021128796,0.23194457854157435,0.3118301008111453,0.3398208957183072,0.10560263185754991,0.21101703904111263,0.10541440718356272,0.03407535021128796,0.2319994527641642,0.19792410255287624,0.23194457854157435,0.29829640311381006,0.06635182457223571,0.3118301008111453,0.3038361503416965,0.00799395046944884,0.3398208957183072,0.3139197079560441,0.025901187762263078,720.0,0.7624602332979852,683.0,0.7232237539766702,247.0,0.2608695652173913,320.0,0.33828207847295866,270.0,0.28525980911983034,0.2608695652173913,WACC_0p5_WRT_0p5,0.47401908801696707,634,False,,,False,False,False,False,False,21.0,0.2631578947368421
OCDD,SensorStream,822,0.5,9687,0.8703703703703705,0.0205378742525568,0,5,4252,151,0.699,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8983773994393558,0.9342157662270952,0.9234815069129477,0.8784401635408722,0.2865679091877458,0.041253050932915966,0.9342157662270952,0.34704166610617376,0.5871741001209214,0.9234815069129477,0.39688117801832273,0.526600328894625,0.8784401635408722,0.41020118125720423,0.46823898228366795,0.2865679091877458,0.2755193946213994,0.011048514566346368,0.041253050932915966,0.32277628132528635,0.28152323039237037,921.0,0.975609756097561,937.0,0.9925768822905621,559.0,0.591728525980912,247.0,0.2608695652173913,290.0,0.3064687168610817,0.2608695652173913,WACC_0p7_WRT_0p3,0.6254506892895015,635,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,315,0.39,1884,0.6666666666666667,0.6363623293526464,0,19,4420,563,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.070465283696096,0.2289732807307024,0.18852333715134081,0.05096837553744317,0.1382182457316279,0.19249250123709377,0.2289732807307024,0.2588724279048599,0.029899147174157537,0.18852333715134081,0.23162995298014688,0.043106615828806066,0.05096837553744317,0.31849888805151516,0.267530512514072,0.1382182457316279,0.27569123557270625,0.13747298984107836,0.19249250123709377,0.30475258549835416,0.11226008426126038,824.0,0.8727465535524921,681.0,0.721102863202545,306.0,0.32343584305408274,248.0,0.26193001060445387,248.0,0.26193001060445387,0.26193001060445387,WACC_0p7_WRT_0p3,0.4882290562036055,636,False,,,False,False,False,False,False,19.0,0.23684210526315788
OCDD,SensorStream,195,0.47,4012,0.8148148148148149,0.3521013540299719,0,6,1643,222,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4659167020799052,0.549467651144218,0.5333326126641179,0.4592046121061608,0.0924449347651037,0.07326942182823763,0.549467651144218,0.2367744860774855,0.3126931650667325,0.5333326126641179,0.25785947823038574,0.27547313443373217,0.4592046121061608,0.2987702914185657,0.1604343206875951,0.0924449347651037,0.30797784442278586,0.21553290965768218,0.07326942182823763,0.34619649942670633,0.2729270775984687,771.0,0.8165429480381761,763.0,0.8080593849416755,248.0,0.26193001060445387,330.0,0.3488865323435843,348.0,0.3679745493107105,0.26193001060445387,WACC_0p5_WRT_0p5,0.52067868504772,637,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,893,0.15,1177,0.2222222222222222,0.8132176214955875,0,39,3332,3539,0.473,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6151296279668573,0.0859091037762905,0.16471495040615536,0.5997397697509115,0.6616573264744293,0.687319156251307,0.0859091037762905,0.09142881186322656,0.005519708086936054,0.16471495040615536,0.16904922458995805,0.004334274183802694,0.5997397697509115,0.482488218444346,0.1172515513065655,0.6616573264744293,0.5400233376847584,0.12163398878967091,0.687319156251307,0.5606015939616307,0.12671756228967634,248.0,0.26193001060445387,342.0,0.3616118769883351,754.0,0.7985153764581124,783.0,0.8292682926829268,761.0,0.8059384941675504,0.26193001060445387,WACC_0p1_WRT_0p9,0.6114528101802756,638,False,,,False,False,False,False,False,39.0,0.5
OCDD,SensorStream,9,0.05,1476,0.037037037037037,0.7281230886124452,0,63,2245,3060,0.722,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7664411638125287,0.15029305407938814,0.18461811079965545,0.7252593784269801,0.8101645533040922,0.8509286785873955,0.15029305407938814,0.14495884353102548,0.005334210548362667,0.18461811079965545,0.15462245383917791,0.02999565696047754,0.7252593784269801,0.5285004246292402,0.1967589537977399,0.8101645533040922,0.6077092806023212,0.202455272701771,0.8509286785873955,0.6274472378016099,0.22348144078578558,471.0,0.4984093319194062,248.0,0.26193001060445387,824.0,0.8727465535524921,864.0,0.9151643690349947,855.0,0.9056203605514316,0.26193001060445387,WACC_0p3_WRT_0p7,0.6907741251325556,639,False,,,False,False,False,False,False,63.0,0.8157894736842105
OCDD,SensorStream,528,0.17,951,0.2592592592592593,0.8933513593658476,0,17,2227,679,0.04,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6361844744815003,0.028874804116012447,0.20876377316861475,0.635723563072831,0.6733149455272822,0.6864283682292037,0.028874804116012447,0.09162663446512981,0.06275183034911735,0.20876377316861475,0.17689150936090553,0.03187226380770922,0.635723563072831,0.3768135112832997,0.25891005178953125,0.6733149455272822,0.34497449545351166,0.32834045007377055,0.6864283682292037,0.39754889924198317,0.28887946898722056,249.0,0.26299045599151644,400.0,0.42311770943796395,473.0,0.5005302226935313,396.0,0.4188759278897137,448.0,0.4740190880169671,0.26299045599151644,WACC_0p1_WRT_0p9,0.4159066808059385,640,False,,,False,False,False,False,False,17.0,0.21052631578947367
