detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,753,0.59,184,0.75,0.5533109095892781,0,63,4691,1406,3,0.314,0.27260518381977256,0.35781569581207284,0.36446871559474564,0.27260518381977256,0.09781625512724709,0.21271744425795605,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35781569581207284,0.549189462391628,0.19137376657955518,0.36446871559474564,0.5233023799590298,0.1588336643642842,0.27260518381977256,0.5560420576384671,0.2834368738186946,0.09781625512724709,0.3795175973449146,0.2817013422176675,0.21271744425795605,0.43533511819028603,0.22261767393232998,1632.0,0.7495404411764706,993.0,0.45588235294117646,1045.0,0.4797794117647059,846.0,0.3883272058823529,751.0,0.3446691176470588,0.3446691176470588,WACC_0p9_WRT_0p1,0.4836397058823529,1152,False,,,False,False,False,False,False,63.0,0.26382978723404255
SPLL,RialtoBridgeTimelapse,794,0.33,722,0.1000000000000001,0.2308467737346013,0,219,168,4587,7,0.877,0.41792137119909445,0.7526839489176393,0.5797211404991044,0.41792137119909445,0.8235151056167481,0.9031839895043335,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7526839489176393,0.499761434322836,0.25292251459480336,0.5797211404991044,0.5807310552414968,0.001009914742392426,0.41792137119909445,0.5981656741037472,0.18024430290465276,0.8235151056167481,0.5480445882530458,0.2754705173637023,0.9031839895043335,0.6088441233079241,0.2943398661964094,751.0,0.3446691176470588,1936.0,0.8892463235294118,1614.0,0.7412683823529411,2152.0,0.9885110294117647,2139.0,0.9825367647058824,0.3446691176470588,WACC_0p1_WRT_0p9,0.7892463235294118,1153,False,,,False,False,False,False,False,219.0,0.9276595744680851
SPLL,RialtoBridgeTimelapse,1305,0.57,194,0.7,0.5408567268970217,0,75,4064,2184,1,0.278,0.24430452441109585,0.3753218359962447,0.3667043232130438,0.24430452441109585,0.1568807660239959,0.26473659470828614,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3753218359962447,0.510144550085087,0.13482271408884228,0.3667043232130438,0.5025649059754256,0.13586058276238178,0.24430452441109585,0.5537887185333646,0.3094841941222688,0.1568807660239959,0.3930313050181862,0.23615053899419028,0.26473659470828614,0.4606933934619908,0.19595679875370464,886.0,0.40670955882352944,752.0,0.34512867647058826,1024.0,0.47012867647058826,972.0,0.4462316176470588,966.0,0.44347426470588236,0.34512867647058826,WACC_0p3_WRT_0p7,0.42233455882352944,1154,False,,,False,False,False,False,False,75.0,0.3148936170212766
SPLL,RialtoBridgeTimelapse,1055,0.46,238,0.4250000000000001,0.4927222657384131,0,112,803,2962,2,0.404,0.214039439256335,0.4503886766738311,0.35538603840638433,0.214039439256335,0.4870800998407673,0.5490387275326913,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4503886766738311,0.4998889756908113,0.04950029901698022,0.35538603840638433,0.5443217379379998,0.18893569953161543,0.214039439256335,0.5851000875631388,0.3710606483068038,0.4870800998407673,0.4465572573767239,0.04052284246404336,0.5490387275326913,0.5395987471534117,0.009439980379279622,752.0,0.34512867647058826,1310.0,0.6015625,1371.0,0.6295955882352942,1542.0,0.7081801470588235,1675.0,0.7693014705882353,0.34512867647058826,WACC_0p1_WRT_0p9,0.6107536764705882,1155,False,,,False,False,False,False,False,112.0,0.4723404255319149
SPLL,RialtoBridgeTimelapse,869,0.37,404,0.2,0.3679471333667542,0,175,214,3775,4,0.552,0.40626482013154286,0.6007779801426972,0.44514899521812945,0.40626482013154286,0.7348314889680836,0.7892110717432915,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6007779801426972,0.4999162867942057,0.10086169334849154,0.44514899521812945,0.5747289529052464,0.12957995768711694,0.40626482013154286,0.6106545682532755,0.2043897481217326,0.7348314889680836,0.5229961327969209,0.21183535617116267,0.7892110717432915,0.6037580735449455,0.18545299819834604,753.0,0.34558823529411764,1845.0,0.8474264705882353,1878.0,0.8625919117647058,2095.0,0.9623161764705882,2128.0,0.9774816176470589,0.34558823529411764,WACC_0p1_WRT_0p9,0.7990808823529412,1156,False,,,False,False,False,False,False,175.0,0.7404255319148936
SPLL,RialtoBridgeTimelapse,1899,0.54,119,0.6250000000000002,0.6557156594979566,0,15,2760,1313,9,0.989,0.09023563878579086,0.2624444937107076,0.21520082886390607,0.09023563878579086,0.28052589311881726,0.33094031631540183,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2624444937107076,0.5178426129920646,0.255398119281357,0.21520082886390607,0.5026122133561164,0.2874113844922103,0.09023563878579086,0.5436086697412407,0.4533730309554498,0.28052589311881726,0.37959906055136183,0.09907316743254457,0.33094031631540183,0.44090859624930545,0.10996827993390362,1016.0,0.4664522058823529,754.0,0.3460477941176471,951.0,0.4365808823529412,848.0,0.38924632352941174,803.0,0.36856617647058826,0.3460477941176471,WACC_0p3_WRT_0p7,0.4013786764705882,1157,False,,,False,False,False,False,False,15.0,0.059574468085106386
SPLL,RialtoBridgeTimelapse,749,0.58,172,0.725,0.5691766190378111,0,56,3835,1580,5,0.636,0.22850915175325173,0.3435501094533264,0.33996709842875605,0.22850915175325173,0.13314688749676762,0.23677069886738056,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3435501094533264,0.5571823568303899,0.21363224737706343,0.33996709842875605,0.5406110094275081,0.200643910998752,0.22850915175325173,0.56442651896785,0.3359173672145983,0.13314688749676762,0.3707524798496816,0.237605592352914,0.23677069886738056,0.44078746549097264,0.20401676662359208,1803.0,0.828125,1238.0,0.5684742647058824,1123.0,0.515625,754.0,0.3460477941176471,800.0,0.3671875,0.3460477941176471,WACC_0p7_WRT_0p3,0.5250919117647059,1158,False,,,False,False,False,False,False,56.0,0.23404255319148937
SPLL,RialtoBridgeTimelapse,635,0.58,193,0.725,0.5420730526481163,0,73,4918,1854,10,0.999,0.26524669986238897,0.3717895205228126,0.37139714135174323,0.26524669986238897,0.1260334076217879,0.23917072348087662,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3717895205228126,0.541020781550936,0.16923126102812341,0.37139714135174323,0.515465236340319,0.1440680949885758,0.26524669986238897,0.5685925820951305,0.30334588223274156,0.1260334076217879,0.378791155607611,0.25275774798582307,0.23917072348087662,0.4363497170612704,0.19717899358039379,1435.0,0.6590073529411765,891.0,0.40900735294117646,1164.0,0.5344669117647058,840.0,0.38556985294117646,756.0,0.3469669117647059,0.3469669117647059,WACC_0p9_WRT_0p1,0.4670036764705882,1159,False,,,False,False,False,False,False,73.0,0.30638297872340425
SPLL,RialtoBridgeTimelapse,1044,0.6,220,0.775,0.511246276697515,0,95,1993,836,6,0.486,0.35221256507793414,0.3993781389037645,0.41935132677891923,0.35221256507793414,0.05560957139312059,0.19098410800196128,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3993781389037645,0.5200588280871059,0.1206806891833414,0.41935132677891923,0.5031145305954119,0.08376320381649266,0.35221256507793414,0.5128975044336371,0.160684939355703,0.05560957139312059,0.418929793703916,0.3633202223107954,0.19098410800196128,0.5000937334273552,0.3091096254253939,1053.0,0.4834558823529412,756.0,0.3469669117647059,782.0,0.35891544117647056,1243.0,0.5707720588235294,1312.0,0.6024816176470589,0.3469669117647059,WACC_0p3_WRT_0p7,0.4725183823529412,1160,False,,,False,False,False,False,False,95.0,0.4
SPLL,RialtoBridgeTimelapse,1569,0.59,279,0.75,0.4552663059021987,0,131,3111,1075,10,0.664,0.4054998107853548,0.459969110859216,0.47816394145342905,0.4054998107853548,0.07208391034462183,0.22139930769563745,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.459969110859216,0.5558184593635392,0.09584934850432325,0.47816394145342905,0.5345588963841493,0.056394954930720276,0.4054998107853548,0.5699641727170187,0.16446436193166392,0.07208391034462183,0.37097102190131553,0.2988871115566937,0.22139930769563745,0.44671696601933036,0.2253176583236929,1768.0,0.8120404411764706,1141.0,0.5238970588235294,1173.0,0.5386029411764706,756.0,0.3469669117647059,857.0,0.39338235294117646,0.3469669117647059,WACC_0p7_WRT_0p3,0.5229779411764707,1161,False,,,False,False,False,False,False,131.0,0.5531914893617021
SPLL,RialtoBridgeTimelapse,1075,0.48,348,0.475,0.4031530520830559,0,158,1602,3908,3,0.733,0.22763746179668898,0.5391814857401461,0.4714595743247692,0.22763746179668898,0.40123898817269843,0.5060537631693938,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5391814857401461,0.5001980567785334,0.038983428961612776,0.4714595743247692,0.5460394191258906,0.0745798448011214,0.22763746179668898,0.5935666580032658,0.3659291962065768,0.40123898817269843,0.4784909075760072,0.07725191940330878,0.5060537631693938,0.5543114251608965,0.04825766199150272,756.0,0.3469669117647059,1338.0,0.6144301470588235,1525.0,0.7003676470588235,1815.0,0.8336397058823529,1822.0,0.8368566176470589,0.3469669117647059,WACC_0p1_WRT_0p9,0.6664522058823529,1162,False,,,False,False,False,False,False,158.0,0.6680851063829787
SPLL,RialtoBridgeTimelapse,1313,0.59,234,0.75,0.4967151847844891,0,105,4872,1458,8,0.642,0.34931789877738684,0.4167832100704778,0.4300986786149781,0.34931789877738684,0.08296239628002808,0.21772900364453887,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4167832100704778,0.580781381841301,0.1639981717708232,0.4300986786149781,0.5462990084770671,0.11620032986208906,0.34931789877738684,0.5562295325461288,0.206911633768742,0.08296239628002808,0.38048800286514356,0.2975256065851155,0.21772900364453887,0.43643322635370346,0.2187042227091646,2060.0,0.9462316176470589,1343.0,0.6167279411764706,1047.0,0.4806985294117647,854.0,0.39200367647058826,757.0,0.3474264705882353,0.3474264705882353,WACC_0p9_WRT_0p1,0.5566176470588236,1163,False,,,False,False,False,False,False,105.0,0.4425531914893617
SPLL,RialtoBridgeTimelapse,653,0.59,231,0.75,0.4997547320027651,0,103,4772,1588,6,0.605,0.3451979423644232,0.4136162828060774,0.42657393585001174,0.3451979423644232,0.0837601421432617,0.21745985131112053,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4136162828060774,0.5728926953876655,0.15927641258158814,0.42657393585001174,0.5483943864261911,0.12182045057617935,0.3451979423644232,0.5637815868534128,0.21858364448898965,0.0837601421432617,0.37102534167556783,0.2872651995323061,0.21745985131112053,0.44624706375042383,0.2287872124393033,2001.0,0.9191176470588235,1383.0,0.6351102941176471,1117.0,0.5128676470588235,757.0,0.3474264705882353,854.0,0.39200367647058826,0.3474264705882353,WACC_0p7_WRT_0p3,0.5613051470588235,1164,False,,,False,False,False,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,237,0.58,147,0.725,0.6061010589702227,0,33,4228,1767,5,0.999,0.17845989369931198,0.3050782558688336,0.29714849975075297,0.17845989369931198,0.14283790957768375,0.23350103452125082,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3050782558688336,0.502351916140687,0.1972736602718534,0.29714849975075297,0.5032614464561602,0.20611294670540725,0.17845989369931198,0.5451230813225101,0.3666631876231981,0.14283790957768375,0.37301857895415486,0.2301806693764711,0.23350103452125082,0.4373752495978444,0.2038742150765936,790.0,0.3625919117647059,758.0,0.3478860294117647,962.0,0.4416360294117647,774.0,0.3552389705882353,766.0,0.3515625,0.3478860294117647,WACC_0p3_WRT_0p7,0.3717830882352941,1165,False,,,False,False,False,False,False,33.0,0.13617021276595745
SPLL,RialtoBridgeTimelapse,1221,0.59,163,0.75,0.581815669159537,0,47,4756,1591,6,0.531,0.2339683874293928,0.32811637095689555,0.3314138104239152,0.2339683874293928,0.10529748584901914,0.2101933437913688,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32811637095689555,0.5741576204355597,0.24604124947866418,0.3314138104239152,0.5548114769645656,0.22339766654065035,0.2339683874293928,0.5681533452082574,0.33418495777886464,0.10529748584901914,0.3712118288059106,0.2659143429568914,0.2101933437913688,0.44206110299766976,0.23186775920630096,2013.0,0.9246323529411765,1525.0,0.7003676470588235,1154.0,0.5298713235294118,758.0,0.3478860294117647,817.0,0.375,0.3478860294117647,WACC_0p7_WRT_0p3,0.5755514705882353,1166,False,,,False,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,726,0.57,206,0.7,0.526728658654641,0,86,3496,1491,7,0.908,0.2634544244383106,0.3900419772860654,0.38308762070579555,0.2634544244383106,0.15317277691032974,0.26598763713699614,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3900419772860654,0.5274977251693712,0.13745574788330583,0.38308762070579555,0.5411654924253645,0.15807787171956894,0.2634544244383106,0.5620014085798994,0.29854698414158887,0.15317277691032974,0.3787755235979863,0.22560274668765654,0.26598763713699614,0.43650855459313526,0.17052091745613912,1173.0,0.5386029411764706,1250.0,0.5739889705882353,1096.0,0.5032169117647058,839.0,0.3851102941176471,759.0,0.3483455882352941,0.3483455882352941,WACC_0p9_WRT_0p1,0.4698529411764706,1167,False,,,False,False,False,False,False,86.0,0.3617021276595745
SPLL,RialtoBridgeTimelapse,1745,0.49,244,0.5000000000000001,0.4868564734072778,0,113,1005,2575,1,0.246,0.1367724455880329,0.4497052407363479,0.38049808198713003,0.1367724455880329,0.3920408210934474,0.4731836480345632,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4497052407363479,0.5003158137726639,0.050610573036316,0.38049808198713003,0.5273683158364096,0.1468702338492796,0.1367724455880329,0.5596539182307552,0.42288147264272224,0.3920408210934474,0.4453751604530722,0.05333433935962478,0.4731836480345632,0.5193039090984238,0.046120261063860635,759.0,0.3483455882352941,1048.0,0.4811580882352941,1078.0,0.49494485294117646,1534.0,0.7045036764705882,1484.0,0.6815257352941176,0.3483455882352941,WACC_0p1_WRT_0p9,0.5420955882352941,1168,False,,,False,False,False,False,False,113.0,0.4765957446808511
SPLL,RialtoBridgeTimelapse,1461,0.58,189,0.725,0.5470018733706472,0,69,3268,1328,10,0.384,0.25856592635045234,0.36665414488736586,0.3656815449375476,0.25856592635045234,0.12732700369372174,0.23873427571309938,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36665414488736586,0.5666401345781072,0.19998598969074138,0.3656815449375476,0.5597898287756671,0.19410828383811946,0.25856592635045234,0.5926273662586156,0.3340614399081632,0.12732700369372174,0.3839975416672313,0.2566705379735096,0.23873427571309938,0.43653472522578907,0.19780044951268969,1932.0,0.8874080882352942,1629.0,0.7481617647058824,1506.0,0.6916360294117647,891.0,0.40900735294117646,760.0,0.34880514705882354,0.34880514705882354,WACC_0p9_WRT_0p1,0.6170036764705882,1169,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,1234,0.48,354,0.475,0.3991204288036956,0,159,4032,4111,4,0.85,0.23310348385450408,0.5433831064728898,0.4761359154726532,0.23310348385450408,0.4001806040424089,0.5064108525276083,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5433831064728898,0.500335332871527,0.043047773601362804,0.4761359154726532,0.5597714369656586,0.08363552149300535,0.23310348385450408,0.6040969906824715,0.3709935068279674,0.4001806040424089,0.4566967141231723,0.056516110080763404,0.5064108525276083,0.5259882148526999,0.019577362325091552,760.0,0.34880514705882354,1627.0,0.7472426470588235,1749.0,0.8033088235294118,1628.0,0.7477022058823529,1547.0,0.7104779411764706,0.34880514705882354,WACC_0p1_WRT_0p9,0.6715073529411765,1170,False,,,False,False,False,False,False,159.0,0.6723404255319149
SPLL,RialtoBridgeTimelapse,1081,0.59,288,0.75,0.4477817676742642,0,133,4231,1556,6,0.68,0.4156447333859453,0.4677673079173083,0.4868432183567136,0.4156447333859453,0.07011955217520498,0.22206206460775088,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4677673079173083,0.5599798203192049,0.0922125124018966,0.4868432183567136,0.5463091523563934,0.05946593399967981,0.4156447333859453,0.567136554010244,0.15149182062429867,0.07011955217520498,0.3716062701223349,0.3014867179471299,0.22206206460775088,0.44223961548390567,0.2201775508761548,1839.0,0.8446691176470589,1344.0,0.6171875,1143.0,0.5248161764705882,761.0,0.3492647058823529,819.0,0.3759191176470588,0.3492647058823529,WACC_0p7_WRT_0p3,0.5423713235294118,1171,False,,,False,False,False,False,False,133.0,0.5617021276595745
SPLL,RialtoBridgeTimelapse,523,0.46,651,0.4250000000000001,0.2553002514274441,0,207,3243,4902,8,0.999,0.3828629542537958,0.6977604713178782,0.6307071527337248,0.3828629542537958,0.42476738805976816,0.5700624802720653,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6977604713178782,0.500360421950272,0.19740004936760625,0.6307071527337248,0.5493085058335087,0.08139864690021614,0.3828629542537958,0.6321304664052233,0.2492675121514275,0.42476738805976816,0.5084749773303427,0.08370758927057459,0.5700624802720653,0.5715311972529753,0.001468716980910001,761.0,0.3492647058823529,1402.0,0.6438419117647058,2150.0,0.9875919117647058,2033.0,0.9338235294117647,1973.0,0.90625,0.3492647058823529,WACC_0p1_WRT_0p9,0.7641544117647058,1172,False,,,False,False,False,False,False,207.0,0.8765957446808511
SPLL,RialtoBridgeTimelapse,2157,0.53,220,0.6000000000000002,0.511246276697515,0,97,3715,2968,6,0.834,0.19407664976047637,0.41523325414096196,0.376628205653576,0.19407664976047637,0.27377569982992,0.36919126588024054,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41523325414096196,0.5005467298009556,0.08531347565999364,0.376628205653576,0.5370078481322762,0.16037964247870018,0.19407664976047637,0.5753308153260022,0.3812541655655258,0.27377569982992,0.4126074592576362,0.1388317594277162,0.36919126588024054,0.48656720007452864,0.1173759341942881,763.0,0.35018382352941174,1173.0,0.5386029411764706,1223.0,0.5615808823529411,1177.0,0.5404411764705882,1193.0,0.5477941176470589,0.35018382352941174,WACC_0p1_WRT_0p9,0.5077205882352941,1173,False,,,False,False,False,False,False,97.0,0.4085106382978723
SPLL,RialtoBridgeTimelapse,981,0.6,179,0.775,0.5597928174542224,0,60,4850,1431,8,0.378,0.286410122294617,0.348797130459375,0.3630554195242194,0.286410122294617,0.06835087767390666,0.1866853049942328,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.348797130459375,0.583792024247019,0.23499489378764404,0.3630554195242194,0.551133983482602,0.18807856395838263,0.286410122294617,0.577850641913875,0.29144051961925804,0.06835087767390666,0.3848612805089538,0.31651040283504717,0.1866853049942328,0.4369693689113829,0.2502840639171501,2077.0,0.9540441176470589,1433.0,0.6580882352941176,1254.0,0.5758272058823529,899.0,0.41268382352941174,764.0,0.3506433823529412,0.3506433823529412,WACC_0p9_WRT_0p1,0.5902573529411764,1174,False,,,False,False,False,False,False,60.0,0.251063829787234
SPLL,RialtoBridgeTimelapse,239,0.61,314,0.8,0.427401803387016,0,141,4534,1022,4,0.001,0.48845046039121215,0.4844713141153005,0.522682992924941,0.48845046039121215,0.10669620867949442,0.1729503824876374,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4844713141153005,0.5950143868271799,0.11054307271187941,0.522682992924941,0.5839230880203065,0.06124009509536543,0.48845046039121215,0.5437269708413596,0.05527651045014742,0.10669620867949442,0.3721106399098032,0.2654144312303088,0.1729503824876374,0.43934848935282467,0.2663981068651873,2123.0,0.9751838235294118,1985.0,0.9117647058823529,953.0,0.4375,764.0,0.3506433823529412,784.0,0.35983455882352944,0.3506433823529412,WACC_0p7_WRT_0p3,0.606985294117647,1175,False,,,False,False,False,False,False,141.0,0.5957446808510638
