detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,49,0.59,1394,0.3928571428571428,0.5644852453115172,0,132,4,1253,2,0.473,0.34718548014133926,0.30088325096791874,0.19415988825983252,0.26639129449054033,0.4060444019935434,0.4668352612746232,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.30088325096791874,0.4423863522928025,0.14150310132488375,0.19415988825983252,0.3861521794417941,0.19199229118196157,0.26639129449054033,0.3881199546558972,0.12172866016535688,0.4060444019935434,0.46429791696645706,0.058253514972913645,0.4668352612746232,0.4900259234684976,0.02319066219387439,371.0,0.33303330333033304,266.0,0.23852385238523852,267.0,0.23942394239423942,1103.0,0.991899189918992,1022.0,0.918991899189919,0.23852385238523852,WACC_0p3_WRT_0p7,0.5443744374437444,503,False,,,False,False,False,False,False,132.0,0.5368852459016393
SPLL,PokerHand,1086,0.92,3104,0.9821428571428572,0.3498979224403202,0,192,4974,745,9,0.148,0.6540115140692193,0.6580430055072931,0.6612572928159277,0.6601106534316489,0.26611519976048476,0.08459397922734661,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6580430055072931,0.56965090677847,0.08839209872882314,0.6612572928159277,0.5014716310465422,0.15978566176938547,0.6601106534316489,0.4707108811669657,0.18939977226468319,0.26611519976048476,0.2716250322739082,0.005509832513423463,0.08459397922734661,0.3053108681363573,0.2207168889090107,972.0,0.873987398739874,908.0,0.8163816381638164,867.0,0.7794779477947795,426.0,0.38253825382538253,267.0,0.23942394239423942,0.23942394239423942,WACC_0p9_WRT_0p1,0.6183618361836183,504,False,,,False,False,False,False,False,192.0,0.7827868852459017
SPLL,PokerHand,1075,0.8,680,0.7678571428571429,0.7568038943639701,0,31,752,3129,1,0.832,0.09335546511090181,0.16204704298921427,0.12196487601515955,0.05169320389757242,0.12893097428290812,0.16200303895449172,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.16204704298921427,0.4333340458138905,0.2712870028246762,0.12196487601515955,0.38620398933156835,0.2642391133164088,0.05169320389757242,0.4635725306102009,0.41187932671262845,0.12893097428290812,0.43221094525371767,0.30327997097080955,0.16200303895449172,0.5036551916319651,0.3416521526774734,326.0,0.2925292529252925,267.0,0.23942394239423942,759.0,0.6822682268226823,1092.0,0.981998199819982,1062.0,0.954995499549955,0.23942394239423942,WACC_0p3_WRT_0p7,0.6302430243024303,505,False,,,False,False,False,False,False,31.0,0.12295081967213115
SPLL,PokerHand,872,0.81,1298,0.7857142857142857,0.5836074023853087,0,123,3507,4621,1,0.86,0.2677647599913532,0.32618368460000813,0.29357044774558483,0.23319138602332737,0.07478341943392934,0.14318950267799718,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.32618368460000813,0.4242285510180313,0.09804486641802318,0.29357044774558483,0.4037196788940905,0.11014923114850567,0.23319138602332737,0.4732774694601488,0.24008608343682145,0.07478341943392934,0.3998927413955313,0.32510932196160197,0.14318950267799718,0.48372564580359895,0.34053614312560176,267.0,0.23942394239423942,373.0,0.33483348334833485,905.0,0.8136813681368137,1043.0,0.9378937893789379,1005.0,0.9036903690369037,0.23942394239423942,WACC_0p1_WRT_0p9,0.645904590459046,506,False,,,False,False,False,False,False,123.0,0.5
SPLL,PokerHand,641,0.9,1335,0.9464285714285714,0.5760750789313773,0,123,4257,2677,1,0.734,0.3788483170658905,0.394890058813329,0.38887914247343747,0.3770761813514769,0.13899394517082028,0.0321083005535599,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.394890058813329,0.4265647087472022,0.0316746499338732,0.38887914247343747,0.3862607655707437,0.0026183769026937864,0.3770761813514769,0.4011121953513893,0.024036013999912398,0.13899394517082028,0.3155662788123956,0.1765723336415753,0.0321083005535599,0.39464395486564635,0.36253565431208645,277.0,0.24842484248424843,268.0,0.24032403240324032,326.0,0.2925292529252925,657.0,0.5904590459045904,614.0,0.5517551755175517,0.24032403240324032,WACC_0p3_WRT_0p7,0.38469846984698464,507,False,,,False,False,False,False,False,123.0,0.5
SPLL,PokerHand,927,0.93,939,1.0,0.6703602049529671,0,27,4825,821,1,0.265,0.3223317844797888,0.32599342852403734,0.3271386564784066,0.3306625054254348,0.13883836290305585,0.04233313444094573,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.32599342852403734,0.5046669665091663,0.17867353798512897,0.3271386564784066,0.433450836673188,0.10631218019478139,0.3306625054254348,0.39704248318856195,0.06637997776312715,0.13883836290305585,0.27479750745812914,0.1359591445550733,0.04233313444094573,0.30537110593390115,0.26303797149295544,651.0,0.585058505850585,520.0,0.4671467146714671,310.0,0.2781278127812781,443.0,0.39783978397839787,268.0,0.24032403240324032,0.24032403240324032,WACC_0p9_WRT_0p1,0.39369936993699367,508,False,,,False,False,False,False,False,27.0,0.10655737704918032
SPLL,PokerHand,323,0.87,873,0.8928571428571428,0.6898846055331866,0,57,3536,2779,1,0.844,0.2200945410581705,0.2515119265652629,0.23502951293489624,0.2071138699751786,0.05088676035767446,0.06589524096814092,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2515119265652629,0.4247399897233455,0.1732280631580826,0.23502951293489624,0.3975092360622123,0.16247972312731604,0.2071138699751786,0.431365515711184,0.22425164573600537,0.05088676035767446,0.3300119002483981,0.27912513989072363,0.06589524096814092,0.4127164502339727,0.34682120926583176,269.0,0.24122412241224123,336.0,0.3015301530153015,488.0,0.4383438343834383,756.0,0.6795679567956796,682.0,0.6129612961296129,0.24122412241224123,WACC_0p1_WRT_0p9,0.45472547254725465,509,False,,,False,False,False,False,False,57.0,0.22950819672131148
SPLL,PokerHand,1102,0.92,1703,0.9821428571428572,0.5108238816602588,0,161,1833,581,10,0.391,0.4794084137188618,0.4855310135756092,0.4862626399299363,0.4848779822615807,0.1951181672679719,0.05755706895466971,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4855310135756092,0.5120911013782667,0.02656008780265756,0.4862626399299363,0.4648304132861449,0.021432226643791408,0.4848779822615807,0.43171891577170857,0.05315906648987212,0.1951181672679719,0.2702170549358131,0.0750988876678412,0.05755706895466971,0.30568246524772574,0.24812539629305602,683.0,0.6138613861386139,701.0,0.6300630063006301,489.0,0.43924392439243926,411.0,0.369036903690369,270.0,0.24212421242124213,0.24212421242124213,WACC_0p9_WRT_0p1,0.4588658865886589,510,False,,,False,False,False,False,False,161.0,0.6557377049180327
SPLL,PokerHand,1037,0.91,967,0.9642857142857144,0.6624881131346178,0,75,4009,1640,4,0.993,0.2999536529621,0.31258099805724715,0.30810577159947666,0.3013380751337325,0.11453435893206322,0.020641831721838325,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.31258099805724715,0.4668958387917805,0.15431484073453333,0.30810577159947666,0.43266531853056533,0.12455954693108867,0.3013380751337325,0.4369778485048723,0.1356397733711398,0.11453435893206322,0.25001826842547326,0.13548390949341005,0.020641831721838325,0.3362122328102936,0.3155704010884553,497.0,0.4464446444644464,514.0,0.46174617461746176,522.0,0.46894689468946893,271.0,0.24302430243024303,401.0,0.36003600360036003,0.24302430243024303,WACC_0p7_WRT_0p3,0.396039603960396,511,False,,,False,False,False,False,False,75.0,0.30327868852459017
SPLL,PokerHand,393,0.87,1194,0.8928571428571428,0.6059878166986437,0,110,4101,3402,1,0.776,0.30784774992643316,0.3380362952445415,0.3229100708898179,0.29532390158012173,0.08687987992420944,0.06732465227954089,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3380362952445415,0.42480603752761825,0.08676974228307677,0.3229100708898179,0.3902374542174654,0.06732738332764754,0.29532390158012173,0.4284005749324147,0.13307667335229295,0.08687987992420944,0.3377830129416536,0.25090313301744416,0.06732465227954089,0.4359800791873991,0.36865542690785824,271.0,0.24302430243024303,290.0,0.2601260126012601,469.0,0.42124212421242124,791.0,0.7110711071107111,801.0,0.7200720072007201,0.24302430243024303,WACC_0p1_WRT_0p9,0.4711071107110711,512,False,,,False,False,False,False,False,110.0,0.44672131147540983
SPLL,PokerHand,978,0.89,924,0.9285714285714284,0.6746744131403896,0,70,2897,1450,2,0.86,0.25972945486245264,0.28163990496641667,0.2712272720405917,0.2540213948161417,0.0827925623447652,0.041784689007498634,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.28163990496641667,0.4252027816087043,0.14356287664228762,0.2712272720405917,0.40570851004649056,0.13448123800589884,0.2540213948161417,0.41580766574385886,0.16178627092771714,0.0827925623447652,0.30193801245841045,0.21914545011364525,0.041784689007498634,0.37724045460349287,0.3354557655959942,272.0,0.24392439243924394,385.0,0.34563456345634563,413.0,0.3708370837083708,576.0,0.5175517551755175,548.0,0.49234923492349236,0.24392439243924394,WACC_0p1_WRT_0p9,0.3940594059405941,513,False,,,False,False,False,False,False,70.0,0.2827868852459016
SPLL,PokerHand,588,0.9,4413,0.9464285714285714,0.2555559087857033,0,214,4982,1684,8,0.749,0.7252972466841153,0.7371674711181625,0.7360962795693782,0.7247919311549598,0.2799058723333159,0.07741725325448495,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7371674711181625,0.5388695019408283,0.19829796917733422,0.7360962795693782,0.4899160399960415,0.24618023957333668,0.7247919311549598,0.4743213346355797,0.2504705965193801,0.2799058723333159,0.250269594008436,0.02963627832487986,0.07741725325448495,0.3327126963050587,0.2552954430505737,827.0,0.7434743474347435,832.0,0.7479747974797479,919.0,0.8262826282628263,273.0,0.2448244824482448,390.0,0.3501350135013501,0.2448244824482448,WACC_0p7_WRT_0p3,0.5825382538253825,514,False,,,False,False,False,False,False,214.0,0.8729508196721312
SPLL,PokerHand,232,0.93,1180,1.0,0.6091483905043862,0,39,1465,633,5,0.656,0.38877869333301,0.3916447046965022,0.3937346365206491,0.3973488780910256,0.16585669656152574,0.05262196059872428,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3916447046965022,0.4798380837502057,0.0881933790537035,0.3937346365206491,0.4389496193608456,0.04521498284019648,0.3973488780910256,0.40728498417161746,0.009936106080591867,0.16585669656152574,0.2502717967669368,0.08441510020541104,0.05262196059872428,0.3263293256667716,0.2737073650680473,543.0,0.4878487848784879,557.0,0.5004500450045004,367.0,0.32943294329432943,274.0,0.24572457245724572,359.0,0.32223222322232226,0.24572457245724572,WACC_0p7_WRT_0p3,0.3771377137713771,515,False,,,False,False,False,False,False,39.0,0.1557377049180328
SPLL,PokerHand,1068,0.8,3912,0.7678571428571429,0.2878671269988936,0,218,305,992,1,0.126,0.5600907992863089,0.6182810795146579,0.5878295082579303,0.5239884066285173,0.1352154252588221,0.15863943884366605,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6182810795146579,0.46192041442598264,0.1563606650886753,0.5878295082579303,0.3951919257634237,0.19263758249450663,0.5239884066285173,0.3891205551640344,0.13486785146448294,0.1352154252588221,0.35298275656670736,0.21776733130788525,0.15863943884366605,0.4237074725923936,0.26506803374872756,465.0,0.41764176417641763,319.0,0.28622862286228623,274.0,0.24572457245724572,873.0,0.7848784878487849,735.0,0.6606660666066607,0.24572457245724572,WACC_0p5_WRT_0p5,0.479027902790279,516,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,195,0.9,1189,0.9464285714285714,0.6071123221577919,0,109,4584,2349,1,0.691,0.3454220274406221,0.36186960036089877,0.3553800429149144,0.3435250193985146,0.12539253727085853,0.03139167182623669,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.36186960036089877,0.42654530136556335,0.06467570100466458,0.3553800429149144,0.3951337147333608,0.03975367181844641,0.3435250193985146,0.41194898715834893,0.06842396775983434,0.12539253727085853,0.28463244728504977,0.15923991001419124,0.03139167182623669,0.368758000829472,0.3373663290032353,276.0,0.24752475247524752,318.0,0.28532853285328535,387.0,0.34743474347434744,490.0,0.44014401440144013,523.0,0.46984698469846986,0.24752475247524752,WACC_0p1_WRT_0p9,0.35805580558055805,517,False,,,False,False,False,False,False,109.0,0.4426229508196721
SPLL,PokerHand,991,0.92,2350,0.9821428571428572,0.4245022817301856,0,183,4097,938,6,0.541,0.5730605923989333,0.5780615375541192,0.5801248195132279,0.5788678790118922,0.23319904854250947,0.07205899546181836,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5780615375541192,0.5370283664144636,0.041033171139655544,0.5801248195132279,0.5032031036277649,0.07692171588546304,0.5788678790118922,0.4640365712280472,0.11483130778384498,0.23319904854250947,0.25045904985106965,0.017260001308560174,0.07205899546181836,0.32314360647149404,0.25108461100967566,817.0,0.7344734473447345,915.0,0.8226822682268227,770.0,0.6921692169216922,276.0,0.24752475247524752,342.0,0.3069306930693069,0.24752475247524752,WACC_0p7_WRT_0p3,0.5607560756075608,518,False,,,False,False,False,False,False,183.0,0.7459016393442623
SPLL,PokerHand,472,0.91,777,0.9642857142857144,0.7210900288878472,0,40,4914,1411,2,0.999,0.2367383541926092,0.2501300476639124,0.24475154471484284,0.23788910890553144,0.08881709247316977,0.016961552321936812,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2501300476639124,0.4313518030780238,0.1812217554141114,0.24475154471484284,0.4129167463072269,0.16816520159238407,0.23788910890553144,0.4075217068264779,0.16963259792094648,0.08881709247316977,0.2509885163249343,0.16217142385176453,0.016961552321936812,0.31780290557145374,0.30084135324951694,313.0,0.2808280828082808,415.0,0.3726372637263726,369.0,0.33123312331233123,277.0,0.24842484248424843,321.0,0.28802880288028804,0.24842484248424843,WACC_0p7_WRT_0p3,0.3042304230423042,519,False,,,False,False,False,False,False,40.0,0.1598360655737705
SPLL,PokerHand,1099,0.9,1855,0.9464285714285714,0.4879079764997447,0,173,2634,619,10,0.416,0.4739702385570969,0.4888622459383314,0.48421027057022376,0.4725493909239703,0.17769076853865307,0.03847508189194394,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4888622459383314,0.5052556767466946,0.016393430808363196,0.48421027057022376,0.45151274498869165,0.032697525581532105,0.4725493909239703,0.3894773266324262,0.08307206429154412,0.17769076853865307,0.26296493841207086,0.0852741698734178,0.03847508189194394,0.31744782002862443,0.2789727381366805,654.0,0.5877587758775877,632.0,0.5679567956795679,277.0,0.24842484248424843,369.0,0.33123312331233123,319.0,0.28622862286228623,0.24842484248424843,WACC_0p5_WRT_0p5,0.4043204320432043,520,False,,,False,False,False,False,False,173.0,0.7049180327868853
SPLL,PokerHand,114,0.82,663,0.8035714285714284,0.7635838847247578,0,30,323,1209,5,0.999,0.10180976207628456,0.15991183560519942,0.12634369778168567,0.0684569903640152,0.10037435482689942,0.13318329117784924,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.15991183560519942,0.4311380043504499,0.2712261687452505,0.12634369778168567,0.3872038283864261,0.26086013060474045,0.0684569903640152,0.4285333397143437,0.3600763493503285,0.10037435482689942,0.3572647332257351,0.25689037839883566,0.13318329117784924,0.42940675365066816,0.29622346247281894,312.0,0.27992799279927993,278.0,0.24932493249324933,471.0,0.42304230423042305,902.0,0.810981098109811,766.0,0.6885688568856886,0.24932493249324933,WACC_0p3_WRT_0p7,0.49036903690369044,521,False,,,False,False,False,False,False,30.0,0.11885245901639344
SPLL,PokerHand,47,0.87,642,0.8928571428571428,0.7722029544622384,0,27,5000,3627,1,0.893,0.13578822438363863,0.16858679472998833,0.15067916514500163,0.12221031863862866,0.02994656606496294,0.06507676271326483,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.16858679472998833,0.42750371888100724,0.2589169241510189,0.15067916514500163,0.4052172673962769,0.25453810225127527,0.12221031863862866,0.4376538269023777,0.315443508263749,0.02994656606496294,0.34333714543504745,0.3133905793700845,0.06507676271326483,0.4301909899508992,0.36511422723763437,280.0,0.25112511251125114,380.0,0.34113411341134114,526.0,0.47254725472547254,824.0,0.7407740774077408,774.0,0.6957695769576958,0.25112511251125114,WACC_0p1_WRT_0p9,0.5002700270027003,522,False,,,False,False,False,False,False,27.0,0.10655737704918032
SPLL,PokerHand,263,0.91,737,0.9642857142857144,0.7352460406160397,0,36,1332,838,5,0.999,0.2214929918381406,0.23506978887649915,0.22947297784745488,0.22258678699528628,0.0826136254555327,0.016634729196962062,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.23506978887649915,0.4592975556332153,0.22422776675671613,0.22947297784745488,0.42234989728950934,0.19287691944205446,0.22258678699528628,0.4130214212822543,0.190434634286968,0.0826136254555327,0.252819416024869,0.17020579056933632,0.016634729196962062,0.3084056303443592,0.2917709011473971,453.0,0.40684068406840684,470.0,0.4221422142214221,394.0,0.35373537353735374,292.0,0.2619261926192619,281.0,0.252025202520252,0.252025202520252,WACC_0p9_WRT_0p1,0.33933393339333934,523,False,,,False,False,False,False,False,36.0,0.14344262295081966
SPLL,PokerHand,459,0.91,1413,0.9642857142857144,0.560857073907814,0,133,4661,1430,1,0.479,0.40982990804240677,0.4211350322351141,0.4182259663868971,0.41161548997396596,0.1592232115651044,0.03766914086697931,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4211350322351141,0.45918248231337144,0.03804745007825733,0.4182259663868971,0.43425450068615656,0.01602853429925949,0.41161548997396596,0.3903392732568108,0.021276216717155183,0.1592232115651044,0.28592939484258556,0.12670618327748115,0.03766914086697931,0.3412206461315709,0.30355150526459157,452.0,0.40594059405940597,527.0,0.4734473447344735,281.0,0.252025202520252,496.0,0.44554455445544555,420.0,0.3771377137713771,0.252025202520252,WACC_0p5_WRT_0p5,0.3908190819081908,524,False,,,False,False,False,False,False,133.0,0.5409836065573771
SPLL,PokerHand,79,0.78,2329,0.7321428571428571,0.4269086543537985,0,191,194,939,4,0.45,0.3963492732473597,0.466358681669763,0.42756922120246116,0.3518748838211305,0.08410794351325891,0.18231657529459372,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.466358681669763,0.44132744019353054,0.02503124147623248,0.42756922120246116,0.38776980211857254,0.03979941908388862,0.3518748838211305,0.3998396416309753,0.04796475780984477,0.08410794351325891,0.38387605738143826,0.29976811386817936,0.18231657529459372,0.451276376011793,0.26895980071719927,366.0,0.32853285328532855,281.0,0.252025202520252,318.0,0.28532853285328535,1010.0,0.9081908190819082,872.0,0.783978397839784,0.252025202520252,WACC_0p3_WRT_0p7,0.5116111611161116,525,False,,,False,False,False,False,False,191.0,0.7786885245901639
