detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,828,0.73,168,0.7142857142857141,0.3554331704225942,0,158,3248,1465,806,122,10,0.5032265655606236,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5032265655606236,0.25951801918959405,0.24370854637102957,0.25951801918959405,1823,1823.0,158.0,0.4109947643979058,False
IBDD,Electricity,2187,0.74,91,0.7499999999999998,0.460136442071784,0,78,2072,3578,270,69,10,0.3844475207694984,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3844475207694984,0.25952335819393624,0.12492416257556216,0.25952335819393624,1824,1824.0,78.0,0.20157068062827224,False
IBDD,Electricity,2086,0.72,76,0.6785714285714283,0.4907812504490119,0,69,2139,2973,601,222,115,0.43424233420593106,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.43424233420593106,0.25959160737899994,0.1746507268269311,0.25959160737899994,1825,1825.0,69.0,0.17801047120418848,False
IBDD,Electricity,759,0.73,121,0.7142857142857141,0.411542181111966,0,113,3946,3348,44,175,9,0.45648141392298214,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45648141392298214,0.25960983217203315,0.196871581750949,0.25960983217203315,1826,1826.0,113.0,0.2931937172774869,False
IBDD,Electricity,661,0.74,140,0.7499999999999998,0.3866213160747044,0,126,3616,4038,341,242,5,0.4444178075560604,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4444178075560604,0.2596329664851493,0.18478484107091114,0.2596329664851493,1827,1827.0,126.0,0.32722513089005234,False
IBDD,Electricity,1754,0.74,119,0.7499999999999998,0.41438816555554,0,105,1486,4933,788,167,60,0.42043779775364265,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42043779775364265,0.2597174342249591,0.16072036352868357,0.2597174342249591,1828,1828.0,105.0,0.27225130890052357,False
IBDD,Electricity,2518,0.72,96,0.6785714285714283,0.4510243614951085,0,89,4113,3757,330,153,99,0.46442983011363137,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46442983011363137,0.25972252950709157,0.2047073006065398,0.25972252950709157,1829,1829.0,89.0,0.23036649214659685,False
IBDD,Electricity,602,0.74,154,0.7499999999999998,0.3703220335715145,0,140,1022,1159,566,116,2,0.4591210083720761,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4591210083720761,0.25973983179061416,0.19938117658146193,0.25973983179061416,1830,1830.0,140.0,0.36387434554973824,False
IBDD,Electricity,1944,0.73,187,0.7142857142857141,0.3370887523094868,0,173,930,4446,528,97,10,0.5196311954850411,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5196311954850411,0.2597423008714061,0.259888894613635,0.2597423008714061,1831,1831.0,173.0,0.450261780104712,False
IBDD,Electricity,2316,0.73,180,0.7142857142857141,0.3436220399983879,0,167,938,68,691,103,4,0.513732660640419,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.513732660640419,0.2597436848795094,0.2539889757609096,0.2597436848795094,1832,1832.0,167.0,0.43455497382198954,False
IBDD,Electricity,2848,0.71,32,0.6428571428571426,0.636667418954684,0,30,1713,1095,489,183,178,0.35546961069827704,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35546961069827704,0.25977973509616353,0.0956898756021135,0.25977973509616353,1833,1833.0,30.0,0.07591623036649214,False
IBDD,Electricity,2647,0.73,81,0.7142857142857141,0.4799488650928298,0,73,3017,3186,713,250,123,0.4072862477705193,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4072862477705193,0.2597799038801764,0.1475063438903429,0.2597799038801764,1834,1834.0,73.0,0.18848167539267016,False
IBDD,Electricity,2870,0.72,74,0.6785714285714283,0.4953125156100612,0,67,4852,682,298,214,4,0.431027627330128,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.431027627330128,0.25978016839644597,0.17124745893368204,0.25978016839644597,1835,1835.0,67.0,0.17277486910994763,False
IBDD,Electricity,1555,0.72,83,0.6785714285714283,0.475799793515297,0,76,4164,3329,403,235,114,0.4452135879166708,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4452135879166708,0.25978614449159043,0.18542744342508038,0.25978614449159043,1836,1836.0,76.0,0.19633507853403143,False
IBDD,Electricity,2587,0.73,158,0.7142857142857141,0.3659350920892225,0,149,3627,1766,992,45,35,0.4940641980998605,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4940641980998605,0.25986359637572953,0.23420060172413099,0.25986359637572953,1837,1837.0,149.0,0.387434554973822,False
IBDD,Electricity,621,0.74,198,0.7499999999999998,0.3272982105886909,0,180,1081,4858,207,229,4,0.4998066142533564,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4998066142533564,0.25987682196406625,0.23992979228929012,0.25987682196406625,1838,1838.0,180.0,0.468586387434555,False
IBDD,Electricity,2223,0.73,88,0.7142857142857141,0.4658445274206108,0,80,1728,3223,501,150,112,0.4174100280659308,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4174100280659308,0.2598802381591023,0.15752978990682853,0.2598802381591023,1839,1839.0,80.0,0.20680628272251309,False
IBDD,Electricity,636,0.74,125,0.7499999999999998,0.405987565903148,0,111,4250,1883,986,197,7,0.4275403908449008,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4275403908449008,0.259892397597826,0.1676479932470748,0.259892397597826,1840,1840.0,111.0,0.2879581151832461,False
IBDD,Electricity,2571,0.72,156,0.6785714285714283,0.3681145913012531,0,148,520,1086,142,68,2,0.5251501658853155,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5251501658853155,0.25990665653682116,0.26524350934849433,0.25990665653682116,1841,1841.0,148.0,0.38481675392670156,False
IBDD,Electricity,1430,0.74,240,0.7499999999999998,0.2943274557301805,0,209,956,4602,48,53,13,0.5325225014838404,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5325225014838404,0.25996177329651077,0.2725607281873296,0.25996177329651077,1842,1842.0,209.0,0.5445026178010471,False
IBDD,Electricity,2462,0.74,71,0.7499999999999998,0.5023411706436027,0,58,3980,1821,898,189,16,0.35546961069827715,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35546961069827715,0.2600091752609361,0.09546043543734106,0.2600091752609361,1843,1843.0,58.0,0.14921465968586387,False
IBDD,Electricity,67,0.74,131,0.7499999999999998,0.3979778361999513,0,117,2286,3839,2,250,1,0.43443835938993275,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.43443835938993275,0.2600595823387348,0.17437877705119798,0.2600595823387348,1844,1844.0,117.0,0.3036649214659686,False
IBDD,Electricity,1120,0.74,96,0.7499999999999998,0.4510243614951085,0,83,4532,2390,823,178,147,0.39122039127856256,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39122039127856256,0.2601649314971929,0.13105545978136968,0.2601649314971929,1845,1845.0,83.0,0.21465968586387435,False
IBDD,Electricity,1265,0.74,153,0.7499999999999998,0.3714364590716454,0,139,1659,4292,599,90,68,0.4581021747184835,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4581021747184835,0.2601763210096603,0.1979258537088232,0.2601763210096603,1846,1846.0,139.0,0.3612565445026178,False
IBDD,Electricity,2757,0.74,138,0.7499999999999998,0.3890810456027807,0,124,4325,3898,235,207,10,0.4422371794106207,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4422371794106207,0.26020921530907165,0.18202796410154903,0.26020921530907165,1847,1847.0,124.0,0.3219895287958115,False
IBDD,Electricity,2989,0.75,338,0.7857142857142856,0.2355797283394733,0,41,1937,4010,675,91,6,0.5713547524198428,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5713547524198428,0.26023297595546574,0.31112177646437705,0.26023297595546574,1848,1848.0,41.0,0.10471204188481675,False
IBDD,Electricity,1142,0.74,90,0.7499999999999998,0.462018189093476,0,77,4427,1529,547,217,9,0.3830756923786142,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3830756923786142,0.26037113352910735,0.12270455884950687,0.26037113352910735,1849,1849.0,77.0,0.19895287958115182,False
IBDD,Electricity,1796,0.74,112,0.7499999999999998,0.4247367473289887,0,98,4071,3003,315,204,132,0.41188417654948734,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.41188417654948734,0.2604813650474235,0.15140281150206386,0.2604813650474235,1850,1850.0,98.0,0.25392670157068065,False
IBDD,Electricity,1044,0.72,86,0.6785714285714283,0.4697578353865064,0,79,4066,1656,411,189,10,0.4497809364746096,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4497809364746096,0.26050082194264695,0.18928011453196264,0.26050082194264695,1851,1851.0,79.0,0.20418848167539266,False
IBDD,Electricity,1708,0.74,178,0.7499999999999998,0.3455351501104867,0,164,3835,4630,740,110,51,0.48225514352457693,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.48225514352457693,0.2605678694152391,0.22168727410933786,0.2605678694152391,1852,1852.0,164.0,0.42670157068062825,False
IBDD,Electricity,1552,0.73,233,0.7142857142857141,0.2994025472322662,0,214,1221,4919,819,71,16,0.554755744191091,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.554755744191091,0.26061632022905823,0.29413942396203274,0.26061632022905823,1853,1853.0,214.0,0.5575916230366492,False
IBDD,Electricity,954,0.73,146,0.7142857142857141,0.3794461887748424,0,138,1711,4478,172,246,6,0.4825406208761189,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4825406208761189,0.26065223999284987,0.221888380883269,0.26065223999284987,1854,1854.0,138.0,0.3586387434554974,False
IBDD,Electricity,1618,0.74,191,0.7499999999999998,0.3334638155010188,0,174,517,4365,624,27,15,0.4938260051050121,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4938260051050121,0.26068399667791936,0.23314200842709276,0.26068399667791936,1855,1855.0,174.0,0.45287958115183247,False
IBDD,Electricity,1568,0.73,57,0.7142857142857141,0.5395700629986553,0,49,4540,386,599,240,2,0.3638198547691351,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3638198547691351,0.2607100246099019,0.1031098301592332,0.2607100246099019,1856,1856.0,49.0,0.1256544502617801,False
IBDD,Electricity,276,0.74,31,0.7499999999999998,0.6419656258679005,0,19,2210,1,804,60,10,0.2646461132804849,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2646461132804849,0.2607243479832182,0.003921765297266677,0.2607243479832182,1857,1857.0,19.0,0.04712041884816754,False
IBDD,Electricity,2838,0.72,118,0.6785714285714283,0.4158289952077859,0,111,3281,3576,115,105,104,0.48875870926115583,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.48875870926115583,0.26077301072636594,0.2279856985347899,0.26077301072636594,1858,1858.0,111.0,0.2879581151832461,False
IBDD,Electricity,215,0.75,62,0.7857142857142856,0.5253323572805145,0,19,1,2232,2,14,2,0.30335351460301424,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.30335351460301424,0.26081172290033355,0.04254179170268069,0.26081172290033355,1859,1859.0,19.0,0.04712041884816754,False
IBDD,Electricity,1906,0.73,133,0.7142857142857141,0.3953886424656859,0,125,4440,134,699,93,39,0.4693533107268608,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4693533107268608,0.2608174341709101,0.20853587655595074,0.2608174341709101,1860,1860.0,125.0,0.32460732984293195,False
IBDD,Electricity,1147,0.73,128,0.7142857142857141,0.4019361286569392,0,120,1169,4980,127,154,43,0.4640741916527405,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4640741916527405,0.2608244602545574,0.2032497313981831,0.2608244602545574,1861,1861.0,120.0,0.31151832460732987,False
IBDD,Electricity,2999,0.68,97,0.5357142857142857,0.4492584163869911,0,96,2306,3899,747,151,85,0.612236901807358,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.612236901807358,0.26087318414343635,0.35136371766392166,0.26087318414343635,1862,1862.0,96.0,0.2486910994764398,False
IBDD,Electricity,392,0.74,116,0.7499999999999998,0.4187473386096327,0,102,248,962,695,15,10,0.4168076802639862,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4168076802639862,0.2609118720409396,0.1558958082230466,0.2609118720409396,1863,1863.0,102.0,0.2643979057591623,False
IBDD,Electricity,777,0.74,318,0.7499999999999998,0.2460497095654884,0,242,1242,4397,978,99,6,0.5823230819638964,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5823230819638964,0.2609280441456937,0.32139503781820267,0.2609280441456937,1864,1864.0,242.0,0.6308900523560209,False
IBDD,Electricity,1439,0.74,127,0.7499999999999998,0.4032760431131678,0,113,2482,4860,723,76,54,0.4298620994815181,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4298620994815181,0.2609795339082466,0.16888256557327153,0.2609795339082466,1865,1865.0,113.0,0.2931937172774869,False
IBDD,Electricity,1376,0.73,183,0.7142857142857141,0.3407916506944176,0,170,4366,3293,970,97,35,0.5162806336550586,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5162806336550586,0.2609814711894936,0.255299162465565,0.2609814711894936,1866,1866.0,170.0,0.4424083769633508,False
IBDD,Electricity,383,0.7,107,0.6071428571428569,0.4325289430314537,0,104,2009,4297,619,134,2,0.5486358190277725,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5486358190277725,0.2609872606494303,0.2876485583783422,0.2609872606494303,1867,1867.0,104.0,0.2696335078534031,False
IBDD,Electricity,401,0.73,131,0.7142857142857141,0.3979778361999513,0,123,4331,3528,227,239,6,0.4672558585283374,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4672558585283374,0.2610130997083571,0.20624275881998028,0.2610130997083571,1868,1868.0,123.0,0.3193717277486911,False
IBDD,Electricity,2304,0.73,292,0.7142857142857141,0.2606880355754659,0,247,1875,2735,366,63,15,0.5925332692131463,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5925332692131463,0.261068546769474,0.3314647224436723,0.261068546769474,1869,1869.0,247.0,0.643979057591623,False
IBDD,Electricity,1585,0.73,124,0.7142857142857141,0.4073595105219982,0,116,1603,4439,942,195,73,0.45976472201959834,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45976472201959834,0.2611173096234979,0.19864741239610045,0.2611173096234979,1870,1870.0,116.0,0.3010471204188482,False
IBDD,Electricity,2946,0.67,70,0.5,0.5047492957538864,0,69,407,2698,666,163,124,0.5972585173870881,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5972585173870881,0.2611443298666504,0.3361141875204377,0.2611443298666504,1871,1871.0,69.0,0.17801047120418848,False
IBDD,Electricity,928,0.74,196,0.7499999999999998,0.3290373984942353,0,178,3341,4592,374,144,9,0.4981149288620216,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4981149288620216,0.2611578362451059,0.23695709261691567,0.2611578362451059,1872,1872.0,178.0,0.46335078534031415,False
IBDD,Electricity,1520,0.74,96,0.7499999999999998,0.4510243614951085,0,83,2785,3213,451,118,107,0.39122039127856256,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39122039127856256,0.2611644647931967,0.13005592648536585,0.2611644647931967,1873,1873.0,83.0,0.21465968586387435,False
IBDD,Electricity,959,0.73,116,0.7142857142857141,0.4187473386096327,0,108,1602,1817,458,156,3,0.45091018124087934,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45091018124087934,0.26125282771050534,0.189657353530374,0.26125282771050534,1874,1874.0,108.0,0.2801047120418848,False
