detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,492,0.71,379,0.7499999999999998,0.0923524874821671,0,54,2945,987,764,10,1,0.8590645422194342,0.9002593135192596,0.882460470477242,0.8590645422194342,0.228766687154688,0.15625000000000028,0.9002593135192596,0.5441819062618781,0.35607740725738146,0.882460470477242,0.521067378312189,0.361393092165053,0.8590645422194342,0.5124334316842734,0.3466311105351608,0.228766687154688,0.2906307799170951,0.061864092762407064,0.15625000000000028,0.26691739288517224,0.11066739288517197,2684.0,0.8884105960264901,2707.0,0.8960264900662251,2488.0,0.8235099337748344,884.0,0.29238410596026493,595.0,0.1966887417218543,0.1966887417218543,WACC_0p9_WRT_0p1,0.6194039735099337,1352,False,,,False,False,False,False,False,54.0,0.30994152046783624
IBDD,GasSensor,2558,0.63,99,0.5277777777777777,0.3844426802277322,0,67,2613,3438,301,196,81,0.41331731710263464,0.5848019053540493,0.5107093160737953,0.41331731710263464,0.3338226916451004,0.4062500000000001,0.5848019053540493,0.36341300047642966,0.22138890487761964,0.5107093160737953,0.30603692095447516,0.20467239511932017,0.41331731710263464,0.37061601202791167,0.04270130507472297,0.3338226916451004,0.34223068862075806,0.008407996975657639,0.4062500000000001,0.39054511368091965,0.015704886319080458,772.0,0.2552980132450331,657.0,0.21721854304635763,596.0,0.19701986754966888,1701.0,0.5629139072847682,2111.0,0.6986754966887417,0.19701986754966888,WACC_0p5_WRT_0p5,0.3862251655629139,1353,False,,,False,False,False,False,False,67.0,0.38596491228070173
IBDD,GasSensor,2880,0.68,179,0.6666666666666667,0.2558384981615953,0,95,3297,4417,786,128,7,0.6095750440586746,0.7236944219854772,0.6743873659761515,0.6095750440586746,0.15851287365696873,0.24999999999999994,0.7236944219854772,0.5457072028024932,0.177987219182984,0.6743873659761515,0.515314429067371,0.15907293690878044,0.6095750440586746,0.5192964439524173,0.09027860010625732,0.15851287365696873,0.2880996047697998,0.12958673111283106,0.24999999999999994,0.2670119016164202,0.017011901616420244,2694.0,0.8917218543046358,2674.0,0.8850993377483444,2541.0,0.8410596026490066,854.0,0.2824503311258278,596.0,0.19701986754966888,0.19701986754966888,WACC_0p9_WRT_0p1,0.6194701986754968,1354,False,,,False,False,False,False,False,95.0,0.5497076023391813
IBDD,GasSensor,152,0.68,100,0.6666666666666667,0.3822656077674847,0,33,826,735,182,92,10,0.41663966079008213,0.5871531436111166,0.5134801355686559,0.41663966079008213,0.15851287365696873,0.24999999999999994,0.5871531436111166,0.42609068173622583,0.16106246187489076,0.5134801355686559,0.38004520684216314,0.13343492872649276,0.41663966079008213,0.39258225809872804,0.02405740269135409,0.15851287365696873,0.26279131636234637,0.10427844270537764,0.24999999999999994,0.286311429489811,0.03631142948981103,1484.0,0.4910596026490066,1326.0,0.43874172185430466,871.0,0.28807947019867547,597.0,0.19735099337748344,755.0,0.24966887417218542,0.19735099337748344,WACC_0p7_WRT_0p3,0.3329801324503311,1355,False,,,False,False,False,False,False,33.0,0.1871345029239766
IBDD,GasSensor,121,0.71,148,0.7499999999999998,0.2971928669929167,0,18,1131,2445,1000,103,3,0.5464657866757149,0.67903170364765,0.621754532918106,0.5464657866757149,0.11795705281028443,0.15625000000000028,0.67903170364765,0.41726880211649103,0.26176290153115894,0.621754532918106,0.3984932364214847,0.2232612964966213,0.5464657866757149,0.48008033106675185,0.06638545560896303,0.11795705281028443,0.30631620867768394,0.1883591558673995,0.15625000000000028,0.2673914151714457,0.11114141517144543,1366.0,0.4519867549668874,1562.0,0.516887417218543,2148.0,0.7109271523178808,1098.0,0.36324503311258277,598.0,0.19768211920529802,0.19768211920529802,WACC_0p9_WRT_0p1,0.44814569536423843,1356,False,,,False,False,False,False,False,18.0,0.09941520467836257
IBDD,GasSensor,1388,0.62,68,0.4999999999999999,0.4656291788150456,0,43,1280,2509,930,223,68,0.2894218308417616,0.49712048687975074,0.40738104514448736,0.2894218308417616,0.36888465524272673,0.43750000000000017,0.49712048687975074,0.34294765597428795,0.1541728309054628,0.40738104514448736,0.34873193798913427,0.0586491071553531,0.2894218308417616,0.38481336507911706,0.09539153423735547,0.36888465524272673,0.32000688882685824,0.048877766415868495,0.43750000000000017,0.359724163750935,0.07777583624906514,599.0,0.19801324503311257,1018.0,0.33675496688741724,769.0,0.2543046357615894,1309.0,0.433112582781457,1634.0,0.5407284768211921,0.19801324503311257,WACC_0p1_WRT_0p9,0.35258278145695365,1357,False,,,False,False,False,False,False,43.0,0.24561403508771928
IBDD,GasSensor,1448,0.61,52,0.4722222222222221,0.5233502223914972,0,31,3328,1855,275,199,113,0.2793604495396393,0.43478175981718303,0.33391789877445804,0.2793604495396393,0.4039466188403531,0.46875000000000017,0.43478175981718303,0.3919174577795189,0.042864302037664115,0.33391789877445804,0.33450391587937606,0.000586017104918013,0.2793604495396393,0.370927054256131,0.0915666047164917,0.4039466188403531,0.31991269129108285,0.08403392754927025,0.46875000000000017,0.3726217300278227,0.0961282699721775,1062.0,0.35132450331125825,894.0,0.2956953642384106,600.0,0.19834437086092715,1307.0,0.4324503311258278,1833.0,0.6066225165562914,0.19834437086092715,WACC_0p5_WRT_0p5,0.3768874172185431,1358,False,,,False,False,False,False,False,31.0,0.17543859649122806
IBDD,GasSensor,1776,0.64,43,0.5555555555555555,0.5640682802891559,0,12,257,1732,196,177,16,0.15218876416428145,0.3908062572877116,0.2820949159956197,0.15218876416428145,0.29876072804747417,0.3750000000000001,0.3908062572877116,0.3937083965389174,0.002902139251205804,0.2820949159956197,0.34126191151481544,0.05916699551919574,0.15218876416428145,0.3709821294839157,0.21879336531963423,0.29876072804747417,0.3075992733559346,0.008838545308460455,0.3750000000000001,0.33390930310445566,0.041090696895544454,1079.0,0.356953642384106,945.0,0.3125827814569536,601.0,0.1986754966887417,1121.0,0.3708609271523179,1242.0,0.4109271523178808,0.1986754966887417,WACC_0p5_WRT_0p5,0.33,1359,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,672,0.69,209,0.6944444444444442,0.2221112578584749,0,105,3222,3135,971,125,5,0.6610448439675647,0.7601198415128471,0.7173129445437592,0.6610448439675647,0.15857290049641076,0.21875000000000033,0.7601198415128471,0.481275181376821,0.27884466013602605,0.7173129445437592,0.487125102401259,0.23018784214250015,0.6610448439675647,0.4889147399555012,0.17213010401206347,0.15857290049641076,0.2725700485606813,0.11399714806427053,0.21875000000000033,0.2676445602464295,0.048894560246429186,2212.0,0.7321192052980132,2508.0,0.8301324503311258,2256.0,0.7466887417218543,688.0,0.22748344370860926,601.0,0.1986754966887417,0.1986754966887417,WACC_0p9_WRT_0p1,0.5470198675496689,1360,False,,,False,False,False,False,False,105.0,0.6081871345029239
IBDD,GasSensor,2356,0.67,139,0.638888888888889,0.3108245814131894,0,74,2865,4054,799,125,11,0.5256629695071352,0.6643094520737555,0.6044050782013953,0.5256629695071352,0.19357483725459504,0.28124999999999994,0.6643094520737555,0.4681713381464515,0.19613811392730396,0.6044050782013953,0.4440239606676549,0.1603811175337404,0.5256629695071352,0.47045065895814636,0.05521231054898884,0.19357483725459504,0.292086344437044,0.09851150718244897,0.28124999999999994,0.2677333614052333,0.01351663859476665,2051.0,0.6788079470198676,2130.0,0.7049668874172186,2035.0,0.6735099337748345,900.0,0.297682119205298,602.0,0.1990066225165563,0.1990066225165563,WACC_0p9_WRT_0p1,0.510794701986755,1361,False,,,False,False,False,False,False,74.0,0.4269005847953216
IBDD,GasSensor,544,0.67,107,0.638888888888889,0.3676040679602724,0,46,338,3106,551,135,6,0.4390140535198552,0.6029876066029058,0.5321402771414715,0.4390140535198552,0.19357483725459504,0.28124999999999994,0.6029876066029058,0.48706905702487063,0.11591854957803521,0.5321402771414715,0.4195843645866696,0.1125559125548019,0.4390140535198552,0.44362813059749867,0.004614077077643497,0.19357483725459504,0.26545752199393213,0.0718826847393371,0.28124999999999994,0.2678720682908654,0.013377931709134538,2273.0,0.752317880794702,1832.0,0.6062913907284768,1664.0,0.5506622516556291,621.0,0.2052980132450331,603.0,0.19933774834437087,0.19933774834437087,WACC_0p9_WRT_0p1,0.4627814569536423,1362,False,,,False,False,False,False,False,46.0,0.2631578947368421
IBDD,GasSensor,1286,0.58,41,0.3888888888888887,0.574246579521966,0,27,3222,2153,570,226,204,0.40653213491499735,0.37981369411627675,0.2691407169720432,0.40653213491499735,0.5091325096332321,0.5625000000000003,0.37981369411627675,0.3431647738831986,0.03664892023307814,0.2691407169720432,0.3186569592940896,0.04951624232204638,0.40653213491499735,0.3752256326941242,0.03130650222087317,0.5091325096332321,0.45842168223734,0.05071082739589211,0.5625000000000003,0.46128795707723197,0.10121204292276836,603.0,0.19933774834437087,755.0,0.24966887417218542,648.0,0.2142384105960265,2938.0,0.9725165562913908,2812.0,0.930794701986755,0.19933774834437087,WACC_0p1_WRT_0p9,0.5133112582781457,1363,False,,,False,False,False,False,False,27.0,0.15204678362573099
IBDD,GasSensor,1784,0.64,71,0.5555555555555555,0.4563173915149869,0,33,4500,1287,942,119,93,0.30363217905942536,0.5071772171638141,0.4192324107991075,0.30363217905942536,0.29876072804747417,0.3750000000000001,0.5071772171638141,0.34322879573519116,0.16394842142862298,0.4192324107991075,0.30340781739122474,0.11582459340788276,0.30363217905942536,0.383552288260072,0.07992010920064663,0.29876072804747417,0.31539628857013163,0.016635560522657467,0.3750000000000001,0.3682083514481603,0.006791648551839835,604.0,0.19966887417218543,631.0,0.20860927152317882,748.0,0.24735099337748345,1234.0,0.40827814569536425,1765.0,0.5841059602649007,0.19966887417218543,WACC_0p1_WRT_0p9,0.3296026490066225,1364,False,,,False,False,False,False,False,33.0,0.1871345029239766
IBDD,GasSensor,2514,0.66,118,0.6111111111111112,0.3463827443426018,0,64,3161,4936,456,227,18,0.47139907140411585,0.6259066361099901,0.5591492344730522,0.47139907140411585,0.22863680085222132,0.3125,0.6259066361099901,0.4571679033345296,0.16873873277546048,0.5591492344730522,0.4236376590829131,0.13551157539013908,0.47139907140411585,0.4505476536154979,0.020851417788617932,0.22863680085222132,0.26320155325683703,0.034564752404615706,0.3125,0.2794589190683511,0.033041080931648925,1920.0,0.635430463576159,1882.0,0.6228476821192053,1766.0,0.5844370860927153,604.0,0.19966887417218543,694.0,0.2294701986754967,0.19966887417218543,WACC_0p7_WRT_0p3,0.4543708609271523,1365,False,,,False,False,False,False,False,64.0,0.3684210526315789
IBDD,GasSensor,815,0.66,114,0.6111111111111112,0.3538636090163686,0,60,2131,3486,44,136,7,0.45998282138058094,0.6178273022623219,0.5496281339791672,0.45998282138058094,0.22863680085222132,0.3125,0.6178273022623219,0.4569802545180413,0.16084704774428055,0.5496281339791672,0.4506413549230901,0.09898677905607711,0.45998282138058094,0.47281423213905893,0.01283141075847799,0.22863680085222132,0.2823607944060294,0.05372399355380808,0.3125,0.2679055736486315,0.04459442635136851,1918.0,0.6347682119205298,2208.0,0.730794701986755,2067.0,0.6841059602649007,783.0,0.2589403973509934,604.0,0.19966887417218543,0.19966887417218543,WACC_0p9_WRT_0p1,0.5016556291390728,1366,False,,,False,False,False,False,False,60.0,0.34502923976608185
IBDD,GasSensor,1445,0.6,119,0.4444444444444443,0.3445518217163099,0,89,4765,4321,895,248,195,0.4741931695982447,0.6278840325463854,0.5614794996337873,0.4741931695982447,0.43900858243797936,0.5000000000000001,0.6278840325463854,0.3434216261598887,0.28446240638649667,0.5614794996337873,0.3501495158343164,0.21132998379947088,0.4741931695982447,0.3858447007378544,0.08834846886039033,0.43900858243797936,0.386142026120795,0.05286655631718434,0.5000000000000001,0.4384047667052924,0.06159523329470773,605.0,0.2,1036.0,0.34271523178807944,783.0,0.2589403973509934,2411.0,0.7980132450331126,2655.0,0.8788079470198675,0.2,WACC_0p1_WRT_0p9,0.49569536423841054,1367,False,,,False,False,False,False,False,89.0,0.5146198830409356
IBDD,GasSensor,651,0.7,131,0.722222222222222,0.3236985284243419,0,28,836,1319,504,126,8,0.5060165510410394,0.6504055893017108,0.5880200547326557,0.5060165510410394,0.10361865596544431,0.1875000000000003,0.6504055893017108,0.45340788006398913,0.19699770923772164,0.5880200547326557,0.4082860801257604,0.17973397460689533,0.5060165510410394,0.4057763148633154,0.10024023617772398,0.10361865596544431,0.2634722359719344,0.1598535800064901,0.1875000000000003,0.2743656864942885,0.08686568649428819,1872.0,0.6195364238410596,1706.0,0.5645695364238411,1066.0,0.3526490066225166,606.0,0.20033112582781457,653.0,0.21589403973509932,0.20033112582781457,WACC_0p7_WRT_0p3,0.3905960264900662,1368,False,,,False,False,False,False,False,28.0,0.15789473684210525
IBDD,GasSensor,1059,0.58,49,0.3888888888888887,0.5360991085378317,0,34,2891,1380,503,99,76,0.40653213491499735,0.42101296277914174,0.31769204367912324,0.40653213491499735,0.5091325096332321,0.5625000000000003,0.42101296277914174,0.36425411981710143,0.05675884296204031,0.31769204367912324,0.29979763174065016,0.017894411938473076,0.40653213491499735,0.41504340232198284,0.00851126740698549,0.5091325096332321,0.3432075877565967,0.16592492187663538,0.5625000000000003,0.37085016525165915,0.19164983474834119,785.0,0.2596026490066225,606.0,0.20033112582781457,1200.0,0.3970198675496689,1715.0,0.5675496688741721,1807.0,0.5980132450331126,0.20033112582781457,WACC_0p3_WRT_0p7,0.40450331125827815,1369,False,,,False,False,False,False,False,34.0,0.19298245614035087
IBDD,GasSensor,2257,0.67,81,0.638888888888889,0.4278625503588218,0,28,964,1446,385,135,33,0.34705598034243673,0.5379084456124724,0.4554476631796813,0.34705598034243673,0.19357483725459504,0.28124999999999994,0.5379084456124724,0.3435477848151288,0.1943606607973436,0.4554476631796813,0.3073065914056975,0.14814107177398378,0.34705598034243673,0.47057154320180067,0.12351556285936394,0.19357483725459504,0.4336698804411497,0.24009504318655464,0.28124999999999994,0.4566061778768599,0.17535617787685998,606.0,0.20033112582781457,673.0,0.22251655629139072,2038.0,0.6745033112582781,2852.0,0.9440397350993377,2784.0,0.921523178807947,0.20033112582781457,WACC_0p1_WRT_0p9,0.5925827814569535,1370,False,,,False,False,False,False,False,28.0,0.15789473684210525
IBDD,GasSensor,600,0.67,150,0.638888888888889,0.2942755707459753,0,82,1540,1933,468,112,8,0.5509177564412677,0.6821823835943467,0.6254674554142132,0.5509177564412677,0.19357483725459504,0.28124999999999994,0.6821823835943467,0.529259878507648,0.1529225050866987,0.6254674554142132,0.49011545124419675,0.13535200417001647,0.5509177564412677,0.5281354776394183,0.022782278801849465,0.19357483725459504,0.26690026187912147,0.07332542462452643,0.28124999999999994,0.2680730997835813,0.013176900216418652,2592.0,0.8579470198675496,2525.0,0.8357615894039735,2598.0,0.8599337748344371,632.0,0.20894039735099337,606.0,0.20033112582781457,0.20033112582781457,WACC_0p9_WRT_0p1,0.5925827814569538,1371,False,,,False,False,False,False,False,82.0,0.47368421052631576
IBDD,GasSensor,305,0.69,195,0.6944444444444442,0.2372064825986467,0,95,1795,978,447,83,6,0.6380086219116353,0.7438169987934615,0.698100840328995,0.6380086219116353,0.1504070479540547,0.21875000000000033,0.7438169987934615,0.4960683382839637,0.24774866050949784,0.698100840328995,0.477699498265406,0.22040134206358902,0.6380086219116353,0.5473635064515505,0.0906451154600848,0.1504070479540547,0.2957564337203058,0.1453493857662511,0.21875000000000033,0.26817745055444653,0.049427450554446195,2356.0,0.7798013245033113,2444.0,0.8089403973509933,2706.0,0.8956953642384106,945.0,0.3125827814569536,607.0,0.20066225165562915,0.20066225165562915,WACC_0p9_WRT_0p1,0.5995364238410595,1372,False,,,False,False,False,False,False,95.0,0.5497076023391813
IBDD,GasSensor,1848,0.64,68,0.5555555555555555,0.4656291788150456,0,30,3576,1824,429,132,83,0.2894218308417616,0.49712048687975074,0.40738104514448736,0.2894218308417616,0.29876072804747417,0.3750000000000001,0.49712048687975074,0.3555480694476425,0.14157241743210824,0.40738104514448736,0.3098474527938584,0.09753359235062897,0.2894218308417616,0.37150848691155836,0.08208665606979676,0.29876072804747417,0.31434186356408217,0.015581135516608002,0.3750000000000001,0.34155811907052663,0.03344188092947348,702.0,0.23211920529801325,693.0,0.22913907284768212,608.0,0.2009933774834437,1222.0,0.4043046357615894,1342.0,0.44403973509933775,0.2009933774834437,WACC_0p5_WRT_0p5,0.3021192052980132,1373,False,,,False,False,False,False,False,30.0,0.1695906432748538
IBDD,GasSensor,2486,0.69,117,0.6944444444444442,0.3482291179753648,0,41,2922,4361,30,161,5,0.4685813940435826,0.623912552586606,0.5567993043949903,0.4685813940435826,0.12345091005934286,0.21875000000000033,0.623912552586606,0.4574896771367222,0.16642287544988388,0.5567993043949903,0.43415913952222346,0.1226401648727668,0.4685813940435826,0.4803610578168332,0.01177966377325057,0.12345091005934286,0.2796335789946605,0.15618266893531765,0.21875000000000033,0.2682296984820978,0.04947969848209749,1928.0,0.6380794701986755,2014.0,0.6665562913907285,2151.0,0.7119205298013245,755.0,0.24966887417218542,608.0,0.2009933774834437,0.2009933774834437,WACC_0p9_WRT_0p1,0.4934437086092715,1374,False,,,False,False,False,False,False,41.0,0.23391812865497075
IBDD,GasSensor,90,0.69,193,0.6944444444444442,0.2394505430607569,0,93,4591,3523,1000,136,10,0.6345840504990263,0.7413934134943826,0.6952447633772186,0.6345840504990263,0.14919310996073978,0.21875000000000033,0.7413934134943826,0.3440588667121352,0.3973345467822474,0.6952447633772186,0.3463174446387694,0.34892731873844923,0.6345840504990263,0.49647185099753455,0.13811219950149178,0.14919310996073978,0.3873819984675819,0.23818888850684214,0.21875000000000033,0.3940963056126886,0.17534630561268827,610.0,0.20165562913907284,990.0,0.32748344370860927,2333.0,0.7721854304635761,2429.0,0.8039735099337748,2160.0,0.7149006622516556,0.20165562913907284,WACC_0p1_WRT_0p9,0.5640397350993377,1375,False,,,False,False,False,False,False,93.0,0.5380116959064327
IBDD,GasSensor,571,0.7,101,0.722222222222222,0.3801099846457224,0,17,2513,1824,489,78,1,0.4199292714952254,0.5894812165826199,0.5162236559054443,0.4199292714952254,0.08838894646171654,0.1875000000000003,0.5894812165826199,0.6006151570430494,0.011133940460429481,0.5162236559054443,0.5200550187206754,0.0038313628152311097,0.4199292714952254,0.5305146223087784,0.11058535081355303,0.08838894646171654,0.28184866672738174,0.1934597202656652,0.1875000000000003,0.26917545267000714,0.08167545267000684,2922.0,0.9672185430463576,2704.0,0.8950331125827815,2610.0,0.8639072847682119,778.0,0.25728476821192053,610.0,0.20165562913907284,0.20165562913907284,WACC_0p9_WRT_0p1,0.6370198675496689,1376,False,,,False,False,False,False,False,17.0,0.0935672514619883
IBDD,GasSensor,1886,0.65,92,0.5833333333333334,0.4003207107297528,0,42,393,2806,87,176,38,0.389086486310035,0.567653632411867,0.4905009136166782,0.389086486310035,0.2636987644498477,0.34375,0.567653632411867,0.3441530826321957,0.22350054977967126,0.4905009136166782,0.3113806026614674,0.1791203109552108,0.389086486310035,0.3996779147430146,0.01059142843297961,0.2636987644498477,0.3210806834411481,0.05738191899130041,0.34375,0.35654004264147376,0.012790042641473764,611.0,0.20198675496688742,710.0,0.2347682119205298,983.0,0.3251655629139073,1329.0,0.43973509933774835,1573.0,0.5205298013245033,0.20198675496688742,WACC_0p1_WRT_0p9,0.3444370860927153,1377,False,,,False,False,False,False,False,42.0,0.23976608187134502
