detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,773,0.24,1490,0.4117647058823529,0.4477492293835983,0,9,656,576,679,61,28,0.08222361922952354,0.33103562867320263,0.24256745677782682,0.04849154664816579,0.30717744848468354,0.40618651538857947,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.33103562867320263,0.30290676868886174,0.028128859984340893,0.24256745677782682,0.26388075201902966,0.021313295241202845,0.04849154664816579,0.3235102132816249,0.2750186666334591,0.30717744848468354,0.29602968600756413,0.011147762477119405,0.40618651538857947,0.30393383724517853,0.10225267814340094,380.0,0.33539823008849556,235.0,0.20707964601769913,287.0,0.25309734513274335,486.0,0.42920353982300885,368.0,0.3247787610619469,0.20707964601769913,WACC_0p3_WRT_0p7,0.30991150442477877,470,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,583,0.44,11124,0.803921568627451,0.0477335015898318,0,58,4021,693,986,122,8,0.7879032302939509,0.865877091347085,0.8410700531001871,0.7678225010449258,0.20836490768309238,0.07785978626552294,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.865877091347085,0.43252747821053805,0.43334961313654696,0.8410700531001871,0.39228948677421804,0.4487805663259691,0.7678225010449258,0.4052521584181512,0.36257034262677457,0.20836490768309238,0.25743617230915466,0.04907126462606229,0.07785978626552294,0.27664762541247695,0.19878783914695403,1010.0,0.8929203539823009,952.0,0.8415929203539823,647.0,0.5716814159292035,258.0,0.22743362831858407,235.0,0.20707964601769913,0.20707964601769913,WACC_0p9_WRT_0p1,0.548141592920354,471,False,,,False,False,False,False,False,58.0,0.7916666666666666
IBDD,SensorStream,1100,0.43,3620,0.7843137254901961,0.2711423761817966,0,12,793,815,1000,134,10,0.4719409115939753,0.5995944239525721,0.5767609708456352,0.48089227435260323,0.08619051462277239,0.08760382895428738,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5995944239525721,0.3276068396342404,0.2719875843183317,0.5767609708456352,0.2895843348187356,0.2871766360268996,0.48089227435260323,0.3353529068738806,0.14553936747872265,0.08619051462277239,0.2511937820601408,0.16500326743736843,0.08760382895428738,0.2886532340592768,0.20104940510498942,562.0,0.4964601769911504,351.0,0.30973451327433627,338.0,0.2982300884955752,236.0,0.2079646017699115,280.0,0.24690265486725663,0.2079646017699115,WACC_0p7_WRT_0p3,0.31185840707964596,472,False,,,False,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,813,0.28,5663,0.4901960784313725,0.1820968316443849,0,47,2957,3847,405,211,161,0.38042071356912616,0.6061073271699523,0.5317387295393191,0.3303052175524285,0.16377180340486963,0.3224384343454089,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6061073271699523,0.27762382400039387,0.32848350316955843,0.5317387295393191,0.2948905759559848,0.23684815358333433,0.3303052175524285,0.3613869600897806,0.03108174253735213,0.16377180340486963,0.35753281471564835,0.19376101131077872,0.3224384343454089,0.3769979622991346,0.054559527953725706,236.0,0.2079646017699115,381.0,0.336283185840708,453.0,0.4,983.0,0.8690265486725663,1026.0,0.9070796460176991,0.2079646017699115,WACC_0p1_WRT_0p9,0.5440707964601771,473,False,,,False,False,False,False,False,47.0,0.6388888888888888
IBDD,SensorStream,842,0.34,3137,0.607843137254902,0.2996375348640324,0,17,4979,891,273,129,58,0.3078143514016582,0.5094727347172775,0.45763826419005904,0.2929637435096915,0.08788247221151357,0.226360835921575,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5094727347172775,0.31263774179996434,0.19683499291731316,0.45763826419005904,0.27691054140494703,0.180727722785112,0.2929637435096915,0.3444272644671169,0.0514635209574254,0.08788247221151357,0.2750296150414425,0.18714714282992895,0.226360835921575,0.2771869855072316,0.050826149585656594,438.0,0.38672566371681416,287.0,0.25309734513274335,376.0,0.33185840707964603,324.0,0.28584070796460176,237.0,0.2088495575221239,0.2088495575221239,WACC_0p9_WRT_0p1,0.29327433628318583,474,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,1051,0.33,5489,0.5882352941176472,0.1883072283599368,0,42,3539,3512,693,233,148,0.43487740614725334,0.6235517423415695,0.566566306751794,0.4027091343886607,0.07893192964091578,0.24184371864955354,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6235517423415695,0.2780902526312013,0.3454614897103682,0.566566306751794,0.2900300547323402,0.27653625201945375,0.4027091343886607,0.35959135435358036,0.04311778003508032,0.07893192964091578,0.3666110118428054,0.28767908220188965,0.24184371864955354,0.36935956772370704,0.1275158490741535,237.0,0.2088495575221239,355.0,0.31327433628318585,443.0,0.3911504424778761,1029.0,0.9097345132743363,975.0,0.8619469026548673,0.2088495575221239,WACC_0p1_WRT_0p9,0.5369911504424779,475,False,,,False,False,False,False,False,42.0,0.5694444444444444
IBDD,SensorStream,339,0.39,3260,0.7058823529411764,0.2919848822457676,0,15,2367,1727,543,199,9,0.38406625652645604,0.546224396072871,0.5110520109389424,0.3844027566004643,0.015959912493295564,0.1476984827876296,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.546224396072871,0.289457323688994,0.25676707238387697,0.5110520109389424,0.2654770632240801,0.24557494771486227,0.3844027566004643,0.32496175604591676,0.05944100055454754,0.015959912493295564,0.2635378017685732,0.24757788927527766,0.1476984827876296,0.29378900930248236,0.14609052651485277,292.0,0.2575221238938053,239.0,0.21061946902654868,291.0,0.25663716814159293,278.0,0.24513274336283186,302.0,0.2663716814159292,0.21061946902654868,WACC_0p3_WRT_0p7,0.24725663716814159,476,False,,,False,False,False,False,False,15.0,0.19444444444444445
IBDD,SensorStream,31,0.38,5212,0.6862745098039215,0.1986119612448178,0,32,942,76,164,64,6,0.49055058787111316,0.6430447116992619,0.6027973356270506,0.4753922222856124,0.0447302613015756,0.16405005522522184,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6430447116992619,0.42238281885305884,0.22066189284620308,0.6027973356270506,0.3637370972396075,0.2390602383874431,0.4753922222856124,0.3726391443672418,0.10275307791837057,0.0447302613015756,0.25138942610837506,0.20665916480679947,0.16405005522522184,0.2835247612054229,0.11947470598020107,993.0,0.8778761061946903,808.0,0.7141592920353982,505.0,0.44601769911504424,239.0,0.21061946902654868,256.0,0.22566371681415928,0.21061946902654868,WACC_0p7_WRT_0p3,0.49486725663716813,477,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,168,0.43,5661,0.7843137254901961,0.1821671257558189,0,28,3360,504,102,120,8,0.5902626025549266,0.7012843669357696,0.6764831650860739,0.5867509266297626,0.12848631188872145,0.08942572967245466,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7012843669357696,0.41258982513163023,0.28869454180413934,0.6764831650860739,0.3609314730403311,0.3155516920457428,0.5867509266297626,0.38683154097920114,0.19991938565056144,0.12848631188872145,0.2515382625282516,0.12305195063953017,0.08942572967245466,0.284808139519928,0.19538240984747335,972.0,0.8592920353982301,790.0,0.6982300884955752,557.0,0.4920353982300885,240.0,0.21150442477876105,261.0,0.23008849557522124,0.21150442477876105,WACC_0p7_WRT_0p3,0.49823008849557526,478,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,542,0.46,8610,0.8431372549019609,0.09871789777754,0,28,3302,1713,615,162,7,0.7554574517816656,0.8272925265717168,0.8096904933219281,0.7474257334254576,0.21551564270675572,0.047681578134438574,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8272925265717168,0.3562165932602028,0.47107593331151404,0.8096904933219281,0.32177034401666954,0.48792014930525857,0.7474257334254576,0.35977680593147443,0.38764892749398316,0.21551564270675572,0.25181409582085534,0.03629845311409963,0.047681578134438574,0.2877081386287738,0.24002656049433524,759.0,0.6707964601769911,531.0,0.4690265486725664,444.0,0.3920353982300885,241.0,0.21238938053097345,275.0,0.2424778761061947,0.21238938053097345,WACC_0p7_WRT_0p3,0.39734513274336286,479,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,1053,0.45,8857,0.823529411764706,0.093089000087512,0,40,3845,1951,966,240,9,0.7447254219191467,0.8233889703324961,0.8026512762693303,0.7335324534297836,0.20235707925071883,0.062272958057758135,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8233889703324961,0.33893173969938883,0.4844572306331073,0.8026512762693303,0.3465554678946532,0.4560958083746771,0.7335324534297836,0.39094998396950187,0.3425824694602817,0.20235707925071883,0.2660804679138429,0.06372338866312405,0.062272958057758135,0.2784199865444763,0.21614702848671818,642.0,0.5672566371681416,695.0,0.6141592920353982,580.0,0.5123893805309735,289.0,0.25486725663716814,241.0,0.21238938053097345,0.21238938053097345,WACC_0p9_WRT_0p1,0.432212389380531,480,False,,,False,False,False,False,False,40.0,0.5416666666666666
IBDD,SensorStream,613,0.46,9221,0.8431372549019609,0.0850735641466343,0,34,1704,1169,198,192,8,0.7739392117732208,0.8431952652846509,0.8252741311279687,0.7639455732179116,0.22208919158736934,0.04801843160230481,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8431952652846509,0.3109252585597672,0.5322700067248838,0.8252741311279687,0.2690289765338283,0.5562451545941404,0.7639455732179116,0.3149478703420351,0.4489977028758765,0.22208919158736934,0.2522262721375657,0.03013708055019637,0.04801843160230481,0.28334828173919924,0.23532985013689442,434.0,0.3831858407079646,258.0,0.22743362831858407,252.0,0.22212389380530972,242.0,0.21327433628318584,255.0,0.2247787610619469,0.21327433628318584,WACC_0p7_WRT_0p3,0.2541592920353982,481,False,,,False,False,False,False,False,34.0,0.4583333333333333
IBDD,SensorStream,710,0.06,6791,0.0588235294117647,0.1459485678019219,0,60,68,4829,821,200,184,0.3367100087983305,0.5848123129337404,0.4265308358547531,0.20497310120925488,0.5553296342291832,0.7070581988048164,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5848123129337404,0.28004864054743084,0.3047636723863095,0.4265308358547531,0.28193801815577074,0.14459281769898236,0.20497310120925488,0.3625334101710381,0.1575603089617832,0.5553296342291832,0.38313489832183667,0.17219473590734657,0.7070581988048164,0.4087894480765001,0.29826875072831627,242.0,0.21327433628318584,315.0,0.2778761061946903,456.0,0.4026548672566372,1087.0,0.9610619469026549,1126.0,0.995575221238938,0.21327433628318584,WACC_0p1_WRT_0p9,0.5700884955752212,482,False,,,False,False,False,False,False,60.0,0.8194444444444444
IBDD,SensorStream,215,0.42,3423,0.7647058823529412,0.2822767030424148,0,12,2433,1740,541,183,6,0.44137686497213946,0.5787979806661522,0.5530643250460412,0.44913373019755737,0.06567729348809435,0.10230997945163658,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5787979806661522,0.3001455002623279,0.2786524804038243,0.5530643250460412,0.2727769286920883,0.2802873963539529,0.44913373019755737,0.3140421335743358,0.13509159662322157,0.06567729348809435,0.26495580448225353,0.19927851099415916,0.10230997945163658,0.298666106836437,0.19635612738480043,362.0,0.31946902654867254,275.0,0.2424778761061947,243.0,0.21415929203539824,284.0,0.2504424778761062,329.0,0.2902654867256637,0.21415929203539824,WACC_0p5_WRT_0p5,0.26336283185840703,483,False,,,False,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,881,0.26,2245,0.4509803921568627,0.3662026927579412,0,16,999,1017,364,67,37,0.13697095923898717,0.4129884524446823,0.33263215913123434,0.09950176167903438,0.2464855798853326,0.36337812033504285,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4129884524446823,0.2941091259805395,0.11887932646414279,0.33263215913123434,0.26654977195134943,0.0660823871798849,0.09950176167903438,0.3525880219197306,0.25308626024069625,0.2464855798853326,0.28420535488399673,0.037719774998664135,0.36337812033504285,0.31136232945035813,0.05201579088468472,320.0,0.28230088495575223,244.0,0.2150442477876106,406.0,0.3584070796460177,384.0,0.33893805309734515,420.0,0.37079646017699114,0.2150442477876106,WACC_0p3_WRT_0p7,0.31309734513274334,484,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,1094,0.38,5710,0.6862745098039215,0.1804520266094857,0,39,1645,2483,974,150,61,0.5141470463049987,0.6632756104562706,0.6226661840389797,0.4965425514633421,0.05325058449411885,0.16427816151118543,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6632756104562706,0.2802877591433997,0.3829878513128709,0.6226661840389797,0.29961893572335874,0.3230472483156209,0.4965425514633421,0.3670427726779708,0.12949977878537128,0.05325058449411885,0.3217394652762034,0.26848888078208455,0.16427816151118543,0.3429750127518962,0.17869685124071075,244.0,0.2150442477876106,415.0,0.3663716814159292,476.0,0.42035398230088494,766.0,0.6769911504424779,770.0,0.6805309734513274,0.2150442477876106,WACC_0p1_WRT_0p9,0.471858407079646,485,False,,,False,False,False,False,False,39.0,0.5277777777777778
IBDD,SensorStream,387,0.39,2398,0.7058823529411764,0.3530858789978951,0,9,2252,828,65,100,6,0.30553655289527487,0.47899688868673934,0.44496617716999914,0.3139319487977166,0.014809778044828695,0.14722092486795912,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47899688868673934,0.3413784988866338,0.13761838980010555,0.44496617716999914,0.3028713151186805,0.14209486205131866,0.3139319487977166,0.3784475736720736,0.06451562487435702,0.014809778044828695,0.2526819699094833,0.23787219186465458,0.14722092486795912,0.2925294045648989,0.14530847969693977,655.0,0.5787610619469027,429.0,0.3787610619469027,523.0,0.46194690265486726,245.0,0.215929203539823,295.0,0.26017699115044246,0.215929203539823,WACC_0p7_WRT_0p3,0.37911504424778764,486,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,675,0.29,6315,0.5098039215686274,0.1604105236400467,0,55,233,3626,112,173,71,0.41928145960385726,0.6332885341272791,0.5621467188460711,0.37008813825197606,0.14117848631957722,0.3057915311319405,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6332885341272791,0.281162729738727,0.3521258043885521,0.5621467188460711,0.29674156224189485,0.2654051566041763,0.37008813825197606,0.3662970376927983,0.0037911005591777514,0.14117848631957722,0.34737989114788387,0.20620140482830665,0.3057915311319405,0.3737334510961047,0.06794191996416415,245.0,0.215929203539823,399.0,0.35221238938053095,472.0,0.4168141592920354,941.0,0.831858407079646,1004.0,0.8876106194690265,0.215929203539823,WACC_0p1_WRT_0p9,0.5408849557522124,487,False,,,False,False,False,False,False,55.0,0.75
IBDD,SensorStream,244,0.47,11442,0.8627450980392156,0.0421239480832839,0,33,4287,1907,352,247,7,0.8511842694960341,0.9043576192321382,0.8884067603592697,0.837269228744543,0.25885716107183576,0.03471498668322078,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9043576192321382,0.33744764257068105,0.5669099766614571,0.8884067603592697,0.34332228309164936,0.5450844772676203,0.837269228744543,0.39525794966143357,0.44201127908310944,0.25885716107183576,0.2642374719954518,0.005380310923616016,0.03471498668322078,0.28083445479412716,0.24611946811090638,635.0,0.5610619469026549,671.0,0.5929203539823009,603.0,0.5327433628318584,281.0,0.24778761061946902,246.0,0.2168141592920354,0.2168141592920354,WACC_0p9_WRT_0p1,0.43026548672566367,488,False,,,False,False,False,False,False,33.0,0.4444444444444444
IBDD,SensorStream,341,0.47,10500,0.8627450980392156,0.0592228252237063,0,31,3509,1581,869,151,6,0.8279357420730606,0.8843501516510557,0.8688026489139278,0.8164911646430094,0.25059367466602467,0.034282554397115195,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8843501516510557,0.3824787243208176,0.501871427330238,0.8688026489139278,0.34900575835905917,0.5197968905548687,0.8164911646430094,0.38124164713762354,0.4352495175053859,0.25059367466602467,0.25288994796572356,0.002296273299698892,0.034282554397115195,0.287191544841513,0.2529089904443978,883.0,0.7805309734513274,707.0,0.6247787610619469,535.0,0.4725663716814159,246.0,0.2168141592920354,273.0,0.2407079646017699,0.2168141592920354,WACC_0p7_WRT_0p3,0.4670796460176991,489,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,140,0.27,1693,0.4705882352941177,0.422342941112825,0,12,2065,823,50,110,6,0.08167730457988007,0.3607606583649846,0.2842558687607189,0.053829032896237236,0.24372364597711105,0.34947186788071144,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3607606583649846,0.3504705097200184,0.01029014864496619,0.2842558687607189,0.3058510969769284,0.021595228216209517,0.053829032896237236,0.37531905634156537,0.3214900234453281,0.24372364597711105,0.25312067968142454,0.009397033704313495,0.34947186788071144,0.29760281881510814,0.0518690490656033,724.0,0.6398230088495576,435.0,0.384070796460177,515.0,0.45486725663716815,247.0,0.2176991150442478,320.0,0.28230088495575223,0.2176991150442478,WACC_0p7_WRT_0p3,0.3957522123893805,490,False,,,False,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,1045,0.38,4533,0.6862745098039215,0.2263878724927804,0,26,3186,2311,476,172,54,0.4545526623233642,0.6121914770480693,0.5724900084251204,0.4431177067837842,0.03171388716319921,0.16373066710191975,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6121914770480693,0.28215973874986294,0.33003173829820637,0.5724900084251204,0.28733526279162025,0.2851547456335002,0.4431177067837842,0.37543215437101457,0.06768555241276963,0.03171388716319921,0.313837552245244,0.2821236650820448,0.16373066710191975,0.3314022522749488,0.16767158517302905,248.0,0.21858407079646017,341.0,0.3008849557522124,516.0,0.4557522123893805,677.0,0.5982300884955752,630.0,0.5566371681415929,0.21858407079646017,WACC_0p1_WRT_0p9,0.4260176991150442,491,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,488,0.46,5857,0.8431372549019609,0.1753936589694816,0,15,615,1382,467,120,4,0.6517367364286002,0.7380511313019747,0.7222363586833592,0.6547108286436203,0.17861451077919097,0.045806953781001886,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7380511313019747,0.34351923613018537,0.3945318951717894,0.7222363586833592,0.3074833197095469,0.4147530389738123,0.6547108286436203,0.34330984316877095,0.31140098547484935,0.17861451077919097,0.25388754202810787,0.0752730312489169,0.045806953781001886,0.2930148084060596,0.2472078546250577,671.0,0.5929203539823009,445.0,0.3929203539823009,369.0,0.3256637168141593,250.0,0.22035398230088496,300.0,0.2646017699115044,0.22035398230088496,WACC_0p7_WRT_0p3,0.3592920353982301,492,False,,,False,False,False,False,False,15.0,0.19444444444444445
